gen	min    	avg    	max    	std        
0  	133.227	226.814	272.11 	28.5382    
1  	118.316	170.02 	198.845	17.7064    
2  	103.736	138.42 	155.445	10.8701    
3  	93.1728	119.954	131.318	7.49961    
4  	90.1884	107.094	116.079	5.74248    
5  	85.4467	97.7099	104.13 	3.84975    
6  	84.2104	92.1821	96.0852	2.40066    
7  	82.6346	88.5071	91.2945	1.83677    
8  	82.3113	85.6946	88.0464	1.38426    
9  	81.2372	83.8277	85.1336	0.830206   
10 	80.6168	82.6774	83.6409	0.59722    
11 	80.4135	81.9064	82.6765	0.500617   
12 	80.2068	81.2601	81.8488	0.360647   
13 	80.067 	80.7835	81.2346	0.259971   
14 	79.9192	80.4621	80.7425	0.174979   
15 	79.8374	80.243 	80.4502	0.132741   
16 	79.7594	80.0695	80.2373	0.105529   
17 	79.6947	79.9347	80.0636	0.081338   
18 	79.6587	79.8402	79.9429	0.0659385  
19 	79.6084	79.7584	79.8393	0.0469368  
20 	79.6047	79.7041	79.7615	0.0370508  
21 	79.5661	79.6611	79.712 	0.0315049  
22 	79.5466	79.623 	79.6654	0.0261966  
23 	79.5192	79.5892	79.6211	0.0202202  
24 	79.5129	79.5642	79.5908	0.0163123  
25 	79.508 	79.5427	79.5647	0.0142598  
26 	79.4965	79.525 	79.5426	0.00976028 
27 	79.4965	79.5142	79.5247	0.006371   
28 	79.492 	79.507 	79.5149	0.00515743 
29 	79.4895	79.5008	79.5079	0.00428344 
30 	79.4843	79.4959	79.501 	0.00303923 
31 	79.4843	79.4921	79.4958	0.00233148 
32 	79.4832	79.4892	79.4922	0.00201917 
33 	79.4829	79.4864	79.4893	0.00169418 
34 	79.4822	79.4843	79.4857	0.000733394
35 	79.4818	79.4834	79.4843	0.000567031
36 	79.4814	79.4826	79.4833	0.000397711
37 	79.4812	79.4821	79.4826	0.000332047
38 	79.4807	79.4817	79.4821	0.000267071
39 	79.4807	79.4813	79.4817	0.000228388
40 	79.4806	79.4811	79.4814	0.00020265 
41 	79.4804	79.4808	79.481 	0.000133425
42 	79.4803	79.4806	79.4808	0.000101584
43 	79.4802	79.4805	79.4806	9.22763e-05
44 	79.4801	79.4804	79.4805	7.313e-05  
45 	79.4801	79.4803	79.4803	5.22989e-05
46 	79.4801	79.4802	79.4803	3.81615e-05
47 	79.4801	79.4801	79.4802	2.96894e-05
48 	79.4801	79.4801	79.4801	2.0073e-05 
49 	79.48  	79.4801	79.4801	1.03493e-05
50 	79.48  	79.4801	79.4801	1.03995e-05
51 	79.48  	79.48  	79.4801	8.78527e-06
52 	79.48  	79.48  	79.48  	6.32192e-06
53 	79.48  	79.48  	79.48  	4.83147e-06
54 	79.48  	79.48  	79.48  	4.03389e-06
55 	79.48  	79.48  	79.48  	3.09467e-06
56 	79.48  	79.48  	79.48  	2.20183e-06
57 	79.48  	79.48  	79.48  	1.69396e-06
58 	79.48  	79.48  	79.48  	1.26688e-06
