gen	min    	avg    	max    	std        
0  	108.382	122.11 	125.177	2.96058    
1  	87.4972	117.082	122.136	4.40993    
2  	69.254 	110.356	116.726	6.0313     
3  	67.4507	100.228	110.59 	9.48438    
4  	59.2825	86.3528	101.357	10.5246    
5  	52.0414	72.4275	85.7878	7.14488    
6  	49.7124	63.3032	69.927 	4.87846    
7  	46.5077	56.3379	62.3857	3.78891    
8  	44.144 	51.5923	55.9425	2.38572    
9  	42.9379	48.5698	51.191 	1.62953    
10 	42.7048	46.5907	48.7588	1.62993    
11 	42.3855	44.6051	46.8302	1.31763    
12 	42.1223	43.2182	44.5007	0.527616   
13 	41.3622	42.6899	42.9994	0.243978   
14 	41.276 	42.3813	42.7688	0.356146   
15 	41.1252	41.9442	42.5234	0.402168   
16 	41.0009	41.4715	41.9533	0.214515   
17 	40.9569	41.2798	41.3966	0.0707635  
18 	40.9009	41.166 	41.2771	0.0990657  
19 	40.8973	41.0183	41.1273	0.0690292  
20 	40.8586	40.9409	41.0007	0.0308647  
21 	40.842 	40.9005	40.9284	0.0165909  
22 	40.8313	40.877 	40.9004	0.016413   
23 	40.823 	40.857 	40.8787	0.0128253  
24 	40.8003	40.8421	40.8586	0.0101984  
25 	40.7955	40.8288	40.8416	0.00824733 
26 	40.7942	40.8175	40.829 	0.00844793 
27 	40.7908	40.803 	40.8161	0.00674262 
28 	40.79  	40.7956	40.8001	0.00190504 
29 	40.7876	40.7931	40.7949	0.00131355 
30 	40.7858	40.7911	40.7931	0.00146932 
31 	40.7844	40.789 	40.791 	0.00142169 
32 	40.7843	40.7871	40.7892	0.00120664 
33 	40.7837	40.7856	40.7871	0.000826985
34 	40.7837	40.7846	40.7856	0.00047962 
35 	40.7833	40.7841	40.7846	0.00027675 
36 	40.7829	40.7838	40.784 	0.000121827
37 	40.7827	40.7836	40.7837	0.00011804 
38 	40.7822	40.7834	40.7836	0.000225966
39 	40.7814	40.783 	40.7835	0.00032002 
40 	40.7812	40.7826	40.7831	0.000381099
41 	40.781 	40.782 	40.7826	0.000404088
42 	40.7809	40.7815	40.782 	0.0002631  
43 	40.7809	40.7812	40.7814	0.000128679
44 	40.7809	40.781 	40.7812	6.94457e-05
45 	40.7808	40.7809	40.781 	3.46497e-05
46 	40.7808	40.7809	40.7809	2.25799e-05
47 	40.7807	40.7809	40.7809	4.0122e-05 
48 	40.7805	40.7808	40.7809	5.74201e-05
49 	40.7804	40.7807	40.7808	7.09859e-05
50 	40.7804	40.7806	40.7807	7.538e-05  
51 	40.7803	40.7805	40.7806	6.45188e-05
52 	40.7803	40.7804	40.7805	5.21698e-05
53 	40.7802	40.7804	40.7804	3.91742e-05
54 	40.7802	40.7803	40.7804	3.2069e-05 
55 	40.7802	40.7803	40.7803	3.16746e-05
56 	40.7802	40.7802	40.7803	1.32445e-05
57 	40.7802	40.7802	40.7802	9.87433e-06
58 	40.7801	40.7802	40.7802	1.21713e-05
59 	40.7801	40.7802	40.7802	1.3346e-05 
60 	40.7801	40.7802	40.7802	1.38312e-05
61 	40.7801	40.7801	40.7802	1.22999e-05
62 	40.7801	40.7801	40.7801	9.99667e-06
63 	40.7801	40.7801	40.7801	8.22942e-06
64 	40.7801	40.7801	40.7801	6.42833e-06
65 	40.7801	40.7801	40.7801	5.21243e-06
66 	40.7801	40.7801	40.7801	5.47476e-06
67 	40.7801	40.7801	40.7801	6.21571e-06
68 	40.78  	40.7801	40.7801	6.05305e-06
69 	40.78  	40.7801	40.7801	5.11196e-06
70 	40.78  	40.7801	40.7801	4.9602e-06 
71 	40.78  	40.78  	40.7801	4.81694e-06
72 	40.78  	40.78  	40.78  	4.36149e-06
73 	40.78  	40.78  	40.78  	3.25875e-06
74 	40.78  	40.78  	40.78  	1.96433e-06
75 	40.78  	40.78  	40.78  	1.07261e-06
76 	40.78  	40.78  	40.78  	8.48144e-07
77 	40.78  	40.78  	40.78  	8.7744e-07 
78 	40.78  	40.78  	40.78  	1.1494e-06 
79 	40.78  	40.78  	40.78  	1.77391e-06
80 	40.78  	40.78  	40.78  	2.47033e-06
81 	40.78  	40.78  	40.78  	2.64081e-06
82 	40.78  	40.78  	40.78  	2.33836e-06
83 	40.78  	40.78  	40.78  	1.77286e-06
84 	40.78  	40.78  	40.78  	1.20552e-06
85 	40.78  	40.78  	40.78  	8.54395e-07
86 	40.78  	40.78  	40.78  	3.8408e-07 
87 	40.78  	40.78  	40.78  	1.58607e-07
88 	40.78  	40.78  	40.78  	9.55216e-08
89 	40.78  	40.78  	40.78  	1.33058e-07
90 	40.78  	40.78  	40.78  	2.26079e-07
91 	40.78  	40.78  	40.78  	3.98447e-07
92 	40.78  	40.78  	40.78  	5.87502e-07
93 	40.78  	40.78  	40.78  	5.35283e-07
94 	40.78  	40.78  	40.78  	4.52823e-07
95 	40.78  	40.78  	40.78  	3.94526e-07
96 	40.78  	40.78  	40.78  	2.15144e-07
97 	40.78  	40.78  	40.78  	1.50132e-07
98 	40.78  	40.78  	40.78  	1.16092e-07
