gen	min    	avg    	max    	std        
0  	110.457	140.884	155.868	11.2376    
1  	115.825	137.776	146.453	7.07709    
2  	115.777	140.237	142.659	4.08265    
3  	123.167	141.01 	144.632	4.37133    
4  	113.571	127.825	144.632	9.31823    
5  	125.429	133.604	135.947	4.01984    
6  	129.365	139.943	140.384	2.00501    
7  	138.118	142.452	146.18 	3.93051    
8  	140.82 	147.589	150.093	2.4522     
9  	150.093	152.851	154.931	2.39555    
10 	152.83 	152.83 	152.83 	0          
11 	133.638	133.638	133.638	0          
12 	152.057	152.057	152.057	2.84217e-14
13 	244.628	244.628	244.628	2.84217e-14
14 	234.401	234.401	234.401	0          
15 	239.372	239.372	239.372	0          
16 	257.304	257.304	257.304	5.68434e-14
17 	265.079	265.079	265.079	5.68434e-14
18 	254.112	254.112	254.112	0          
19 	291.632	291.632	291.632	0          
20 	339.708	339.708	339.708	1.13687e-13
21 	402.892	402.892	402.892	5.68434e-14
22 	500.049	500.049	500.049	1.13687e-13
23 	494.24 	494.24 	494.24 	1.7053e-13 
24 	559.47 	559.47 	559.47 	1.13687e-13
25 	698.978	698.978	698.978	0          
26 	868.733	868.733	868.733	2.27374e-13
27 	900.663	900.663	900.663	1.13687e-13
28 	774.926	774.926	774.926	2.27374e-13
29 	862.127	862.127	862.127	1.13687e-13
30 	1181.6 	1181.6 	1181.6 	2.27374e-13
31 	1116.67	1116.67	1116.67	0          
32 	1160.59	1160.59	1160.59	2.27374e-13
33 	1340.82	1340.82	1340.82	2.27374e-13
34 	1524.73	1524.73	1524.73	0          
35 	1626.74	1626.74	1626.74	0          
36 	1705.98	1705.98	1705.98	4.54747e-13
37 	1818.38	1818.38	1818.38	2.27374e-13
38 	1856.99	1856.99	1856.99	4.54747e-13
39 	1712.03	1712.03	1712.03	2.27374e-13
40 	1835.84	1835.84	1835.84	4.54747e-13
41 	1985.05	1985.05	1985.05	2.27374e-13
42 	2068.72	2068.72	2068.72	4.54747e-13
43 	2187.68	2187.68	2187.68	4.54747e-13
44 	2578.63	2578.63	2578.63	4.54747e-13
45 	2969.82	2969.82	2969.82	4.54747e-13
46 	3071.78	3071.78	3071.78	4.54747e-13
47 	2942.52	2942.52	2942.52	4.54747e-13
48 	2662.52	2662.52	2662.52	4.54747e-13
49 	2502.62	2502.62	2502.62	0          
50 	2407.48	2407.48	2407.48	4.54747e-13
51 	2351.02	2351.02	2351.02	4.54747e-13
52 	2647.15	2647.15	2647.15	0          
