gen	min    	avg    	max    	std        
0  	1324.16	2405.21	2776.16	262.564    
1  	1224.33	1951.93	2226.58	204.836    
2  	876.777	1598.71	1841.07	169.108    
3  	876.777	1327.21	1522.53	129.724    
4  	707.161	1136   	1291.39	106.291    
5  	675.251	999.973	1129.32	95.1958    
6  	624.414	877.038	989.813	76.5077    
7  	450.538	781.623	876.777	67.969     
8  	440.435	702.699	788.785	62.3132    
9  	410.824	624.424	703.436	59.3778    
10 	272.143	548.661	622.458	55.6019    
11 	272.143	475.686	544.949	45.6914    
12 	264.207	418.922	470.412	38.5429    
13 	242.905	366.787	417.405	39.857     
14 	239.514	306.481	361.449	32.1885    
15 	232.863	267.085	282.401	8.90539    
16 	191.546	255.046	267.936	10.6357    
17 	191.546	241.726	257.969	11.9413    
18 	180.361	225.777	242.492	13.1875    
19 	175.192	208.632	227.464	12.533     
20 	169.692	192.182	205.698	7.1752     
21 	159.413	183.474	191.546	5.92505    
22 	153.471	177.066	185.133	5.97683    
23 	140.398	170.543	179.132	6.52248    
24 	134.876	163.37 	172.867	7.04166    
25 	132.071	156.057	165.937	6.9086     
26 	129.453	148.203	157.109	6.3914     
27 	123.783	140.373	148.595	4.99907    
28 	117.361	134.639	140.398	3.80521    
29 	111.659	130.369	134.939	3.45294    
30 	111.659	126.939	131.635	3.51972    
31 	102.42 	123.052	128.207	3.84778    
32 	102.42 	119.23 	124.542	4.16091    
33 	95.9991	114.706	120.511	4.2519     
34 	94.2394	110.018	115.823	4.14189    
35 	90.7753	105.192	110.775	3.76258    
36 	89.6081	100.753	105.687	3.15032    
37 	87.8869	97.0958	101.242	2.65235    
38 	84.249 	94.5095	97.8468	2.22714    
39 	83.1983	92.2571	95.2609	2.28637    
40 	82.3333	90.0279	93.4247	2.31031    
41 	80.2231	87.5703	90.7679	2.20695    
42 	79.1929	84.9833	87.8869	1.7909     
43 	78.5177	82.856 	84.7298	1.28811    
44 	75.1965	81.3487	83.0899	1.2904     
45 	74.2335	79.9874	81.8604	1.29438    
46 	73.3072	78.5823	80.2231	1.28671    
47 	72.7595	77.2359	79.0955	1.37279    
48 	70.8964	75.7566	77.6643	1.30367    
49 	69.4557	74.1531	75.9432	1.10362    
50 	68.9935	72.8034	74.2335	1.01123    
51 	68.4586	71.7203	73.0832	0.973109   
52 	68.0368	70.5531	71.8654	0.880666   
53 	66.6208	69.4784	70.5448	0.609573   
54 	65.6619	68.7764	69.4933	0.566707   
55 	65.055 	68.1798	68.9593	0.654999   
56 	64.87  	67.3958	68.3468	0.753425   
57 	64.074 	66.5434	67.5767	0.728524   
58 	63.5973	65.7247	66.6208	0.598976   
59 	63.2962	65.1092	65.856 	0.507587   
60 	63.0314	64.5625	65.2073	0.44888    
61 	62.624 	64.0853	64.6928	0.421971   
62 	62.4629	63.6662	64.2422	0.389502   
63 	61.61  	63.2701	63.7994	0.348047   
64 	61.61  	62.942 	63.4186	0.335301   
65 	61.3789	62.5639	63.0291	0.350035   
66 	61.0546	62.1856	62.6836	0.347052   
67 	60.7556	61.7914	62.2694	0.303828   
68 	60.4908	61.4743	61.8345	0.23833    
69 	60.38  	61.217 	61.5467	0.221715   
70 	60.2258	60.9901	61.2991	0.209321   
71 	59.8302	60.7619	61.0555	0.218969   
72 	59.729 	60.5244	60.816 	0.199054   
73 	59.5647	60.2985	60.5531	0.197693   
74 	59.1815	60.0849	60.37  	0.20572    
75 	59.0403	59.8459	60.1263	0.191226   
76 	58.9599	59.6256	59.8656	0.186329   
77 	58.7701	59.4124	59.6783	0.193938   
78 	58.7258	59.1961	59.4653	0.167524   
79 	58.5229	59.0132	59.2088	0.138269   
80 	58.3816	58.8571	59.0405	0.131811   
81 	58.1336	58.7192	58.904 	0.125363   
82 	58.1301	58.5944	58.7701	0.129974   
83 	57.9971	58.4549	58.6254	0.122917   
84 	57.9112	58.3232	58.4836	0.114148   
85 	57.8312	58.2131	58.3722	0.10689    
86 	57.7479	58.1077	58.2541	0.0959343  
87 	57.5917	58.0001	58.1295	0.0864061  
88 	57.5917	57.901 	58.0144	0.0794067  
89 	57.5043	57.8195	57.9269	0.0754221  
90 	57.4268	57.7458	57.8471	0.076642   
91 	57.3947	57.6529	57.7625	0.0795121  
92 	57.345 	57.5655	57.6736	0.0664315  
93 	57.2506	57.4913	57.5784	0.0602538  
94 	57.156 	57.4286	57.5123	0.0595238  
95 	57.1322	57.3605	57.4408	0.0631236  
96 	57.0763	57.2903	57.3796	0.0641342  
97 	57.0098	57.2243	57.3094	0.0549143  
98 	57.0098	57.1632	57.2329	0.0474299  
99 	56.9405	57.1151	57.1776	0.0411474  
100	56.8852	57.0712	57.1288	0.0425057  
101	56.8574	57.029 	57.0892	0.0420546  
102	56.8493	56.9804	57.0337	0.0392816  
103	56.8204	56.9367	56.9908	0.0391706  
104	56.7897	56.8921	56.9463	0.0332452  
105	56.7704	56.8554	56.8969	0.0258399  
106	56.7537	56.828 	56.8603	0.0225099  
107	56.7407	56.8027	56.8324	0.0209364  
108	56.7087	56.7805	56.8088	0.0185536  
109	56.7044	56.7624	56.7875	0.0171935  
110	56.6714	56.746 	56.7696	0.0158562  
111	56.6582	56.7287	56.75  	0.016658   
112	56.6247	56.7105	56.7336	0.0174845  
113	56.5983	56.6912	56.7156	0.0184623  
114	56.596 	56.67  	56.6971	0.0191586  
115	56.5604	56.651 	56.6766	0.0214399  
116	56.5557	56.6283	56.6585	0.0211783  
117	56.5453	56.6041	56.6295	0.0173698  
118	56.5351	56.5849	56.6056	0.0144915  
119	56.5277	56.5692	56.5887	0.0137293  
120	56.5113	56.5552	56.5733	0.0113571  
121	56.5108	56.5439	56.5577	0.00983045 
122	56.4951	56.5351	56.549 	0.00979156 
123	56.4821	56.5255	56.5393	0.009916   
124	56.4751	56.5157	56.5291	0.00974531 
125	56.4643	56.5063	56.5201	0.0096195  
126	56.4525	56.4975	56.5108	0.00991944 
127	56.4432	56.4874	56.5013	0.0100182  
128	56.4387	56.4765	56.4902	0.00976998 
129	56.4336	56.4662	56.4798	0.00957884 
130	56.4164	56.4558	56.4687	0.00875164 
131	56.414 	56.4465	56.4582	0.00831569 
132	56.3991	56.4365	56.4476	0.0086644  
133	56.3989	56.4262	56.4378	0.0083674  
134	56.3924	56.4155	56.4259	0.00670801 
135	56.384 	56.4073	56.4159	0.00595535 
136	56.3778	56.3997	56.4076	0.00539869 
137	56.374 	56.3932	56.4002	0.00481036 
138	56.3736	56.3877	56.3936	0.00419762 
139	56.3646	56.3824	56.3878	0.00384244 
140	56.3626	56.3781	56.3832	0.00363395 
141	56.3607	56.3738	56.3788	0.00371545 
142	56.3526	56.3692	56.3745	0.00388988 
143	56.3515	56.3649	56.3701	0.00356913 
144	56.349 	56.3608	56.3653	0.00325674 
145	56.3451	56.3569	56.3615	0.00304864 
146	56.3436	56.3533	56.357 	0.00238653 
147	56.3436	56.3506	56.3536	0.00222007 
148	56.3393	56.348 	56.3513	0.00212294 
149	56.3393	56.3456	56.3484	0.00184473 
150	56.337 	56.3436	56.3461	0.00176733 
151	56.3328	56.3417	56.3441	0.00173944 
152	56.3328	56.3397	56.3421	0.00165271 
153	56.3315	56.3378	56.34  	0.00174585 
154	56.3308	56.3357	56.3382	0.00176419 
155	56.3296	56.3335	56.3355	0.00111325 
156	56.3295	56.3321	56.3332	0.000744324
157	56.3279	56.3312	56.3323	0.000713331
158	56.3274	56.3304	56.3312	0.000633256
159	56.3273	56.3297	56.3306	0.000615423
160	56.3266	56.329 	56.3298	0.000627149
161	56.3255	56.3283	56.3292	0.000659915
162	56.3255	56.3275	56.3284	0.000577284
163	56.3244	56.3268	56.3276	0.000591329
164	56.3243	56.3261	56.327 	0.000578207
165	56.323 	56.3254	56.3262	0.000509607
166	56.3226	56.3248	56.3255	0.000498686
167	56.3218	56.3242	56.3249	0.000494431
168	56.3216	56.3237	56.3244	0.000544456
169	56.3206	56.323 	56.3238	0.000595994
170	56.3205	56.3223	56.3231	0.000539882
171	56.3199	56.3217	56.3224	0.000469252
172	56.3198	56.3212	56.3218	0.000446253
173	56.3187	56.3207	56.3214	0.000430108
174	56.3184	56.3203	56.3208	0.000395151
175	56.3179	56.3198	56.3203	0.000364473
176	56.3179	56.3193	56.3198	0.000401743
177	56.3174	56.3189	56.3195	0.000425846
178	56.3172	56.3183	56.3189	0.000327913
179	56.3167	56.318 	56.3184	0.000308464
180	56.3166	56.3176	56.318 	0.000289247
181	56.3163	56.3173	56.3177	0.000282938
182	56.3161	56.317 	56.3174	0.00027986 
183	56.3155	56.3167	56.3171	0.000250489
184	56.3153	56.3164	56.3167	0.000247098
185	56.3151	56.3161	56.3164	0.000253054
186	56.3147	56.3158	56.3162	0.000269258
187	56.3147	56.3155	56.3159	0.000259045
188	56.3144	56.3152	56.3155	0.00023123 
189	56.3143	56.315 	56.3153	0.00020536 
190	56.3141	56.3148	56.315 	0.000181873
191	56.3139	56.3146	56.3148	0.000177462
192	56.3137	56.3144	56.3146	0.000175888
193	56.3136	56.3142	56.3144	0.000166908
194	56.3134	56.314 	56.3142	0.000155186
195	56.3133	56.3138	56.314 	0.000142868
196	56.3131	56.3137	56.3139	0.000140433
197	56.3131	56.3135	56.3137	0.000129361
198	56.3129	56.3133	56.3135	0.000118015
199	56.3128	56.3132	56.3134	0.000108716
200	56.3127	56.3131	56.3132	9.98503e-05
201	56.3126	56.313 	56.3131	0.000101863
202	56.3125	56.3129	56.313 	0.000104713
203	56.3124	56.3128	56.3129	0.000108216
204	56.3123	56.3127	56.3128	0.000101086
205	56.3122	56.3125	56.3127	9.46748e-05
206	56.3121	56.3124	56.3126	9.31438e-05
207	56.3121	56.3123	56.3125	7.92794e-05
208	56.3119	56.3123	56.3124	7.54887e-05
209	56.3119	56.3122	56.3123	7.48618e-05
210	56.3118	56.3121	56.3122	7.23464e-05
211	56.3118	56.312 	56.3121	6.38563e-05
212	56.3117	56.3119	56.312 	5.65493e-05
213	56.3117	56.3119	56.3119	5.40811e-05
214	56.3116	56.3118	56.3119	5.15088e-05
215	56.3115	56.3118	56.3118	5.19151e-05
216	56.3115	56.3117	56.3118	5.38377e-05
217	56.3114	56.3116	56.3117	5.51708e-05
218	56.3114	56.3116	56.3116	5.06574e-05
219	56.3113	56.3115	56.3116	5.25496e-05
220	56.3113	56.3115	56.3115	5.39602e-05
221	56.3112	56.3114	56.3115	5.36038e-05
222	56.3112	56.3113	56.3114	4.7368e-05 
223	56.3111	56.3113	56.3114	3.97251e-05
224	56.3111	56.3112	56.3113	3.47388e-05
225	56.311 	56.3112	56.3113	3.51488e-05
226	56.311 	56.3112	56.3112	3.58036e-05
227	56.311 	56.3111	56.3112	3.37437e-05
228	56.311 	56.3111	56.3111	2.91049e-05
229	56.311 	56.3111	56.3111	2.67517e-05
230	56.3109	56.311 	56.3111	2.76888e-05
231	56.3109	56.311 	56.311 	2.57777e-05
232	56.3109	56.311 	56.311 	2.26531e-05
233	56.3109	56.311 	56.311 	2.34142e-05
234	56.3109	56.3109	56.311 	2.20885e-05
235	56.3108	56.3109	56.3109	1.73991e-05
236	56.3108	56.3109	56.3109	1.18356e-05
237	56.3108	56.3109	56.3109	1.39387e-05
238	56.3108	56.3108	56.3109	1.5024e-05 
239	56.3107	56.3108	56.3109	1.63594e-05
240	56.3107	56.3108	56.3108	1.73951e-05
241	56.3107	56.3108	56.3108	1.78342e-05
242	56.3107	56.3108	56.3108	1.79206e-05
243	56.3107	56.3107	56.3108	1.41924e-05
244	56.3107	56.3107	56.3107	7.85818e-06
245	56.3107	56.3107	56.3107	7.17492e-06
246	56.3107	56.3107	56.3107	7.5753e-06 
247	56.3107	56.3107	56.3107	6.89345e-06
248	56.3107	56.3107	56.3107	5.85542e-06
249	56.3107	56.3107	56.3107	6.25283e-06
250	56.3106	56.3107	56.3107	6.95975e-06
251	56.3106	56.3107	56.3107	7.30917e-06
252	56.3106	56.3107	56.3107	6.97716e-06
253	56.3106	56.3107	56.3107	6.37928e-06
254	56.3106	56.3106	56.3107	5.60635e-06
255	56.3106	56.3106	56.3106	5.33323e-06
256	56.3106	56.3106	56.3106	5.06127e-06
257	56.3106	56.3106	56.3106	5.2645e-06 
258	56.3106	56.3106	56.3106	5.2307e-06 
259	56.3106	56.3106	56.3106	5.24218e-06
260	56.3106	56.3106	56.3106	5.18542e-06
261	56.3106	56.3106	56.3106	4.98706e-06
262	56.3106	56.3106	56.3106	4.46359e-06
263	56.3106	56.3106	56.3106	4.05899e-06
264	56.3106	56.3106	56.3106	3.85855e-06
265	56.3106	56.3106	56.3106	4.1322e-06 
266	56.3106	56.3106	56.3106	4.07553e-06
267	56.3106	56.3106	56.3106	4.02335e-06
268	56.3106	56.3106	56.3106	4.69334e-06
269	56.3106	56.3106	56.3106	5.53744e-06
270	56.3106	56.3106	56.3106	2.52797e-06
271	56.3106	56.3106	56.3106	2.49899e-06
272	56.3106	56.3106	56.3106	1.34209e-06
273	56.3106	56.3106	56.3106	9.49139e-07
274	56.3106	56.3106	56.3106	1.21121e-06
275	56.3106	56.3106	56.3106	1.29551e-06
276	56.3105	56.3106	56.3106	9.9233e-07 
277	56.3105	56.3106	56.3106	9.79189e-07
278	56.3105	56.3106	56.3106	1.16154e-06
279	56.3105	56.3105	56.3106	1.29588e-06
280	56.3105	56.3105	56.3106	1.20234e-06
281	56.3105	56.3105	56.3105	1.14028e-06
282	56.3105	56.3105	56.3105	1.0061e-06 
283	56.3105	56.3105	56.3105	1.04589e-06
284	56.3105	56.3105	56.3105	1.06467e-06
285	56.3105	56.3105	56.3105	1.05673e-06
286	56.3105	56.3105	56.3105	9.83081e-07
287	56.3105	56.3105	56.3105	9.04585e-07
288	56.3105	56.3105	56.3105	6.73239e-07
289	56.3105	56.3105	56.3105	6.04238e-07
290	56.3105	56.3105	56.3105	5.92176e-07
291	56.3105	56.3105	56.3105	6.06876e-07
292	56.3105	56.3105	56.3105	5.63823e-07
293	56.3105	56.3105	56.3105	5.40202e-07
294	56.3105	56.3105	56.3105	5.4985e-07 
295	56.3105	56.3105	56.3105	5.37212e-07
296	56.3105	56.3105	56.3105	5.24112e-07
297	56.3105	56.3105	56.3105	5.65788e-07
298	56.3105	56.3105	56.3105	5.79179e-07
299	56.3105	56.3105	56.3105	4.93991e-07
300	56.3105	56.3105	56.3105	4.24496e-07
301	56.3105	56.3105	56.3105	4.35038e-07
302	56.3105	56.3105	56.3105	4.00011e-07
303	56.3105	56.3105	56.3105	4.0328e-07 
304	56.3105	56.3105	56.3105	4.41682e-07
305	56.3105	56.3105	56.3105	3.74902e-07
306	56.3105	56.3105	56.3105	3.09494e-07
307	56.3105	56.3105	56.3105	2.93773e-07
308	56.3105	56.3105	56.3105	3.15914e-07
309	56.3105	56.3105	56.3105	3.43895e-07
310	56.3105	56.3105	56.3105	3.17826e-07
311	56.3105	56.3105	56.3105	2.21534e-07
312	56.3105	56.3105	56.3105	1.76068e-07
313	56.3105	56.3105	56.3105	1.35422e-07
314	56.3105	56.3105	56.3105	1.36717e-07
315	56.3105	56.3105	56.3105	1.28694e-07
316	56.3105	56.3105	56.3105	1.32948e-07
317	56.3105	56.3105	56.3105	1.346e-07  
318	56.3105	56.3105	56.3105	1.067e-07  
319	56.3105	56.3105	56.3105	8.64182e-08
320	56.3105	56.3105	56.3105	8.20418e-08
321	56.3105	56.3105	56.3105	7.78904e-08
322	56.3105	56.3105	56.3105	7.77139e-08
323	56.3105	56.3105	56.3105	8.1119e-08 
324	56.3105	56.3105	56.3105	9.23964e-08
325	56.3105	56.3105	56.3105	9.65289e-08
326	56.3105	56.3105	56.3105	8.47432e-08
327	56.3105	56.3105	56.3105	7.98261e-08
328	56.3105	56.3105	56.3105	7.84192e-08
329	56.3105	56.3105	56.3105	7.16315e-08
330	56.3105	56.3105	56.3105	7.22743e-08
331	56.3105	56.3105	56.3105	7.40029e-08
332	56.3105	56.3105	56.3105	7.11503e-08
333	56.3105	56.3105	56.3105	6.74903e-08
334	56.3105	56.3105	56.3105	6.15324e-08
335	56.3105	56.3105	56.3105	5.52518e-08
336	56.3105	56.3105	56.3105	4.74742e-08
337	56.3105	56.3105	56.3105	4.35487e-08
338	56.3105	56.3105	56.3105	4.30966e-08
339	56.3105	56.3105	56.3105	4.19413e-08
340	56.3105	56.3105	56.3105	3.8994e-08 
341	56.3105	56.3105	56.3105	3.67679e-08
342	56.3105	56.3105	56.3105	3.63741e-08
343	56.3105	56.3105	56.3105	3.82961e-08
344	56.3105	56.3105	56.3105	3.5615e-08 
345	56.3105	56.3105	56.3105	2.93134e-08
346	56.3105	56.3105	56.3105	2.9468e-08 
347	56.3105	56.3105	56.3105	3.03475e-08
348	56.3105	56.3105	56.3105	2.93166e-08
349	56.3105	56.3105	56.3105	2.75014e-08
350	56.3105	56.3105	56.3105	2.30432e-08
351	56.3105	56.3105	56.3105	2.29265e-08
352	56.3105	56.3105	56.3105	2.34817e-08
353	56.3105	56.3105	56.3105	1.97889e-08
354	56.3105	56.3105	56.3105	1.77174e-08
355	56.3105	56.3105	56.3105	1.67174e-08
356	56.3105	56.3105	56.3105	1.46749e-08
357	56.3105	56.3105	56.3105	1.28e-08   
358	56.3105	56.3105	56.3105	1.24085e-08
359	56.3105	56.3105	56.3105	1.2229e-08 
360	56.3105	56.3105	56.3105	1.22962e-08
361	56.3105	56.3105	56.3105	1.33357e-08
