gen	min     	avg     	max     	std        
0  	-84.4524	528.49  	1035.9  	263.251    
1  	-192.065	97.2755 	259.371 	83.1301    
2  	-224.18 	-47.6745	34.2395 	52.1762    
3  	-281.635	-139.265	-79.418 	38.8164    
4  	-291.213	-199.549	-156.916	26.9872    
5  	-316.793	-237.025	-203.054	23.4443    
6  	-344.119	-266.731	-237.732	19.5524    
7  	-347.607	-288.023	-265.011	15.7619    
8  	-368.278	-306.873	-285.571	15.7837    
9  	-368.278	-325.675	-305.062	14.257     
10 	-381.16 	-342.363	-324.601	12.3706    
11 	-396.541	-358.872	-344.032	10.5444    
12 	-403.523	-373.627	-360.828	8.34752    
13 	-409.749	-385.633	-373.729	7.67091    
14 	-415.533	-397.38 	-387.589	5.92395    
15 	-416.417	-404.897	-397.339	4.41451    
16 	-421.66 	-410.007	-404.107	3.53976    
17 	-426.051	-414.712	-410.033	2.57437    
18 	-426.051	-417.933	-414.713	2.42096    
19 	-428.648	-421.101	-417.079	2.41435    
20 	-429.478	-424.928	-421.724	1.83105    
21 	-431.476	-427.52 	-425.888	1.07985    
22 	-433.393	-428.872	-427.425	0.981237   
23 	-435.1  	-430.294	-428.665	1.28379    
24 	-437.151	-432.178	-429.978	1.49966    
25 	-438.869	-434.318	-432.038	1.51976    
26 	-441.118	-436.527	-434.607	1.12803    
27 	-442.771	-437.951	-436.503	0.921567   
28 	-443.203	-439.208	-437.876	1.07943    
29 	-443.844	-440.675	-438.869	1.22838    
30 	-444.899	-442.423	-441.11 	0.665611   
31 	-445.633	-443.261	-442.765	0.453072   
32 	-445.633	-444.036	-443.256	0.536243   
33 	-448.231	-444.928	-444.273	0.345877   
34 	-448.381	-445.544	-445.069	0.371572   
35 	-448.999	-446.117	-445.617	0.916046   
36 	-449.187	-448.043	-445.846	0.696889   
37 	-449.814	-448.677	-448.329	0.228958   
38 	-449.937	-449.028	-448.78 	0.14334    
39 	-450.328	-449.219	-449.034	0.187893   
40 	-450.328	-449.571	-449.195	0.327291   
41 	-450.431	-450.026	-449.822	0.127286   
42 	-450.473	-450.253	-450.083	0.0908863  
43 	-451.318	-450.378	-450.312	0.0585003  
44 	-451.379	-450.473	-450.395	0.124347   
45 	-451.526	-450.691	-450.459	0.337036   
46 	-451.942	-451.324	-450.914	0.0955744  
47 	-452.289	-451.438	-451.35 	0.0776324  
48 	-452.439	-451.558	-451.445	0.148263   
