gen	min        	avg        	max        	std        
0  	276841     	7.54923e+06	1.28187e+07	3.13593e+06
1  	1.8158e+06 	4.8989e+06 	7.23685e+06	1.61096e+06
2  	3.51002e+06	7.34547e+06	1.06318e+07	1.88328e+06
3  	3.62169e+06	4.61647e+06	7.0541e+06 	1.31346e+06
4  	3.88363e+06	4.27139e+06	4.29813e+06	100418     
5  	7.02735e+06	1.38128e+07	1.8649e+07 	4.75477e+06
6  	7.06696e+06	1.89865e+07	3.49023e+07	1.08166e+07
7  	8.96887e+06	2.91899e+07	4.92229e+07	1.74855e+07
8  	1.58018e+07	1.58018e+07	1.58018e+07	1.86265e-09
9  	1.40975e+07	1.40975e+07	1.40975e+07	1.86265e-09
10 	3.14871e+07	3.14871e+07	3.14871e+07	7.45058e-09
11 	4.75583e+07	4.75583e+07	4.75583e+07	7.45058e-09
12 	3.17869e+07	3.17869e+07	3.17869e+07	3.72529e-09
13 	2.23138e+07	2.23138e+07	2.23138e+07	0          
14 	2.27891e+07	2.27891e+07	2.27891e+07	3.72529e-09
15 	4.61274e+07	4.61274e+07	4.61274e+07	7.45058e-09
16 	4.58765e+07	4.58765e+07	4.58765e+07	1.49012e-08
17 	6.32285e+07	6.32285e+07	6.32285e+07	0          
18 	5.51112e+07	5.51112e+07	5.51112e+07	0          
19 	1.02511e+08	1.02511e+08	1.02511e+08	1.49012e-08
20 	1.74761e+08	1.74761e+08	1.74761e+08	2.98023e-08
21 	2.47268e+08	2.47268e+08	2.47268e+08	8.9407e-08 
22 	2.18706e+08	2.18706e+08	2.18706e+08	0          
23 	3.11742e+08	3.11742e+08	3.11742e+08	0          
24 	1.52533e+08	1.52533e+08	1.52533e+08	2.98023e-08
25 	2.22897e+08	2.22897e+08	2.22897e+08	2.98023e-08
26 	9.89765e+07	9.89765e+07	9.89765e+07	1.49012e-08
27 	1.72233e+08	1.72233e+08	1.72233e+08	2.98023e-08
28 	1.70053e+08	1.70053e+08	1.70053e+08	2.98023e-08
29 	3.39584e+08	3.39584e+08	3.39584e+08	5.96046e-08
30 	4.52248e+08	4.52248e+08	4.52248e+08	5.96046e-08
31 	3.66574e+08	3.66574e+08	3.66574e+08	5.96046e-08
32 	2.646e+08  	2.646e+08  	2.646e+08  	2.98023e-08
33 	2.37555e+08	2.37555e+08	2.37555e+08	2.98023e-08
34 	3.94797e+08	3.94797e+08	3.94797e+08	1.19209e-07
35 	4.98847e+08	4.98847e+08	4.98847e+08	5.96046e-08
36 	7.35234e+08	7.35234e+08	7.35234e+08	1.19209e-07
37 	6.73776e+08	6.73776e+08	6.73776e+08	1.19209e-07
38 	6.5964e+08 	6.5964e+08 	6.5964e+08 	1.19209e-07
39 	6.61264e+08	6.61264e+08	6.61264e+08	1.19209e-07
40 	4.93892e+08	4.93892e+08	4.93892e+08	1.19209e-07
41 	6.03741e+08	6.03741e+08	6.03741e+08	1.19209e-07
42 	6.79496e+08	6.79496e+08	6.79496e+08	1.19209e-07
43 	8.48529e+08	8.48529e+08	8.48529e+08	0          
44 	9.35247e+08	9.35247e+08	9.35247e+08	0          
