gen	min        	avg        	max        	std        
0  	26652.6    	131257     	226263     	54079.7    
1  	18649.9    	98977.6    	158681     	35718.8    
2  	19091.4    	84079.5    	136192     	37277.6    
3  	28712.5    	46856.3    	72846.5    	21457.3    
4  	48760.5    	533265     	869116     	393669     
5  	31007.1    	126927     	174766     	39276.8    
6  	53181.1    	89978.5    	271899     	71310      
7  	174766     	282847     	303462     	44096.7    
8  	132515     	450648     	1.77211e+06	476532     
9  	6445.27    	35031.8    	174602     	63165      
10 	174602     	431976     	485159     	116995     
11 	141099     	205284     	539148     	146387     
12 	539148     	1.5357e+06 	1.72907e+06	438971     
13 	138273     	431594     	2.12689e+06	705171     
14 	1.39236e+06	1.39236e+06	1.39236e+06	0          
15 	1.10317e+07	1.10317e+07	1.10317e+07	0          
16 	1.36214e+07	1.36214e+07	1.36214e+07	0          
17 	4.16555e+07	4.16555e+07	4.16555e+07	0          
18 	1.27641e+08	1.27641e+08	1.27641e+08	1.49012e-08
19 	1.55039e+08	1.55039e+08	1.55039e+08	2.98023e-08
20 	1.38993e+08	1.38993e+08	1.38993e+08	2.98023e-08
21 	1.20154e+08	1.20154e+08	1.20154e+08	4.47035e-08
22 	1.43644e+08	1.43644e+08	1.43644e+08	0          
23 	2.03173e+08	2.03173e+08	2.03173e+08	0          
24 	1.99139e+08	1.99139e+08	1.99139e+08	2.98023e-08
25 	1.87369e+08	1.87369e+08	1.87369e+08	2.98023e-08
26 	1.90912e+08	1.90912e+08	1.90912e+08	2.98023e-08
27 	2.27853e+08	2.27853e+08	2.27853e+08	0          
28 	2.3731e+08 	2.3731e+08 	2.3731e+08 	2.98023e-08
29 	3.42642e+08	3.42642e+08	3.42642e+08	5.96046e-08
30 	3.01848e+08	3.01848e+08	3.01848e+08	0          
31 	2.83689e+08	2.83689e+08	2.83689e+08	0          
32 	2.82297e+08	2.82297e+08	2.82297e+08	0          
33 	4.67254e+08	4.67254e+08	4.67254e+08	1.78814e-07
34 	5.29281e+08	5.29281e+08	5.29281e+08	1.78814e-07
35 	5.26678e+08	5.26678e+08	5.26678e+08	5.96046e-08
36 	6.58806e+08	6.58806e+08	6.58806e+08	1.19209e-07
37 	6.43194e+08	6.43194e+08	6.43194e+08	1.19209e-07
38 	9.2128e+08 	9.2128e+08 	9.2128e+08 	2.38419e-07
39 	7.97814e+08	7.97814e+08	7.97814e+08	1.19209e-07
40 	1.17651e+09	1.17651e+09	1.17651e+09	2.38419e-07
41 	1.43043e+09	1.43043e+09	1.43043e+09	4.76837e-07
42 	1.60186e+09	1.60186e+09	1.60186e+09	0          
43 	1.83407e+09	1.83407e+09	1.83407e+09	0          
44 	1.75276e+09	1.75276e+09	1.75276e+09	0          
45 	1.96912e+09	1.96912e+09	1.96912e+09	4.76837e-07
46 	2.66916e+09	2.66916e+09	2.66916e+09	0          
47 	2.29235e+09	2.29235e+09	2.29235e+09	0          
48 	2.98142e+09	2.98142e+09	2.98142e+09	4.76837e-07
49 	3.34103e+09	3.34103e+09	3.34103e+09	4.76837e-07
50 	4.19233e+09	4.19233e+09	4.19233e+09	4.76837e-07
51 	3.99033e+09	3.99033e+09	3.99033e+09	1.43051e-06
52 	4.43436e+09	4.43436e+09	4.43436e+09	0          
53 	4.23441e+09	4.23441e+09	4.23441e+09	0          
54 	3.86655e+09	3.86655e+09	3.86655e+09	1.43051e-06
55 	3.67847e+09	3.67847e+09	3.67847e+09	0          
56 	3.86957e+09	3.86957e+09	3.86957e+09	0          
57 	3.03196e+09	3.03196e+09	3.03196e+09	9.53674e-07
58 	2.66353e+09	2.66353e+09	2.66353e+09	0          
59 	2.30367e+09	2.30367e+09	2.30367e+09	4.76837e-07
60 	2.30719e+09	2.30719e+09	2.30719e+09	4.76837e-07
61 	2.41971e+09	2.41971e+09	2.41971e+09	4.76837e-07
