gen	min     	avg     	max     	std        
0  	-929.869	-916.635	-914.318	2.64696    
1  	-936.591	-921.8  	-916.97 	3.94061    
2  	-954.697	-928.346	-922.711	4.15355    
3  	-969.427	-936.034	-929.257	6.63763    
4  	-978.103	-948.649	-936.473	9.63934    
5  	-985.781	-966.078	-953.903	7.1239     
6  	-989.077	-976.82 	-970.337	3.96525    
7  	-991.867	-983.422	-978.298	3.23393    
8  	-993.246	-988.515	-984.935	2.08668    
9  	-995.251	-991.289	-989.303	1.02459    
10 	-996.015	-992.741	-991.717	0.784678   
11 	-996.797	-994.076	-992.81 	0.919318   
12 	-997.68 	-995.476	-994.21 	0.745099   
13 	-997.8  	-996.477	-995.635	0.499207   
14 	-997.901	-997.169	-996.628	0.334953   
15 	-997.952	-997.646	-997.304	0.162598   
16 	-997.968	-997.83 	-997.71 	0.0646217  
17 	-997.99 	-997.912	-997.842	0.0350665  
18 	-998.004	-997.957	-997.926	0.0174709  
19 	-998.006	-997.981	-997.963	0.00937772 
20 	-998.017	-997.993	-997.983	0.00619337 
21 	-998.02 	-998.002	-997.993	0.00538205 
22 	-998.033	-998.01 	-998.002	0.00530135 
23 	-998.035	-998.018	-998.01 	0.00502627 
24 	-998.038	-998.026	-998.018	0.00478102 
25 	-998.041	-998.033	-998.028	0.00271227 
26 	-998.042	-998.037	-998.034	0.0017515  
27 	-998.042	-998.039	-998.037	0.00110818 
28 	-998.043	-998.041	-998.039	0.000708795
29 	-998.044	-998.042	-998.041	0.000558072
30 	-998.044	-998.042	-998.042	0.000506626
31 	-998.044	-998.043	-998.042	0.000382546
32 	-998.044	-998.044	-998.043	0.000281559
33 	-998.045	-998.044	-998.044	0.000212284
34 	-998.045	-998.044	-998.044	0.000140476
35 	-998.045	-998.044	-998.044	0.000102154
36 	-998.045	-998.045	-998.044	7.63903e-05
37 	-998.045	-998.045	-998.045	5.62727e-05
38 	-998.045	-998.045	-998.045	3.98068e-05
39 	-998.045	-998.045	-998.045	3.00006e-05
40 	-998.045	-998.045	-998.045	2.68846e-05
41 	-998.045	-998.045	-998.045	2.28921e-05
42 	-998.045	-998.045	-998.045	2.03296e-05
43 	-998.045	-998.045	-998.045	1.59896e-05
44 	-998.045	-998.045	-998.045	1.24313e-05
45 	-998.045	-998.045	-998.045	9.80614e-06
46 	-998.045	-998.045	-998.045	6.23152e-06
47 	-998.045	-998.045	-998.045	4.01752e-06
48 	-998.045	-998.045	-998.045	3.4227e-06 
49 	-998.045	-998.045	-998.045	2.33637e-06
50 	-998.045	-998.045	-998.045	1.61768e-06
51 	-998.045	-998.045	-998.045	1.16634e-06
52 	-998.045	-998.045	-998.045	9.7158e-07 
53 	-998.045	-998.045	-998.045	6.30878e-07
54 	-998.045	-998.045	-998.045	4.24728e-07
55 	-998.045	-998.045	-998.045	3.96383e-07
56 	-998.045	-998.045	-998.045	3.37102e-07
57 	-998.045	-998.045	-998.045	2.43713e-07
58 	-998.045	-998.045	-998.045	1.7983e-07 
59 	-998.045	-998.045	-998.045	1.30127e-07
60 	-998.045	-998.045	-998.045	1.22041e-07
61 	-998.045	-998.045	-998.045	9.24678e-08
62 	-998.045	-998.045	-998.045	5.95243e-08
63 	-998.045	-998.045	-998.045	4.34983e-08
64 	-998.045	-998.045	-998.045	3.38388e-08
65 	-998.045	-998.045	-998.045	2.58313e-08
66 	-998.045	-998.045	-998.045	1.82203e-08
67 	-998.045	-998.045	-998.045	1.40568e-08
68 	-998.045	-998.045	-998.045	1.03796e-08
69 	-998.045	-998.045	-998.045	6.8851e-09 
70 	-998.045	-998.045	-998.045	5.00813e-09
71 	-998.045	-998.045	-998.045	3.78562e-09
72 	-998.045	-998.045	-998.045	2.93261e-09
73 	-998.045	-998.045	-998.045	2.38708e-09
74 	-998.045	-998.045	-998.045	2.0534e-09 
75 	-998.045	-998.045	-998.045	1.60913e-09
76 	-998.045	-998.045	-998.045	1.02815e-09
77 	-998.045	-998.045	-998.045	7.83416e-10
78 	-998.045	-998.045	-998.045	6.55302e-10
79 	-998.045	-998.045	-998.045	4.81894e-10
80 	-998.045	-998.045	-998.045	4.13546e-10
81 	-998.045	-998.045	-998.045	3.32843e-10
82 	-998.045	-998.045	-998.045	2.40302e-10
83 	-998.045	-998.045	-998.045	1.67715e-10
84 	-998.045	-998.045	-998.045	1.24092e-10
85 	-998.045	-998.045	-998.045	8.52597e-11
86 	-998.045	-998.045	-998.045	4.6471e-11 
87 	-998.045	-998.045	-998.045	2.85307e-11
88 	-998.045	-998.045	-998.045	2.33078e-11
89 	-998.045	-998.045	-998.045	1.85122e-11
90 	-998.045	-998.045	-998.045	1.5958e-11 
91 	-998.045	-998.045	-998.045	1.28092e-11
92 	-998.045	-998.045	-998.045	9.12025e-12
93 	-998.045	-998.045	-998.045	5.60351e-12
94 	-998.045	-998.045	-998.045	4.65284e-12
95 	-998.045	-998.045	-998.045	4.30627e-12
96 	-998.045	-998.045	-998.045	2.90803e-12
97 	-998.045	-998.045	-998.045	1.92922e-12
98 	-998.045	-998.045	-998.045	1.61801e-12
99 	-998.045	-998.045	-998.045	1.22421e-12
100	-998.045	-998.045	-998.045	9.20126e-13
101	-998.045	-998.045	-998.045	6.89143e-13
102	-998.045	-998.045	-998.045	5.17478e-13
103	-998.045	-998.045	-998.045	4.24008e-13
104	-998.045	-998.045	-998.045	3.51764e-13
105	-998.045	-998.045	-998.045	2.48783e-13
106	-998.045	-998.045	-998.045	2.24729e-13
107	-998.045	-998.045	-998.045	1.74418e-13
108	-998.045	-998.045	-998.045	1.92052e-13
109	-998.045	-998.045	-998.045	1.9956e-13 
110	-998.045	-998.045	-998.045	2.84189e-13
111	-998.045	-998.045	-998.045	2.36054e-13
112	-998.045	-998.045	-998.045	8.57375e-14
113	-998.045	-998.045	-998.045	1.27296e-13
114	-998.045	-998.045	-998.045	1.04583e-13
115	-998.045	-998.045	-998.045	7.74198e-14
116	-998.045	-998.045	-998.045	3.31451e-14
117	-998.045	-998.045	-998.045	0          
118	-998.045	-998.045	-998.045	0          
119	-998.045	-998.045	-998.045	0          
120	-998.045	-998.045	-998.045	0          
121	-998.045	-998.045	-998.045	0          
122	-998.045	-998.045	-998.045	0          
123	-998.045	-998.045	-998.045	0          
124	-998.045	-998.045	-998.045	0          
125	-998.045	-998.045	-998.045	0          
126	-998.045	-998.045	-998.045	0          
127	-998.045	-998.045	-998.045	0          
128	-998.045	-998.045	-998.045	0          
129	-998.045	-998.045	-998.045	0          
130	-998.045	-998.045	-998.045	0          
131	-998.045	-998.045	-998.045	0          
132	-998.045	-998.045	-998.045	0          
133	-998.045	-998.045	-998.045	0          
134	-998.045	-998.045	-998.045	0          
135	-998.045	-998.045	-998.045	0          
136	-998.045	-998.045	-998.045	0          
137	-998.045	-998.045	-998.045	0          
138	-998.045	-998.045	-998.045	0          
139	-998.045	-998.045	-998.045	0          
140	-998.045	-998.045	-998.045	0          
141	-998.045	-998.045	-998.045	0          
142	-998.045	-998.045	-998.045	0          
143	-998.045	-998.045	-998.045	0          
144	-998.045	-998.045	-998.045	0          
145	-998.045	-998.045	-998.045	0          
146	-998.045	-998.045	-998.045	0          
147	-998.045	-998.045	-998.045	0          
148	-998.045	-998.045	-998.045	0          
149	-998.045	-998.045	-998.045	0          
150	-998.045	-998.045	-998.045	0          
151	-998.045	-998.045	-998.045	0          
152	-998.045	-998.045	-998.045	0          
153	-998.045	-998.045	-998.045	0          
154	-998.045	-998.045	-998.045	0          
155	-998.045	-998.045	-998.045	0          
156	-998.045	-998.045	-998.045	0          
157	-998.045	-998.045	-998.045	0          
158	-998.045	-998.045	-998.045	0          
159	-998.045	-998.045	-998.045	0          
160	-998.045	-998.045	-998.045	0          
161	-998.045	-998.045	-998.045	0          
162	-998.045	-998.045	-998.045	0          
163	-998.045	-998.045	-998.045	0          
164	-998.045	-998.045	-998.045	0          
165	-998.045	-998.045	-998.045	0          
166	-998.045	-998.045	-998.045	0          
167	-998.045	-998.045	-998.045	0          
168	-998.045	-998.045	-998.045	0          
169	-998.045	-998.045	-998.045	0          
170	-998.045	-998.045	-998.045	0          
171	-998.045	-998.045	-998.045	0          
172	-998.045	-998.045	-998.045	0          
173	-998.045	-998.045	-998.045	0          
174	-998.045	-998.045	-998.045	0          
175	-998.045	-998.045	-998.045	0          
176	-998.045	-998.045	-998.045	0          
177	-998.045	-998.045	-998.045	0          
178	-998.045	-998.045	-998.045	0          
179	-998.045	-998.045	-998.045	0          
180	-998.045	-998.045	-998.045	0          
181	-998.045	-998.045	-998.045	0          
182	-998.045	-998.045	-998.045	0          
183	-998.045	-998.045	-998.045	0          
184	-998.045	-998.045	-998.045	0          
185	-998.045	-998.045	-998.045	0          
186	-998.045	-998.045	-998.045	0          
187	-998.045	-998.045	-998.045	0          
188	-998.045	-998.045	-998.045	0          
189	-998.045	-998.045	-998.045	0          
190	-998.045	-998.045	-998.045	0          
191	-998.045	-998.045	-998.045	0          
192	-998.045	-998.045	-998.045	0          
193	-998.045	-998.045	-998.045	0          
194	-998.045	-998.045	-998.045	0          
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
197	-998.045	-998.045	-998.045	0          
198	-998.045	-998.045	-998.045	0          
199	-998.045	-998.045	-998.045	0          
200	-998.045	-998.045	-998.045	0          
201	-998.045	-998.045	-998.045	0          
202	-998.045	-998.045	-998.045	0          
203	-998.045	-998.045	-998.045	0          
204	-998.045	-998.045	-998.045	0          
205	-998.045	-998.045	-998.045	0          
206	-998.045	-998.045	-998.045	0          
207	-998.045	-998.045	-998.045	0          
208	-998.045	-998.045	-998.045	0          
209	-998.045	-998.045	-998.045	0          
210	-998.045	-998.045	-998.045	0          
211	-998.045	-998.045	-998.045	0          
212	-998.045	-998.045	-998.045	0          
213	-998.045	-998.045	-998.045	0          
214	-998.045	-998.045	-998.045	0          
215	-998.045	-998.045	-998.045	0          
216	-998.045	-998.045	-998.045	0          
217	-998.045	-998.045	-998.045	0          
218	-998.045	-998.045	-998.045	0          
219	-998.045	-998.045	-998.045	0          
220	-998.045	-998.045	-998.045	0          
221	-998.045	-998.045	-998.045	0          
222	-998.045	-998.045	-998.045	0          
223	-998.045	-998.045	-998.045	0          
224	-998.045	-998.045	-998.045	0          
225	-998.045	-998.045	-998.045	0          
226	-998.045	-998.045	-998.045	0          
227	-998.045	-998.045	-998.045	0          
228	-998.045	-998.045	-998.045	0          
229	-998.045	-998.045	-998.045	0          
230	-998.045	-998.045	-998.045	0          
231	-998.045	-998.045	-998.045	0          
232	-998.045	-998.045	-998.045	0          
233	-998.045	-998.045	-998.045	0          
234	-998.045	-998.045	-998.045	0          
235	-998.045	-998.045	-998.045	0          
236	-998.045	-998.045	-998.045	0          
237	-998.045	-998.045	-998.045	0          
238	-998.045	-998.045	-998.045	0          
239	-998.045	-998.045	-998.045	0          
240	-998.045	-998.045	-998.045	0          
241	-998.045	-998.045	-998.045	0          
242	-998.045	-998.045	-998.045	0          
243	-998.045	-998.045	-998.045	0          
244	-998.045	-998.045	-998.045	0          
245	-998.045	-998.045	-998.045	0          
246	-998.045	-998.045	-998.045	0          
247	-998.045	-998.045	-998.045	0          
248	-998.045	-998.045	-998.045	0          
249	-998.045	-998.045	-998.045	0          
250	-998.045	-998.045	-998.045	0          
251	-998.045	-998.045	-998.045	0          
252	-998.045	-998.045	-998.045	0          
253	-998.045	-998.045	-998.045	0          
254	-998.045	-998.045	-998.045	0          
255	-998.045	-998.045	-998.045	0          
256	-998.045	-998.045	-998.045	0          
257	-998.045	-998.045	-998.045	0          
258	-998.045	-998.045	-998.045	0          
259	-998.045	-998.045	-998.045	0          
260	-998.045	-998.045	-998.045	0          
261	-998.045	-998.045	-998.045	0          
262	-998.045	-998.045	-998.045	0          
263	-998.045	-998.045	-998.045	0          
264	-998.045	-998.045	-998.045	0          
265	-998.045	-998.045	-998.045	0          
266	-998.045	-998.045	-998.045	0          
267	-998.045	-998.045	-998.045	0          
268	-998.045	-998.045	-998.045	0          
269	-998.045	-998.045	-998.045	0          
270	-998.045	-998.045	-998.045	0          
271	-998.045	-998.045	-998.045	0          
272	-998.045	-998.045	-998.045	0          
273	-998.045	-998.045	-998.045	0          
274	-998.045	-998.045	-998.045	0          
275	-998.045	-998.045	-998.045	0          
276	-998.045	-998.045	-998.045	0          
277	-998.045	-998.045	-998.045	0          
278	-998.045	-998.045	-998.045	0          
279	-998.045	-998.045	-998.045	0          
280	-998.045	-998.045	-998.045	0          
281	-998.045	-998.045	-998.045	0          
282	-998.045	-998.045	-998.045	0          
283	-998.045	-998.045	-998.045	0          
284	-998.045	-998.045	-998.045	0          
285	-998.045	-998.045	-998.045	0          
286	-998.045	-998.045	-998.045	0          
287	-998.045	-998.045	-998.045	0          
288	-998.045	-998.045	-998.045	0          
289	-998.045	-998.045	-998.045	0          
