gen	min        	avg        	max        	std        
0  	136.321    	1376.43    	2816.96    	688.425    
1  	98.5138    	1140.99    	1793.76    	477.494    
2  	175.035    	761.344    	1242.32    	355.881    
3  	302.86     	889.838    	1239.3     	333.005    
4  	448.273    	2226.89    	4368.52    	1585.71    
5  	479.149    	1166.92    	1309.85    	216.009    
6  	1191.99    	1886.2     	2962.27    	753.659    
7  	1683.89    	4070.35    	5901.16    	1704.56    
8  	561.671    	1499.23    	3765.87    	1169.84    
9  	544.089    	4026.33    	11946.6    	4404.84    
10 	205.729    	6483.16    	19126.6    	6933.25    
11 	539.601    	875.919    	998.738    	203.239    
12 	414.169    	893.338    	2379.99    	844.013    
13 	2373.08    	2373.08    	2373.08    	0          
14 	15283.9    	15283.9    	15283.9    	0          
15 	23841.6    	23841.6    	23841.6    	3.63798e-12
16 	46317.3    	46317.3    	46317.3    	7.27596e-12
17 	48724.5    	48724.5    	48724.5    	1.45519e-11
18 	57666.2    	57666.2    	57666.2    	7.27596e-12
19 	62993.7    	62993.7    	62993.7    	7.27596e-12
20 	54747.6    	54747.6    	54747.6    	1.45519e-11
21 	68257      	68257      	68257      	1.45519e-11
22 	56070.2    	56070.2    	56070.2    	7.27596e-12
23 	95150.6    	95150.6    	95150.6    	1.45519e-11
24 	106004     	106004     	106004     	2.91038e-11
25 	135657     	135657     	135657     	2.91038e-11
26 	129860     	129860     	129860     	1.45519e-11
27 	173988     	173988     	173988     	0          
28 	212983     	212983     	212983     	5.82077e-11
29 	214236     	214236     	214236     	0          
30 	171555     	171555     	171555     	0          
31 	253139     	253139     	253139     	2.91038e-11
32 	287458     	287458     	287458     	0          
33 	290684     	290684     	290684     	5.82077e-11
34 	331994     	331994     	331994     	5.82077e-11
35 	330144     	330144     	330144     	0          
36 	460225     	460225     	460225     	0          
37 	415830     	415830     	415830     	1.16415e-10
38 	456165     	456165     	456165     	5.82077e-11
39 	424179     	424179     	424179     	1.16415e-10
40 	396654     	396654     	396654     	1.16415e-10
41 	427051     	427051     	427051     	1.74623e-10
42 	408510     	408510     	408510     	5.82077e-11
43 	360475     	360475     	360475     	0          
44 	373260     	373260     	373260     	0          
45 	420380     	420380     	420380     	1.16415e-10
46 	380837     	380837     	380837     	1.16415e-10
47 	370187     	370187     	370187     	5.82077e-11
48 	370467     	370467     	370467     	0          
49 	411002     	411002     	411002     	0          
50 	446769     	446769     	446769     	1.16415e-10
51 	476734     	476734     	476734     	1.74623e-10
52 	424293     	424293     	424293     	1.16415e-10
53 	455936     	455936     	455936     	1.16415e-10
54 	534283     	534283     	534283     	1.16415e-10
55 	533112     	533112     	533112     	1.16415e-10
56 	670064     	670064     	670064     	0          
57 	601050     	601050     	601050     	0          
