gen	min    	avg    	max    	std        
0  	207.02 	308.244	356.289	33.9902    
1  	248.182	301.516	334.134	20.3258    
2  	227.451	314.066	349.839	15.6082    
3  	284.717	326.016	352.614	13.489     
4  	238.492	316.908	335.009	19.2006    
5  	287.076	342.206	388.475	24.9472    
6  	300.197	350.831	368.582	14.941     
7  	274.047	348.001	370.452	26.1446    
8  	251.158	348.577	388.339	31.52      
9  	322.156	359.122	371.407	18.736     
10 	323.092	380.598	479.973	41.5815    
11 	300.704	375.709	413.642	25.8321    
12 	301.129	339.82 	386.743	39.8232    
13 	315.056	315.056	315.056	1.13687e-13
14 	278.699	278.699	278.699	5.68434e-14
15 	360.383	360.383	360.383	5.68434e-14
16 	313.577	313.577	313.577	5.68434e-14
17 	404.967	404.967	404.967	0          
18 	362.608	362.608	362.608	5.68434e-14
19 	378.283	378.283	378.283	1.13687e-13
20 	305.477	305.477	305.477	5.68434e-14
21 	330.521	330.521	330.521	0          
22 	382.34 	382.34 	382.34 	5.68434e-14
23 	353.837	353.837	353.837	1.13687e-13
24 	414.973	414.973	414.973	5.68434e-14
25 	401.329	401.329	401.329	5.68434e-14
26 	468.361	468.361	468.361	1.7053e-13 
27 	447.849	447.849	447.849	5.68434e-14
28 	429.509	429.509	429.509	1.7053e-13 
29 	431.902	431.902	431.902	0          
30 	422.23 	422.23 	422.23 	5.68434e-14
31 	425.649	425.649	425.649	1.13687e-13
32 	426.09 	426.09 	426.09 	0          
33 	482.39 	482.39 	482.39 	5.68434e-14
34 	491.985	491.985	491.985	5.68434e-14
35 	536.51 	536.51 	536.51 	0          
36 	550.705	550.705	550.705	1.13687e-13
37 	604.869	604.869	604.869	1.13687e-13
38 	523.206	523.206	523.206	0          
39 	610.516	610.516	610.516	1.13687e-13
40 	679.797	679.797	679.797	1.13687e-13
41 	707.532	707.532	707.532	0          
42 	693.865	693.865	693.865	0          
43 	731.176	731.176	731.176	1.13687e-13
44 	773.602	773.602	773.602	1.13687e-13
45 	788.946	788.946	788.946	0          
46 	851.626	851.626	851.626	1.13687e-13
47 	791.657	791.657	791.657	2.27374e-13
48 	844.398	844.398	844.398	3.41061e-13
49 	849.605	849.605	849.605	0          
50 	879.393	879.393	879.393	1.13687e-13
51 	949.613	949.613	949.613	3.41061e-13
52 	913.758	913.758	913.758	1.13687e-13
53 	974.585	974.585	974.585	1.13687e-13
54 	1027.66	1027.66	1027.66	2.27374e-13
55 	1038.48	1038.48	1038.48	4.54747e-13
56 	1025.07	1025.07	1025.07	0          
57 	983.78 	983.78 	983.78 	0          
58 	969.941	969.941	969.941	0          
59 	1057.67	1057.67	1057.67	4.54747e-13
60 	1103.3 	1103.3 	1103.3 	0          
61 	1093   	1093   	1093   	4.54747e-13
62 	1113.71	1113.71	1113.71	0          
63 	1142.19	1142.19	1142.19	0          
64 	1237.49	1237.49	1237.49	2.27374e-13
65 	1225.45	1225.45	1225.45	2.27374e-13
66 	1243.46	1243.46	1243.46	2.27374e-13
67 	1237.81	1237.81	1237.81	2.27374e-13
68 	1236.73	1236.73	1236.73	2.27374e-13
69 	1277.73	1277.73	1277.73	2.27374e-13
70 	1232.13	1232.13	1232.13	2.27374e-13
71 	1287.35	1287.35	1287.35	2.27374e-13
72 	1199.47	1199.47	1199.47	2.27374e-13
73 	1184.35	1184.35	1184.35	2.27374e-13
74 	1163.55	1163.55	1163.55	2.27374e-13
75 	1161.74	1161.74	1161.74	2.27374e-13
76 	1136.59	1136.59	1136.59	0          
77 	1085.43	1085.43	1085.43	0          
78 	1098.46	1098.46	1098.46	2.27374e-13
79 	1092.59	1092.59	1092.59	2.27374e-13
80 	1056.05	1056.05	1056.05	0          
81 	1002.37	1002.37	1002.37	3.41061e-13
82 	1046.04	1046.04	1046.04	2.27374e-13
83 	1094.84	1094.84	1094.84	0          
84 	1081.53	1081.53	1081.53	2.27374e-13
85 	1110.13	1110.13	1110.13	2.27374e-13
86 	1137.28	1137.28	1137.28	2.27374e-13
87 	1197.86	1197.86	1197.86	4.54747e-13
88 	1160.12	1160.12	1160.12	2.27374e-13
89 	1123.21	1123.21	1123.21	2.27374e-13
90 	1110.83	1110.83	1110.83	2.27374e-13
91 	1135.54	1135.54	1135.54	4.54747e-13
92 	1195.9 	1195.9 	1195.9 	4.54747e-13
93 	1209.42	1209.42	1209.42	2.27374e-13
94 	1240.6 	1240.6 	1240.6 	2.27374e-13
95 	1195.92	1195.92	1195.92	2.27374e-13
96 	1153.72	1153.72	1153.72	2.27374e-13
97 	1161.24	1161.24	1161.24	2.27374e-13
98 	1087.75	1087.75	1087.75	0          
99 	1088.56	1088.56	1088.56	2.27374e-13
100	1117.05	1117.05	1117.05	4.54747e-13
101	1044.06	1044.06	1044.06	0          
102	1019.21	1019.21	1019.21	2.27374e-13
103	1027.85	1027.85	1027.85	2.27374e-13
104	1015.35	1015.35	1015.35	1.13687e-13
105	1007.06	1007.06	1007.06	0          
106	1103.08	1103.08	1103.08	0          
107	1151.43	1151.43	1151.43	4.54747e-13
108	1177.59	1177.59	1177.59	4.54747e-13
109	1194.87	1194.87	1194.87	2.27374e-13
110	1184.69	1184.69	1184.69	2.27374e-13
111	1189.44	1189.44	1189.44	0          
112	1224.16	1224.16	1224.16	2.27374e-13
113	1260.38	1260.38	1260.38	2.27374e-13
114	1306.78	1306.78	1306.78	4.54747e-13
115	1341.25	1341.25	1341.25	2.27374e-13
116	1405.19	1405.19	1405.19	2.27374e-13
117	1419.27	1419.27	1419.27	2.27374e-13
118	1472.59	1472.59	1472.59	2.27374e-13
119	1528.98	1528.98	1528.98	0          
120	1585.87	1585.87	1585.87	2.27374e-13
121	1657.81	1657.81	1657.81	2.27374e-13
122	1637.91	1637.91	1637.91	0          
123	1661.41	1661.41	1661.41	6.82121e-13
124	1690.87	1690.87	1690.87	0          
125	1761.59	1761.59	1761.59	2.27374e-13
126	1749.06	1749.06	1749.06	2.27374e-13
127	1743.76	1743.76	1743.76	0          
128	1765.67	1765.67	1765.67	4.54747e-13
129	1659.71	1659.71	1659.71	0          
130	1758.12	1758.12	1758.12	2.27374e-13
131	1834.5 	1834.5 	1834.5 	2.27374e-13
132	1877.86	1877.86	1877.86	2.27374e-13
133	1921.07	1921.07	1921.07	0          
134	1892.1 	1892.1 	1892.1 	4.54747e-13
135	1883.81	1883.81	1883.81	0          
136	1833.32	1833.32	1833.32	2.27374e-13
137	1919.41	1919.41	1919.41	6.82121e-13
138	1829.56	1829.56	1829.56	0          
139	1835.73	1835.73	1835.73	0          
140	1910.53	1910.53	1910.53	2.27374e-13
141	1870.61	1870.61	1870.61	4.54747e-13
142	1790.32	1790.32	1790.32	0          
143	1769.13	1769.13	1769.13	6.82121e-13
144	1797.33	1797.33	1797.33	2.27374e-13
145	1774.15	1774.15	1774.15	0          
146	1793.08	1793.08	1793.08	0          
147	1764.42	1764.42	1764.42	6.82121e-13
148	1757.52	1757.52	1757.52	2.27374e-13
149	1847.93	1847.93	1847.93	2.27374e-13
150	1832.15	1832.15	1832.15	0          
151	1859   	1859   	1859   	6.82121e-13
152	1790.93	1790.93	1790.93	0          
153	1813.38	1813.38	1813.38	6.82121e-13
154	1752.08	1752.08	1752.08	6.82121e-13
155	1682.46	1682.46	1682.46	0          
156	1786.05	1786.05	1786.05	0          
157	1870.02	1870.02	1870.02	6.82121e-13
158	1838.34	1838.34	1838.34	2.27374e-13
159	1829.61	1829.61	1829.61	6.82121e-13
160	1838.67	1838.67	1838.67	4.54747e-13
161	1868.14	1868.14	1868.14	2.27374e-13
162	1899.79	1899.79	1899.79	6.82121e-13
163	1937.65	1937.65	1937.65	6.82121e-13
164	1895.76	1895.76	1895.76	6.82121e-13
165	1890.13	1890.13	1890.13	2.27374e-13
166	1863.14	1863.14	1863.14	2.27374e-13
167	1886.27	1886.27	1886.27	2.27374e-13
168	1907.93	1907.93	1907.93	2.27374e-13
169	1901.15	1901.15	1901.15	0          
170	1943.08	1943.08	1943.08	6.82121e-13
171	1959.3 	1959.3 	1959.3 	6.82121e-13
172	1867.67	1867.67	1867.67	0          
173	1916.7 	1916.7 	1916.7 	2.27374e-13
