gen	min        	avg        	max        	std        
0  	1411.44    	1.60065e+06	4.47317e+06	1.31082e+06
1  	292.301    	826293     	1.93478e+06	753224     
2  	27939      	1.43018e+06	3.94779e+06	1.11288e+06
3  	456.899    	1.09188e+06	3.65006e+06	785843     
4  	42977.1    	161360     	161816     	7265.89    
5  	243292     	1.07043e+06	1.16969e+06	250841     
6  	262269     	5.55502e+06	2.16471e+07	9.22884e+06
7  	8.86672e+06	8.86672e+06	8.86672e+06	1.86265e-09
8  	2.54055e+07	2.54055e+07	2.54055e+07	7.45058e-09
9  	2.84221e+07	2.84221e+07	2.84221e+07	3.72529e-09
10 	6.10197e+07	6.10197e+07	6.10197e+07	1.49012e-08
11 	1.10607e+08	1.10607e+08	1.10607e+08	1.49012e-08
12 	7.33276e+07	7.33276e+07	7.33276e+07	2.98023e-08
13 	1.75345e+08	1.75345e+08	1.75345e+08	0          
14 	1.68935e+08	1.68935e+08	1.68935e+08	0          
15 	1.85215e+08	1.85215e+08	1.85215e+08	2.98023e-08
16 	1.46281e+08	1.46281e+08	1.46281e+08	2.98023e-08
17 	1.43122e+08	1.43122e+08	1.43122e+08	2.98023e-08
18 	3.4051e+07 	3.4051e+07 	3.4051e+07 	0          
19 	5.5707e+07 	5.5707e+07 	5.5707e+07 	1.49012e-08
20 	4.7395e+07 	4.7395e+07 	4.7395e+07 	1.49012e-08
21 	3.53154e+07	3.53154e+07	3.53154e+07	7.45058e-09
22 	1.7849e+06 	1.7849e+06 	1.7849e+06 	2.32831e-10
23 	1.18298e+07	1.18298e+07	1.18298e+07	1.86265e-09
24 	3.51159e+07	3.51159e+07	3.51159e+07	7.45058e-09
25 	5.89064e+07	5.89064e+07	5.89064e+07	7.45058e-09
26 	2.23928e+08	2.23928e+08	2.23928e+08	2.98023e-08
27 	1.98118e+08	1.98118e+08	1.98118e+08	0          
28 	2.86008e+08	2.86008e+08	2.86008e+08	5.96046e-08
29 	2.35437e+08	2.35437e+08	2.35437e+08	8.9407e-08 
30 	2.68977e+08	2.68977e+08	2.68977e+08	0          
31 	3.64024e+08	3.64024e+08	3.64024e+08	1.19209e-07
32 	3.4105e+08 	3.4105e+08 	3.4105e+08 	0          
33 	2.72825e+08	2.72825e+08	2.72825e+08	5.96046e-08
34 	2.8656e+08 	2.8656e+08 	2.8656e+08 	5.96046e-08
35 	2.73955e+08	2.73955e+08	2.73955e+08	0          
36 	2.10139e+08	2.10139e+08	2.10139e+08	2.98023e-08
37 	2.48191e+08	2.48191e+08	2.48191e+08	0          
38 	1.82823e+08	1.82823e+08	1.82823e+08	0          
39 	2.75791e+08	2.75791e+08	2.75791e+08	5.96046e-08
40 	3.36133e+08	3.36133e+08	3.36133e+08	5.96046e-08
41 	4.30493e+08	4.30493e+08	4.30493e+08	5.96046e-08
42 	4.83981e+08	4.83981e+08	4.83981e+08	1.19209e-07
43 	4.85732e+08	4.85732e+08	4.85732e+08	0          
44 	6.31337e+08	6.31337e+08	6.31337e+08	1.19209e-07
45 	5.99134e+08	5.99134e+08	5.99134e+08	1.19209e-07
46 	5.23983e+08	5.23983e+08	5.23983e+08	1.19209e-07
47 	5.81315e+08	5.81315e+08	5.81315e+08	1.19209e-07
48 	4.90569e+08	4.90569e+08	4.90569e+08	1.19209e-07
49 	5.85847e+08	5.85847e+08	5.85847e+08	0          
50 	4.38521e+08	4.38521e+08	4.38521e+08	0          
51 	3.61062e+08	3.61062e+08	3.61062e+08	0          
52 	3.54015e+08	3.54015e+08	3.54015e+08	5.96046e-08
53 	4.02915e+08	4.02915e+08	4.02915e+08	5.96046e-08
54 	4.53039e+08	4.53039e+08	4.53039e+08	1.19209e-07
55 	4.2565e+08 	4.2565e+08 	4.2565e+08 	1.19209e-07
56 	3.58327e+08	3.58327e+08	3.58327e+08	5.96046e-08
57 	2.8785e+08 	2.8785e+08 	2.8785e+08 	5.96046e-08
58 	3.06898e+08	3.06898e+08	3.06898e+08	5.96046e-08
59 	2.53347e+08	2.53347e+08	2.53347e+08	5.96046e-08
60 	2.35881e+08	2.35881e+08	2.35881e+08	0          
61 	8.60759e+07	8.60759e+07	8.60759e+07	0          
62 	2.83341e+07	2.83341e+07	2.83341e+07	3.72529e-09
63 	2.20993e+07	2.20993e+07	2.20993e+07	3.72529e-09
64 	5.55051e+07	5.55051e+07	5.55051e+07	2.23517e-08
65 	9.93538e+07	9.93538e+07	9.93538e+07	1.49012e-08
66 	2.57253e+07	2.57253e+07	2.57253e+07	0          
67 	1.09775e+07	1.09775e+07	1.09775e+07	0          
68 	5.01143e+07	5.01143e+07	5.01143e+07	1.49012e-08
69 	2.87433e+07	2.87433e+07	2.87433e+07	3.72529e-09
70 	2.87975e+07	2.87975e+07	2.87975e+07	1.11759e-08
71 	3.82099e+07	3.82099e+07	3.82099e+07	7.45058e-09
72 	2.61258e+07	2.61258e+07	2.61258e+07	7.45058e-09
73 	1.98092e+07	1.98092e+07	1.98092e+07	0          
74 	3.31231e+07	3.31231e+07	3.31231e+07	3.72529e-09
75 	2.58446e+07	2.58446e+07	2.58446e+07	0          
76 	2.92964e+07	2.92964e+07	2.92964e+07	7.45058e-09
