gen	min     	avg     	max     	std        
0  	-91.413 	-76.6504	-65.6282	5.84372    
1  	-93.2111	-85.3006	-80.9338	2.76345    
2  	-94.2605	-89.0197	-86.018 	1.96329    
3  	-95.9083	-91.1973	-89.125 	1.37099    
4  	-96.357 	-92.3335	-90.6437	1.09771    
5  	-96.531 	-93.2966	-91.8114	0.97352    
6  	-96.531 	-94.324 	-92.8889	1.04613    
7  	-96.7846	-95.4681	-93.9899	0.742743   
8  	-96.7846	-96.2511	-95.9083	0.282055   
9  	-96.7846	-96.5381	-96.357 	0.0796855  
10 	-96.7846	-96.7057	-96.531 	0.116283   
11 	-96.7846	-96.7846	-96.7846	1.42109e-14
12 	-96.7846	-96.7846	-96.7846	1.42109e-14
13 	-96.7846	-96.7846	-96.7846	1.42109e-14
14 	-96.7846	-96.7846	-96.7846	1.42109e-14
15 	-96.7846	-96.7846	-96.7846	1.42109e-14
16 	-96.7846	-96.7846	-96.7846	1.42109e-14
17 	-96.7846	-96.7846	-96.7846	1.42109e-14
18 	-97.3206	-96.7852	-96.7846	0.0189393  
19 	-97.7034	-96.7911	-96.7846	0.062338   
20 	-97.7453	-96.8391	-96.7846	0.174024   
21 	-97.7477	-97.2979	-96.7846	0.269121   
22 	-97.7477	-97.7239	-97.6708	0.0203279  
23 	-97.7477	-97.7471	-97.7453	0.000836144
24 	-97.791 	-97.7478	-97.7477	0.00152996 
25 	-98.1829	-97.7497	-97.7477	0.0175215  
26 	-98.2165	-97.7846	-97.7477	0.0693101  
27 	-98.2191	-98.003 	-97.8005	0.150134   
28 	-98.2455	-98.2052	-98.1829	0.0141981  
29 	-98.2876	-98.2219	-98.2172	0.00856448 
30 	-98.2881	-98.2482	-98.2219	0.0182127  
31 	-98.2881	-98.2807	-98.2683	0.00634747 
32 	-98.2881	-98.2879	-98.2876	0.000183078
33 	-98.2881	-98.2881	-98.2881	1.6607e-05 
34 	-98.2881	-98.2881	-98.2881	6.02407e-06
