gen	min        	avg        	max        	std        
0  	-88.9999   	-75.4404   	-60.8999   	7.652      
1  	-92.4684   	-85.2862   	-80.7297   	2.84947    
2  	-89.3196   	-86.126    	-82.4608   	2.73017    
3  	-87.9401   	-78.7028   	-62.6955   	10.1256    
4  	-88.7513   	-76.645    	62.9526    	20.0484    
5  	-86.6354   	-47.0877   	51.4292    	53.3656    
6  	-87.2513   	-82.0781   	-77.5696   	4.06005    
7  	-82.4781   	-75.3115   	-46.154    	11.2851    
8  	-87.5329   	-66.3464   	-37.3672   	18.8893    
9  	-93.0869   	-65.5761   	-37.8732   	21.157     
10 	-88.9336   	-83.8524   	-56.3628   	9.5197     
11 	-92.5419   	-89.1421   	-56.3628   	6.32166    
12 	-86.0857   	-43.9318   	-17.0477   	33.1833    
13 	-56.3628   	-47.0635   	-46.7883   	1.59994    
14 	-52.3636   	-46.0146   	-38.7099   	6.8101     
15 	-38.7099   	-18.2856   	-0.444269  	19.0892    
16 	-0.444269  	34.4519    	74.6012    	37.4307    
17 	74.6012    	107.006    	135.314    	30.2869    
18 	101.547    	101.547    	101.547    	2.84217e-14
19 	366.395    	366.395    	366.395    	0          
20 	649.478    	649.478    	649.478    	1.13687e-13
21 	884.742    	884.742    	884.742    	2.27374e-13
22 	780.584    	780.584    	780.584    	1.13687e-13
23 	1340.97    	1340.97    	1340.97    	2.27374e-13
24 	2652.55    	2652.55    	2652.55    	9.09495e-13
25 	1957.57    	1957.57    	1957.57    	2.27374e-13
26 	4099.52    	4099.52    	4099.52    	9.09495e-13
27 	4236.83    	4236.83    	4236.83    	9.09495e-13
28 	5516.01    	5516.01    	5516.01    	0          
29 	9373       	9373       	9373       	1.81899e-12
30 	10524.2    	10524.2    	10524.2    	1.81899e-12
31 	16496.7    	16496.7    	16496.7    	3.63798e-12
32 	22833.7    	22833.7    	22833.7    	0          
33 	27231.8    	27231.8    	27231.8    	0          
34 	35331.7    	35331.7    	35331.7    	7.27596e-12
35 	48573.2    	48573.2    	48573.2    	7.27596e-12
36 	44758.3    	44758.3    	44758.3    	0          
37 	67861.3    	67861.3    	67861.3    	1.45519e-11
38 	59185.2    	59185.2    	59185.2    	0          
39 	53429.1    	53429.1    	53429.1    	1.45519e-11
