gen	min     	avg     	max     	std        
0  	12703.4 	70058.9 	114201  	23094.1    
1  	2079.3  	36032.4 	52321.8 	10523.4    
2  	421.902 	19429.1 	29503.1 	6288.15    
3  	-347.352	10160.6 	16466.5 	3943.21    
4  	-532.303	4640.39 	8772.23 	2558.36    
5  	-541.202	1490.23 	3796.48 	1175.91    
6  	-542.637	138.032 	1107.1  	478.652    
7  	-543.045	-360.968	2.86941 	164.381    
8  	-543.348	-511.918	-407.219	38.5326    
9  	-543.359	-539.311	-523.665	4.64655    
10 	-543.472	-542.329	-539.824	0.701321   
11 	-543.74 	-542.797	-542.306	0.283422   
12 	-543.74 	-543.017	-542.652	0.230946   
13 	-543.822	-543.184	-542.87 	0.19708    
14 	-544.175	-543.335	-543.078	0.177511   
15 	-544.175	-543.485	-543.251	0.180206   
16 	-544.308	-543.635	-543.386	0.188004   
17 	-544.396	-543.827	-543.572	0.181563   
18 	-544.672	-544.071	-543.823	0.143859   
19 	-544.71 	-544.246	-544.15 	0.0926389  
20 	-544.767	-544.38 	-544.231	0.110654   
21 	-544.87 	-544.524	-544.379	0.108404   
22 	-544.911	-544.667	-544.535	0.0801143  
23 	-544.962	-544.758	-544.678	0.0557312  
24 	-544.997	-544.821	-544.744	0.0521813  
25 	-545.101	-544.879	-544.811	0.0476944  
26 	-545.228	-544.925	-544.862	0.0486811  
27 	-545.228	-544.974	-544.903	0.054527   
28 	-545.243	-545.024	-544.948	0.0593951  
29 	-545.263	-545.086	-545.001	0.0601369  
30 	-545.303	-545.158	-545.077	0.0534569  
31 	-545.316	-545.226	-545.173	0.0289466  
32 	-545.339	-545.264	-545.228	0.0272339  
33 	-545.365	-545.297	-545.264	0.0187811  
34 	-545.371	-545.319	-545.301	0.0129721  
35 	-545.371	-545.336	-545.318	0.0122321  
36 	-545.381	-545.351	-545.336	0.00993488 
37 	-545.385	-545.364	-545.353	0.00647706 
38 	-545.394	-545.372	-545.365	0.00510526 
39 	-545.398	-545.379	-545.371	0.00510523 
40 	-545.415	-545.385	-545.378	0.00503978 
41 	-545.415	-545.391	-545.384	0.00480048 
42 	-545.421	-545.397	-545.39 	0.00468639 
43 	-545.435	-545.402	-545.395	0.00545989 
44 	-545.473	-545.409	-545.4  	0.00796269 
45 	-545.477	-545.421	-545.409	0.00957095 
46 	-545.514	-545.435	-545.42 	0.0156497  
47 	-545.516	-545.461	-545.433	0.0183057  
48 	-545.539	-545.487	-545.466	0.0148146  
49 	-545.539	-545.507	-545.49 	0.00996234 
50 	-545.541	-545.519	-545.508	0.00752603 
51 	-545.545	-545.53 	-545.521	0.00542494 
52 	-545.545	-545.537	-545.531	0.0031645  
53 	-545.548	-545.541	-545.538	0.00202625 
54 	-545.548	-545.543	-545.541	0.00159879 
55 	-545.549	-545.545	-545.543	0.00123922 
56 	-545.549	-545.547	-545.545	0.00101864 
57 	-545.55 	-545.548	-545.547	0.000692646
58 	-545.564	-545.549	-545.548	0.000727231
59 	-545.564	-545.549	-545.549	0.00148536 
60 	-545.565	-545.551	-545.549	0.00327107 
61 	-545.565	-545.556	-545.55 	0.00567909 
62 	-545.565	-545.563	-545.559	0.0013234  
63 	-545.565	-545.564	-545.563	0.000496833
64 	-545.566	-545.565	-545.564	0.000320493
65 	-545.566	-545.565	-545.565	0.000245125
66 	-545.566	-545.565	-545.565	0.000204822
67 	-545.566	-545.566	-545.565	0.000195772
68 	-545.586	-545.566	-545.566	0.000723817
69 	-545.587	-545.566	-545.566	0.00182191 
70 	-545.588	-545.567	-545.566	0.00444488 
71 	-545.588	-545.574	-545.566	0.00812478 
72 	-545.589	-545.586	-545.581	0.0016937  
73 	-545.59 	-545.587	-545.586	0.000570929
74 	-545.591	-545.588	-545.587	0.000604156
75 	-545.591	-545.589	-545.588	0.00060333 
76 	-545.591	-545.59 	-545.589	0.000546   
77 	-545.591	-545.59 	-545.59 	0.000401581
78 	-545.591	-545.591	-545.59 	0.000242244
79 	-545.592	-545.591	-545.591	0.00014564 
80 	-545.592	-545.591	-545.591	9.2437e-05 
81 	-545.592	-545.591	-545.591	6.81559e-05
82 	-545.592	-545.592	-545.591	6.49652e-05
83 	-545.592	-545.592	-545.592	5.91181e-05
84 	-545.592	-545.592	-545.592	5.28721e-05
85 	-545.592	-545.592	-545.592	4.49437e-05
86 	-545.592	-545.592	-545.592	3.21271e-05
87 	-545.592	-545.592	-545.592	2.55337e-05
88 	-545.592	-545.592	-545.592	2.11102e-05
89 	-545.592	-545.592	-545.592	1.75306e-05
90 	-545.592	-545.592	-545.592	1.5149e-05 
91 	-545.592	-545.592	-545.592	1.31275e-05
92 	-545.592	-545.592	-545.592	1.13977e-05
93 	-545.592	-545.592	-545.592	9.46925e-06
94 	-545.592	-545.592	-545.592	7.84075e-06
95 	-545.592	-545.592	-545.592	6.62149e-06
96 	-545.592	-545.592	-545.592	5.83932e-06
97 	-545.592	-545.592	-545.592	4.68175e-06
98 	-545.592	-545.592	-545.592	3.53395e-06
99 	-545.592	-545.592	-545.592	2.69876e-06
100	-545.592	-545.592	-545.592	2.17757e-06
101	-545.592	-545.592	-545.592	1.66001e-06
102	-545.626	-545.592	-545.592	0.00120881 
103	-545.662	-545.592	-545.592	0.00419272 
104	-545.662	-545.594	-545.592	0.00902036 
105	-545.704	-545.601	-545.592	0.0189285  
106	-545.745	-545.638	-545.592	0.0252521  
107	-545.751	-545.68 	-545.655	0.0235314  
108	-545.767	-545.721	-545.688	0.0164911  
109	-545.78 	-545.744	-545.729	0.00702411 
110	-545.784	-545.753	-545.746	0.0070729  
111	-545.785	-545.765	-545.752	0.00950036 
112	-545.786	-545.778	-545.77 	0.00414011 
113	-545.787	-545.783	-545.781	0.00134884 
114	-545.788	-545.785	-545.784	0.000729978
115	-545.788	-545.786	-545.785	0.000666687
116	-545.789	-545.787	-545.786	0.000725698
117	-545.789	-545.788	-545.787	0.000481846
118	-545.789	-545.788	-545.788	0.000222254
119	-545.789	-545.789	-545.788	0.000132502
120	-545.789	-545.789	-545.789	0.000108959
121	-545.789	-545.789	-545.789	8.95158e-05
122	-545.789	-545.789	-545.789	6.55768e-05
123	-545.789	-545.789	-545.789	5.39019e-05
124	-545.789	-545.789	-545.789	4.61405e-05
125	-545.789	-545.789	-545.789	4.02756e-05
126	-545.789	-545.789	-545.789	3.15146e-05
127	-545.789	-545.789	-545.789	2.07119e-05
128	-545.789	-545.789	-545.789	1.57418e-05
129	-545.789	-545.789	-545.789	8.92325e-06
130	-545.789	-545.789	-545.789	6.40599e-06
131	-545.789	-545.789	-545.789	6.43345e-06
132	-545.789	-545.789	-545.789	5.7194e-06 
133	-545.789	-545.789	-545.789	4.59124e-06
134	-545.789	-545.789	-545.789	2.97333e-06
135	-545.789	-545.789	-545.789	1.42737e-06
136	-545.789	-545.789	-545.789	9.86491e-07
137	-545.789	-545.789	-545.789	1.08465e-06
138	-545.789	-545.789	-545.789	8.33411e-07
139	-545.789	-545.789	-545.789	6.74105e-07
140	-545.789	-545.789	-545.789	6.78084e-07
141	-545.789	-545.789	-545.789	7.25875e-07
142	-545.789	-545.789	-545.789	6.97878e-07
143	-545.789	-545.789	-545.789	5.32864e-07
