gen	min        	avg        	max        	std        
0  	1.06349e+06	7.09147e+06	1.2229e+07 	2.95817e+06
1  	3.11165e+06	7.31399e+06	9.6278e+06 	1.99553e+06
2  	2.39508e+06	7.99451e+06	9.6278e+06 	1.20323e+06
3  	2.57947e+06	6.97485e+06	8.68164e+06	1.9224e+06 
4  	4.61887e+06	6.67707e+06	8.49944e+06	1.46557e+06
5  	3.00182e+06	7.82819e+06	8.77404e+06	998876     
6  	2.78395e+06	5.84345e+06	8.77404e+06	2.57406e+06
7  	5.78191e+06	1.16346e+07	1.70299e+07	4.48445e+06
8  	1.36728e+06	6.83748e+06	1.09781e+07	2.97e+06   
9  	3.86617e+06	9.97935e+06	1.23388e+07	1.93458e+06
10 	3.25564e+06	9.0422e+06 	1.09781e+07	1.57525e+06
11 	4.90499e+06	5.41086e+06	8.77404e+06	995854     
12 	5.95938e+06	1.13293e+07	1.32684e+07	3.07645e+06
13 	5.27377e+06	6.97634e+06	7.00226e+06	210103     
14 	6.10287e+06	6.10287e+06	6.10287e+06	0          
15 	2.08388e+07	2.08388e+07	2.08388e+07	3.72529e-09
16 	2.29229e+07	2.29229e+07	2.29229e+07	0          
17 	5.72064e+07	5.72064e+07	5.72064e+07	0          
18 	8.68863e+07	8.68863e+07	8.68863e+07	0          
19 	6.15043e+07	6.15043e+07	6.15043e+07	7.45058e-09
20 	6.13587e+07	6.13587e+07	6.13587e+07	7.45058e-09
21 	6.94891e+07	6.94891e+07	6.94891e+07	0          
22 	8.62625e+07	8.62625e+07	8.62625e+07	1.49012e-08
23 	7.19906e+07	7.19906e+07	7.19906e+07	1.49012e-08
24 	1.02966e+08	1.02966e+08	1.02966e+08	0          
25 	1.6103e+08 	1.6103e+08 	1.6103e+08 	2.98023e-08
26 	1.52553e+08	1.52553e+08	1.52553e+08	2.98023e-08
27 	2.03226e+08	2.03226e+08	2.03226e+08	0          
28 	4.62371e+07	4.62371e+07	4.62371e+07	0          
29 	2.59831e+07	2.59831e+07	2.59831e+07	3.72529e-09
30 	3.43153e+07	3.43153e+07	3.43153e+07	0          
31 	7.11643e+07	7.11643e+07	7.11643e+07	1.49012e-08
32 	9.57875e+07	9.57875e+07	9.57875e+07	1.49012e-08
33 	1.2018e+08 	1.2018e+08 	1.2018e+08 	4.47035e-08
34 	7.66828e+07	7.66828e+07	7.66828e+07	0          
35 	5.81973e+07	5.81973e+07	5.81973e+07	0          
36 	8.6646e+07 	8.6646e+07 	8.6646e+07 	1.49012e-08
37 	5.24126e+07	5.24126e+07	5.24126e+07	7.45058e-09
38 	9.39776e+07	9.39776e+07	9.39776e+07	1.49012e-08
39 	1.55994e+08	1.55994e+08	1.55994e+08	2.98023e-08
40 	1.10342e+08	1.10342e+08	1.10342e+08	1.49012e-08
41 	8.63334e+07	8.63334e+07	8.63334e+07	2.98023e-08
42 	1.07709e+08	1.07709e+08	1.07709e+08	0          
43 	1.11242e+08	1.11242e+08	1.11242e+08	2.98023e-08
44 	1.46709e+08	1.46709e+08	1.46709e+08	2.98023e-08
45 	1.38763e+08	1.38763e+08	1.38763e+08	2.98023e-08
46 	1.31546e+08	1.31546e+08	1.31546e+08	2.98023e-08
47 	1.24345e+08	1.24345e+08	1.24345e+08	0          
48 	8.57926e+07	8.57926e+07	8.57926e+07	1.49012e-08
49 	1.14143e+08	1.14143e+08	1.14143e+08	0          
50 	1.12224e+08	1.12224e+08	1.12224e+08	2.98023e-08
51 	1.79281e+08	1.79281e+08	1.79281e+08	5.96046e-08
52 	1.35318e+08	1.35318e+08	1.35318e+08	0          
53 	1.76685e+08	1.76685e+08	1.76685e+08	0          
54 	2.73301e+08	2.73301e+08	2.73301e+08	5.96046e-08
55 	3.21047e+08	3.21047e+08	3.21047e+08	0          
56 	3.28394e+08	3.28394e+08	3.28394e+08	1.19209e-07
57 	3.48598e+08	3.48598e+08	3.48598e+08	0          
58 	3.98969e+08	3.98969e+08	3.98969e+08	0          
59 	6.02646e+08	6.02646e+08	6.02646e+08	1.19209e-07
60 	9.3754e+08 	9.3754e+08 	9.3754e+08 	1.19209e-07
61 	1.02391e+09	1.02391e+09	1.02391e+09	1.19209e-07
62 	1.01716e+09	1.01716e+09	1.01716e+09	1.19209e-07
63 	9.516e+08  	9.516e+08  	9.516e+08  	2.38419e-07
64 	1.15762e+09	1.15762e+09	1.15762e+09	2.38419e-07
65 	1.15341e+09	1.15341e+09	1.15341e+09	0          
66 	9.63134e+08	9.63134e+08	9.63134e+08	3.57628e-07
67 	1.02057e+09	1.02057e+09	1.02057e+09	0          
68 	1.17084e+09	1.17084e+09	1.17084e+09	0          
69 	1.35032e+09	1.35032e+09	1.35032e+09	4.76837e-07
70 	1.25005e+09	1.25005e+09	1.25005e+09	2.38419e-07
71 	1.3606e+09 	1.3606e+09 	1.3606e+09 	2.38419e-07
72 	1.45935e+09	1.45935e+09	1.45935e+09	2.38419e-07
73 	1.56063e+09	1.56063e+09	1.56063e+09	4.76837e-07
74 	1.66192e+09	1.66192e+09	1.66192e+09	0          
75 	1.53422e+09	1.53422e+09	1.53422e+09	2.38419e-07
76 	1.48745e+09	1.48745e+09	1.48745e+09	0          
77 	1.51548e+09	1.51548e+09	1.51548e+09	2.38419e-07
78 	1.60987e+09	1.60987e+09	1.60987e+09	2.38419e-07
79 	1.44933e+09	1.44933e+09	1.44933e+09	2.38419e-07
80 	1.35402e+09	1.35402e+09	1.35402e+09	2.38419e-07
81 	1.37979e+09	1.37979e+09	1.37979e+09	2.38419e-07
82 	1.30022e+09	1.30022e+09	1.30022e+09	4.76837e-07
83 	1.30141e+09	1.30141e+09	1.30141e+09	2.38419e-07
84 	1.38814e+09	1.38814e+09	1.38814e+09	0          
85 	1.49125e+09	1.49125e+09	1.49125e+09	2.38419e-07
86 	1.41097e+09	1.41097e+09	1.41097e+09	2.38419e-07
87 	2.02347e+09	2.02347e+09	2.02347e+09	2.38419e-07
88 	2.15542e+09	2.15542e+09	2.15542e+09	9.53674e-07
89 	1.83634e+09	1.83634e+09	1.83634e+09	2.38419e-07
90 	1.7254e+09 	1.7254e+09 	1.7254e+09 	4.76837e-07
91 	1.69115e+09	1.69115e+09	1.69115e+09	0          
92 	1.69234e+09	1.69234e+09	1.69234e+09	2.38419e-07
93 	1.64918e+09	1.64918e+09	1.64918e+09	2.38419e-07
94 	1.50422e+09	1.50422e+09	1.50422e+09	0          
95 	1.53127e+09	1.53127e+09	1.53127e+09	4.76837e-07
96 	1.57914e+09	1.57914e+09	1.57914e+09	2.38419e-07
97 	1.84825e+09	1.84825e+09	1.84825e+09	0          
98 	1.70428e+09	1.70428e+09	1.70428e+09	0          
99 	2.07315e+09	2.07315e+09	2.07315e+09	2.38419e-07
100	2.23326e+09	2.23326e+09	2.23326e+09	4.76837e-07
101	2.08455e+09	2.08455e+09	2.08455e+09	2.38419e-07
102	1.97038e+09	1.97038e+09	1.97038e+09	7.15256e-07
103	1.94271e+09	1.94271e+09	1.94271e+09	2.38419e-07
104	2.19152e+09	2.19152e+09	2.19152e+09	0          
105	2.49411e+09	2.49411e+09	2.49411e+09	0          
106	2.39492e+09	2.39492e+09	2.39492e+09	4.76837e-07
107	2.36571e+09	2.36571e+09	2.36571e+09	4.76837e-07
108	1.9342e+09 	1.9342e+09 	1.9342e+09 	7.15256e-07
109	1.93318e+09	1.93318e+09	1.93318e+09	7.15256e-07
110	1.9324e+09 	1.9324e+09 	1.9324e+09 	0          
111	2.01525e+09	2.01525e+09	2.01525e+09	0          
112	1.86293e+09	1.86293e+09	1.86293e+09	7.15256e-07
113	1.78402e+09	1.78402e+09	1.78402e+09	2.38419e-07
114	1.94446e+09	1.94446e+09	1.94446e+09	7.15256e-07
115	1.8349e+09 	1.8349e+09 	1.8349e+09 	2.38419e-07
116	1.78997e+09	1.78997e+09	1.78997e+09	2.38419e-07
117	1.91152e+09	1.91152e+09	1.91152e+09	7.15256e-07
118	2.03815e+09	2.03815e+09	2.03815e+09	2.38419e-07
119	1.8778e+09 	1.8778e+09 	1.8778e+09 	0          
120	2.1355e+09 	2.1355e+09 	2.1355e+09 	4.76837e-07
121	2.38426e+09	2.38426e+09	2.38426e+09	4.76837e-07
122	2.82902e+09	2.82902e+09	2.82902e+09	4.76837e-07
123	3.02587e+09	3.02587e+09	3.02587e+09	4.76837e-07
124	2.516e+09  	2.516e+09  	2.516e+09  	4.76837e-07
125	2.36342e+09	2.36342e+09	2.36342e+09	9.53674e-07
126	2.48947e+09	2.48947e+09	2.48947e+09	4.76837e-07
127	2.3896e+09 	2.3896e+09 	2.3896e+09 	4.76837e-07
128	2.39953e+09	2.39953e+09	2.39953e+09	4.76837e-07
129	1.92883e+09	1.92883e+09	1.92883e+09	7.15256e-07
130	1.82061e+09	1.82061e+09	1.82061e+09	0          
131	1.80089e+09	1.80089e+09	1.80089e+09	2.38419e-07
132	1.76693e+09	1.76693e+09	1.76693e+09	0          
133	1.8184e+09 	1.8184e+09 	1.8184e+09 	4.76837e-07
134	1.90957e+09	1.90957e+09	1.90957e+09	0          
135	2.03121e+09	2.03121e+09	2.03121e+09	2.38419e-07
136	2.09456e+09	2.09456e+09	2.09456e+09	4.76837e-07
137	2.07681e+09	2.07681e+09	2.07681e+09	4.76837e-07
138	2.01095e+09	2.01095e+09	2.01095e+09	2.38419e-07
139	1.92206e+09	1.92206e+09	1.92206e+09	0          
140	1.97e+09   	1.97e+09   	1.97e+09   	0          
141	2.41517e+09	2.41517e+09	2.41517e+09	4.76837e-07
142	3.07957e+09	3.07957e+09	3.07957e+09	4.76837e-07
143	3.23089e+09	3.23089e+09	3.23089e+09	9.53674e-07
144	3.39642e+09	3.39642e+09	3.39642e+09	4.76837e-07
145	3.78807e+09	3.78807e+09	3.78807e+09	9.53674e-07
146	3.29812e+09	3.29812e+09	3.29812e+09	4.76837e-07
147	3.86422e+09	3.86422e+09	3.86422e+09	9.53674e-07
148	4.33072e+09	4.33072e+09	4.33072e+09	9.53674e-07
149	4.17047e+09	4.17047e+09	4.17047e+09	9.53674e-07
150	4.37633e+09	4.37633e+09	4.37633e+09	9.53674e-07
151	3.58824e+09	3.58824e+09	3.58824e+09	1.43051e-06
152	3.23731e+09	3.23731e+09	3.23731e+09	9.53674e-07
153	2.91588e+09	2.91588e+09	2.91588e+09	0          
154	3.48301e+09	3.48301e+09	3.48301e+09	4.76837e-07
155	2.84703e+09	2.84703e+09	2.84703e+09	0          
156	2.25713e+09	2.25713e+09	2.25713e+09	4.76837e-07
157	2.49739e+09	2.49739e+09	2.49739e+09	0          
158	2.09258e+09	2.09258e+09	2.09258e+09	7.15256e-07
159	1.83741e+09	1.83741e+09	1.83741e+09	7.15256e-07
160	1.87959e+09	1.87959e+09	1.87959e+09	4.76837e-07
161	2.02013e+09	2.02013e+09	2.02013e+09	2.38419e-07
162	2.01744e+09	2.01744e+09	2.01744e+09	0          
163	1.95855e+09	1.95855e+09	1.95855e+09	2.38419e-07
164	2.15739e+09	2.15739e+09	2.15739e+09	0          
165	1.8989e+09 	1.8989e+09 	1.8989e+09 	2.38419e-07
166	1.9966e+09 	1.9966e+09 	1.9966e+09 	0          
