gen	min    	avg    	max    	std        
0  	1416.22	1897.02	2170.31	164.559    
1  	1329.72	1612.97	1761.87	90.8883    
2  	1284.02	1470.65	1556.28	54.8801    
3  	1230.64	1394.06	1451.37	41.244     
4  	1200.92	1338.32	1389.15	37.4447    
5  	1175.74	1295.72	1339.95	31.7628    
6  	1175.27	1266.52	1302.79	27.1967    
7  	1175.27	1241.27	1277.83	26.168     
8  	1172.84	1217.68	1253.39	24.3653    
9  	1148.69	1186.13	1215.29	13.614     
10 	1137.53	1175.07	1177.44	3.46279    
11 	1115.16	1172.72	1175.74	7.76645    
12 	1115.08	1163   	1175.27	13.1848    
13 	1113.64	1147.71	1168.12	9.63678    
14 	1108.6 	1137.12	1148.69	10.3816    
15 	1096.48	1116.8 	1133.67	5.87105    
16 	1084.95	1109.3 	1114.52	5.14102    
17 	1080.23	1099.75	1108.76	6.40344    
18 	1067.95	1088.96	1097.19	5.34493    
19 	1062.51	1080.7 	1087.8 	4.96018    
20 	1058.15	1072.52	1079.84	4.76505    
21 	1055.66	1065.31	1069.97	2.55462    
22 	1053.36	1061.95	1065   	2.02337    
23 	1050.41	1058.72	1061.52	1.99675    
24 	1047.92	1055.55	1058.56	2.36187    
25 	1045.06	1051.99	1055.41	2.02276    
26 	1044.19	1049.36	1051.8 	1.54385    
27 	1043.49	1047.12	1049.08	1.25161    
28 	1042.76	1045.34	1046.82	0.81091    
29 	1042.5 	1044.25	1045.16	0.554443   
30 	1042.11	1043.54	1044.15	0.396839   
31 	1042.09	1043.02	1043.53	0.320148   
32 	1041.66	1042.63	1043.01	0.241347   
33 	1041.33	1042.33	1042.66	0.221009   
34 	1040.49	1042   	1042.3 	0.218327   
35 	1039.57	1041.67	1041.99	0.352743   
36 	1039.45	1041.01	1041.69	0.523384   
37 	1039.33	1040.25	1040.82	0.376824   
38 	1039.16	1039.73	1040.18	0.23132    
39 	1039   	1039.43	1039.63	0.119397   
40 	1038.76	1039.26	1039.41	0.0978782  
41 	1038.76	1039.14	1039.27	0.0939312  
42 	1038.72	1039.01	1039.14	0.0859701  
43 	1038.68	1038.89	1039   	0.0751059  
44 	1038.61	1038.78	1038.87	0.050592   
45 	1038.6 	1038.71	1038.76	0.0339361  
46 	1038.56	1038.66	1038.71	0.0309755  
47 	1038.54	1038.62	1038.66	0.0239541  
48 	1038.53	1038.59	1038.61	0.0173058  
49 	1038.52	1038.56	1038.58	0.0144686  
50 	1038.51	1038.54	1038.56	0.0120959  
51 	1038.51	1038.53	1038.54	0.00699133 
52 	1038.5 	1038.52	1038.53	0.00465252 
53 	1038.5 	1038.51	1038.52	0.00299027 
