gen	min        	avg        	max        	std        
0  	178.506    	1510.14    	2862.58    	734.543    
1  	308.841    	957.512    	1710.96    	370.394    
2  	217.395    	727.905    	1297.4     	302.606    
3  	492.706    	931.891    	1297.4     	247.752    
4  	356.192    	967.593    	1407.49    	272.224    
5  	817.712    	1535.14    	4006.37    	933.407    
6  	358.164    	1654.73    	2448.93    	766.419    
7  	329.021    	1311.63    	2662.63    	879.68     
8  	290.796    	516.041    	1909.77    	495.192    
9  	833.723    	1719.48    	1780.37    	193.969    
10 	557.009    	1020.3     	1046.55    	83.4965    
11 	1136.21    	3272.54    	4497.59    	1483.19    
12 	420.184    	1967.41    	6680.7     	2657.84    
13 	241.024    	477.199    	987.823    	347.27     
14 	987.823    	14986.9    	21536.9    	9575.7     
15 	1042.43    	2968.12    	8174.61    	3166.4     
16 	8174.61    	10438.4    	11281      	1381.12    
17 	9121.14    	10891.8    	18757.3    	3731.89    
18 	16748.4    	16748.4    	16748.4    	0          
19 	16225.4    	16225.4    	16225.4    	0          
20 	28483      	28483      	28483      	3.63798e-12
21 	49657.3    	49657.3    	49657.3    	0          
22 	18828.5    	18828.5    	18828.5    	7.27596e-12
23 	17597.2    	17597.2    	17597.2    	3.63798e-12
24 	117237     	117237     	117237     	2.91038e-11
25 	248803     	248803     	248803     	5.82077e-11
26 	186644     	186644     	186644     	0          
27 	317235     	317235     	317235     	5.82077e-11
28 	365167     	365167     	365167     	5.82077e-11
29 	436145     	436145     	436145     	1.16415e-10
30 	1.04505e+06	1.04505e+06	1.04505e+06	1.16415e-10
31 	949551     	949551     	949551     	1.16415e-10
32 	501552     	501552     	501552     	1.74623e-10
33 	733359     	733359     	733359     	1.16415e-10
34 	529347     	529347     	529347     	1.16415e-10
35 	583116     	583116     	583116     	1.16415e-10
36 	1.189e+06  	1.189e+06  	1.189e+06  	0          
37 	1.21076e+06	1.21076e+06	1.21076e+06	0          
38 	1.10877e+06	1.10877e+06	1.10877e+06	0          
39 	1.09319e+06	1.09319e+06	1.09319e+06	2.32831e-10
40 	1.22829e+06	1.22829e+06	1.22829e+06	2.32831e-10
41 	1.39907e+06	1.39907e+06	1.39907e+06	2.32831e-10
42 	1.48611e+06	1.48611e+06	1.48611e+06	2.32831e-10
43 	1.42173e+06	1.42173e+06	1.42173e+06	0          
44 	1.40339e+06	1.40339e+06	1.40339e+06	0          
45 	1.48452e+06	1.48452e+06	1.48452e+06	0          
46 	1.72319e+06	1.72319e+06	1.72319e+06	4.65661e-10
47 	1.80302e+06	1.80302e+06	1.80302e+06	2.32831e-10
48 	2.08521e+06	2.08521e+06	2.08521e+06	6.98492e-10
49 	1.8179e+06 	1.8179e+06 	1.8179e+06 	6.98492e-10
50 	2.00694e+06	2.00694e+06	2.00694e+06	0          
51 	2.83748e+06	2.83748e+06	2.83748e+06	0          
52 	2.59531e+06	2.59531e+06	2.59531e+06	4.65661e-10
53 	2.57851e+06	2.57851e+06	2.57851e+06	4.65661e-10
54 	3.48124e+06	3.48124e+06	3.48124e+06	0          
55 	3.68977e+06	3.68977e+06	3.68977e+06	1.39698e-09
56 	3.37281e+06	3.37281e+06	3.37281e+06	1.39698e-09
57 	3.73274e+06	3.73274e+06	3.73274e+06	0          
58 	3.37687e+06	3.37687e+06	3.37687e+06	4.65661e-10
59 	3.61904e+06	3.61904e+06	3.61904e+06	1.39698e-09
60 	3.73144e+06	3.73144e+06	3.73144e+06	1.39698e-09
61 	4.24427e+06	4.24427e+06	4.24427e+06	1.86265e-09
62 	4.83001e+06	4.83001e+06	4.83001e+06	9.31323e-10
63 	4.54029e+06	4.54029e+06	4.54029e+06	0          
64 	3.63398e+06	3.63398e+06	3.63398e+06	4.65661e-10
65 	3.95062e+06	3.95062e+06	3.95062e+06	9.31323e-10
66 	4.0462e+06 	4.0462e+06 	4.0462e+06 	4.65661e-10
67 	3.82904e+06	3.82904e+06	3.82904e+06	4.65661e-10
68 	3.25381e+06	3.25381e+06	3.25381e+06	0          
69 	3.46867e+06	3.46867e+06	3.46867e+06	4.65661e-10
70 	3.61613e+06	3.61613e+06	3.61613e+06	4.65661e-10
71 	3.65553e+06	3.65553e+06	3.65553e+06	0          
72 	3.99046e+06	3.99046e+06	3.99046e+06	4.65661e-10
73 	4.43836e+06	4.43836e+06	4.43836e+06	9.31323e-10
74 	4.70043e+06	4.70043e+06	4.70043e+06	1.86265e-09
75 	5.25787e+06	5.25787e+06	5.25787e+06	0          
76 	5.48087e+06	5.48087e+06	5.48087e+06	9.31323e-10
77 	5.57244e+06	5.57244e+06	5.57244e+06	9.31323e-10
78 	5.60173e+06	5.60173e+06	5.60173e+06	9.31323e-10
79 	6.45699e+06	6.45699e+06	6.45699e+06	9.31323e-10
80 	6.84345e+06	6.84345e+06	6.84345e+06	1.86265e-09
81 	6.89495e+06	6.89495e+06	6.89495e+06	9.31323e-10
82 	7.82702e+06	7.82702e+06	7.82702e+06	0          
83 	8.18652e+06	8.18652e+06	8.18652e+06	2.79397e-09
84 	7.81031e+06	7.81031e+06	7.81031e+06	9.31323e-10
85 	7.66474e+06	7.66474e+06	7.66474e+06	1.86265e-09
86 	6.92268e+06	6.92268e+06	6.92268e+06	0          
87 	7.33232e+06	7.33232e+06	7.33232e+06	9.31323e-10
88 	6.51735e+06	6.51735e+06	6.51735e+06	0          
89 	6.24883e+06	6.24883e+06	6.24883e+06	0          
90 	5.96352e+06	5.96352e+06	5.96352e+06	9.31323e-10
91 	5.70123e+06	5.70123e+06	5.70123e+06	9.31323e-10
92 	5.71639e+06	5.71639e+06	5.71639e+06	9.31323e-10
93 	5.48362e+06	5.48362e+06	5.48362e+06	9.31323e-10
94 	5.49799e+06	5.49799e+06	5.49799e+06	9.31323e-10
95 	5.69135e+06	5.69135e+06	5.69135e+06	9.31323e-10
96 	5.68885e+06	5.68885e+06	5.68885e+06	0          
97 	6.2291e+06 	6.2291e+06 	6.2291e+06 	9.31323e-10
98 	6.18764e+06	6.18764e+06	6.18764e+06	1.86265e-09
99 	6.20542e+06	6.20542e+06	6.20542e+06	9.31323e-10
100	6.55733e+06	6.55733e+06	6.55733e+06	9.31323e-10
101	6.53681e+06	6.53681e+06	6.53681e+06	9.31323e-10
102	6.7126e+06 	6.7126e+06 	6.7126e+06 	1.86265e-09
103	6.72867e+06	6.72867e+06	6.72867e+06	9.31323e-10
104	6.55994e+06	6.55994e+06	6.55994e+06	9.31323e-10
105	6.38823e+06	6.38823e+06	6.38823e+06	9.31323e-10
106	6.36216e+06	6.36216e+06	6.36216e+06	0          
107	6.69371e+06	6.69371e+06	6.69371e+06	1.86265e-09
108	5.66407e+06	5.66407e+06	5.66407e+06	0          
109	5.63709e+06	5.63709e+06	5.63709e+06	9.31323e-10
110	5.64558e+06	5.64558e+06	5.64558e+06	9.31323e-10
111	4.80278e+06	4.80278e+06	4.80278e+06	0          
112	5.25504e+06	5.25504e+06	5.25504e+06	9.31323e-10
113	5.35743e+06	5.35743e+06	5.35743e+06	9.31323e-10
114	5.42359e+06	5.42359e+06	5.42359e+06	0          
