gen	min     	avg     	max     	std        
0  	7190.11 	63223.8 	104299  	23826.6    
1  	2119.24 	23483.8 	40063.2 	9485.08    
2  	102.841 	8571.98 	14594.4 	2982.24    
3  	85.6284 	4155.01 	7168.95 	1773.22    
4  	-391.37 	1813.23 	3580.28 	1011.49    
5  	-529.802	486.84  	1512.66 	514.227    
6  	-542.224	-81.6389	367.546 	243.894    
7  	-543.186	-356.441	-62.6673	143.556    
8  	-543.575	-492.32 	-349.919	56.5854    
9  	-543.734	-535.555	-498.672	10.9599    
10 	-543.976	-542.565	-539.956	0.787106   
11 	-544.087	-543.304	-542.68 	0.315367   
12 	-544.449	-543.673	-543.324	0.200728   
13 	-544.618	-543.937	-543.684	0.186497   
14 	-544.83 	-544.208	-543.951	0.180855   
15 	-544.865	-544.429	-544.205	0.146349   
16 	-545.04 	-544.603	-544.421	0.124859   
17 	-545.085	-544.743	-544.586	0.105879   
18 	-545.118	-544.866	-544.719	0.0935209  
19 	-545.147	-544.969	-544.831	0.0775593  
20 	-545.238	-545.061	-544.971	0.0492154  
21 	-545.321	-545.123	-545.063	0.0424048  
22 	-545.327	-545.174	-545.105	0.0498751  
23 	-545.383	-545.239	-545.165	0.0483316  
24 	-545.437	-545.302	-545.241	0.035815   
25 	-545.472	-545.349	-545.302	0.0332432  
26 	-545.496	-545.402	-545.351	0.0333236  
27 	-545.51 	-545.45 	-545.41 	0.0246999  
28 	-545.536	-545.481	-545.455	0.0149116  
29 	-545.545	-545.502	-545.482	0.0121962  
30 	-545.557	-545.518	-545.501	0.010775   
31 	-545.564	-545.533	-545.517	0.00999254 
32 	-545.572	-545.547	-545.535	0.00821107 
33 	-545.583	-545.559	-545.548	0.0063431  
34 	-545.583	-545.569	-545.56 	0.00492913 
35 	-545.587	-545.576	-545.57 	0.00394161 
36 	-545.588	-545.583	-545.579	0.00170993 
37 	-545.589	-545.585	-545.583	0.00123286 
38 	-545.59 	-545.587	-545.585	0.000995655
39 	-545.591	-545.588	-545.587	0.000768737
40 	-545.592	-545.59 	-545.589	0.000666087
41 	-545.592	-545.59 	-545.59 	0.000564374
42 	-545.593	-545.591	-545.591	0.000425802
43 	-545.593	-545.592	-545.591	0.000307246
44 	-545.593	-545.592	-545.592	0.000218864
45 	-545.593	-545.593	-545.592	8.94287e-05
46 	-545.593	-545.593	-545.593	4.96064e-05
47 	-545.593	-545.593	-545.593	4.63352e-05
48 	-545.593	-545.593	-545.593	4.20738e-05
49 	-545.593	-545.593	-545.593	3.57534e-05
50 	-545.593	-545.593	-545.593	2.78014e-05
51 	-545.599	-545.593	-545.593	0.000226597
52 	-545.601	-545.593	-545.593	0.001053   
53 	-545.601	-545.596	-545.593	0.00290422 
54 	-545.601	-545.6  	-545.599	0.000439339
55 	-545.601	-545.601	-545.6  	0.000167745
56 	-545.601	-545.601	-545.601	0.000126645
57 	-545.602	-545.601	-545.601	0.000106848
58 	-545.602	-545.601	-545.601	9.7421e-05 
59 	-545.602	-545.602	-545.601	4.91743e-05
60 	-545.602	-545.602	-545.602	2.94252e-05
61 	-545.602	-545.602	-545.602	2.79254e-05
62 	-545.602	-545.602	-545.602	2.39543e-05
63 	-545.602	-545.602	-545.602	2.07397e-05
64 	-545.602	-545.602	-545.602	1.57424e-05
65 	-545.602	-545.602	-545.602	1.20711e-05
66 	-545.602	-545.602	-545.602	9.6714e-06 
67 	-545.602	-545.602	-545.602	8.70435e-06
68 	-545.602	-545.602	-545.602	7.12601e-06
69 	-545.602	-545.602	-545.602	6.27177e-06
70 	-545.602	-545.602	-545.602	5.47321e-06
71 	-545.602	-545.602	-545.602	4.45182e-06
72 	-545.602	-545.602	-545.602	3.48993e-06
73 	-545.602	-545.602	-545.602	2.52126e-06
74 	-545.602	-545.602	-545.602	2.1068e-06 
75 	-545.602	-545.602	-545.602	1.55458e-06
76 	-545.602	-545.602	-545.602	1.07882e-06
77 	-545.602	-545.602	-545.602	9.23161e-07
78 	-545.602	-545.602	-545.602	8.16995e-07
79 	-545.602	-545.602	-545.602	6.60693e-07
80 	-545.602	-545.602	-545.602	5.09124e-07
81 	-545.602	-545.602	-545.602	4.01735e-07
82 	-545.602	-545.602	-545.602	3.13623e-07
83 	-545.602	-545.602	-545.602	2.43775e-07
84 	-545.64 	-545.602	-545.602	0.00134104 
85 	-545.64 	-545.602	-545.602	0.00438948 
86 	-545.661	-545.608	-545.602	0.0145404  
87 	-545.661	-545.642	-545.636	0.00586685 
88 	-545.661	-545.657	-545.64 	0.00591831 
89 	-545.661	-545.661	-545.661	3.44624e-05
90 	-545.661	-545.661	-545.661	3.42314e-06
91 	-545.661	-545.661	-545.661	1.32282e-06
92 	-545.661	-545.661	-545.661	3.99295e-07
93 	-545.661	-545.661	-545.661	2.16529e-07
94 	-545.661	-545.661	-545.661	1.5795e-07 
95 	-545.661	-545.661	-545.661	1.51807e-07
96 	-545.661	-545.661	-545.661	1.24651e-07
97 	-545.661	-545.661	-545.661	1.05697e-07
98 	-545.661	-545.661	-545.661	8.19177e-08
99 	-545.661	-545.661	-545.661	6.7847e-08 
100	-545.661	-545.661	-545.661	5.63836e-08
101	-545.661	-545.661	-545.661	4.20967e-08
102	-545.661	-545.661	-545.661	3.43769e-08
103	-545.661	-545.661	-545.661	3.13213e-08
104	-545.661	-545.661	-545.661	2.76938e-08
105	-545.661	-545.661	-545.661	2.20953e-08
106	-545.661	-545.661	-545.661	1.84933e-08
107	-545.661	-545.661	-545.661	1.72189e-08
108	-545.661	-545.661	-545.661	1.61918e-08
109	-545.661	-545.661	-545.661	1.27479e-08
110	-545.661	-545.661	-545.661	1.0076e-08 
111	-545.661	-545.661	-545.661	8.33381e-09
112	-545.661	-545.661	-545.661	6.71625e-09
113	-545.661	-545.661	-545.661	4.8844e-09 
114	-545.661	-545.661	-545.661	3.57968e-09
115	-545.661	-545.661	-545.661	2.64002e-09
116	-545.661	-545.661	-545.661	2.08765e-09
117	-545.661	-545.661	-545.661	2.00144e-09
118	-545.661	-545.661	-545.661	1.99162e-09
119	-545.661	-545.661	-545.661	1.66407e-09
120	-545.661	-545.661	-545.661	1.47168e-09
121	-545.661	-545.661	-545.661	1.23025e-09
122	-545.661	-545.661	-545.661	1.06415e-09
123	-545.661	-545.661	-545.661	8.66258e-10
124	-545.661	-545.661	-545.661	8.50661e-10
125	-545.661	-545.661	-545.661	6.76488e-10
126	-545.661	-545.661	-545.661	5.16437e-10
127	-545.661	-545.661	-545.661	4.35017e-10
128	-545.661	-545.661	-545.661	3.34994e-10
129	-545.661	-545.661	-545.661	2.91781e-10
130	-545.661	-545.661	-545.661	2.96734e-10
131	-545.661	-545.661	-545.661	1.9639e-10 
132	-545.661	-545.661	-545.661	1.31205e-10
133	-545.661	-545.661	-545.661	7.9933e-11 
134	-545.661	-545.661	-545.661	5.91903e-11
135	-545.661	-545.661	-545.661	4.94709e-11
136	-545.661	-545.661	-545.661	3.54687e-11
137	-545.661	-545.661	-545.661	3.00035e-11
138	-545.661	-545.661	-545.661	2.5172e-11 
139	-545.661	-545.661	-545.661	2.27462e-11
140	-545.661	-545.661	-545.661	1.85946e-11
141	-545.661	-545.661	-545.661	1.2172e-11 
142	-545.661	-545.661	-545.661	8.77e-12   
143	-545.661	-545.661	-545.661	6.81257e-12
144	-545.661	-545.661	-545.661	6.11899e-12
145	-545.661	-545.661	-545.661	5.49437e-12
146	-545.661	-545.661	-545.661	4.7456e-12 
147	-545.661	-545.661	-545.661	3.42427e-12
148	-545.661	-545.661	-545.661	2.1078e-12 
149	-545.661	-545.661	-545.661	1.61561e-12
150	-545.661	-545.661	-545.661	1.50117e-12
151	-545.661	-545.661	-545.661	1.37305e-12
152	-545.661	-545.661	-545.661	1.14356e-12
153	-545.661	-545.661	-545.661	1.11449e-12
154	-545.661	-545.661	-545.661	1.20919e-12
155	-545.661	-545.661	-545.661	7.64634e-13
156	-545.661	-545.661	-545.661	6.05949e-13
157	-545.661	-545.661	-545.661	3.74865e-13
158	-545.661	-545.661	-545.661	2.60923e-13
159	-545.661	-545.661	-545.661	2.11087e-13
160	-545.661	-545.661	-545.661	2.22272e-13
161	-545.661	-545.661	-545.661	1.8533e-13 
162	-545.661	-545.661	-545.661	1.32885e-13
163	-545.661	-545.661	-545.661	1.40335e-13
164	-545.661	-545.661	-545.661	7.67912e-14
165	-545.661	-545.661	-545.661	1.19709e-13
166	-545.661	-545.661	-545.661	1.21185e-13
167	-545.661	-545.661	-545.661	8.6301e-14 
168	-545.661	-545.661	-545.661	1.16286e-13
169	-545.661	-545.661	-545.661	4.34769e-14
170	-545.661	-545.661	-545.661	7.95808e-14
171	-545.661	-545.661	-545.661	1.29436e-13
172	-545.661	-545.661	-545.661	1.13687e-13
173	-545.661	-545.661	-545.661	1.13687e-13
174	-545.661	-545.661	-545.661	1.13687e-13
175	-545.661	-545.661	-545.661	1.13687e-13
176	-545.661	-545.661	-545.661	1.13687e-13
177	-545.661	-545.661	-545.661	1.13687e-13
178	-545.661	-545.661	-545.661	1.13687e-13
179	-545.661	-545.661	-545.661	1.13687e-13
180	-545.661	-545.661	-545.661	1.13687e-13
181	-545.661	-545.661	-545.661	1.13687e-13
182	-545.661	-545.661	-545.661	1.13687e-13
183	-545.661	-545.661	-545.661	1.13687e-13
184	-545.661	-545.661	-545.661	1.13687e-13
185	-545.661	-545.661	-545.661	1.13687e-13
186	-545.661	-545.661	-545.661	1.13687e-13
187	-545.661	-545.661	-545.661	1.13687e-13
188	-545.661	-545.661	-545.661	1.13687e-13
189	-545.661	-545.661	-545.661	1.13687e-13
190	-545.661	-545.661	-545.661	1.13687e-13
191	-545.661	-545.661	-545.661	1.13687e-13
192	-545.661	-545.661	-545.661	1.13687e-13
