gen	min        	avg        	max        	std        
0  	1.7062e+06 	8.29226e+06	1.54313e+07	3.72116e+06
1  	557717     	5.10762e+06	9.79195e+06	2.24323e+06
2  	3.53491e+06	7.22206e+06	8.53334e+06	1.70624e+06
3  	2.96102e+06	8.74522e+06	2.59649e+07	4.56203e+06
4  	3.4746e+06 	7.82951e+06	8.53334e+06	826155     
5  	4.98466e+06	8.44376e+06	9.46233e+06	910271     
6  	5.91219e+06	1.2473e+07 	1.59428e+07	3.11408e+06
7  	6.99877e+06	1.03821e+07	1.24696e+07	2.18157e+06
8  	9.25915e+06	1.58375e+07	2.13845e+07	4.77488e+06
9  	5.6004e+06 	1.09244e+07	2.13845e+07	7.24924e+06
10 	1.24696e+07	2.655e+07  	3.02912e+07	5.25987e+06
11 	8.66297e+06	1.1489e+07 	1.64858e+07	3.75781e+06
12 	1.64858e+07	1.86065e+07	1.98123e+07	1.59911e+06
13 	9.00144e+06	9.00144e+06	9.00144e+06	1.86265e-09
14 	2.69606e+07	2.69606e+07	2.69606e+07	1.11759e-08
15 	6.19207e+07	6.19207e+07	6.19207e+07	2.23517e-08
16 	8.24232e+07	8.24232e+07	8.24232e+07	0          
17 	7.79015e+07	7.79015e+07	7.79015e+07	1.49012e-08
18 	7.74634e+07	7.74634e+07	7.74634e+07	1.49012e-08
19 	1.11488e+08	1.11488e+08	1.11488e+08	1.49012e-08
20 	6.31986e+07	6.31986e+07	6.31986e+07	7.45058e-09
21 	5.75166e+07	5.75166e+07	5.75166e+07	7.45058e-09
22 	6.09356e+07	6.09356e+07	6.09356e+07	2.23517e-08
23 	6.33958e+07	6.33958e+07	6.33958e+07	7.45058e-09
24 	8.60957e+07	8.60957e+07	8.60957e+07	0          
25 	6.78711e+07	6.78711e+07	6.78711e+07	1.49012e-08
26 	1.07732e+08	1.07732e+08	1.07732e+08	2.98023e-08
27 	1.38335e+08	1.38335e+08	1.38335e+08	2.98023e-08
28 	1.4989e+08 	1.4989e+08 	1.4989e+08 	2.98023e-08
29 	2.78829e+08	2.78829e+08	2.78829e+08	0          
