gen	min     	avg     	max     	std        
0  	-92.9248	-76.6024	-65.7342	5.83593    
1  	-93.6259	-85.861 	-81.316 	2.64076    
2  	-95.4493	-89.4414	-86.9917	1.69938    
3  	-95.4493	-91.315 	-89.4066	1.3249     
4  	-95.7961	-92.4724	-90.8553	1.15504    
5  	-95.7961	-93.3601	-91.828 	1.11678    
6  	-95.7961	-94.5308	-92.9107	1.00004    
7  	-96.9825	-95.5088	-94.2439	0.385845   
8  	-96.9825	-95.8176	-95.7961	0.136652   
9  	-96.9825	-95.9042	-95.7961	0.305792   
10 	-96.9825	-96.5924	-95.7961	0.527606   
11 	-96.9825	-96.9825	-96.9825	0          
12 	-96.9825	-96.9825	-96.9825	0          
13 	-96.9825	-96.9825	-96.9825	0          
14 	-96.9825	-96.9825	-96.9825	0          
15 	-96.9825	-96.9825	-96.9825	0          
16 	-96.9825	-96.9825	-96.9825	0          
17 	-96.9825	-96.9825	-96.9825	0          
18 	-96.9825	-96.9825	-96.9825	0          
19 	-96.9825	-96.9825	-96.9825	0          
20 	-96.9825	-96.9825	-96.9825	0          
21 	-96.9825	-96.9825	-96.9825	0          
22 	-96.9825	-96.9825	-96.9825	0          
23 	-96.9825	-96.9825	-96.9825	0          
24 	-96.9825	-96.9825	-96.9825	0          
25 	-96.9825	-96.9825	-96.9825	0          
26 	-96.9825	-96.9825	-96.9825	0          
27 	-96.9825	-96.9825	-96.9825	0          
28 	-96.9825	-96.9825	-96.9825	0          
29 	-96.9825	-96.9825	-96.9825	0          
30 	-96.9825	-96.9825	-96.9825	0          
31 	-96.9825	-96.9825	-96.9825	0          
32 	-96.9825	-96.9825	-96.9825	0          
33 	-96.9825	-96.9825	-96.9825	0          
34 	-96.9825	-96.9825	-96.9825	0          
35 	-96.9825	-96.9825	-96.9825	0          
36 	-96.9825	-96.9825	-96.9825	0          
37 	-96.9825	-96.9825	-96.9825	0          
38 	-96.9825	-96.9825	-96.9825	0          
39 	-96.9825	-96.9825	-96.9825	0          
40 	-96.9825	-96.9825	-96.9825	0          
41 	-96.9825	-96.9825	-96.9825	0          
42 	-96.9825	-96.9825	-96.9825	0          
43 	-96.9825	-96.9825	-96.9825	0          
44 	-96.9825	-96.9825	-96.9825	0          
45 	-96.9825	-96.9825	-96.9825	0          
46 	-96.9825	-96.9825	-96.9825	0          
47 	-96.9825	-96.9825	-96.9825	0          
48 	-96.9825	-96.9825	-96.9825	0          
49 	-96.9825	-96.9825	-96.9825	0          
50 	-96.9825	-96.9825	-96.9825	0          
