gen	min     	avg        	max        	std        
0  	913965  	8.36142e+06	1.43277e+07	3.53302e+06
1  	635697  	3.6222e+06 	5.81877e+06	1.3606e+06 
2  	468375  	1.83916e+06	2.83354e+06	585058     
3  	291846  	1.06932e+06	1.52107e+06	283057     
4  	211656  	691129     	961604     	183151     
5  	107716  	459094     	637960     	118630     
6  	41910.7 	307563     	426644     	77869.3    
7  	41910.7 	210350     	291053     	54760.5    
8  	32072.9 	142771     	200651     	36863.1    
9  	23125.2 	98165.9    	134735     	24838.4    
10 	20807.7 	68006.2    	94898.4    	17606.9    
11 	15084.2 	47565.9    	66518.2    	11298.2    
12 	9620.45 	35054      	46099.3    	7579       
13 	8820.86 	26893.5    	35472      	5915.43    
14 	7983.55 	20340.8    	26838.8    	4195.88    
15 	4933.52 	15788.4    	20469.9    	3113.09    
16 	4552.34 	12437      	16064.5    	2535.08    
17 	4061.94 	9649.68    	12697.4    	1975.41    
18 	2099.61 	7542.13    	9873.45    	1580.18    
19 	1825.87 	5904.61    	7731.77    	1217.36    
20 	1633.64 	4669.27    	6030.43    	899.945    
21 	1207.6  	3712.04    	4841.24    	795.609    
22 	1017.72 	2882.11    	3867.28    	634.635    
23 	933.86  	2234.6     	2970.98    	455.95     
24 	586.843 	1770.79    	2279.46    	334.544    
25 	586.843 	1439.57    	1825.87    	262.511    
26 	504.146 	1177.7     	1501.76    	218.655    
27 	296.538 	972.2      	1252.79    	195.168    
28 	236.647 	772.497    	1020.22    	170.178    
29 	160.71  	614.239    	825.635    	141.979    
30 	114.511 	479.962    	651.17     	118.084    
31 	19.5349 	364.639    	506.486    	98.0872    
32 	-22.7079	268.45     	388.648    	83.3994    
33 	-33.5925	191.802    	292.966    	69.5772    
34 	-35.3413	124.691    	213.654    	59.718     
35 	-65.1501	68.8697    	141.995    	46.311     
36 	-115.809	27.3879    	77.9237    	35.6738    
37 	-126.952	-5.96971   	39.6607    	31.0797    
38 	-134.546	-32.3756   	7.75446    	28.5532    
39 	-140.696	-59.0753   	-23.003    	27.5095    
40 	-149.271	-82.5248   	-46.95     	23.8696    
41 	-167.76 	-105.413   	-76.7651   	18.6733    
42 	-173.462	-121.108   	-98.1842   	14.7315    
43 	-176.961	-133.249   	-115.58    	12.4547    
44 	-183    	-144.344   	-128.386   	11.0545    
45 	-185.918	-154.672   	-140.696   	9.83113    
46 	-192.797	-163.734   	-151.502   	8.30279    
47 	-193.533	-171.129   	-160.781   	6.66603    
48 	-196.786	-177.111   	-169.2     	5.37969    
49 	-199.359	-181.525   	-174.884   	4.75493    
50 	-199.359	-185.414   	-179.564   	4.04218    
