gen	min    	avg    	max    	std       
0  	34427.6	221585 	331620 	65388.5   
1  	21409.8	120520 	175915 	35572.7   
2  	9225.68	67165.6	101593 	21273.1   
3  	4277.88	37377.3	56664.9	11398.5   
4  	3490.9 	23116.4	33992.2	6899.27   
5  	2786.81	14086.3	21079  	4472.19   
6  	1019.56	8242.67	12860.2	2880.65   
7  	1019.56	4777.08	7599.4 	1394.16   
8  	827.514	3327.7 	4539.19	811.459   
9  	802.33 	2423.23	3417.8 	631.252   
10 	645.816	1755.62	2455.94	454.551   
11 	591.061	1221.41	1753.52	315.34    
12 	382.947	881.745	1187.41	164.001   
13 	382.947	710.924	892.392	110.433   
14 	358.822	603.031	737.907	85.7237   
15 	328.984	519.793	630.485	69.9716   
16 	328.984	457.182	546.131	53.2641   
17 	307.937	407.289	465.992	34.6599   
18 	290.555	376.949	420.222	26.5153   
19 	273.448	354.614	389.837	22.6847   
20 	273.448	334.642	363.425	19.4892   
21 	264.352	318.074	342.307	17.3053   
22 	252.644	303.024	327.67 	16.1352   
23 	251.509	290.107	310.615	12.8214   
24 	241.697	280.282	296.862	10.6558   
25 	234.806	271.747	285.247	9.68812   
26 	230.718	263.582	276.295	9.3588    
27 	228.915	253.834	267.272	8.87192   
28 	216.354	244.345	254.977	7.0684    
29 	210.044	236.526	244.79 	5.2967    
30 	207.846	230.759	237.942	5.51514   
31 	200.992	224.587	232.047	6.10579   
32 	193.078	216.933	224.742	5.11424   
33 	192.367	210.737	216.371	4.71692   
34 	189.259	204.766	211.246	4.67487   
35 	183.256	199.661	205.505	4.12255   
36 	183.256	195.29 	200.862	3.61669   
37 	179.805	191.466	195.726	3.04693   
38 	178.383	188.197	192.188	2.82101   
39 	176.548	184.78 	188.37 	2.47856   
40 	175.105	181.855	184.822	1.94428   
41 	174.273	179.746	182.228	1.54894   
42 	173.936	178.055	179.889	1.32421   
43 	172.774	176.552	178.258	1.17331   
44 	172.143	175.306	176.81 	0.900924  
45 	171.442	174.407	175.516	0.738285  
46 	171.247	173.628	174.633	0.721939  
47 	170.257	172.936	173.919	0.728652  
48 	169.668	172.24 	173.215	0.682305  
49 	169.136	171.511	172.408	0.61791   
50 	168.036	170.862	171.706	0.625656  
51 	167.826	170.238	171.136	0.670696  
52 	167.702	169.55 	170.426	0.64984   
53 	167.43 	168.902	169.71 	0.525856  
54 	167.388	168.368	168.968	0.36018   
55 	167.242	168.013	168.425	0.250825  
56 	167.029	167.762	168.073	0.215121  
57 	166.951	167.545	167.826	0.18738   
58 	166.839	167.351	167.584	0.153192  
59 	166.768	167.201	167.393	0.132174  
60 	166.76 	167.051	167.216	0.10366   
61 	166.652	166.949	167.074	0.0774535 
62 	166.549	166.874	166.969	0.0695698 
63 	166.549	166.811	166.906	0.0686993 
64 	166.514	166.749	166.839	0.0660862 
65 	166.473	166.684	166.771	0.0608718 
66 	166.473	166.628	166.707	0.0537183 
67 	166.449	166.577	166.649	0.0449006 
68 	166.41 	166.532	166.587	0.0362737 
69 	166.397	166.495	166.544	0.0318082 
70 	166.377	166.462	166.5  	0.0235581 
71 	166.365	166.439	166.469	0.0211271 
72 	166.348	166.417	166.444	0.0197736 
73 	166.34 	166.395	166.422	0.017738  
74 	166.323	166.375	166.398	0.014857  
75 	166.318	166.359	166.377	0.0120481 
76 	166.31 	166.347	166.362	0.0103247 
77 	166.255	166.334	166.348	0.00980609
78 	166.255	166.323	166.337	0.0102421 
79 	166.255	166.314	166.326	0.0120526 
80 	166.237	166.303	166.318	0.0166661 
81 	166.235	166.28 	166.308	0.0205609 
82 	166.231	166.254	166.268	0.00710287
83 	166.217	166.246	166.255	0.00703305
84 	166.201	166.238	166.247	0.00634198
85 	166.198	166.23 	166.237	0.00636472
86 	166.191	166.222	166.231	0.00801374
87 	166.186	166.212	166.223	0.00746197
88 	166.182	166.203	166.212	0.00584688
89 	166.17 	166.196	166.203	0.0050628 
90 	166.17 	166.19 	166.196	0.00468048
91 	166.162	166.185	166.191	0.0047275 
92 	166.156	166.179	166.185	0.00487506
93 	166.152	166.173	166.18 	0.0055288 
94 	166.142	166.167	166.175	0.00582347
95 	166.125	166.159	166.167	0.00600499
96 	166.122	166.153	166.161	0.00586755
97 	166.122	166.146	166.154	0.00578245
98 	166.118	166.139	166.147	0.00618631
99 	166.104	166.132	166.14 	0.00616865
100	166.078	166.125	166.133	0.00594469
101	166.069	166.118	166.125	0.00675198
102	166.061	166.11 	166.12 	0.00938811
103	166.053	166.1  	166.113	0.0117942 
104	166.037	166.085	166.102	0.0118788 
105	166.037	166.071	166.084	0.00784796
106	166.036	166.062	166.071	0.00722045
107	166.031	166.053	166.062	0.00727767
108	166.017	166.044	166.054	0.00668381
109	166.014	166.036	166.043	0.00454186
110	165.996	166.031	166.037	0.00595295
111	165.967	166.024	166.033	0.00683553
112	165.967	166.017	166.025	0.00689744
113	165.965	166.01 	166.018	0.00802703
114	165.942	166.001	166.012	0.0106764 
115	165.942	165.99 	166.005	0.0126812 
116	165.93 	165.972	165.991	0.0112885 
117	165.93 	165.958	165.967	0.00870429
118	165.922	165.946	165.958	0.00645912
119	165.885	165.938	165.945	0.00633964
120	165.866	165.929	165.939	0.00729057
121	165.863	165.92 	165.93 	0.00907253
122	165.851	165.911	165.923	0.0125948 
123	165.821	165.895	165.915	0.0181981 
124	165.804	165.868	165.888	0.0156076 
