gen	min    	avg    	max    	std        
0  	451.786	721.89 	828.982	73.3441    
1  	402.728	615.484	693.32 	53.3449    
2  	380.467	547.243	605.354	44.2296    
3  	348.396	494.853	545.994	37.8467    
4  	333.044	454.508	497.31 	32.1675    
5  	298.736	423.146	460.019	27.4011    
6  	298.736	399.494	430.708	23.5498    
7  	298.736	380.923	408.478	22.123     
8  	257.235	366.132	392.738	22.23      
9  	257.235	354.518	380.423	20.3865    
10 	257.235	343.088	367.79 	18.9014    
11 	257.235	335.276	359.137	18.0312    
12 	245.95 	326.066	349.163	18.5903    
13 	245.95 	316.365	340.357	17.6648    
14 	245.95 	304.497	328.881	14.0525    
15 	245.95 	295.644	298.736	10.4274    
16 	245.95 	292.461	298.736	14.3916    
17 	245.95 	285.19 	298.736	19.1087    
18 	245.95 	265.241	298.736	17.0036    
19 	245.95 	253.576	257.235	5.27781    
20 	245.95 	246.072	257.235	1.14636    
21 	245.95 	245.95 	245.95 	5.68434e-14
22 	245.95 	245.95 	245.95 	5.68434e-14
23 	245.95 	245.95 	245.95 	5.68434e-14
24 	245.95 	245.95 	245.95 	5.68434e-14
25 	245.95 	245.95 	245.95 	5.68434e-14
26 	245.95 	245.95 	245.95 	5.68434e-14
27 	245.95 	245.95 	245.95 	5.68434e-14
28 	241.045	245.944	245.95 	0.17329    
29 	238.442	245.921	245.95 	0.401426   
30 	237.979	245.776	245.95 	0.96835    
31 	227.373	245.065	245.95 	2.12016    
32 	214.248	241.848	245.95 	3.41238    
33 	211.039	237.33 	240.949	4.41338    
34 	210.157	231.433	237.975	7.23949    
35 	209.544	220.347	231.675	7.2941     
36 	209.491	211.757	215.153	1.51369    
37 	209.163	210.074	210.802	0.364775   
38 	209.064	209.622	209.871	0.134815   
39 	209.041	209.455	209.573	0.13581    
40 	209.029	209.252	209.488	0.130426   
41 	209.029	209.091	209.168	0.0373453  
42 	209.029	209.049	209.069	0.0111372  
43 	209.028	209.035	209.042	0.00399131 
44 	209.028	209.03 	209.033	0.00127228 
45 	209.028	209.029	209.029	0.000284696
46 	209.028	209.029	209.029	0.000112286
47 	209.028	209.028	209.029	6.56915e-05
48 	209.028	209.028	209.028	3.40449e-05
49 	209.028	209.028	209.028	1.19414e-05
50 	209.028	209.028	209.028	4.10212e-06
51 	209.028	209.028	209.028	1.44525e-06
52 	207.544	209.025	209.028	0.0713559  
53 	207.544	209.005	209.028	0.170242   
54 	207.544	208.883	209.028	0.398371   
55 	207.538	208.362	209.028	0.631866   
56 	207.536	207.59 	207.692	0.0455452  
57 	207.507	207.544	207.548	0.00228326 
58 	207.497	207.542	207.544	0.00480732 
59 	207.49 	207.535	207.542	0.00964598 
60 	207.476	207.52 	207.536	0.0129954  
61 	207.474	207.501	207.514	0.00803958 
62 	207.473	207.489	207.498	0.00733785 
63 	207.469	207.479	207.485	0.00313185 
64 	206.131	207.473	207.477	0.0475188  
65 	205.576	207.46 	207.474	0.12701    
66 	205.007	207.372	207.473	0.3523     
67 	205    	206.972	207.469	0.67819    
68 	204.969	205.93 	206.698	0.444404   
69 	204.821	205.307	205.658	0.216102   
70 	204.821	205.034	205.133	0.0560541  
71 	204.738	204.96 	205.007	0.0432531  
72 	204.654	204.896	204.957	0.0555806  
73 	204.606	204.813	204.888	0.0552641  
74 	204.547	204.735	204.805	0.0496488  
75 	204.542	204.665	204.723	0.0382681  
76 	204.529	204.615	204.657	0.0314355  
77 	204.521	204.573	204.606	0.0205715  
78 	204.52 	204.547	204.565	0.0106691  
79 	204.516	204.534	204.545	0.00624421 
80 	204.513	204.526	204.532	0.0037915  
81 	204.513	204.521	204.526	0.00250835 
82 	204.513	204.518	204.521	0.00175796 
83 	204.512	204.516	204.518	0.00129386 
84 	204.512	204.514	204.516	0.000860126
85 	204.512	204.513	204.514	0.000474033
86 	204.511	204.512	204.513	0.000362367
87 	204.511	204.512	204.512	0.0002504  
88 	204.511	204.512	204.512	0.000155279
89 	204.511	204.511	204.512	0.00010674 
90 	204.511	204.511	204.511	6.89861e-05
91 	204.511	204.511	204.511	3.48437e-05
92 	204.511	204.511	204.511	1.39074e-05
