gen	min     	avg     	max     	std        
0  	7664.48 	61171.8 	100920  	20922      
1  	3692.49 	25827.1 	42674.3 	9314.9     
2  	339.419 	12225.5 	20011.8 	4525.18    
3  	-271.852	5503.14 	9924.93 	2510.31    
4  	-542.022	2168.51 	4511.2  	1387.77    
5  	-542.557	470.551 	1735.91 	644.669    
6  	-543.351	-221.631	373.768 	266.287    
7  	-544.102	-475.972	-271.852	82.3528    
8  	-544.102	-535.647	-487.775	12.779     
9  	-544.102	-542.701	-541.91 	0.431311   
10 	-544.149	-543.301	-542.776	0.302171   
11 	-544.337	-543.833	-543.441	0.208654   
12 	-544.511	-544.122	-543.996	0.0694767  
13 	-544.707	-544.212	-544.115	0.0895008  
14 	-544.729	-544.339	-544.19 	0.110929   
15 	-544.817	-544.467	-544.324	0.102962   
16 	-545.058	-544.593	-544.457	0.0976594  
17 	-545.058	-544.71 	-544.574	0.0989431  
18 	-545.117	-544.849	-544.704	0.108633   
19 	-545.168	-545.017	-544.889	0.0638268  
20 	-545.211	-545.093	-545.045	0.032296   
21 	-545.245	-545.135	-545.093	0.0288565  
22 	-545.272	-545.176	-545.136	0.0268799  
23 	-545.317	-545.218	-545.181	0.0230573  
24 	-545.32 	-545.249	-545.224	0.0158479  
25 	-545.383	-545.269	-545.247	0.0180875  
26 	-545.396	-545.302	-545.269	0.0224473  
27 	-545.408	-545.335	-545.314	0.0216894  
28 	-545.421	-545.376	-545.337	0.0217921  
29 	-545.431	-545.404	-545.39 	0.00851266 
30 	-545.445	-545.417	-545.406	0.0068232  
31 	-545.465	-545.426	-545.418	0.00646088 
32 	-545.476	-545.436	-545.426	0.0076688  
33 	-545.494	-545.448	-545.435	0.0102011  
34 	-545.508	-545.466	-545.45 	0.0111713  
35 	-545.508	-545.481	-545.465	0.0102069  
36 	-545.51 	-545.495	-545.483	0.00665036 
37 	-545.513	-545.506	-545.499	0.00323447 
38 	-545.685	-545.51 	-545.508	0.00628878 
39 	-545.686	-545.513	-545.509	0.0197912  
40 	-545.687	-545.536	-545.511	0.0576941  
41 	-545.688	-545.662	-545.513	0.0490139  
42 	-545.689	-545.687	-545.685	0.000647312
43 	-545.69 	-545.688	-545.687	0.000478222
44 	-545.69 	-545.688	-545.688	0.000397446
45 	-545.69 	-545.689	-545.688	0.000390343
46 	-545.691	-545.69 	-545.689	0.000345917
47 	-545.691	-545.69 	-545.69 	0.000273935
48 	-545.691	-545.691	-545.69 	0.000242557
49 	-545.692	-545.691	-545.691	0.000210625
50 	-545.692	-545.691	-545.691	0.000153333
51 	-545.692	-545.691	-545.691	0.000102468
52 	-545.692	-545.692	-545.691	7.8739e-05 
53 	-545.692	-545.692	-545.692	5.43355e-05
54 	-545.692	-545.692	-545.692	4.01789e-05
55 	-545.692	-545.692	-545.692	3.06184e-05
56 	-545.692	-545.692	-545.692	2.77683e-05
57 	-545.692	-545.692	-545.692	2.09321e-05
58 	-545.699	-545.692	-545.692	0.000234686
59 	-545.702	-545.692	-545.692	0.00084919 
60 	-545.703	-545.694	-545.692	0.0030815  
61 	-545.704	-545.7  	-545.697	0.00191613 
62 	-545.705	-545.703	-545.702	0.000302821
63 	-545.705	-545.704	-545.703	0.000259137
64 	-545.705	-545.704	-545.704	0.000294224
65 	-545.705	-545.704	-545.704	0.000158859
66 	-545.705	-545.705	-545.705	4.31025e-05
67 	-545.705	-545.705	-545.705	3.83846e-05
68 	-545.705	-545.705	-545.705	1.57431e-05
69 	-545.705	-545.705	-545.705	8.04846e-06
70 	-545.705	-545.705	-545.705	5.53689e-06
71 	-545.705	-545.705	-545.705	4.63551e-06
72 	-545.705	-545.705	-545.705	3.91961e-06
73 	-545.709	-545.705	-545.705	0.000156915
74 	-545.709	-545.705	-545.705	0.000536825
75 	-545.724	-545.705	-545.705	0.0016908  
76 	-545.724	-545.709	-545.705	0.00284532 
77 	-545.724	-545.716	-545.709	0.00577248 
78 	-545.724	-545.724	-545.723	4.37906e-05
79 	-545.724	-545.724	-545.724	3.7047e-05 
80 	-545.724	-545.724	-545.724	0.000104673
81 	-545.724	-545.724	-545.724	0.000139089
82 	-545.725	-545.724	-545.724	0.000112124
83 	-545.725	-545.724	-545.724	1.85472e-05
84 	-545.725	-545.724	-545.724	1.50455e-05
85 	-545.725	-545.725	-545.724	1.49372e-05
86 	-545.725	-545.725	-545.725	3.21702e-06
87 	-545.725	-545.725	-545.725	1.78974e-06
88 	-545.725	-545.725	-545.725	1.48287e-06
89 	-545.725	-545.725	-545.725	1.54053e-06
90 	-545.725	-545.725	-545.725	1.19958e-06
91 	-545.725	-545.725	-545.725	8.78417e-07
92 	-545.725	-545.725	-545.725	6.15724e-07
93 	-545.725	-545.725	-545.725	6.03732e-07
94 	-545.725	-545.725	-545.725	6.33778e-07
95 	-545.725	-545.725	-545.725	5.58037e-07
96 	-545.725	-545.725	-545.725	4.71906e-07
97 	-545.725	-545.725	-545.725	3.60787e-07
98 	-545.725	-545.725	-545.725	1.93443e-07
99 	-545.725	-545.725	-545.725	1.81141e-07
100	-545.728	-545.725	-545.725	0.000135879
101	-545.729	-545.725	-545.725	0.000547493
102	-545.729	-545.726	-545.725	0.00171134 
103	-545.729	-545.729	-545.728	0.000370008
104	-545.73 	-545.729	-545.729	2.68372e-05
105	-545.73 	-545.729	-545.729	4.37807e-05
106	-545.73 	-545.73 	-545.729	6.54165e-05
107	-545.73 	-545.73 	-545.73 	4.16604e-05
108	-545.73 	-545.73 	-545.73 	9.20785e-06
109	-545.73 	-545.73 	-545.73 	6.21115e-06
110	-545.73 	-545.73 	-545.73 	5.74943e-06
111	-545.73 	-545.73 	-545.73 	4.15999e-06
112	-545.73 	-545.73 	-545.73 	1.45322e-06
113	-545.73 	-545.73 	-545.73 	6.51158e-07
114	-545.73 	-545.73 	-545.73 	5.47518e-07
115	-545.73 	-545.73 	-545.73 	3.59649e-07
116	-545.829	-545.73 	-545.73 	0.00350276 
117	-545.829	-545.731	-545.73 	0.0119054  
118	-545.86 	-545.745	-545.73 	0.0351968  
119	-545.861	-545.824	-545.73 	0.0226987  
120	-545.875	-545.845	-545.829	0.0129195  
121	-545.888	-545.861	-545.858	0.0032422  
122	-545.894	-545.868	-545.862	0.00724109 
123	-545.895	-545.883	-545.874	0.00545174 
124	-545.896	-545.891	-545.887	0.002197   
125	-545.897	-545.894	-545.893	0.000692367
126	-545.897	-545.895	-545.895	0.000659967
127	-545.897	-545.896	-545.895	0.000463854
128	-545.897	-545.897	-545.897	0.000177113
129	-545.897	-545.897	-545.897	8.09432e-05
130	-545.897	-545.897	-545.897	4.56053e-05
131	-545.897	-545.897	-545.897	5.09124e-05
132	-545.897	-545.897	-545.897	4.715e-05  
133	-545.898	-545.897	-545.897	2.19627e-05
134	-545.898	-545.897	-545.897	1.3237e-05 
135	-545.898	-545.897	-545.897	8.57966e-06
136	-545.898	-545.898	-545.897	6.52814e-06
137	-545.898	-545.898	-545.898	4.90188e-06
138	-545.898	-545.898	-545.898	3.20045e-06
139	-545.898	-545.898	-545.898	1.97629e-06
140	-545.898	-545.898	-545.898	1.29934e-06
141	-545.898	-545.898	-545.898	8.72306e-07
142	-545.898	-545.898	-545.898	7.32781e-07
143	-545.898	-545.898	-545.898	7.05131e-07
144	-545.898	-545.898	-545.898	4.42443e-07
145	-545.898	-545.898	-545.898	2.60728e-07
146	-545.898	-545.898	-545.898	2.27817e-07
147	-545.898	-545.898	-545.898	1.94901e-07
148	-545.898	-545.898	-545.898	1.45189e-07
149	-545.898	-545.898	-545.898	8.13913e-08
150	-545.898	-545.898	-545.898	7.51233e-08
151	-545.898	-545.898	-545.898	7.23422e-08
152	-545.898	-545.898	-545.898	4.90774e-08
153	-545.898	-545.898	-545.898	2.94673e-08
154	-545.898	-545.898	-545.898	2.47226e-08
155	-545.898	-545.898	-545.898	2.45018e-08
156	-545.898	-545.898	-545.898	2.31435e-08
157	-545.898	-545.898	-545.898	2.04427e-08
158	-545.898	-545.898	-545.898	1.84452e-08
159	-545.898	-545.898	-545.898	1.37764e-08
160	-545.898	-545.898	-545.898	1.04561e-08
161	-545.898	-545.898	-545.898	9.03512e-09
162	-545.898	-545.898	-545.898	7.32643e-09
163	-545.898	-545.898	-545.898	5.92381e-09
164	-545.898	-545.898	-545.898	4.79816e-09
165	-545.898	-545.898	-545.898	3.76422e-09
166	-545.898	-545.898	-545.898	3.16419e-09
167	-545.898	-545.898	-545.898	2.56654e-09
168	-545.898	-545.898	-545.898	1.70989e-09
169	-545.898	-545.898	-545.898	1.28236e-09
170	-545.898	-545.898	-545.898	1.1241e-09 
171	-545.898	-545.898	-545.898	9.77654e-10
172	-545.898	-545.898	-545.898	7.22024e-10
173	-545.898	-545.898	-545.898	5.38979e-10
174	-545.898	-545.898	-545.898	4.03101e-10
175	-545.898	-545.898	-545.898	2.8833e-10 
176	-545.898	-545.898	-545.898	2.29178e-10
177	-545.898	-545.898	-545.898	2.32678e-10
178	-545.898	-545.898	-545.898	1.81768e-10
179	-545.898	-545.898	-545.898	1.07172e-10
180	-545.898	-545.898	-545.898	8.72045e-11
181	-545.898	-545.898	-545.898	7.58657e-11
182	-545.898	-545.898	-545.898	6.20048e-11
183	-545.898	-545.898	-545.898	5.06696e-11
184	-545.898	-545.898	-545.898	4.46067e-11
185	-545.898	-545.898	-545.898	3.3132e-11 
186	-545.898	-545.898	-545.898	1.94437e-11
187	-545.898	-545.898	-545.898	1.65856e-11
188	-545.898	-545.898	-545.898	1.5917e-11 
189	-545.898	-545.898	-545.898	1.34357e-11
190	-545.898	-545.898	-545.898	1.03648e-11
191	-545.898	-545.898	-545.898	8.76935e-12
192	-545.898	-545.898	-545.898	7.68509e-12
193	-545.898	-545.898	-545.898	6.52487e-12
194	-545.898	-545.898	-545.898	4.8016e-12 
195	-545.898	-545.898	-545.898	3.14205e-12
196	-545.898	-545.898	-545.898	2.11617e-12
197	-545.898	-545.898	-545.898	1.43324e-12
198	-545.898	-545.898	-545.898	1.10961e-12
199	-545.898	-545.898	-545.898	6.96813e-13
200	-545.898	-545.898	-545.898	5.95433e-13
201	-545.898	-545.898	-545.898	4.79157e-13
202	-545.898	-545.898	-545.898	3.67817e-13
203	-545.898	-545.898	-545.898	3.32011e-13
204	-545.898	-545.898	-545.898	2.91319e-13
205	-545.898	-545.898	-545.898	2.59433e-13
206	-545.898	-545.898	-545.898	1.94766e-13
207	-545.903	-545.898	-545.898	0.000182119
208	-545.92 	-545.898	-545.898	0.000956801
209	-545.988	-545.899	-545.898	0.00685187 
210	-545.99 	-545.911	-545.898	0.0227009  
211	-545.992	-545.965	-545.919	0.0230864  
212	-545.992	-545.989	-545.988	0.00122893 
213	-545.993	-545.992	-545.99 	0.000615302
214	-545.993	-545.992	-545.992	0.000133145
215	-545.993	-545.993	-545.992	2.34721e-05
216	-545.993	-545.993	-545.993	2.32312e-06
217	-545.993	-545.993	-545.993	1.65829e-06
218	-545.993	-545.993	-545.993	1.22062e-05
219	-545.995	-545.993	-545.993	0.000106775
220	-546.003	-545.993	-545.993	0.000734514
221	-546.004	-545.994	-545.993	0.0022264  
222	-546.005	-546    	-545.995	0.00337595 
223	-546.005	-546.004	-546.003	0.000460372
224	-546.005	-546.004	-546.004	0.000191402
225	-546.006	-546.005	-546.005	0.000131657
226	-546.006	-546.005	-546.005	9.99369e-05
227	-546.006	-546.005	-546.005	0.00027281 
228	-546.006	-546.006	-546.005	0.0001111  
229	-546.006	-546.006	-546.006	3.75942e-05
230	-546.006	-546.006	-546.006	2.13017e-05
231	-546.006	-546.006	-546.006	1.04032e-05
232	-546.006	-546.006	-546.006	4.63957e-06
233	-546.006	-546.006	-546.006	2.79786e-06
234	-546.006	-546.006	-546.006	1.45225e-06
235	-546.006	-546.006	-546.006	7.14251e-07
236	-546.006	-546.006	-546.006	4.16529e-07
237	-546.006	-546.006	-546.006	6.40003e-07
238	-546.006	-546.006	-546.006	3.2115e-06 
239	-546.006	-546.006	-546.006	7.47356e-06
240	-546.006	-546.006	-546.006	1.57568e-05
241	-546.006	-546.006	-546.006	6.29914e-06
242	-546.006	-546.006	-546.006	1.59482e-06
243	-546.006	-546.006	-546.006	8.903e-07  
244	-546.006	-546.006	-546.006	4.48426e-07
245	-546.006	-546.006	-546.006	2.3552e-07 
246	-546.006	-546.006	-546.006	4.56693e-07
247	-546.006	-546.006	-546.006	8.09136e-07
248	-546.006	-546.006	-546.006	9.25413e-07
249	-546.006	-546.006	-546.006	3.21175e-07
250	-546.006	-546.006	-546.006	1.96965e-07
251	-546.006	-546.006	-546.006	1.48426e-07
252	-546.006	-546.006	-546.006	1.24281e-07
253	-546.006	-546.006	-546.006	8.67504e-08
254	-546.006	-546.006	-546.006	6.72588e-08
255	-546.006	-546.006	-546.006	5.27578e-08
256	-546.006	-546.006	-546.006	4.41452e-08
257	-546.006	-546.006	-546.006	2.95521e-08
258	-546.006	-546.006	-546.006	2.37273e-08
259	-546.006	-546.006	-546.006	2.13786e-08
260	-546.006	-546.006	-546.006	1.90074e-08
261	-546.006	-546.006	-546.006	1.5348e-08 
262	-546.006	-546.006	-546.006	1.29753e-08
263	-546.006	-546.006	-546.006	1.18158e-08
264	-546.006	-546.006	-546.006	8.73256e-09
265	-546.006	-546.006	-546.006	6.31545e-09
266	-546.006	-546.006	-546.006	4.9352e-09 
267	-546.006	-546.006	-546.006	3.93151e-09
268	-546.006	-546.006	-546.006	2.9738e-09 
269	-546.006	-546.006	-546.006	2.3966e-09 
270	-546.006	-546.006	-546.006	1.49233e-09
271	-546.006	-546.006	-546.006	1.1773e-09 
272	-546.006	-546.006	-546.006	9.99271e-10
273	-546.006	-546.006	-546.006	9.14664e-10
274	-546.006	-546.006	-546.006	6.25194e-10
275	-546.006	-546.006	-546.006	5.22903e-10
276	-546.006	-546.006	-546.006	4.83229e-10
277	-546.006	-546.006	-546.006	4.11759e-10
278	-546.006	-546.006	-546.006	2.79431e-10
279	-546.006	-546.006	-546.006	2.2241e-10 
280	-546.006	-546.006	-546.006	1.85088e-10
281	-546.006	-546.006	-546.006	1.3907e-10 
282	-546.006	-546.006	-546.006	8.67815e-11
283	-546.006	-546.006	-546.006	5.54602e-11
284	-546.006	-546.006	-546.006	6.34184e-11
285	-546.006	-546.006	-546.006	6.78831e-11
286	-546.006	-546.006	-546.006	6.11968e-11
287	-546.006	-546.006	-546.006	4.26525e-11
288	-546.006	-546.006	-546.006	2.93901e-11
289	-546.006	-546.006	-546.006	2.28345e-11
290	-546.006	-546.006	-546.006	2.19154e-11
291	-546.006	-546.006	-546.006	1.70585e-11
292	-546.006	-546.006	-546.006	1.17991e-11
293	-546.006	-546.006	-546.006	7.41037e-12
294	-546.006	-546.006	-546.006	6.30026e-12
295	-546.006	-546.006	-546.006	5.26391e-12
296	-546.006	-546.006	-546.006	4.63186e-12
297	-546.006	-546.006	-546.006	3.92531e-12
298	-546.006	-546.006	-546.006	2.84546e-12
299	-546.006	-546.006	-546.006	1.64699e-12
300	-546.006	-546.006	-546.006	1.26752e-12
301	-546.006	-546.006	-546.006	1.01938e-12
302	-546.006	-546.006	-546.006	8.36139e-13
303	-546.006	-546.006	-546.006	7.659e-13  
304	-546.006	-546.006	-546.006	5.72174e-13
305	-546.006	-546.006	-546.006	3.55533e-13
306	-546.006	-546.006	-546.006	2.05464e-13
307	-546.006	-546.006	-546.006	2.01574e-13
308	-546.006	-546.006	-546.006	1.65677e-13
309	-546.006	-546.006	-546.006	1.22774e-13
310	-546.006	-546.006	-546.006	1.15099e-13
311	-546.006	-546.006	-546.006	1.00325e-13
312	-546.006	-546.006	-546.006	1.11099e-13
313	-546.006	-546.006	-546.006	1.50394e-13
314	-546.006	-546.006	-546.006	1.8533e-13 
315	-546.006	-546.006	-546.006	1.27866e-13
316	-546.006	-546.006	-546.006	1.1326e-13 
317	-546.006	-546.006	-546.006	1.11752e-13
318	-546.006	-546.006	-546.006	1.01366e-13
319	-546.006	-546.006	-546.006	2.72611e-14
320	-546.006	-546.006	-546.006	0          
321	-546.006	-546.006	-546.006	0          
322	-546.006	-546.006	-546.006	0          
323	-546.006	-546.006	-546.006	0          
324	-546.006	-546.006	-546.006	0          
