gen	min    	avg    	max    	std        
0  	339.831	1865.75	2622.12	481.347    
1  	339.831	1325.37	1743.99	291.055    
2  	339.831	1008.09	1300.08	207.488    
3  	339.831	792.315	1016.7 	158.686    
4  	253.095	641.908	808.701	114.842    
5  	253.095	540.917	661.663	87.0661    
6  	237.009	469.896	563.058	70.7947    
7  	233.501	410.748	494.259	58.1884    
8  	206.071	365.7  	434.93 	49.8716    
9  	190.265	327.093	386.725	44.1103    
10 	165.036	294.231	347.805	40.7868    
11 	152.878	267.211	315.89 	34.1578    
12 	152.878	245.816	284.381	28.3304    
13 	129.884	228.417	262.512	25.7503    
14 	129.884	212.185	242.246	22.4724    
15 	129.884	198.875	228.635	19.7449    
16 	122.988	188.204	211.432	16.6978    
17 	122.988	179.494	200.493	14.9147    
18 	122.988	171.289	189.79 	13.7643    
19 	110.932	163.903	181.367	12.9078    
20 	110.932	157.889	172.942	11.9355    
21 	110.932	151.978	166.085	11.4582    
22 	110.932	146.232	160.121	10.4501    
23 	110.932	141.152	154.025	9.31944    
24 	106.845	136.578	148.147	8.49292    
25 	106.845	132.701	142.887	7.54252    
26 	106.845	129.384	138.784	6.75991    
27 	105.972	126.092	134.486	6.33936    
28 	105.893	123.261	130.583	5.90277    
29 	104.548	120.479	127.96 	5.50056    
30 	104.548	117.793	124.256	4.86011    
31 	101.467	115.379	121.522	4.22739    
32 	100.313	112.933	118.287	3.40508    
33 	100.313	111.39 	115.6  	2.76106    
34 	100.313	110.074	113.422	2.36488    
35 	100.313	109.074	111.706	2.17699    
36 	100.313	108.1  	110.932	2.13802    
37 	100.313	107.098	109.855	1.97506    
38 	100.313	106.068	108.411	1.83603    
39 	98.6784	105.219	107.399	1.70126    
40 	98.6784	104.419	106.597	1.56374    
41 	98.6784	103.563	105.489	1.43199    
42 	98.6784	102.951	104.628	1.30153    
43 	98.1673	102.384	104.032	1.21834    
44 	98.1673	101.925	103.411	1.09645    
45 	98.1673	101.501	102.84 	0.992862   
46 	98.0073	101.149	102.411	0.923583   
