gen	min        	avg        	max        	std        
0  	8.9876e+07 	4.79308e+08	9.95941e+08	2.35826e+08
1  	4.10264e+07	1.70314e+08	2.68216e+08	4.93892e+07
2  	2.55188e+07	9.66262e+07	1.33934e+08	2.34121e+07
3  	1.82577e+07	5.81548e+07	8.23782e+07	1.46061e+07
4  	1.48252e+07	3.46734e+07	4.78606e+07	8.13886e+06
5  	8.10285e+06	2.24305e+07	2.96613e+07	4.06594e+06
6  	5.90585e+06	1.6545e+07 	2.11261e+07	2.96776e+06
7  	4.52065e+06	1.20154e+07	1.5927e+07 	2.46502e+06
8  	3.27101e+06	8.52147e+06	1.14987e+07	1.83312e+06
9  	2.05615e+06	5.85641e+06	7.89718e+06	1.21515e+06
10 	1.58865e+06	4.13685e+06	5.4305e+06 	814263     
11 	1.43258e+06	2.91815e+06	3.829e+06  	539463     
12 	1.04922e+06	2.17196e+06	2.82952e+06	407907     
13 	679489     	1.64631e+06	2.06492e+06	292992     
14 	522096     	1.25337e+06	1.64155e+06	247350     
15 	414203     	935833     	1.22311e+06	190914     
16 	264070     	691379     	943060     	144723     
17 	170792     	503635     	670786     	99581.8    
18 	145867     	386029     	514061     	80430.8    
19 	110579     	282404     	387429     	61236      
20 	71111.3    	201610     	271715     	41422.8    
21 	70703.2    	156015     	204678     	29842.2    
22 	51715.7    	123604     	163153     	22908.7    
23 	37603.3    	95627.1    	124883     	19496.6    
24 	28313.1    	72574.8    	96976.5    	14263.2    
25 	21848.3    	54615.8    	71199.1    	12344.2    
26 	15545.1    	39814.5    	55853.1    	9026.48    
27 	11601.3    	29836.5    	39667.3    	6166.36    
28 	7315.12    	22445.2    	29775.9    	4718.1     
29 	4737.37    	16661.3    	22712.8    	3852.68    
30 	3551.5     	12153.1    	16817.1    	2787.43    
31 	3057.59    	8848.64    	12297.2    	2162.58    
32 	2358.32    	6044.9     	8671.63    	1601.11    
33 	1317.39    	3999       	5557.15    	821.657    
34 	453.197    	2948.84    	3764.83    	592.146    
35 	340.845    	2102.38    	2864.84    	457.374    
36 	146.918    	1457.93    	2074.41    	443.671    
37 	-0.380093  	742.848    	1317.39    	322.982    
38 	-208.942   	349.491    	619.547    	162.22     
