gen	min     	avg     	max     	std        
0  	-8.14964	5.47241 	18.0648 	6.04646    
1  	-10.8661	-3.45916	0.921155	2.62691    
2  	-12.1775	-7.24951	-4.61162	1.65127    
3  	-13.2166	-9.53159	-7.78929	1.13131    
4  	-13.5489	-11.0915	-9.78395	0.86119    
5  	-14.2899	-12.1117	-11.1249	0.677135   
6  	-14.3589	-12.8184	-12     	0.517116   
7  	-14.9099	-13.329 	-12.682 	0.445636   
8  	-15.3179	-13.7728	-13.2166	0.403056   
9  	-15.5125	-14.2038	-13.6099	0.394897   
10 	-15.5125	-14.6712	-14.181 	0.37071    
11 	-15.7725	-15.0855	-14.5846	0.280607   
12 	-15.9054	-15.39  	-15.1118	0.156049   
13 	-16.1647	-15.5783	-15.343 	0.143015   
14 	-16.2792	-15.744 	-15.5152	0.137679   
15 	-16.3574	-15.9112	-15.7349	0.134125   
16 	-16.4309	-16.1102	-15.922 	0.116883   
17 	-16.442 	-16.2253	-16.1066	0.0765466  
18 	-16.5026	-16.2953	-16.1857	0.0713327  
19 	-16.5317	-16.3739	-16.2792	0.0552824  
20 	-16.5503	-16.4201	-16.3433	0.0390074  
21 	-16.5509	-16.4751	-16.4204	0.037841   
22 	-16.555 	-16.5385	-16.5119	0.0102864  
23 	-16.5581	-16.5509	-16.5503	0.000808475
24 	-16.5612	-16.5535	-16.551 	0.00242333 
25 	-16.5678	-16.5583	-16.5551	0.00186047 
26 	-16.5691	-16.5625	-16.5597	0.0022037  
27 	-16.5695	-16.5674	-16.5647	0.00101691 
28 	-16.5696	-16.5689	-16.5681	0.000361313
29 	-16.5771	-16.5695	-16.5692	0.000292352
30 	-16.5775	-16.5699	-16.5695	0.00133294 
31 	-16.5778	-16.5738	-16.5696	0.00334014 
32 	-16.578 	-16.5774	-16.5771	0.000200565
33 	-16.578 	-16.5778	-16.5775	0.000117817
34 	-16.5781	-16.578 	-16.5778	5.64976e-05
35 	-16.5781	-16.578 	-16.578 	1.55263e-05
36 	-16.5781	-16.5781	-16.5781	1.62049e-05
37 	-16.5781	-16.5781	-16.5781	7.84085e-06
38 	-16.5781	-16.5781	-16.5781	4.35692e-06
39 	-16.5781	-16.5781	-16.5781	1.52945e-06
40 	-16.5781	-16.5781	-16.5781	8.95827e-07
41 	-16.5781	-16.5781	-16.5781	9.26008e-08
42 	-16.5781	-16.5781	-16.5781	9.57338e-08
43 	-16.5781	-16.5781	-16.5781	1.09188e-07
44 	-16.5781	-16.5781	-16.5781	2.77447e-08
45 	-16.5781	-16.5781	-16.5781	1.25404e-08
46 	-16.5781	-16.5781	-16.5781	8.14819e-09
47 	-16.5781	-16.5781	-16.5781	3.80869e-09
48 	-16.5781	-16.5781	-16.5781	1.35595e-09
49 	-16.5781	-16.5781	-16.5781	6.24317e-10
50 	-16.5781	-16.5781	-16.5781	2.83919e-10
51 	-16.5781	-16.5781	-16.5781	9.29031e-11
52 	-16.5781	-16.5781	-16.5781	3.69546e-11
53 	-16.5781	-16.5781	-16.5781	2.59243e-11
54 	-16.5781	-16.5781	-16.5781	1.2353e-11 
55 	-16.5781	-16.5781	-16.5781	3.93018e-12
56 	-16.5781	-16.5781	-16.5781	1.19599e-12
57 	-16.5781	-16.5781	-16.5781	4.95324e-13
58 	-16.5781	-16.5781	-16.5781	2.77776e-13
59 	-16.5781	-16.5781	-16.5781	1.39825e-13
60 	-16.5781	-16.5781	-16.5781	3.54186e-14
61 	-16.5781	-16.5781	-16.5781	2.15533e-14
62 	-16.5781	-16.5781	-16.5781	4.80274e-15
63 	-16.5781	-16.5781	-16.5781	4.10873e-15
64 	-16.5781	-16.5781	-16.5781	1.40994e-15
65 	-16.5781	-16.5781	-16.5781	0          
66 	-16.5781	-16.5781	-16.5781	0          
67 	-16.5781	-16.5781	-16.5781	0          
68 	-16.5781	-16.5781	-16.5781	0          
69 	-16.5781	-16.5781	-16.5781	0          
70 	-16.5781	-16.5781	-16.5781	0          
71 	-16.5781	-16.5781	-16.5781	0          
72 	-16.5781	-16.5781	-16.5781	0          
73 	-16.5781	-16.5781	-16.5781	0          
74 	-16.5781	-16.5781	-16.5781	0          
75 	-16.5781	-16.5781	-16.5781	0          
76 	-16.5781	-16.5781	-16.5781	0          
77 	-16.5781	-16.5781	-16.5781	0          
78 	-16.58  	-16.5781	-16.5781	6.48969e-05
79 	-16.5802	-16.5782	-16.5781	0.000325659
80 	-16.5802	-16.5791	-16.5781	0.000873733
81 	-16.5802	-16.5801	-16.58  	6.04078e-05
82 	-16.5803	-16.5802	-16.5802	5.29583e-06
83 	-16.5804	-16.5802	-16.5802	2.47978e-05
84 	-16.5804	-16.5802	-16.5802	7.45134e-05
85 	-16.5804	-16.5804	-16.5803	5.0548e-06 
86 	-16.5804	-16.5804	-16.5804	2.00642e-06
87 	-16.5804	-16.5804	-16.5804	6.16408e-06
88 	-16.5804	-16.5804	-16.5804	1.54405e-06
89 	-16.5804	-16.5804	-16.5804	2.68403e-07
