gen	min        	avg        	max        	std        
0  	31463.9    	151398     	267427     	61468.1    
1  	24257.1    	124152     	177272     	42319.2    
2  	19944      	90251.3    	161816     	52301.7    
3  	102159     	197562     	311190     	80820.5    
4  	26788      	105508     	154593     	28619.1    
5  	2292.65    	33963.1    	98933.1    	35218.3    
6  	36675.2    	313668     	694897     	309295     
7  	29334.3    	247859     	694897     	180632     
8  	9683.56    	111014     	178934     	76094.8    
9  	14496.6    	46041.1    	94159.8    	38421      
10 	40314.2    	198514     	276197     	92214.4    
11 	53755.8    	72418.6    	193093     	44586      
12 	73106.3    	438822     	1.42433e+06	585394     
13 	193093     	277020     	288600     	31175.3    
14 	555024     	555024     	555024     	1.16415e-10
15 	4.65125e+06	4.65125e+06	4.65125e+06	0          
16 	4.61653e+06	4.61653e+06	4.61653e+06	9.31323e-10
17 	6.95072e+06	6.95072e+06	6.95072e+06	9.31323e-10
18 	1.39052e+07	1.39052e+07	1.39052e+07	3.72529e-09
19 	1.45581e+07	1.45581e+07	1.45581e+07	1.86265e-09
20 	2.77374e+07	2.77374e+07	2.77374e+07	0          
21 	4.25991e+07	4.25991e+07	4.25991e+07	7.45058e-09
22 	5.76178e+07	5.76178e+07	5.76178e+07	7.45058e-09
23 	6.37382e+07	6.37382e+07	6.37382e+07	7.45058e-09
24 	1.09101e+08	1.09101e+08	1.09101e+08	2.98023e-08
25 	9.87185e+07	9.87185e+07	9.87185e+07	0          
26 	1.19012e+08	1.19012e+08	1.19012e+08	1.49012e-08
27 	1.0096e+08 	1.0096e+08 	1.0096e+08 	1.49012e-08
28 	5.99111e+07	5.99111e+07	5.99111e+07	7.45058e-09
29 	7.13784e+07	7.13784e+07	7.13784e+07	1.49012e-08
30 	6.77661e+07	6.77661e+07	6.77661e+07	0          
31 	3.8954e+07 	3.8954e+07 	3.8954e+07 	1.49012e-08
32 	3.58393e+07	3.58393e+07	3.58393e+07	7.45058e-09
33 	6.73005e+07	6.73005e+07	6.73005e+07	1.49012e-08
34 	8.21428e+07	8.21428e+07	8.21428e+07	1.49012e-08
35 	1.01636e+08	1.01636e+08	1.01636e+08	0          
36 	1.0216e+08 	1.0216e+08 	1.0216e+08 	0          
37 	1.22172e+08	1.22172e+08	1.22172e+08	4.47035e-08
38 	1.33124e+08	1.33124e+08	1.33124e+08	1.49012e-08
39 	1.31759e+08	1.31759e+08	1.31759e+08	1.49012e-08
40 	1.42948e+08	1.42948e+08	1.42948e+08	2.98023e-08
41 	1.704e+08  	1.704e+08  	1.704e+08  	5.96046e-08
42 	1.02764e+08	1.02764e+08	1.02764e+08	1.49012e-08
43 	1.13616e+08	1.13616e+08	1.13616e+08	0          
44 	9.97234e+07	9.97234e+07	9.97234e+07	0          
45 	1.26231e+08	1.26231e+08	1.26231e+08	1.49012e-08
46 	1.0553e+08 	1.0553e+08 	1.0553e+08 	0          
47 	1.26711e+08	1.26711e+08	1.26711e+08	4.47035e-08
48 	1.5824e+08 	1.5824e+08 	1.5824e+08 	5.96046e-08
49 	1.32294e+08	1.32294e+08	1.32294e+08	2.98023e-08
50 	1.46556e+08	1.46556e+08	1.46556e+08	2.98023e-08
51 	1.77754e+08	1.77754e+08	1.77754e+08	2.98023e-08
52 	1.95273e+08	1.95273e+08	1.95273e+08	2.98023e-08
