gen	min        	avg        	max        	std        
0  	3840.79    	1.41489e+06	3.71888e+06	1.14506e+06
1  	1135.45    	887873     	2.0416e+06 	573811     
2  	857.287    	356212     	910431     	276923     
3  	79110.5    	1.78515e+06	1.03719e+07	3.04944e+06
4  	299656     	2.42458e+06	7.58732e+06	1.96682e+06
5  	35940.7    	3.55343e+06	7.25546e+06	2.43736e+06
6  	10009.5    	2.19008e+06	3.03104e+06	1.10422e+06
7  	13505.2    	2.01272e+06	3.03104e+06	1.2509e+06 
8  	121872     	662548     	1.56875e+06	540167     
9  	252275     	2.42218e+06	4.24743e+06	1.64743e+06
10 	102621     	1.75649e+06	4.24743e+06	1.07223e+06
11 	212455     	212455     	212455     	2.91038e-11
12 	225073     	225073     	225073     	5.82077e-11
13 	2.60673e+06	2.60673e+06	2.60673e+06	4.65661e-10
14 	2.84215e+07	2.84215e+07	2.84215e+07	3.72529e-09
15 	8.53737e+06	8.53737e+06	8.53737e+06	0          
16 	2.36475e+07	2.36475e+07	2.36475e+07	3.72529e-09
17 	4.22206e+07	4.22206e+07	4.22206e+07	0          
18 	1.91759e+07	1.91759e+07	1.91759e+07	7.45058e-09
19 	3.13064e+07	3.13064e+07	3.13064e+07	3.72529e-09
20 	1.08806e+08	1.08806e+08	1.08806e+08	1.49012e-08
21 	2.63424e+08	2.63424e+08	2.63424e+08	8.9407e-08 
22 	2.43956e+08	2.43956e+08	2.43956e+08	5.96046e-08
23 	2.14075e+08	2.14075e+08	2.14075e+08	0          
24 	9.07041e+07	9.07041e+07	9.07041e+07	1.49012e-08
25 	2.61118e+08	2.61118e+08	2.61118e+08	8.9407e-08 
26 	2.53909e+08	2.53909e+08	2.53909e+08	8.9407e-08 
27 	1.34609e+08	1.34609e+08	1.34609e+08	2.98023e-08
28 	2.52469e+08	2.52469e+08	2.52469e+08	2.98023e-08
29 	2.58916e+08	2.58916e+08	2.58916e+08	2.98023e-08
30 	2.14242e+08	2.14242e+08	2.14242e+08	2.98023e-08
31 	1.32962e+08	1.32962e+08	1.32962e+08	0          
32 	2.7044e+08 	2.7044e+08 	2.7044e+08 	1.19209e-07
33 	3.11839e+08	3.11839e+08	3.11839e+08	1.19209e-07
34 	2.69892e+08	2.69892e+08	2.69892e+08	5.96046e-08
35 	3.21573e+08	3.21573e+08	3.21573e+08	1.19209e-07
36 	5.34101e+08	5.34101e+08	5.34101e+08	1.19209e-07
37 	3.33248e+08	3.33248e+08	3.33248e+08	0          
38 	2.79798e+08	2.79798e+08	2.79798e+08	0          
39 	2.83441e+08	2.83441e+08	2.83441e+08	5.96046e-08
40 	3.34804e+08	3.34804e+08	3.34804e+08	5.96046e-08
41 	3.32834e+08	3.32834e+08	3.32834e+08	0          
42 	2.92496e+08	2.92496e+08	2.92496e+08	5.96046e-08
43 	2.74782e+08	2.74782e+08	2.74782e+08	5.96046e-08
44 	2.76981e+08	2.76981e+08	2.76981e+08	5.96046e-08
45 	2.73744e+08	2.73744e+08	2.73744e+08	5.96046e-08
46 	1.835e+08  	1.835e+08  	1.835e+08  	0          
47 	9.03979e+07	9.03979e+07	9.03979e+07	0          
48 	1.23691e+08	1.23691e+08	1.23691e+08	2.98023e-08
49 	7.41714e+07	7.41714e+07	7.41714e+07	0          
50 	2.45161e+08	2.45161e+08	2.45161e+08	2.98023e-08
51 	2.72281e+08	2.72281e+08	2.72281e+08	0          
52 	2.14973e+08	2.14973e+08	2.14973e+08	0          
53 	1.89041e+08	1.89041e+08	1.89041e+08	5.96046e-08
54 	2.46756e+08	2.46756e+08	2.46756e+08	2.98023e-08
55 	2.22816e+08	2.22816e+08	2.22816e+08	5.96046e-08
56 	2.34942e+08	2.34942e+08	2.34942e+08	2.98023e-08
57 	2.02248e+08	2.02248e+08	2.02248e+08	2.98023e-08
58 	2.47907e+08	2.47907e+08	2.47907e+08	5.96046e-08
59 	8.26887e+07	8.26887e+07	8.26887e+07	2.98023e-08
60 	4.79257e+07	4.79257e+07	4.79257e+07	1.49012e-08
61 	1.07e+08   	1.07e+08   	1.07e+08   	1.49012e-08
62 	7.44484e+07	7.44484e+07	7.44484e+07	1.49012e-08
63 	8.04287e+06	8.04287e+06	8.04287e+06	1.86265e-09
64 	9.40357e+06	9.40357e+06	9.40357e+06	1.86265e-09
