gen	min    	avg    	max    	std       
0  	16150.5	207633 	330369 	67783.7   
1  	10579.9	98703.1	149818 	31381.7   
2  	6234.22	48947.6	77988.8	17146.7   
3  	4265.83	23747  	39690.2	8667.07   
4  	2670.11	12182.8	19199.9	3957.11   
5  	2254.77	6998.77	10483.9	1977.79   
6  	1425.07	4537.74	6330.98	1130.27   
7  	984.504	3149.36	4421.3 	772.008   
8  	863.747	2214.13	3069.51	507.386   
9  	646.5  	1643.5 	2262.02	372.701   
10 	595.91 	1230.73	1648.58	241.233   
11 	576.043	969.117	1246.46	160.984   
12 	531.966	791.549	984.504	115.476   
13 	477.192	662.617	794.421	68.2287   
14 	462.043	594.123	664.539	41.4823   
15 	457.768	546.892	595.91 	30.7644   
16 	430.855	513.58 	550.481	24.8942   
17 	421.424	487.435	519.428	20.7206   
18 	373.426	465.293	491.761	16.8753   
19 	368.353	448.077	470.823	16.4148   
20 	350.477	430.828	455.006	19.3591   
21 	326.189	409.49 	438.311	23.3923   
22 	326.189	378.992	411.705	17.9031   
23 	305.649	358.954	376.711	12.5475   
24 	305.649	343.899	361.337	12.7033   
25 	293.022	328.091	344.912	9.54509   
26 	289.261	317.037	326.996	7.79531   
27 	282.981	307.45 	318.233	7.64057   
28 	278.434	296.982	307.392	6.6633    
29 	272.425	289.16 	296.458	4.99123   
30 	268.663	283.127	289.701	4.12256   
31 	264.446	278.713	284.112	3.76      
32 	256.125	274.706	280.083	3.81104   
33 	253.809	270.421	275.523	3.79565   
34 	253.442	266.144	271.301	3.85622   
35 	248.295	261.203	266.818	3.79325   
36 	247.613	256.091	260.343	2.45691   
37 	246.525	253.22 	255.998	1.85216   
38 	244.79 	250.854	253.36 	1.64678   
39 	244.79 	248.674	250.734	1.25931   
40 	243.802	247.038	248.311	0.923184  
41 	243.621	245.768	247.101	0.870644  
42 	242.073	244.62 	245.335	0.429101  
43 	242.073	244.043	244.649	0.372865  
44 	241.714	243.591	244.046	0.385164  
45 	238.802	243.045	243.653	0.597472  
46 	238.628	242.167	243.08 	0.596509  
47 	237.489	241.536	242.145	0.702368  
48 	236.374	240.69 	241.784	1.0636    
49 	236.079	239.291	240.985	0.973155  
50 	235.625	238.223	239.285	0.806339  
51 	235.434	237.04 	238.286	0.721668  
52 	234.707	236.201	236.807	0.341314  
53 	234.707	235.811	236.245	0.294056  
54 	234.09 	235.415	235.801	0.28514   
55 	233.877	235.054	235.458	0.320517  
56 	232.994	234.627	235.098	0.331475  
57 	232.935	234.214	234.653	0.28783   
58 	232.48 	233.84 	234.23 	0.298308  
59 	231.984	233.483	233.92 	0.362383  
60 	231.434	233.021	233.57 	0.373458  
61 	231.332	232.562	233.032	0.332815  
62 	230.428	232.11 	232.542	0.328838  
63 	230.428	231.7  	232.145	0.318286  
64 	230.329	231.288	231.695	0.288734  
65 	230.024	230.94 	231.321	0.25852   
66 	229.933	230.625	230.938	0.192379  
67 	229.612	230.405	230.63 	0.15636   
68 	229.296	230.197	230.415	0.16706   
69 	229.296	229.976	230.216	0.173203  
70 	228.992	229.736	229.983	0.17158   
71 	227.996	229.515	229.745	0.175036  
72 	227.996	229.298	229.544	0.200493  
73 	227.736	229.077	229.316	0.260717  
74 	227.729	228.741	229.126	0.365328  
75 	227.658	228.105	228.6  	0.209255  
76 	227.523	227.858	227.996	0.10042   
77 	227.474	227.718	227.813	0.0536837 
78 	227.423	227.636	227.711	0.057972  
79 	227.252	227.549	227.636	0.0629136 
80 	227.247	227.461	227.536	0.048215  
81 	227.143	227.391	227.46 	0.0514907 
82 	227.125	227.315	227.391	0.053718  
83 	227.035	227.244	227.312	0.0447787 
84 	226.956	227.19 	227.252	0.0483728 
85 	226.778	227.124	227.196	0.0593957 
86 	226.715	227.04 	227.129	0.0705782 
87 	226.692	226.947	227.049	0.0769815 
88 	226.563	226.835	226.942	0.0798863 
89 	226.444	226.726	226.833	0.0664554 
90 	226.372	226.642	226.724	0.060944  
91 	226.333	226.561	226.648	0.0618011 
92 	226.292	226.491	226.571	0.0570582 
93 	226.199	226.417	226.493	0.0489928 
94 	226.145	226.356	226.421	0.0441741 
95 	226.096	226.299	226.363	0.0499697 
96 	226.038	226.24 	226.309	0.0535393 
97 	225.91 	226.168	226.239	0.046153  
98 	225.855	226.114	226.174	0.0482187 
99 	225.761	226.053	226.127	0.0580064 
100	225.761	225.979	226.053	0.053229  
101	225.734	225.91 	225.974	0.0444227 
102	225.683	225.858	225.916	0.0475844 
103	225.653	225.789	225.856	0.0397543 
104	225.62 	225.74 	225.779	0.0263841 
105	225.525	225.706	225.741	0.0280361 
106	225.505	225.671	225.71 	0.0287628 
107	225.504	225.638	225.675	0.0302271 
108	225.48 	225.599	225.643	0.0378125 
109	225.347	225.544	225.602	0.0341848 
110	225.347	225.503	225.533	0.0249069 
111	225.327	225.473	225.508	0.03619   
112	225.275	225.419	225.48 	0.0488054 
113	225.243	225.345	225.394	0.0236434 
114	225.09 	225.314	225.347	0.0282226 
115	225.059	225.274	225.317	0.0359589 
116	225.04 	225.228	225.279	0.0462154 
117	224.92 	225.166	225.236	0.0527351 
118	224.868	225.094	225.167	0.0541507 
119	224.769	225.019	225.096	0.0656535 
120	224.694	224.93 	225.024	0.0577045 
121	224.656	224.853	224.921	0.0459105 
122	224.563	224.796	224.857	0.0421758 
123	224.508	224.746	224.805	0.048891  
124	224.413	224.682	224.759	0.0649765 
125	224.274	224.6  	224.694	0.068669  
126	224.215	224.511	224.602	0.0657732 
127	224.122	224.424	224.518	0.0705618 
128	224.097	224.332	224.429	0.0662955 
129	224.085	224.253	224.336	0.0523437 
130	223.984	224.186	224.258	0.0491758 
131	223.911	224.127	224.189	0.0382481 
132	223.896	224.084	224.129	0.0403069 
133	223.796	224.034	224.097	0.0472771 
134	223.788	223.978	224.043	0.0470191 
135	223.748	223.914	223.98 	0.0472747 
136	223.711	223.846	223.908	0.0463512 
137	223.706	223.783	223.827	0.0234686 
138	223.651	223.753	223.781	0.0201977 
139	223.639	223.726	223.755	0.0218332 
140	223.603	223.698	223.728	0.0245696 
141	223.588	223.665	223.703	0.0246027 
142	223.53 	223.635	223.664	0.0201309 
143	223.513	223.61 	223.641	0.0235417 
144	223.486	223.581	223.615	0.0258377 
145	223.47 	223.545	223.579	0.0211754 
146	223.456	223.517	223.543	0.017122  
147	223.44 	223.494	223.519	0.0161935 
148	223.416	223.475	223.496	0.0137873 
149	223.396	223.459	223.477	0.0137198 
150	223.383	223.443	223.463	0.0143139 
151	223.375	223.426	223.446	0.0143511 
152	223.365	223.408	223.429	0.0153094 
153	223.347	223.389	223.411	0.0131361 
154	223.328	223.373	223.389	0.0111261 
155	223.309	223.361	223.376	0.0114126 
156	223.302	223.347	223.363	0.0124284 
157	223.275	223.333	223.35 	0.0132673 
158	223.268	223.318	223.336	0.0131625 
159	223.249	223.302	223.321	0.0139632 
160	223.233	223.285	223.304	0.0130279 
161	223.193	223.27 	223.288	0.0121463 
162	223.159	223.256	223.274	0.0147125 
163	223.15 	223.24 	223.261	0.017016  
164	223.118	223.218	223.243	0.0200629 
165	223.115	223.193	223.223	0.0205389 
166	223.105	223.168	223.196	0.0197093 
167	223.056	223.144	223.17 	0.0190752 
168	223.032	223.117	223.143	0.0173536 
169	223.004	223.092	223.116	0.020867  
170	222.981	223.062	223.094	0.0236179 
171	222.971	223.03 	223.06 	0.0188509 
172	222.947	223.006	223.029	0.0155625 
173	222.931	222.986	223.007	0.0140388 
174	222.902	222.969	222.988	0.0150524 
175	222.849	222.95 	222.972	0.0167075 
176	222.849	222.929	222.953	0.0186496 
177	222.763	222.909	222.935	0.0219507 
178	222.758	222.883	222.914	0.027025  
179	222.73 	222.848	222.886	0.0285043 
180	222.706	222.811	222.851	0.0310312 
181	222.664	222.77 	222.812	0.0245412 
182	222.621	222.74 	222.764	0.0187526 
183	222.621	222.716	222.742	0.0204194 
184	222.593	222.69 	222.719	0.0246338 
185	222.524	222.655	222.695	0.0290432 
186	222.488	222.615	222.651	0.0246751 
187	222.488	222.583	222.617	0.0244859 
188	222.425	222.553	222.587	0.0253985 
189	222.405	222.52 	222.556	0.0269946 
190	222.36 	222.484	222.523	0.029758  
191	222.34 	222.445	222.485	0.0273584 
192	222.33 	222.409	222.443	0.0231616 
193	222.303	222.379	222.41 	0.0228918 
194	222.257	222.348	222.376	0.017569  
195	222.24 	222.328	222.35 	0.0171558 
196	222.217	222.306	222.332	0.0211688 
197	222.169	222.276	222.307	0.0225879 
198	222.085	222.247	222.276	0.0216057 
199	222.065	222.222	222.252	0.02697   
200	222.065	222.192	222.23 	0.032955  
201	221.978	222.155	222.206	0.0405377 
202	221.949	222.097	222.161	0.0396018 
203	221.905	222.045	222.093	0.0362499 
204	221.888	221.993	222.044	0.0339269 
205	221.868	221.949	221.988	0.0251134 
206	221.842	221.916	221.946	0.0191125 
207	221.811	221.893	221.915	0.0159548 
208	221.809	221.872	221.894	0.0153003 
209	221.789	221.854	221.876	0.0157383 
210	221.776	221.834	221.854	0.0143586 
211	221.761	221.815	221.835	0.0126974 
212	221.755	221.8  	221.815	0.0115633 
213	221.738	221.783	221.8  	0.0112648 
214	221.732	221.769	221.783	0.00944176
215	221.727	221.755	221.767	0.00752455
216	221.715	221.744	221.755	0.00687616
217	221.708	221.735	221.744	0.00589381
218	221.704	221.728	221.736	0.00622359
219	221.685	221.72 	221.729	0.0069569 
220	221.67 	221.711	221.721	0.00731203
221	221.657	221.702	221.712	0.00797775
222	221.657	221.692	221.704	0.00926046
223	221.629	221.681	221.694	0.00983018
224	221.629	221.669	221.683	0.0102486 
225	221.624	221.656	221.669	0.00838635
226	221.622	221.646	221.657	0.0078422 
227	221.608	221.635	221.646	0.00754828
228	221.601	221.626	221.635	0.0061739 
229	221.592	221.618	221.626	0.00608751
230	221.585	221.61 	221.619	0.00627714
231	221.564	221.602	221.611	0.00673178
232	221.556	221.593	221.603	0.00745098
233	221.553	221.583	221.594	0.00777204
234	221.547	221.574	221.585	0.00799856
235	221.536	221.564	221.575	0.00733215
236	221.528	221.555	221.565	0.00666749
237	221.52 	221.547	221.556	0.00613827
238	221.501	221.54 	221.548	0.00628543
239	221.499	221.532	221.541	0.00687131
240	221.493	221.523	221.533	0.00824048
241	221.488	221.512	221.525	0.00883709
242	221.479	221.501	221.512	0.00625599
243	221.461	221.494	221.501	0.00592726
244	221.454	221.487	221.495	0.00704175
245	221.447	221.479	221.489	0.00841749
246	221.437	221.468	221.481	0.00848055
247	221.423	221.458	221.468	0.00740457
248	221.413	221.45 	221.46 	0.00862909
249	221.396	221.44 	221.453	0.00988971
250	221.39 	221.428	221.442	0.00969596
251	221.375	221.416	221.429	0.00942045
252	221.36 	221.404	221.418	0.0104808 
253	221.359	221.392	221.407	0.0112878 
254	221.328	221.379	221.395	0.011054  
255	221.295	221.366	221.381	0.0121815 
256	221.249	221.351	221.369	0.0150198 
257	221.248	221.333	221.356	0.0172819 
258	221.237	221.31 	221.334	0.0194265 
259	221.228	221.284	221.313	0.018792  
260	221.206	221.26 	221.281	0.0129959 
261	221.15 	221.243	221.259	0.0118314 
262	221.15 	221.227	221.244	0.0152481 
263	221.147	221.206	221.229	0.0193363 
264	221.139	221.177	221.206	0.0190991 
