gen	min     	avg     	max     	std        
0  	-40.2382	548.859 	1001.21 	221.976    
1  	-173.541	167.88  	348.194 	109.314    
2  	-202.161	-23.629 	74.9164 	60.3793    
3  	-248.201	-124.682	-62.9611	40.0075    
4  	-284.156	-183.955	-140.684	27.5226    
5  	-304.525	-220.859	-189.11 	21.4041    
6  	-314.936	-249.759	-222.601	20.5536    
7  	-325.777	-273.638	-249.736	17.8454    
8  	-363.785	-293.3  	-269.099	15.7702    
9  	-363.785	-310.041	-290.018	13.8627    
10 	-379.887	-322.885	-304.525	13.4777    
11 	-384.974	-338.794	-318.709	13.8811    
12 	-389.911	-359.266	-342.245	10.8498    
13 	-402.065	-372.767	-361.685	8.82032    
14 	-414.722	-382.485	-370.173	8.19798    
15 	-414.722	-391.675	-381.146	7.51029    
16 	-422.853	-400.807	-389.911	6.97627    
17 	-424.838	-410.438	-401.645	5.087      
18 	-424.838	-416.225	-410.706	3.23767    
19 	-427.078	-421.165	-416.49 	2.4999     
20 	-428.791	-424.339	-422.853	1.0575     
21 	-430.427	-426.005	-424.776	1.05402    
22 	-435.979	-427.572	-425.945	1.20328    
23 	-437.069	-429.625	-427.697	1.55922    
24 	-437.883	-432.135	-429.627	1.71721    
25 	-438.445	-435.065	-432.606	1.52597    
26 	-438.942	-437.26 	-436.174	0.521402   
27 	-439.455	-438.034	-437.456	0.316418   
28 	-442.384	-438.529	-438.173	0.323283   
29 	-443.314	-439.15 	-438.488	0.733897   
30 	-445.437	-440.431	-439.043	1.01797    
31 	-445.557	-442.017	-440.48 	1.13417    
32 	-446.273	-443.835	-442.304	1.06742    
33 	-447.41 	-445.254	-444.33 	0.432067   
34 	-447.546	-445.809	-445.415	0.381076   
35 	-448.184	-446.397	-445.676	0.520197   
36 	-450.81 	-447.325	-446.526	0.320358   
37 	-451.168	-447.695	-447.413	0.42909    
38 	-452.103	-448.454	-447.626	1.01312    
39 	-452.267	-450.397	-448.315	1.07621    
40 	-452.562	-451.498	-450.87 	0.453111   
41 	-453.151	-452.161	-451.714	0.237414   
42 	-453.664	-452.498	-452.235	0.202365   
43 	-454.693	-452.796	-452.496	0.290028   
44 	-454.846	-453.26 	-452.748	0.403018   
45 	-454.973	-453.857	-453.326	0.396929   
46 	-455.137	-454.591	-453.943	0.304475   
47 	-455.233	-454.924	-454.758	0.100535   
48 	-455.304	-455.081	-454.952	0.0835953  
49 	-455.359	-455.207	-455.117	0.0516334  
50 	-455.413	-455.28 	-455.222	0.0354286  
51 	-455.457	-455.332	-455.284	0.0364927  
52 	-455.492	-455.388	-455.334	0.0324207  
53 	-455.513	-455.437	-455.398	0.0239672  
54 	-455.519	-455.471	-455.444	0.0162751  
55 	-456.401	-455.496	-455.475	0.0345834  
56 	-456.754	-455.529	-455.493	0.118039   
57 	-456.757	-455.69 	-455.513	0.336428   
58 	-457.421	-456.328	-455.545	0.309541   
59 	-457.744	-456.742	-456.413	0.165513   
60 	-458.356	-457.083	-456.754	0.283561   
61 	-458.402	-457.508	-457.215	0.240731   
62 	-458.627	-458.091	-457.595	0.245784   
63 	-458.889	-458.381	-458.304	0.0619711  
64 	-459.04 	-458.526	-458.39 	0.151248   
65 	-459.05 	-458.81 	-458.59 	0.116356   
66 	-459.085	-458.972	-458.881	0.0495944  
67 	-459.101	-459.039	-459.003	0.0200168  
68 	-459.488	-459.07 	-459.044	0.0215345  
69 	-459.63 	-459.098	-459.075	0.0496419  
70 	-459.633	-459.186	-459.095	0.154113   
71 	-459.645	-459.508	-459.167	0.100705   
72 	-459.648	-459.62 	-459.579	0.0164947  
73 	-459.652	-459.638	-459.629	0.0055665  
74 	-459.66 	-459.645	-459.639	0.00390609 
75 	-459.663	-459.651	-459.645	0.0036287  
76 	-459.783	-459.656	-459.65 	0.00567176 
77 	-460.067	-459.665	-459.656	0.0350594  
78 	-460.083	-459.74 	-459.661	0.127105   
79 	-460.087	-460.019	-459.82 	0.0637458  
80 	-460.802	-460.076	-460.064	0.0264889  
81 	-461.011	-460.098	-460.078	0.101166   
82 	-461.017	-460.253	-460.084	0.29934    
83 	-461.066	-460.842	-460.641	0.0828407  
84 	-461.646	-461.002	-460.909	0.0373328  
85 	-461.761	-461.049	-461.014	0.0724229  
86 	-461.974	-461.149	-461.049	0.206206   
87 	-462.028	-461.604	-461.079	0.215937   
88 	-462.051	-461.803	-461.721	0.0784978  
89 	-462.072	-461.953	-461.814	0.0675791  
90 	-462.077	-462.037	-461.996	0.019286   
91 	-462.081	-462.064	-462.047	0.00790688 
92 	-462.083	-462.074	-462.068	0.00321518 
93 	-462.083	-462.078	-462.075	0.00204868 
94 	-462.084	-462.081	-462.079	0.00116234 
95 	-462.085	-462.083	-462.082	0.000691541
96 	-462.085	-462.084	-462.083	0.000454204
97 	-462.085	-462.084	-462.084	0.000236105
98 	-462.085	-462.085	-462.084	0.000166887
99 	-462.085	-462.085	-462.085	0.000164585
100	-462.086	-462.085	-462.085	0.000152711
101	-462.086	-462.085	-462.085	0.00014434 
102	-462.086	-462.086	-462.085	9.11752e-05
103	-462.086	-462.086	-462.086	4.96059e-05
104	-462.086	-462.086	-462.086	2.2894e-05 
105	-462.086	-462.086	-462.086	1.3663e-05 
106	-462.086	-462.086	-462.086	1.10556e-05
107	-462.086	-462.086	-462.086	9.077e-06  
108	-462.086	-462.086	-462.086	6.10591e-06
109	-462.086	-462.086	-462.086	5.9239e-06 
110	-462.086	-462.086	-462.086	5.29455e-06
111	-462.086	-462.086	-462.086	3.69615e-06
112	-462.086	-462.086	-462.086	2.61105e-06
113	-462.086	-462.086	-462.086	2.0961e-06 
114	-462.086	-462.086	-462.086	1.86268e-06
115	-462.086	-462.086	-462.086	1.60302e-06
116	-462.086	-462.086	-462.086	1.7376e-06 
117	-462.086	-462.086	-462.086	1.84358e-06
118	-462.086	-462.086	-462.086	1.10522e-06
119	-462.086	-462.086	-462.086	7.27846e-07
120	-462.086	-462.086	-462.086	6.64267e-07
121	-462.086	-462.086	-462.086	4.94567e-07
122	-462.086	-462.086	-462.086	3.38206e-07
123	-462.086	-462.086	-462.086	2.42978e-07
124	-462.086	-462.086	-462.086	1.74413e-07
125	-462.086	-462.086	-462.086	1.17074e-07
126	-462.086	-462.086	-462.086	6.3535e-08 
127	-462.086	-462.086	-462.086	5.29796e-08
128	-462.086	-462.086	-462.086	4.45064e-08
129	-462.086	-462.086	-462.086	3.92535e-08
130	-462.086	-462.086	-462.086	3.03159e-08
131	-462.086	-462.086	-462.086	2.10536e-08
132	-462.086	-462.086	-462.086	1.24044e-08
133	-462.086	-462.086	-462.086	8.56637e-09
134	-462.086	-462.086	-462.086	6.33868e-09
135	-462.086	-462.086	-462.086	4.69694e-09
136	-462.086	-462.086	-462.086	4.30187e-09
137	-462.086	-462.086	-462.086	3.13246e-09
138	-462.086	-462.086	-462.086	2.2293e-09 
139	-462.086	-462.086	-462.086	1.91509e-09
140	-462.086	-462.086	-462.086	6.68992e-10
141	-462.086	-462.086	-462.086	4.28433e-10
142	-462.086	-462.086	-462.086	3.96649e-10
143	-462.086	-462.086	-462.086	1.95291e-10
144	-462.086	-462.086	-462.086	1.89719e-10
145	-462.086	-462.086	-462.086	1.55401e-10
146	-462.086	-462.086	-462.086	1.1999e-10 
147	-462.086	-462.086	-462.086	9.3236e-11 
148	-462.086	-462.086	-462.086	8.29362e-11
149	-462.086	-462.086	-462.086	6.38952e-11
150	-462.086	-462.086	-462.086	5.45425e-11
151	-462.086	-462.086	-462.086	4.22721e-11
152	-462.086	-462.086	-462.086	3.15953e-11
153	-462.086	-462.086	-462.086	2.47036e-11
154	-462.086	-462.086	-462.086	2.05833e-11
155	-462.086	-462.086	-462.086	1.63126e-11
156	-462.086	-462.086	-462.086	1.29571e-11
157	-462.086	-462.086	-462.086	6.83203e-12
158	-462.086	-462.086	-462.086	4.98858e-12
159	-462.086	-462.086	-462.086	4.98532e-12
160	-462.086	-462.086	-462.086	2.97966e-12
161	-462.086	-462.086	-462.086	1.5426e-12 
162	-462.086	-462.086	-462.086	1.29927e-12
163	-462.086	-462.086	-462.086	7.82139e-13
164	-462.086	-462.086	-462.086	5.2372e-13 
165	-462.086	-462.086	-462.086	3.91121e-13
166	-462.086	-462.086	-462.086	3.16293e-13
167	-462.086	-462.086	-462.086	2.58614e-13
168	-462.086	-462.086	-462.086	2.09484e-13
169	-462.086	-462.086	-462.086	1.84708e-13
170	-462.086	-462.086	-462.086	1.40364e-13
171	-462.086	-462.086	-462.086	1.20767e-13
172	-462.086	-462.086	-462.086	9.75283e-14
173	-462.086	-462.086	-462.086	7.39784e-14
174	-462.086	-462.086	-462.086	5.83511e-14
175	-462.086	-462.086	-462.086	8.79697e-14
176	-462.086	-462.086	-462.086	1.09433e-13
177	-462.086	-462.086	-462.086	1.25748e-13
178	-462.086	-462.086	-462.086	1.47957e-13
179	-462.086	-462.086	-462.086	1.69699e-13
180	-462.086	-462.086	-462.086	1.70696e-13
181	-462.086	-462.086	-462.086	1.71192e-13
182	-462.086	-462.086	-462.086	1.74383e-13
183	-462.086	-462.086	-462.086	8.05644e-14
184	-462.086	-462.086	-462.086	5.37012e-14
185	-462.086	-462.086	-462.086	5.68434e-14
186	-462.086	-462.086	-462.086	5.68434e-14
187	-462.086	-462.086	-462.086	5.68434e-14
188	-462.086	-462.086	-462.086	5.68434e-14
189	-462.086	-462.086	-462.086	5.68434e-14
190	-462.086	-462.086	-462.086	5.68434e-14
191	-462.086	-462.086	-462.086	5.68434e-14
192	-462.086	-462.086	-462.086	5.68434e-14
193	-462.086	-462.086	-462.086	5.68434e-14
194	-462.086	-462.086	-462.086	5.68434e-14
195	-462.086	-462.086	-462.086	5.68434e-14
196	-462.086	-462.086	-462.086	5.68434e-14
197	-462.086	-462.086	-462.086	5.68434e-14
198	-462.086	-462.086	-462.086	5.68434e-14
199	-462.086	-462.086	-462.086	5.68434e-14
200	-462.086	-462.086	-462.086	5.68434e-14
201	-462.086	-462.086	-462.086	5.68434e-14
202	-462.086	-462.086	-462.086	5.68434e-14
203	-462.086	-462.086	-462.086	5.68434e-14
204	-462.086	-462.086	-462.086	5.68434e-14
