gen	min    	avg    	max    	std        
0  	110.41 	140.165	155.636	10.6269    
1  	93.8496	139.215	151.622	10.2685    
2  	101.899	137.799	151.224	11.8207    
3  	119.008	137.731	148.708	10.004     
4  	109.609	146.983	162.917	15.9034    
5  	114.783	141.636	169.379	18.8154    
6  	104.257	136.117	159.191	19.7274    
7  	125.462	147.855	162.672	17.0523    
8  	121.244	145.164	148.1  	7.89311    
9  	121.486	151.408	159.188	12.3759    
10 	137.259	141.18 	163.201	9.08274    
11 	132.925	149.995	154.348	7.94723    
12 	114.791	130.342	155.04 	13.4834    
13 	138.659	139.345	153.491	3.11506    
14 	153.491	188.082	189.807	7.72468    
15 	136.742	151.969	155.339	7.16415    
16 	142.064	144.285	148.364	3.01008    
17 	141.038	145.674	148.717	3.75608    
18 	134.267	134.267	134.267	0          
19 	199.313	199.313	199.313	0          
20 	156.098	156.098	156.098	0          
21 	182.789	182.789	182.789	2.84217e-14
22 	204.579	204.579	204.579	2.84217e-14
23 	314.758	314.758	314.758	5.68434e-14
24 	353.288	353.288	353.288	1.13687e-13
25 	311.658	311.658	311.658	5.68434e-14
26 	270.043	270.043	270.043	0          
27 	314.271	314.271	314.271	5.68434e-14
28 	347.057	347.057	347.057	1.13687e-13
29 	399.727	399.727	399.727	0          
30 	405.883	405.883	405.883	5.68434e-14
31 	550.809	550.809	550.809	1.13687e-13
32 	521.211	521.211	521.211	1.13687e-13
33 	716.849	716.849	716.849	1.13687e-13
34 	801.482	801.482	801.482	1.13687e-13
35 	729.694	729.694	729.694	1.13687e-13
36 	740.551	740.551	740.551	1.13687e-13
37 	744.75 	744.75 	744.75 	1.13687e-13
38 	692.387	692.387	692.387	0          
39 	637.759	637.759	637.759	1.13687e-13
40 	773.204	773.204	773.204	2.27374e-13
41 	775.2  	775.2  	775.2  	0          
42 	843.704	843.704	843.704	1.13687e-13
43 	1029.02	1029.02	1029.02	2.27374e-13
44 	1094.63	1094.63	1094.63	2.27374e-13
45 	1187.88	1187.88	1187.88	2.27374e-13
46 	988.341	988.341	988.341	1.13687e-13
47 	907.761	907.761	907.761	2.27374e-13
48 	1015.92	1015.92	1015.92	2.27374e-13
49 	938.974	938.974	938.974	2.27374e-13
50 	959.699	959.699	959.699	1.13687e-13
51 	912.208	912.208	912.208	1.13687e-13
52 	907.488	907.488	907.488	1.13687e-13
53 	1145.39	1145.39	1145.39	0          
54 	1347.62	1347.62	1347.62	4.54747e-13
55 	1276.07	1276.07	1276.07	2.27374e-13
56 	1306.4 	1306.4 	1306.4 	0          
57 	1408.57	1408.57	1408.57	2.27374e-13
58 	1462.46	1462.46	1462.46	4.54747e-13
59 	1800.8 	1800.8 	1800.8 	4.54747e-13
60 	1802.68	1802.68	1802.68	2.27374e-13
61 	1632.78	1632.78	1632.78	4.54747e-13
62 	1588.31	1588.31	1588.31	2.27374e-13
63 	1685.71	1685.71	1685.71	4.54747e-13
64 	2038.16	2038.16	2038.16	4.54747e-13
65 	2066.1 	2066.1 	2066.1 	4.54747e-13
66 	2114.17	2114.17	2114.17	0          
67 	2186.2 	2186.2 	2186.2 	9.09495e-13
68 	2239.18	2239.18	2239.18	0          
69 	2560.81	2560.81	2560.81	0          
70 	2712.97	2712.97	2712.97	0          
71 	2741   	2741   	2741   	4.54747e-13
72 	2898.23	2898.23	2898.23	0          
73 	3074.85	3074.85	3074.85	4.54747e-13
74 	2992.04	2992.04	2992.04	4.54747e-13
75 	2797.02	2797.02	2797.02	0          
76 	2589.1 	2589.1 	2589.1 	0          
77 	2493.21	2493.21	2493.21	4.54747e-13
78 	2589.72	2589.72	2589.72	4.54747e-13
79 	2474.09	2474.09	2474.09	0          
80 	2440.55	2440.55	2440.55	4.54747e-13
81 	2601.57	2601.57	2601.57	4.54747e-13
82 	2561.81	2561.81	2561.81	0          
83 	2582.07	2582.07	2582.07	0          
84 	2852.98	2852.98	2852.98	0          
85 	2913.04	2913.04	2913.04	4.54747e-13
86 	3202.63	3202.63	3202.63	0          
87 	3371.77	3371.77	3371.77	0          
88 	3877.28	3877.28	3877.28	0          
89 	4617.37	4617.37	4617.37	9.09495e-13
90 	4921.92	4921.92	4921.92	0          
91 	5096.54	5096.54	5096.54	9.09495e-13
92 	5153.86	5153.86	5153.86	9.09495e-13
93 	5119.42	5119.42	5119.42	0          
94 	5267.22	5267.22	5267.22	9.09495e-13
95 	5046.69	5046.69	5046.69	9.09495e-13
96 	5215.24	5215.24	5215.24	9.09495e-13
97 	5856.69	5856.69	5856.69	0          
98 	6126.31	6126.31	6126.31	0          
99 	6210.27	6210.27	6210.27	0          
100	6896.97	6896.97	6896.97	0          
101	7373.94	7373.94	7373.94	9.09495e-13
102	7143.7 	7143.7 	7143.7 	1.81899e-12
103	6727.16	6727.16	6727.16	0          
104	6624.09	6624.09	6624.09	1.81899e-12
105	6286.38	6286.38	6286.38	0          
106	6440.73	6440.73	6440.73	9.09495e-13
107	6076.8 	6076.8 	6076.8 	9.09495e-13
108	5989.32	5989.32	5989.32	1.81899e-12
109	5836.28	5836.28	5836.28	9.09495e-13
110	5808.65	5808.65	5808.65	9.09495e-13
111	6029.68	6029.68	6029.68	1.81899e-12
112	5859.32	5859.32	5859.32	1.81899e-12
113	5854.52	5854.52	5854.52	1.81899e-12
114	5888.76	5888.76	5888.76	0          
115	6087.51	6087.51	6087.51	1.81899e-12
116	5670.87	5670.87	5670.87	9.09495e-13
117	5809.64	5809.64	5809.64	0          
118	5876.84	5876.84	5876.84	9.09495e-13
119	5797.99	5797.99	5797.99	9.09495e-13
120	5791.22	5791.22	5791.22	9.09495e-13
121	5890.24	5890.24	5890.24	1.81899e-12
122	6229.61	6229.61	6229.61	9.09495e-13
123	6408.4 	6408.4 	6408.4 	1.81899e-12
124	6066.56	6066.56	6066.56	9.09495e-13
125	6474.52	6474.52	6474.52	9.09495e-13
126	6471.5 	6471.5 	6471.5 	9.09495e-13
127	6936.94	6936.94	6936.94	9.09495e-13
128	6764.81	6764.81	6764.81	9.09495e-13
129	7238.22	7238.22	7238.22	9.09495e-13
130	7849.17	7849.17	7849.17	9.09495e-13
131	8037.93	8037.93	8037.93	1.81899e-12
132	7053.48	7053.48	7053.48	9.09495e-13
133	6833.52	6833.52	6833.52	0          
134	7116.85	7116.85	7116.85	1.81899e-12
135	7020.65	7020.65	7020.65	0          
136	7319.63	7319.63	7319.63	0          
137	7669.7 	7669.7 	7669.7 	1.81899e-12
138	7603.9 	7603.9 	7603.9 	2.72848e-12
139	6934.58	6934.58	6934.58	0          
140	6741.1 	6741.1 	6741.1 	9.09495e-13
141	7212.19	7212.19	7212.19	0          
142	7144.59	7144.59	7144.59	0          
143	7059.96	7059.96	7059.96	2.72848e-12
144	6777.77	6777.77	6777.77	9.09495e-13
145	6831.06	6831.06	6831.06	0          
146	6996.5 	6996.5 	6996.5 	1.81899e-12
147	6359.47	6359.47	6359.47	9.09495e-13
148	6403.82	6403.82	6403.82	9.09495e-13
149	6276.22	6276.22	6276.22	0          
150	6880.24	6880.24	6880.24	1.81899e-12
151	6931.02	6931.02	6931.02	9.09495e-13
152	7449.67	7449.67	7449.67	2.72848e-12
153	7499.25	7499.25	7499.25	9.09495e-13
154	7617.81	7617.81	7617.81	9.09495e-13
155	7558.49	7558.49	7558.49	9.09495e-13
156	7453.43	7453.43	7453.43	1.81899e-12
157	7230.14	7230.14	7230.14	9.09495e-13
158	7817.33	7817.33	7817.33	9.09495e-13
159	7490.8 	7490.8 	7490.8 	2.72848e-12
160	7628.59	7628.59	7628.59	1.81899e-12
161	7702.64	7702.64	7702.64	0          
162	8125.44	8125.44	8125.44	9.09495e-13
163	7799.83	7799.83	7799.83	1.81899e-12
164	7987.23	7987.23	7987.23	9.09495e-13
165	8441.18	8441.18	8441.18	1.81899e-12
166	8298.24	8298.24	8298.24	1.81899e-12
167	8256.24	8256.24	8256.24	1.81899e-12
168	8181.24	8181.24	8181.24	9.09495e-13
169	8454.86	8454.86	8454.86	1.81899e-12
170	8765.89	8765.89	8765.89	0          
171	9243.1 	9243.1 	9243.1 	0          
172	9466.51	9466.51	9466.51	0          
173	10068.2	10068.2	10068.2	1.81899e-12
174	9805.17	9805.17	9805.17	1.81899e-12
175	10040.9	10040.9	10040.9	1.81899e-12
176	10369.6	10369.6	10369.6	3.63798e-12
177	10350  	10350  	10350  	0          
178	10593  	10593  	10593  	1.81899e-12
179	10685.2	10685.2	10685.2	1.81899e-12
180	11318.5	11318.5	11318.5	3.63798e-12
181	11925.3	11925.3	11925.3	3.63798e-12
182	12229.4	12229.4	12229.4	3.63798e-12
183	12614.1	12614.1	12614.1	0          
184	11890  	11890  	11890  	1.81899e-12
185	12106  	12106  	12106  	1.81899e-12
186	12190.2	12190.2	12190.2	0          
187	12412.2	12412.2	12412.2	3.63798e-12
188	12748.8	12748.8	12748.8	0          
189	13210.3	13210.3	13210.3	1.81899e-12
190	12741.9	12741.9	12741.9	3.63798e-12
191	12994.2	12994.2	12994.2	3.63798e-12
192	13602.5	13602.5	13602.5	0          
193	14089  	14089  	14089  	1.81899e-12
194	14177.9	14177.9	14177.9	0          
195	14150.5	14150.5	14150.5	1.81899e-12
196	13658.7	13658.7	13658.7	1.81899e-12
197	13726.7	13726.7	13726.7	1.81899e-12
198	13969  	13969  	13969  	5.45697e-12
199	13382.1	13382.1	13382.1	3.63798e-12
200	14166.3	14166.3	14166.3	1.81899e-12
201	14870.2	14870.2	14870.2	3.63798e-12
202	14368.1	14368.1	14368.1	0          
203	14751.9	14751.9	14751.9	0          
204	14391.4	14391.4	14391.4	0          
205	15081.6	15081.6	15081.6	3.63798e-12
206	14574.9	14574.9	14574.9	5.45697e-12
207	15277.2	15277.2	15277.2	3.63798e-12
208	15648.4	15648.4	15648.4	1.81899e-12
209	15333.8	15333.8	15333.8	1.81899e-12
210	14799.7	14799.7	14799.7	0          
211	14838.1	14838.1	14838.1	1.81899e-12
212	14614.1	14614.1	14614.1	1.81899e-12
213	15055.2	15055.2	15055.2	1.81899e-12
214	15678.7	15678.7	15678.7	0          
215	16361.2	16361.2	16361.2	3.63798e-12
216	16788.9	16788.9	16788.9	3.63798e-12
217	16702.9	16702.9	16702.9	0          
218	16061.2	16061.2	16061.2	1.81899e-12
219	15873.8	15873.8	15873.8	0          
220	15997.9	15997.9	15997.9	0          
221	15636.1	15636.1	15636.1	1.81899e-12
222	16288.1	16288.1	16288.1	1.81899e-12
223	15167.4	15167.4	15167.4	5.45697e-12
224	15380.4	15380.4	15380.4	3.63798e-12
225	16022.4	16022.4	16022.4	3.63798e-12
226	15986.2	15986.2	15986.2	1.81899e-12
227	16046.8	16046.8	16046.8	3.63798e-12
228	16647.9	16647.9	16647.9	0          
229	16261.4	16261.4	16261.4	3.63798e-12
230	16122.9	16122.9	16122.9	5.45697e-12
231	15514  	15514  	15514  	1.81899e-12
232	15244.3	15244.3	15244.3	3.63798e-12
233	15988.6	15988.6	15988.6	3.63798e-12
234	16344.2	16344.2	16344.2	0          
235	15707.8	15707.8	15707.8	3.63798e-12
236	15563.9	15563.9	15563.9	5.45697e-12
237	14777.3	14777.3	14777.3	0          
238	14478.9	14478.9	14478.9	3.63798e-12
239	14486  	14486  	14486  	3.63798e-12
240	13410.9	13410.9	13410.9	3.63798e-12
