gen	min        	avg        	max        	std        
0  	1431.52    	1955.78    	2244.2     	183.36     
1  	1557.67    	1791.63    	2000.29    	120.058    
2  	1592.71    	1779.69    	1936.09    	95.9264    
3  	1622.21    	1779.6     	2068.31    	134.618    
4  	1702.84    	2015.84    	2689.91    	191.741    
5  	1661.87    	2024.27    	2148.57    	134.659    
6  	1476.27    	1983.8     	2093.82    	188.828    
7  	1735.78    	1872.18    	1961.25    	62.352     
8  	1697.01    	1922.71    	1991.05    	120.943    
9  	1853.06    	1980.47    	2135.15    	81.295     
10 	2135.15    	2198.62    	3219.65    	183.614    
11 	1731.11    	2313.35    	2804.36    	534.682    
12 	1788.54    	2961.95    	4624.57    	1396.76    
13 	2199.42    	2982.16    	3557.76    	671.224    
14 	1558.43    	1558.43    	1558.43    	2.27374e-13
15 	2083.65    	2083.65    	2083.65    	0          
16 	2193.21    	2193.21    	2193.21    	9.09495e-13
17 	2985.42    	2985.42    	2985.42    	4.54747e-13
18 	3717.37    	3717.37    	3717.37    	1.36424e-12
19 	4132.35    	4132.35    	4132.35    	9.09495e-13
20 	6301.8     	6301.8     	6301.8     	1.81899e-12
21 	12854.1    	12854.1    	12854.1    	1.81899e-12
22 	40804.7    	40804.7    	40804.7    	1.45519e-11
23 	36977.7    	36977.7    	36977.7    	7.27596e-12
24 	10015      	10015      	10015      	3.63798e-12
25 	11722.7    	11722.7    	11722.7    	1.81899e-12
26 	17007.1    	17007.1    	17007.1    	0          
27 	30702.2    	30702.2    	30702.2    	7.27596e-12
28 	113753     	113753     	113753     	1.45519e-11
29 	155896     	155896     	155896     	2.91038e-11
30 	99598.3    	99598.3    	99598.3    	1.45519e-11
31 	146316     	146316     	146316     	2.91038e-11
32 	70551.3    	70551.3    	70551.3    	0          
33 	96411.5    	96411.5    	96411.5    	1.45519e-11
34 	49810.4    	49810.4    	49810.4    	7.27596e-12
35 	39034.3    	39034.3    	39034.3    	0          
36 	37260      	37260      	37260      	0          
37 	57714.9    	57714.9    	57714.9    	0          
38 	83471.7    	83471.7    	83471.7    	0          
39 	113934     	113934     	113934     	1.45519e-11
40 	138919     	138919     	138919     	0          
41 	204437     	204437     	204437     	2.91038e-11
42 	2.95349e+06	2.95349e+06	2.95349e+06	4.65661e-10
43 	1.08676e+07	1.08676e+07	1.08676e+07	1.86265e-09
44 	3.79261e+06	3.79261e+06	3.79261e+06	0          
45 	251084     	251084     	251084     	0          
46 	348333     	348333     	348333     	5.82077e-11
47 	155528     	155528     	155528     	0          
48 	144840     	144840     	144840     	0          
49 	31537.7    	31537.7    	31537.7    	3.63798e-12
50 	60289      	60289      	60289      	2.18279e-11
51 	33224      	33224      	33224      	7.27596e-12
52 	69984.6    	69984.6    	69984.6    	0          
53 	34801.3    	34801.3    	34801.3    	7.27596e-12
54 	46050.4    	46050.4    	46050.4    	0          
55 	136522     	136522     	136522     	2.91038e-11
56 	142491     	142491     	142491     	2.91038e-11
57 	239703     	239703     	239703     	8.73115e-11
58 	540778     	540778     	540778     	1.16415e-10
59 	162192     	162192     	162192     	2.91038e-11
60 	219678     	219678     	219678     	2.91038e-11
61 	209467     	209467     	209467     	0          
62 	165581     	165581     	165581     	2.91038e-11
63 	153334     	153334     	153334     	2.91038e-11
64 	175742     	175742     	175742     	2.91038e-11
65 	808419     	808419     	808419     	0          
66 	1.64788e+06	1.64788e+06	1.64788e+06	2.32831e-10
67 	900235     	900235     	900235     	1.16415e-10
68 	619656     	619656     	619656     	1.16415e-10
69 	857448     	857448     	857448     	1.16415e-10
70 	8.49843e+06	8.49843e+06	8.49843e+06	1.86265e-09
71 	1.98961e+06	1.98961e+06	1.98961e+06	4.65661e-10
72 	724209     	724209     	724209     	0          
73 	1.83056e+06	1.83056e+06	1.83056e+06	2.32831e-10
74 	6.78283e+06	6.78283e+06	6.78283e+06	0          
75 	6.83838e+06	6.83838e+06	6.83838e+06	2.79397e-09
76 	1.03429e+06	1.03429e+06	1.03429e+06	0          
77 	715528     	715528     	715528     	1.16415e-10
78 	1.21758e+06	1.21758e+06	1.21758e+06	0          
79 	655879     	655879     	655879     	1.16415e-10
80 	957787     	957787     	957787     	3.49246e-10
81 	1.38688e+06	1.38688e+06	1.38688e+06	0          
82 	509803     	509803     	509803     	5.82077e-11
83 	531459     	531459     	531459     	1.16415e-10
84 	238325     	238325     	238325     	5.82077e-11
85 	351891     	351891     	351891     	5.82077e-11
86 	255919     	255919     	255919     	2.91038e-11
87 	953995     	953995     	953995     	0          
88 	643774     	643774     	643774     	2.32831e-10
89 	1.68087e+06	1.68087e+06	1.68087e+06	0          
90 	4.91344e+06	4.91344e+06	4.91344e+06	0          
91 	1.75048e+07	1.75048e+07	1.75048e+07	3.72529e-09
92 	5.91613e+06	5.91613e+06	5.91613e+06	9.31323e-10
93 	1.48458e+07	1.48458e+07	1.48458e+07	5.58794e-09
94 	1.67736e+07	1.67736e+07	1.67736e+07	3.72529e-09
95 	1.32558e+07	1.32558e+07	1.32558e+07	0          
96 	5.71542e+06	5.71542e+06	5.71542e+06	9.31323e-10
97 	9.51405e+06	9.51405e+06	9.51405e+06	1.86265e-09
98 	3.31661e+07	3.31661e+07	3.31661e+07	0          
99 	3.13745e+07	3.13745e+07	3.13745e+07	0          
100	4.13063e+07	4.13063e+07	4.13063e+07	7.45058e-09
101	4.24548e+07	4.24548e+07	4.24548e+07	7.45058e-09
102	1.35188e+08	1.35188e+08	1.35188e+08	2.98023e-08
103	1.38002e+08	1.38002e+08	1.38002e+08	2.98023e-08
104	1.49639e+08	1.49639e+08	1.49639e+08	2.98023e-08
105	3.19484e+08	3.19484e+08	3.19484e+08	5.96046e-08
106	5.03376e+08	5.03376e+08	5.03376e+08	5.96046e-08
107	7.74179e+08	7.74179e+08	7.74179e+08	0          
108	7.9055e+08 	7.9055e+08 	7.9055e+08 	0          
109	1.063e+09  	1.063e+09  	1.063e+09  	0          
110	6.32789e+08	6.32789e+08	6.32789e+08	1.19209e-07
