gen	min     	avg     	max     	std        
0  	-34.7014	21.0914 	58.9529 	21.1344    
1  	-35.5878	-8.22558	8.34798 	10.4885    
2  	-40.4198	-22.1953	-12.7854	5.83738    
3  	-42.463 	-29.8794	-24.033 	4.00112    
4  	-46.8339	-35.1913	-30.665 	2.92679    
5  	-46.8339	-38.7921	-35.5878	2.15035    
6  	-47.2946	-41.4354	-38.7809	1.84991    
7  	-49.608 	-43.7665	-41.4479	1.59879    
8  	-49.608 	-45.7326	-44.0272	1.08329    
9  	-49.953 	-46.9566	-45.6921	0.863858   
10 	-50.0089	-47.9897	-46.9897	0.704512   
11 	-50.719 	-48.8435	-48.0171	0.547472   
12 	-50.9289	-49.5055	-48.8774	0.389278   
13 	-51.084 	-49.9639	-49.5512	0.311185   
14 	-51.4125	-50.3195	-49.9421	0.297652   
15 	-51.5549	-50.6507	-50.2718	0.250954   
16 	-51.6486	-50.9079	-50.6192	0.21489    
17 	-51.7637	-51.1605	-50.8806	0.193788   
18 	-51.8698	-51.3676	-51.1128	0.161501   
19 	-51.9756	-51.5295	-51.3451	0.121468   
20 	-51.9979	-51.6497	-51.5055	0.106942   
21 	-52.1677	-51.7517	-51.6072	0.102385   
22 	-52.1682	-51.8502	-51.7163	0.0891733  
23 	-52.1682	-51.9325	-51.8199	0.0779822  
24 	-52.2168	-52.0028	-51.9095	0.0635635  
25 	-52.2206	-52.0667	-51.9825	0.0585279  
26 	-52.2306	-52.132 	-52.0567	0.0426295  
27 	-52.2535	-52.1762	-52.1348	0.0239606  
28 	-52.254 	-52.2023	-52.1715	0.0173402  
29 	-52.273 	-52.2203	-52.2029	0.0109738  
30 	-52.2801	-52.2312	-52.2178	0.0113928  
31 	-52.2897	-52.243 	-52.2272	0.0126266  
32 	-52.296 	-52.2563	-52.2382	0.0123915  
33 	-52.2981	-52.2679	-52.2523	0.0104647  
34 	-52.3052	-52.2777	-52.2643	0.0081126  
35 	-52.3172	-52.2849	-52.2748	0.00685862 
36 	-52.3172	-52.2907	-52.2817	0.00639867 
37 	-52.3172	-52.2955	-52.2868	0.00583874 
38 	-52.3189	-52.3003	-52.2928	0.00523777 
39 	-52.3209	-52.3048	-52.2981	0.00515053 
40 	-52.3239	-52.3091	-52.3022	0.00492325 
41 	-52.3253	-52.3134	-52.3071	0.00394601 
42 	-52.3314	-52.3171	-52.3124	0.00273579 
43 	-52.3314	-52.3193	-52.3163	0.00262916 
44 	-52.3329	-52.3214	-52.3178	0.00298458 
45 	-52.333 	-52.3234	-52.3193	0.00301806 
46 	-52.3346	-52.3256	-52.3214	0.00290276 
47 	-52.3353	-52.3284	-52.3245	0.00256467 
48 	-52.3353	-52.3311	-52.3282	0.00147245 
49 	-52.3353	-52.3324	-52.3312	0.000915799
50 	-52.3364	-52.3332	-52.332 	0.000793886
51 	-52.3367	-52.334 	-52.333 	0.00077567 
52 	-52.3378	-52.3348	-52.3337	0.000610568
53 	-52.3379	-52.3353	-52.3346	0.000517128
54 	-52.3383	-52.3357	-52.3351	0.000588647
55 	-52.3385	-52.3362	-52.3353	0.000654692
56 	-52.3393	-52.3367	-52.3358	0.000648906
57 	-52.3398	-52.3372	-52.3364	0.000644285
58 	-52.3408	-52.3378	-52.3369	0.000562452
59 	-52.3408	-52.3382	-52.3375	0.000549938
60 	-52.3411	-52.3386	-52.3379	0.000612973
61 	-52.3415	-52.3391	-52.3383	0.000589075
62 	-52.3415	-52.3396	-52.3389	0.000496621
63 	-52.342 	-52.3401	-52.3394	0.000496948
64 	-52.342 	-52.3405	-52.3398	0.000443015
65 	-52.342 	-52.3409	-52.3403	0.000371731
66 	-52.3421	-52.3413	-52.3408	0.000307064
67 	-52.3422	-52.3416	-52.3413	0.000178708
68 	-52.3423	-52.3418	-52.3415	0.000196585
69 	-52.3423	-52.342 	-52.3419	9.90286e-05
70 	-52.3425	-52.3422	-52.3421	7.16425e-05
71 	-52.3425	-52.3422	-52.3421	6.32682e-05
72 	-52.3426	-52.3423	-52.3422	6.14858e-05
73 	-52.3431	-52.3424	-52.3423	8.04641e-05
74 	-52.3431	-52.3425	-52.3423	9.93574e-05
75 	-52.3431	-52.3425	-52.3424	0.000114783
76 	-52.3433	-52.3427	-52.3425	0.000133359
77 	-52.3434	-52.3428	-52.3426	0.000151593
78 	-52.3437	-52.3429	-52.3427	0.00017503 
79 	-52.3444	-52.3431	-52.3428	0.000180946
80 	-52.3445	-52.3433	-52.343 	0.000201589
81 	-52.3445	-52.3434	-52.3432	0.00023662 
82 	-52.3446	-52.3436	-52.3433	0.000275955
83 	-52.3449	-52.3439	-52.3435	0.000324714
84 	-52.3449	-52.3442	-52.3438	0.000280743
85 	-52.3451	-52.3445	-52.3442	0.000173849
86 	-52.3452	-52.3447	-52.3445	0.00014662 
87 	-52.3453	-52.3448	-52.3446	0.000127451
88 	-52.3455	-52.3449	-52.3448	0.000107031
89 	-52.3457	-52.345 	-52.3449	0.000110786
90 	-52.3457	-52.3451	-52.3449	0.000123856
91 	-52.3457	-52.3452	-52.345 	0.000132743
92 	-52.3458	-52.3453	-52.3451	0.000140149
93 	-52.346 	-52.3454	-52.3452	0.000129824
94 	-52.3461	-52.3455	-52.3454	0.00011856 
95 	-52.3461	-52.3456	-52.3455	0.000119511
96 	-52.3461	-52.3457	-52.3456	0.000120243
97 	-52.3462	-52.3458	-52.3457	0.000116934
98 	-52.3463	-52.3459	-52.3458	0.000100933
99 	-52.3463	-52.346 	-52.3459	8.72161e-05
100	-52.3464	-52.3461	-52.346 	7.93984e-05
101	-52.3464	-52.3461	-52.346 	7.19306e-05
102	-52.3464	-52.3462	-52.3461	6.40774e-05
103	-52.3464	-52.3462	-52.3462	5.82828e-05
104	-52.3465	-52.3463	-52.3462	5.67888e-05
105	-52.3467	-52.3463	-52.3462	5.75995e-05
106	-52.3467	-52.3464	-52.3463	5.70677e-05
107	-52.3467	-52.3464	-52.3463	5.57938e-05
108	-52.3467	-52.3465	-52.3464	5.81095e-05
109	-52.3467	-52.3465	-52.3464	6.60127e-05
110	-52.3467	-52.3466	-52.3465	7.28434e-05
111	-52.3468	-52.3466	-52.3466	4.08063e-05
112	-52.3468	-52.3467	-52.3467	2.96833e-05
113	-52.3468	-52.3467	-52.3467	2.70913e-05
114	-52.3468	-52.3468	-52.3467	2.36996e-05
115	-52.3469	-52.3468	-52.3467	2.40956e-05
116	-52.3469	-52.3468	-52.3468	2.62766e-05
117	-52.3469	-52.3468	-52.3468	2.55427e-05
118	-52.3469	-52.3469	-52.3468	2.35812e-05
119	-52.347 	-52.3469	-52.3468	2.50605e-05
120	-52.347 	-52.3469	-52.3469	2.659e-05  
121	-52.347 	-52.3469	-52.3469	2.74248e-05
122	-52.3471	-52.3469	-52.3469	3.05718e-05
123	-52.3471	-52.347 	-52.3469	3.30377e-05
124	-52.3471	-52.347 	-52.347 	3.26424e-05
125	-52.3471	-52.347 	-52.347 	2.8832e-05 
126	-52.3472	-52.3471	-52.347 	2.56265e-05
127	-52.3472	-52.3471	-52.347 	2.54565e-05
128	-52.3472	-52.3471	-52.3471	2.70481e-05
129	-52.3472	-52.3471	-52.3471	2.90446e-05
130	-52.3472	-52.3471	-52.3471	2.8811e-05 
131	-52.3473	-52.3472	-52.3471	2.53735e-05
132	-52.3474	-52.3472	-52.3472	2.28373e-05
133	-52.3474	-52.3472	-52.3472	2.71529e-05
134	-52.3474	-52.3472	-52.3472	3.56671e-05
135	-52.3474	-52.3473	-52.3472	4.77947e-05
136	-52.3474	-52.3473	-52.3473	4.09281e-05
137	-52.3475	-52.3474	-52.3473	2.15201e-05
138	-52.3475	-52.3474	-52.3474	1.91975e-05
139	-52.3475	-52.3474	-52.3474	2.09979e-05
140	-52.3475	-52.3474	-52.3474	2.39142e-05
141	-52.3475	-52.3474	-52.3474	2.51915e-05
142	-52.3475	-52.3475	-52.3474	2.36139e-05
143	-52.3476	-52.3475	-52.3475	2.07924e-05
144	-52.3476	-52.3475	-52.3475	1.9612e-05 
145	-52.3476	-52.3475	-52.3475	1.9604e-05 
146	-52.3477	-52.3475	-52.3475	2.31919e-05
147	-52.3477	-52.3475	-52.3475	3.03297e-05
148	-52.3477	-52.3476	-52.3475	3.51131e-05
149	-52.3477	-52.3476	-52.3476	2.33402e-05
150	-52.3477	-52.3476	-52.3476	2.03477e-05
151	-52.3477	-52.3477	-52.3476	1.74929e-05
152	-52.3478	-52.3477	-52.3476	2.03015e-05
153	-52.3478	-52.3477	-52.3477	2.20099e-05
154	-52.3478	-52.3477	-52.3477	1.89357e-05
155	-52.3478	-52.3477	-52.3477	1.89295e-05
156	-52.3478	-52.3478	-52.3477	1.53723e-05
157	-52.3478	-52.3478	-52.3477	1.88586e-05
158	-52.3478	-52.3478	-52.3478	1.45647e-05
159	-52.3479	-52.3478	-52.3478	1.22166e-05
160	-52.3479	-52.3478	-52.3478	1.16177e-05
161	-52.3479	-52.3478	-52.3478	1.18987e-05
162	-52.3479	-52.3478	-52.3478	1.36454e-05
163	-52.3479	-52.3479	-52.3478	1.46336e-05
164	-52.3479	-52.3479	-52.3478	1.36488e-05
165	-52.3479	-52.3479	-52.3479	1.28849e-05
166	-52.348 	-52.3479	-52.3479	1.21002e-05
167	-52.348 	-52.3479	-52.3479	1.05979e-05
168	-52.348 	-52.3479	-52.3479	1.01205e-05
169	-52.348 	-52.3479	-52.3479	1.08372e-05
170	-52.348 	-52.3479	-52.3479	1.11696e-05
171	-52.348 	-52.3479	-52.3479	1.11073e-05
172	-52.348 	-52.348 	-52.3479	1.03498e-05
173	-52.348 	-52.348 	-52.3479	1.10974e-05
174	-52.348 	-52.348 	-52.348 	1.31616e-05
175	-52.348 	-52.348 	-52.348 	1.40152e-05
