gen	min        	avg        	max        	std        
0  	276.912    	1296.44    	2489.81    	599.646    
1  	142.395    	760.367    	1322.2     	323.263    
2  	195.024    	1024.83    	1733.76    	320.663    
3  	318.902    	633.239    	1264.11    	320.541    
4  	402.191    	2781.34    	7398.38    	2498.14    
5  	354.091    	1230.27    	1985.13    	450.985    
6  	503.453    	1013.44    	1985.13    	456.846    
7  	415.801    	704.017    	951.248    	133.925    
8  	383.1      	520.855    	655.743    	111.636    
9  	77.3662    	241.921    	516.18     	212.44     
10 	425.835    	2487.6     	3737.91    	1605.57    
11 	475.198    	2548       	7355.88    	3156.87    
12 	1927.09    	8807.71    	11809.5    	4544.68    
13 	6767.94    	9800.53    	22319.7    	6161.61    
14 	22319.7    	41726      	46464.4    	9589.31    
15 	1244.03    	1306.54    	1893.44    	191.534    
16 	1893.44    	4028.06    	4258.67    	701.614    
17 	2949.02    	2949.02    	2949.02    	4.54747e-13
18 	4687.9     	4687.9     	4687.9     	9.09495e-13
19 	15267.7    	15267.7    	15267.7    	1.81899e-12
20 	48856.7    	48856.7    	48856.7    	7.27596e-12
21 	89422.2    	89422.2    	89422.2    	0          
22 	138405     	138405     	138405     	2.91038e-11
23 	193318     	193318     	193318     	2.91038e-11
24 	289823     	289823     	289823     	5.82077e-11
25 	357712     	357712     	357712     	5.82077e-11
26 	386123     	386123     	386123     	0          
27 	604612     	604612     	604612     	1.16415e-10
28 	888977     	888977     	888977     	1.16415e-10
29 	832347     	832347     	832347     	2.32831e-10
30 	722244     	722244     	722244     	1.16415e-10
31 	464314     	464314     	464314     	5.82077e-11
32 	620312     	620312     	620312     	0          
33 	655387     	655387     	655387     	0          
34 	626480     	626480     	626480     	1.16415e-10
35 	578826     	578826     	578826     	1.16415e-10
36 	595202     	595202     	595202     	1.16415e-10
37 	515474     	515474     	515474     	1.16415e-10
38 	527124     	527124     	527124     	1.16415e-10
39 	617234     	617234     	617234     	1.16415e-10
40 	746474     	746474     	746474     	1.16415e-10
41 	688016     	688016     	688016     	1.16415e-10
42 	731844     	731844     	731844     	0          
43 	662582     	662582     	662582     	1.16415e-10
44 	775016     	775016     	775016     	1.16415e-10
45 	806254     	806254     	806254     	1.16415e-10
46 	721745     	721745     	721745     	0          
47 	725650     	725650     	725650     	2.32831e-10
48 	735637     	735637     	735637     	1.16415e-10
49 	695312     	695312     	695312     	1.16415e-10
50 	922107     	922107     	922107     	1.16415e-10
51 	1.05189e+06	1.05189e+06	1.05189e+06	0          
52 	1.09639e+06	1.09639e+06	1.09639e+06	2.32831e-10
53 	1.28647e+06	1.28647e+06	1.28647e+06	0          
54 	1.35991e+06	1.35991e+06	1.35991e+06	2.32831e-10
55 	1.42706e+06	1.42706e+06	1.42706e+06	2.32831e-10
56 	1.32549e+06	1.32549e+06	1.32549e+06	4.65661e-10
57 	1.45658e+06	1.45658e+06	1.45658e+06	2.32831e-10
58 	1.64861e+06	1.64861e+06	1.64861e+06	4.65661e-10
59 	1.6374e+06 	1.6374e+06 	1.6374e+06 	2.32831e-10
60 	1.59157e+06	1.59157e+06	1.59157e+06	0          
61 	1.51585e+06	1.51585e+06	1.51585e+06	0          
62 	1.48946e+06	1.48946e+06	1.48946e+06	4.65661e-10
63 	1.51904e+06	1.51904e+06	1.51904e+06	0          
64 	1.59082e+06	1.59082e+06	1.59082e+06	0          
65 	1.96194e+06	1.96194e+06	1.96194e+06	2.32831e-10
66 	1.67262e+06	1.67262e+06	1.67262e+06	0          
67 	1.37688e+06	1.37688e+06	1.37688e+06	2.32831e-10
68 	1.53104e+06	1.53104e+06	1.53104e+06	2.32831e-10
69 	1.7297e+06 	1.7297e+06 	1.7297e+06 	4.65661e-10
70 	1.86575e+06	1.86575e+06	1.86575e+06	2.32831e-10
71 	1.56912e+06	1.56912e+06	1.56912e+06	2.32831e-10
72 	1.62339e+06	1.62339e+06	1.62339e+06	4.65661e-10
73 	1.28986e+06	1.28986e+06	1.28986e+06	2.32831e-10
74 	1.13114e+06	1.13114e+06	1.13114e+06	2.32831e-10
75 	1.00633e+06	1.00633e+06	1.00633e+06	0          
76 	977645     	977645     	977645     	3.49246e-10
77 	998034     	998034     	998034     	1.16415e-10
78 	1.08214e+06	1.08214e+06	1.08214e+06	2.32831e-10
79 	961001     	961001     	961001     	1.16415e-10
80 	1.1065e+06 	1.1065e+06 	1.1065e+06 	0          
81 	1.15537e+06	1.15537e+06	1.15537e+06	2.32831e-10
82 	1.4134e+06 	1.4134e+06 	1.4134e+06 	2.32831e-10
83 	1.43756e+06	1.43756e+06	1.43756e+06	4.65661e-10
84 	1.44277e+06	1.44277e+06	1.44277e+06	2.32831e-10
85 	1.59811e+06	1.59811e+06	1.59811e+06	4.65661e-10
86 	1.6152e+06 	1.6152e+06 	1.6152e+06 	0          
87 	1.3948e+06 	1.3948e+06 	1.3948e+06 	2.32831e-10
88 	1.39685e+06	1.39685e+06	1.39685e+06	0          
89 	1.33227e+06	1.33227e+06	1.33227e+06	2.32831e-10
90 	1.41157e+06	1.41157e+06	1.41157e+06	0          
91 	1.43209e+06	1.43209e+06	1.43209e+06	2.32831e-10
92 	1.53097e+06	1.53097e+06	1.53097e+06	2.32831e-10
93 	1.28488e+06	1.28488e+06	1.28488e+06	0          
94 	1.23287e+06	1.23287e+06	1.23287e+06	0          
95 	1.19461e+06	1.19461e+06	1.19461e+06	2.32831e-10
96 	1.08511e+06	1.08511e+06	1.08511e+06	0          
97 	1.19062e+06	1.19062e+06	1.19062e+06	4.65661e-10
98 	1.25506e+06	1.25506e+06	1.25506e+06	2.32831e-10
99 	1.22418e+06	1.22418e+06	1.22418e+06	2.32831e-10
