gen	min     	avg     	max     	std        
0  	19877.4 	88612.9 	136276  	29023.2    
1  	10985.7 	48745.6 	71620.3 	14227.2    
2  	1986.26 	29866.5 	43453.2 	8874.89    
3  	1832.09 	18803   	28463.2 	6293.17    
4  	223.726 	11211.8 	17789.4 	4282.96    
5  	-104.191	6207.23 	10284.9 	2474.39    
6  	-542.555	3578.47 	6241.25 	1648.84    
7  	-542.555	1987.53 	3726.74 	1064.8     
8  	-542.803	1003.32 	2189.79 	696.31     
9  	-542.93 	380.997 	1192.03 	482.635    
10 	-542.93 	-67.3227	435.113 	287.014    
11 	-542.968	-312.365	8.91967 	171.623    
12 	-543.195	-459.25 	-280.456	80.4933    
13 	-543.323	-523.336	-453.729	26.151     
14 	-543.323	-540.907	-529.487	3.27276    
15 	-543.447	-542.597	-541.987	0.305575   
16 	-543.509	-542.797	-542.434	0.226364   
17 	-543.685	-542.925	-542.636	0.194689   
18 	-543.756	-543.033	-542.798	0.187075   
19 	-543.776	-543.141	-542.914	0.187262   
20 	-543.838	-543.236	-542.975	0.178648   
21 	-543.838	-543.325	-543.087	0.165333   
22 	-543.92 	-543.402	-543.187	0.157002   
23 	-544.274	-543.477	-543.29 	0.162799   
24 	-544.274	-543.574	-543.339	0.160917   
25 	-544.282	-543.687	-543.489	0.143158   
26 	-544.282	-543.772	-543.603	0.132318   
27 	-544.405	-543.85 	-543.691	0.133186   
28 	-544.444	-543.93 	-543.765	0.135117   
29 	-544.539	-544.014	-543.838	0.142711   
30 	-544.539	-544.099	-543.913	0.131435   
31 	-544.575	-544.195	-544.035	0.10721    
32 	-544.754	-544.28 	-544.144	0.0891317  
33 	-544.804	-544.338	-544.235	0.0866368  
34 	-544.874	-544.391	-544.282	0.0952168  
35 	-544.948	-544.452	-544.328	0.0959565  
36 	-544.97 	-544.526	-544.405	0.0986049  
37 	-545.063	-544.591	-544.475	0.107667   
38 	-545.103	-544.652	-544.539	0.117265   
39 	-545.115	-544.736	-544.583	0.113779   
40 	-545.14 	-544.817	-544.676	0.10077    
41 	-545.203	-544.885	-544.754	0.090666   
42 	-545.303	-544.954	-544.847	0.0804085  
43 	-545.303	-545.016	-544.915	0.0750874  
44 	-545.303	-545.07 	-544.977	0.0631204  
45 	-545.335	-545.114	-545.032	0.0568121  
46 	-545.381	-545.156	-545.089	0.058748   
47 	-545.381	-545.199	-545.122	0.0605775  
48 	-545.504	-545.253	-545.174	0.0562196  
49 	-545.504	-545.305	-545.242	0.0402018  
50 	-545.504	-545.341	-545.297	0.0371169  
51 	-545.523	-545.373	-545.328	0.0344495  
52 	-545.523	-545.397	-545.358	0.0340413  
53 	-545.54 	-545.423	-545.381	0.0353477  
54 	-545.594	-545.451	-545.405	0.0346616  
55 	-545.594	-545.482	-545.436	0.0296319  
56 	-545.606	-545.512	-545.483	0.0192868  
57 	-545.623	-545.531	-545.509	0.0185796  
58 	-545.623	-545.55 	-545.527	0.0193673  
59 	-545.629	-545.567	-545.542	0.0187971  
60 	-545.644	-545.584	-545.562	0.0175314  
