gen	min        	avg        	max        	std        
0  	5.6735e+07 	3.87482e+08	8.20897e+08	1.99606e+08
1  	2.91152e+07	1.27701e+08	1.98699e+08	3.52632e+07
2  	1.72809e+07	7.09884e+07	9.98596e+07	1.66115e+07
3  	1.21023e+07	4.18434e+07	5.92227e+07	1.11973e+07
4  	8.31933e+06	2.32674e+07	3.36973e+07	5.80411e+06
5  	5.48624e+06	1.49423e+07	2.00833e+07	3.24438e+06
6  	3.57329e+06	1.00164e+07	1.37753e+07	2.24734e+06
7  	2.88738e+06	6.50652e+06	8.89924e+06	1.38196e+06
8  	1.28833e+06	4.41849e+06	5.84306e+06	917973     
9  	1.09165e+06	3.14348e+06	4.19681e+06	678844     
10 	696922     	2.02868e+06	2.90868e+06	538761     
11 	369945     	1.33191e+06	1.8442e+06 	284533     
12 	335297     	938191     	1.27839e+06	227605     
13 	212914     	594271     	874420     	157183     
14 	173209     	380075     	534969     	80136.9    
15 	116416     	277887     	369069     	55921.6    
16 	78946.7    	204919     	272865     	41168.3    
17 	53673.4    	152643     	205268     	31371.3    
18 	40502.7    	113113     	148955     	23087.2    
19 	29896.7    	81377.8    	113059     	19261.5    
20 	29048.7    	53573.8    	75745.3    	10417.8    
21 	21592.1    	37970.6    	50350.1    	6273.51    
22 	17776.5    	29657.9    	35527.7    	3240.92    
23 	11862.4    	25037.6    	29475.3    	3269.56    
24 	10742.8    	20574.5    	25217.7    	3000.94    
25 	8295.38    	16401.6    	20799.5    	2853.19    
26 	4934.8     	12175.4    	15720.1    	1888.84    
27 	3873.46    	9628.96    	11862.4    	1558.52    
28 	3004.83    	7119.18    	9344.76    	1473.87    
29 	2483.86    	5042.81    	6828.35    	965.541    
30 	1268       	3798.33    	4923.1     	727.276    
31 	1003.3     	2822.68    	3782.07    	589.793    
32 	733.867    	2000.57    	2763.32    	501.198    
33 	156.573    	1348.54    	1974.7     	344.55     
34 	11.2606    	874.697    	1269.24    	270.409    
35 	-123.286   	476.068    	831.771    	229.746    
36 	-307.63    	169.982    	445.519    	156.653    
37 	-373.068   	-26.5652   	147.049    	105.811    
38 	-457.31    	-168.5     	-20.5248   	90.8449    
39 	-488.702   	-284.936   	-162.85    	73.726     
40 	-529.573   	-386.61    	-300.762   	53.7717    
41 	-566.203   	-453.501   	-389.97    	35.406     
42 	-579.139   	-500.065   	-456.795   	28.1407    
43 	-587.161   	-536.607   	-502.197   	19.3893    
44 	-594.643   	-562.843   	-540.045   	12.8014    
45 	-607.743   	-577.703   	-563.542   	8.39339    
46 	-610.612   	-588.459   	-578.387   	6.55127    
47 	-612.591   	-597.849   	-589.132   	5.75203    
48 	-613.801   	-606.575   	-598.928   	3.81884    
49 	-616.673   	-610.949   	-607.972   	1.60587    
50 	-617.216   	-613.146   	-611.024   	1.36584    
51 	-617.963   	-614.918   	-613.159   	1.05853    
52 	-618.406   	-616.29    	-614.96    	0.80345    
53 	-619.5     	-617.343   	-616.451   	0.51536    
54 	-619.604   	-617.969   	-617.35    	0.428753   
55 	-619.682   	-618.6     	-617.936   	0.443369   
56 	-619.854   	-619.333   	-618.757   	0.261309   
57 	-619.891   	-619.61    	-619.442   	0.0918443  
58 	-620.021   	-619.737   	-619.62    	0.0778276  
59 	-620.134   	-619.85    	-619.739   	0.0738778  
60 	-620.18    	-619.964   	-619.859   	0.072022   
61 	-620.265   	-620.066   	-619.978   	0.0553557  
62 	-620.285   	-620.141   	-620.067   	0.0458403  
63 	-620.318   	-620.207   	-620.141   	0.0417501  
64 	-620.349   	-620.261   	-620.205   	0.0335337  
65 	-620.382   	-620.304   	-620.265   	0.0246996  
66 	-620.392   	-620.334   	-620.302   	0.0207157  
67 	-620.418   	-620.361   	-620.333   	0.0174675  
68 	-620.433   	-620.386   	-620.362   	0.0156622  
69 	-620.444   	-620.408   	-620.386   	0.0132458  
70 	-620.451   	-620.424   	-620.409   	0.00871077 
71 	-620.453   	-620.434   	-620.422   	0.00694618 
72 	-620.459   	-620.442   	-620.433   	0.00530625 
73 	-620.46    	-620.449   	-620.442   	0.00401809 
74 	-620.461   	-620.453   	-620.448   	0.00306585 
75 	-620.462   	-620.457   	-620.453   	0.00218683 
76 	-620.463   	-620.46    	-620.457   	0.00139003 
77 	-620.463   	-620.461   	-620.459   	0.000925455
78 	-620.464   	-620.462   	-620.461   	0.000673441
79 	-620.464   	-620.463   	-620.462   	0.000541258
80 	-620.465   	-620.463   	-620.463   	0.000369767
81 	-620.465   	-620.464   	-620.463   	0.000301612
82 	-620.465   	-620.464   	-620.464   	0.000256643
83 	-620.465   	-620.465   	-620.464   	0.000205972
84 	-620.466   	-620.465   	-620.465   	0.000156271
85 	-620.466   	-620.465   	-620.465   	0.000134001
86 	-620.466   	-620.465   	-620.465   	9.05663e-05
87 	-620.466   	-620.465   	-620.465   	4.80769e-05
88 	-620.466   	-620.466   	-620.465   	3.23844e-05
89 	-620.466   	-620.466   	-620.466   	2.66764e-05
90 	-620.466   	-620.466   	-620.466   	1.86971e-05
91 	-620.466   	-620.466   	-620.466   	1.51893e-05
92 	-620.466   	-620.466   	-620.466   	1.45957e-05
93 	-620.466   	-620.466   	-620.466   	6.64525e-06
94 	-620.466   	-620.466   	-620.466   	4.89091e-06
95 	-620.466   	-620.466   	-620.466   	3.15941e-06
96 	-620.466   	-620.466   	-620.466   	2.77227e-06
97 	-620.466   	-620.466   	-620.466   	2.32576e-06
98 	-620.466   	-620.466   	-620.466   	1.74943e-06
99 	-620.466   	-620.466   	-620.466   	1.04686e-06
100	-620.466   	-620.466   	-620.466   	8.42875e-07
101	-620.466   	-620.466   	-620.466   	6.21085e-07
102	-620.466   	-620.466   	-620.466   	5.03308e-07
103	-620.466   	-620.466   	-620.466   	4.16118e-07
104	-620.466   	-620.466   	-620.466   	5.43211e-07
105	-620.466   	-620.466   	-620.466   	6.47088e-07
106	-620.466   	-620.466   	-620.466   	5.59928e-07
107	-620.466   	-620.466   	-620.466   	3.95949e-07
108	-620.466   	-620.466   	-620.466   	3.33086e-07
109	-620.466   	-620.466   	-620.466   	3.2193e-07 
110	-620.466   	-620.466   	-620.466   	3.47106e-07
111	-620.466   	-620.466   	-620.466   	4.24118e-07
112	-620.466   	-620.466   	-620.466   	3.75914e-07
113	-620.466   	-620.466   	-620.466   	3.76052e-07
114	-620.466   	-620.466   	-620.466   	3.44248e-07
115	-620.466   	-620.466   	-620.466   	2.87275e-07
116	-620.466   	-620.466   	-620.466   	2.70711e-07
117	-620.466   	-620.466   	-620.466   	2.89821e-07
118	-620.466   	-620.466   	-620.466   	2.70657e-07
119	-620.466   	-620.466   	-620.466   	1.43359e-07
120	-620.466   	-620.466   	-620.466   	1.58117e-07
121	-620.466   	-620.466   	-620.466   	2.44785e-07
122	-620.466   	-620.466   	-620.466   	2.67563e-07
123	-620.466   	-620.466   	-620.466   	2.30065e-07
124	-620.466   	-620.466   	-620.466   	2.21353e-07
125	-620.466   	-620.466   	-620.466   	2.33862e-07
126	-620.466   	-620.466   	-620.466   	2.23238e-07
127	-620.466   	-620.466   	-620.466   	2.24258e-07
128	-620.466   	-620.466   	-620.466   	2.21469e-07
129	-620.466   	-620.466   	-620.466   	2.3232e-07 
130	-620.466   	-620.466   	-620.466   	2.0532e-07 
131	-620.466   	-620.466   	-620.466   	2.32633e-07
132	-620.466   	-620.466   	-620.466   	2.47878e-07
133	-620.466   	-620.466   	-620.466   	2.00673e-07
134	-620.466   	-620.466   	-620.466   	1.77414e-07
135	-620.466   	-620.466   	-620.466   	1.61386e-07
136	-620.466   	-620.466   	-620.466   	1.66127e-07
137	-620.466   	-620.466   	-620.466   	2.00019e-07
138	-620.466   	-620.466   	-620.466   	2.19672e-07
139	-620.466   	-620.466   	-620.466   	2.40581e-07
140	-620.466   	-620.466   	-620.466   	2.56454e-07
141	-620.466   	-620.466   	-620.466   	2.93105e-07
142	-620.466   	-620.466   	-620.466   	2.56215e-07
143	-620.466   	-620.466   	-620.466   	2.47908e-07
144	-620.466   	-620.466   	-620.466   	2.58197e-07
145	-620.466   	-620.466   	-620.466   	2.63497e-07
146	-620.466   	-620.466   	-620.466   	2.47959e-07
147	-620.466   	-620.466   	-620.466   	2.13883e-07
148	-620.466   	-620.466   	-620.466   	2.18984e-07
149	-620.466   	-620.466   	-620.466   	2.47205e-07
150	-620.466   	-620.466   	-620.466   	2.49981e-07
151	-620.466   	-620.466   	-620.466   	2.60328e-07
152	-620.466   	-620.466   	-620.466   	2.28625e-07
153	-620.466   	-620.466   	-620.466   	2.32588e-07
154	-620.466   	-620.466   	-620.466   	2.72032e-07
155	-620.466   	-620.466   	-620.466   	2.72659e-07
156	-620.466   	-620.466   	-620.466   	3.17304e-07
157	-620.466   	-620.466   	-620.466   	2.52013e-07
158	-620.466   	-620.466   	-620.466   	2.31139e-07
159	-620.466   	-620.466   	-620.466   	3.09378e-07
160	-620.466   	-620.466   	-620.466   	2.72595e-07
161	-620.466   	-620.466   	-620.466   	2.71063e-07
162	-620.466   	-620.466   	-620.466   	2.14915e-07
163	-620.466   	-620.466   	-620.466   	1.99536e-07
164	-620.466   	-620.466   	-620.466   	1.44257e-07
165	-620.466   	-620.466   	-620.466   	1.61816e-07
166	-620.466   	-620.466   	-620.466   	2.30597e-07
167	-620.466   	-620.466   	-620.466   	2.84886e-07
168	-620.466   	-620.466   	-620.466   	3.02893e-07
169	-620.466   	-620.466   	-620.466   	2.81212e-07
170	-620.466   	-620.466   	-620.466   	2.94892e-07
171	-620.466   	-620.466   	-620.466   	3.24859e-07
172	-620.466   	-620.466   	-620.466   	3.01018e-07
173	-620.466   	-620.466   	-620.466   	2.6849e-07 
174	-620.466   	-620.466   	-620.466   	2.82128e-07
175	-620.466   	-620.466   	-620.466   	2.46455e-07
176	-620.466   	-620.466   	-620.466   	1.99333e-07
177	-620.466   	-620.466   	-620.466   	2.60535e-07
178	-620.466   	-620.466   	-620.466   	2.94409e-07
179	-620.466   	-620.466   	-620.466   	2.69449e-07
180	-620.466   	-620.466   	-620.466   	2.81207e-07
181	-620.466   	-620.466   	-620.466   	3.15664e-07
182	-620.466   	-620.466   	-620.466   	3.72163e-07
183	-620.466   	-620.466   	-620.466   	3.74091e-07
184	-620.466   	-620.466   	-620.466   	3.56604e-07
185	-620.466   	-620.466   	-620.466   	3.51771e-07
186	-620.466   	-620.466   	-620.466   	2.99868e-07
187	-620.466   	-620.466   	-620.466   	2.17971e-07
188	-620.466   	-620.466   	-620.466   	1.97819e-07
189	-620.466   	-620.466   	-620.466   	2.08302e-07
190	-620.466   	-620.466   	-620.466   	2.22531e-07
191	-620.466   	-620.466   	-620.466   	2.53786e-07
192	-620.466   	-620.466   	-620.466   	2.46337e-07
193	-620.466   	-620.466   	-620.466   	2.64451e-07
194	-620.466   	-620.466   	-620.466   	2.18767e-07
195	-620.466   	-620.466   	-620.466   	2.27552e-07
196	-620.466   	-620.466   	-620.466   	2.25458e-07
197	-620.466   	-620.466   	-620.466   	2.15011e-07
198	-620.466   	-620.466   	-620.466   	2.28295e-07
199	-620.466   	-620.466   	-620.466   	1.63361e-07
200	-620.466   	-620.466   	-620.466   	1.69061e-07
201	-620.466   	-620.466   	-620.466   	1.95965e-07
202	-620.466   	-620.466   	-620.466   	2.36743e-07
203	-620.466   	-620.466   	-620.466   	2.63342e-07
204	-620.466   	-620.466   	-620.466   	2.80619e-07
205	-620.466   	-620.466   	-620.466   	2.69225e-07
206	-620.466   	-620.466   	-620.466   	2.82564e-07
207	-620.466   	-620.466   	-620.466   	2.33421e-07
208	-620.466   	-620.466   	-620.466   	1.79482e-07
209	-620.466   	-620.466   	-620.466   	2.1158e-07 
210	-620.466   	-620.466   	-620.466   	2.14607e-07
211	-620.466   	-620.466   	-620.466   	2.02074e-07
212	-620.466   	-620.466   	-620.466   	1.94909e-07
213	-620.466   	-620.466   	-620.466   	1.77701e-07
214	-620.466   	-620.466   	-620.466   	2.0615e-07 
215	-620.466   	-620.466   	-620.466   	2.82957e-07
216	-620.466   	-620.466   	-620.466   	2.8038e-07 
217	-620.466   	-620.466   	-620.466   	2.36779e-07
218	-620.466   	-620.466   	-620.466   	2.24256e-07
219	-620.466   	-620.466   	-620.466   	2.45588e-07
220	-620.466   	-620.466   	-620.466   	2.26303e-07
221	-620.466   	-620.466   	-620.466   	2.05101e-07
222	-620.466   	-620.466   	-620.466   	2.33925e-07
223	-620.466   	-620.466   	-620.466   	2.66254e-07
224	-620.466   	-620.466   	-620.466   	2.7767e-07 
225	-620.466   	-620.466   	-620.466   	2.89394e-07
226	-620.466   	-620.466   	-620.466   	3.15617e-07
227	-620.466   	-620.466   	-620.466   	2.95113e-07
228	-620.466   	-620.466   	-620.466   	3.06764e-07
229	-620.466   	-620.466   	-620.466   	3.37769e-07
230	-620.466   	-620.466   	-620.466   	3.39479e-07
231	-620.466   	-620.466   	-620.466   	3.29291e-07
232	-620.466   	-620.466   	-620.466   	3.00465e-07
233	-620.466   	-620.466   	-620.466   	2.4855e-07 
234	-620.466   	-620.466   	-620.466   	2.35839e-07
235	-620.466   	-620.466   	-620.466   	2.24382e-07
236	-620.466   	-620.466   	-620.466   	1.701e-07  
237	-620.466   	-620.466   	-620.466   	1.64607e-07
238	-620.466   	-620.466   	-620.466   	1.77023e-07
239	-620.466   	-620.466   	-620.466   	1.80644e-07
240	-620.466   	-620.466   	-620.466   	1.91907e-07
241	-620.466   	-620.466   	-620.466   	1.93299e-07
242	-620.466   	-620.466   	-620.466   	2.13695e-07
243	-620.466   	-620.466   	-620.466   	2.32136e-07
244	-620.466   	-620.466   	-620.466   	2.58819e-07
245	-620.466   	-620.466   	-620.466   	2.60175e-07
246	-620.466   	-620.466   	-620.466   	2.51698e-07
247	-620.466   	-620.466   	-620.466   	2.98256e-07
248	-620.466   	-620.466   	-620.466   	2.53294e-07
249	-620.466   	-620.466   	-620.466   	2.18669e-07
250	-620.466   	-620.466   	-620.466   	2.21623e-07
251	-620.466   	-620.466   	-620.466   	2.6842e-07 
252	-620.466   	-620.466   	-620.466   	2.72583e-07
253	-620.466   	-620.466   	-620.466   	2.52921e-07
254	-620.466   	-620.466   	-620.466   	2.06714e-07
255	-620.466   	-620.466   	-620.466   	2.27958e-07
256	-620.466   	-620.466   	-620.466   	2.62136e-07
257	-620.466   	-620.466   	-620.466   	2.81583e-07
258	-620.466   	-620.466   	-620.466   	2.84401e-07
259	-620.466   	-620.466   	-620.466   	2.91177e-07
260	-620.466   	-620.466   	-620.466   	2.42119e-07
261	-620.466   	-620.466   	-620.466   	2.45165e-07
262	-620.466   	-620.466   	-620.466   	2.7609e-07 
263	-620.466   	-620.466   	-620.466   	3.55241e-07
264	-620.466   	-620.466   	-620.466   	4.20465e-07
265	-620.466   	-620.466   	-620.466   	3.08285e-07
266	-620.466   	-620.466   	-620.466   	2.1539e-07 
267	-620.466   	-620.466   	-620.466   	2.0747e-07 
268	-620.466   	-620.466   	-620.466   	2.12418e-07
269	-620.466   	-620.466   	-620.466   	2.34884e-07
270	-620.466   	-620.466   	-620.466   	2.46197e-07
271	-620.466   	-620.466   	-620.466   	2.17747e-07
272	-620.466   	-620.466   	-620.466   	2.08638e-07
273	-620.466   	-620.466   	-620.466   	1.90436e-07
274	-620.466   	-620.466   	-620.466   	2.16447e-07
275	-620.466   	-620.466   	-620.466   	2.28204e-07
276	-620.466   	-620.466   	-620.466   	2.24273e-07
277	-620.466   	-620.466   	-620.466   	2.27054e-07
278	-620.466   	-620.466   	-620.466   	2.35951e-07
279	-620.466   	-620.466   	-620.466   	2.35512e-07
280	-620.466   	-620.466   	-620.466   	2.66698e-07
281	-620.466   	-620.466   	-620.466   	2.61969e-07
282	-620.466   	-620.466   	-620.466   	2.5869e-07 
283	-620.466   	-620.466   	-620.466   	2.40304e-07
284	-620.466   	-620.466   	-620.466   	2.55954e-07
285	-620.466   	-620.466   	-620.466   	2.62557e-07
286	-620.466   	-620.466   	-620.466   	2.43053e-07
287	-620.466   	-620.466   	-620.466   	2.12611e-07
288	-620.466   	-620.466   	-620.466   	1.53611e-07
289	-620.466   	-620.466   	-620.466   	1.68259e-07
290	-620.466   	-620.466   	-620.466   	1.45604e-07
291	-620.466   	-620.466   	-620.466   	1.75801e-07
292	-620.466   	-620.466   	-620.466   	1.84957e-07
293	-620.466   	-620.466   	-620.466   	1.55859e-07
294	-620.466   	-620.466   	-620.466   	1.62103e-07
295	-620.466   	-620.466   	-620.466   	1.82839e-07
296	-620.466   	-620.466   	-620.466   	1.83475e-07
297	-620.466   	-620.466   	-620.466   	1.62843e-07
298	-620.466   	-620.466   	-620.466   	1.68251e-07
299	-620.466   	-620.466   	-620.466   	1.90628e-07
300	-620.466   	-620.466   	-620.466   	2.09302e-07
301	-620.466   	-620.466   	-620.466   	2.32736e-07
302	-620.466   	-620.466   	-620.466   	2.41888e-07
303	-620.466   	-620.466   	-620.466   	1.80183e-07
304	-620.466   	-620.466   	-620.466   	1.38479e-07
305	-620.466   	-620.466   	-620.466   	1.51025e-07
306	-620.466   	-620.466   	-620.466   	1.5493e-07 
307	-620.466   	-620.466   	-620.466   	1.52283e-07
308	-620.466   	-620.466   	-620.466   	1.61957e-07
309	-620.466   	-620.466   	-620.466   	1.35034e-07
310	-620.466   	-620.466   	-620.466   	1.40999e-07
311	-620.466   	-620.466   	-620.466   	1.84479e-07
312	-620.466   	-620.466   	-620.466   	2.24665e-07
313	-620.466   	-620.466   	-620.466   	2.00091e-07
314	-620.466   	-620.466   	-620.466   	1.97438e-07
315	-620.466   	-620.466   	-620.466   	2.16058e-07
