gen	min     	avg     	max     	std        
0  	-34.3002	10.7507 	44.5672 	18.1192    
1  	-43.3083	-18.6139	-3.26203	8.90523    
2  	-46.2595	-31.6396	-24.4217	4.36546    
3  	-47.1145	-39.0375	-34.1321	3.09052    
4  	-48.6378	-44.3708	-41.1817	1.63833    
5  	-49.3913	-46.6853	-45.265 	0.890453   
6  	-49.9342	-48.1489	-47.1359	0.628311   
7  	-50.5246	-49.0973	-48.3815	0.442272   
8  	-51.092 	-49.8073	-49.2656	0.355062   
9  	-51.2108	-50.4267	-49.9575	0.294507   
10 	-51.4499	-50.933 	-50.5788	0.197694   
11 	-51.7576	-51.2071	-51.0095	0.13253    
12 	-51.8452	-51.4314	-51.2251	0.132141   
13 	-52.0514	-51.6351	-51.4531	0.115383   
14 	-52.0517	-51.7916	-51.6582	0.0897917  
15 	-52.145 	-51.9066	-51.7785	0.086468   
16 	-52.185 	-52.0116	-51.9087	0.0608595  
17 	-52.2014	-52.0885	-52.0245	0.0450341  
18 	-52.2518	-52.1459	-52.0883	0.0309586  
19 	-52.2525	-52.1807	-52.145 	0.0221182  
20 	-52.2766	-52.2086	-52.1783	0.0214216  
21 	-52.2819	-52.2421	-52.2096	0.0158761  
22 	-52.3028	-52.2607	-52.2475	0.0101447  
23 	-52.3028	-52.2727	-52.257 	0.00899489 
24 	-52.3108	-52.2832	-52.2721	0.00871513 
25 	-52.3175	-52.2936	-52.2785	0.00913437 
26 	-52.3245	-52.303 	-52.2916	0.00571977 
27 	-52.3298	-52.3111	-52.3028	0.00582833 
28 	-52.3298	-52.3174	-52.3105	0.00403642 
29 	-52.3344	-52.3222	-52.3167	0.00381341 
30 	-52.3344	-52.3281	-52.3236	0.00226485 
31 	-52.3361	-52.3303	-52.3289	0.000865797
32 	-52.3367	-52.3315	-52.3298	0.00154243 
33 	-52.3394	-52.334 	-52.3315	0.0011737  
34 	-52.3398	-52.3355	-52.3344	0.00117118 
35 	-52.3404	-52.3375	-52.3355	0.00133868 
36 	-52.3408	-52.3395	-52.3386	0.00039704 
37 	-52.3416	-52.34  	-52.3395	0.000397995
38 	-52.3418	-52.3406	-52.34  	0.000414946
39 	-52.3419	-52.3412	-52.3407	0.000300933
40 	-52.3422	-52.3416	-52.3413	0.00015759 
41 	-52.3422	-52.3418	-52.3416	0.000128511
42 	-52.3423	-52.3419	-52.3417	0.000151592
43 	-52.3426	-52.3422	-52.3419	0.000107265
44 	-52.3427	-52.3422	-52.3421	7.72647e-05
45 	-52.343 	-52.3423	-52.3422	0.000136725
46 	-52.3433	-52.3425	-52.3423	0.000200176
47 	-52.3435	-52.3428	-52.3424	0.000227647
48 	-52.3438	-52.3431	-52.3427	0.000212657
49 	-52.3439	-52.3434	-52.3431	0.000147898
50 	-52.344 	-52.3436	-52.3433	0.000151721
51 	-52.3444	-52.3438	-52.3436	0.000118499
52 	-52.3444	-52.3439	-52.3438	0.000132492
53 	-52.3448	-52.3441	-52.3438	0.000177931
54 	-52.3448	-52.3443	-52.344 	0.000154984
55 	-52.3451	-52.3445	-52.3443	0.000161576
56 	-52.3452	-52.3447	-52.3444	0.000153354
57 	-52.3454	-52.3449	-52.3447	0.000140305
58 	-52.3455	-52.3451	-52.3448	0.000142464
59 	-52.3457	-52.3452	-52.3451	9.41226e-05
60 	-52.3458	-52.3454	-52.3452	9.96657e-05
61 	-52.3461	-52.3455	-52.3453	0.000125551
62 	-52.3461	-52.3457	-52.3455	0.000111909
63 	-52.3462	-52.3458	-52.3457	7.45229e-05
64 	-52.3464	-52.3459	-52.3458	0.000125013
65 	-52.3465	-52.3461	-52.3459	0.000111905
66 	-52.3465	-52.3463	-52.3461	0.000109492
67 	-52.3466	-52.3464	-52.3463	7.10231e-05
68 	-52.3466	-52.3465	-52.3464	4.51392e-05
69 	-52.3468	-52.3466	-52.3465	4.40007e-05
70 	-52.3468	-52.3466	-52.3465	4.52258e-05
71 	-52.3469	-52.3467	-52.3466	5.08523e-05
72 	-52.3469	-52.3467	-52.3466	6.43813e-05
73 	-52.347 	-52.3468	-52.3467	5.43384e-05
74 	-52.3471	-52.3469	-52.3468	4.14925e-05
75 	-52.3471	-52.3469	-52.3469	4.31044e-05
76 	-52.3471	-52.347 	-52.3469	4.38069e-05
77 	-52.3472	-52.3471	-52.347 	3.84857e-05
78 	-52.3472	-52.3471	-52.347 	3.72259e-05
79 	-52.3473	-52.3471	-52.3471	3.58881e-05
80 	-52.3473	-52.3472	-52.3471	3.21973e-05
