gen	min     	avg     	max     	std        
0  	3116.11 	58954.8 	103653  	22792.1    
1  	208.123 	20902.4 	36138.9 	7856.45    
2  	-267.072	6640.06 	14718.2 	4117.5     
3  	-539.805	1337.61 	3373.67 	1075.92    
4  	-542.491	46.1023 	729.678 	328.528    
5  	-543.314	-341.073	-40.5941	151.822    
6  	-543.339	-501.649	-388.939	53.0952    
7  	-543.628	-541.8  	-537.117	1.33212    
8  	-543.706	-543.077	-542.521	0.291566   
9  	-544.072	-543.426	-543.205	0.131589   
10 	-544.072	-543.608	-543.422	0.119781   
11 	-544.265	-543.788	-543.628	0.133912   
12 	-544.401	-544.057	-543.856	0.091784   
13 	-544.52 	-544.211	-544.072	0.102139   
14 	-544.674	-544.391	-544.274	0.0581431  
15 	-544.735	-544.488	-544.418	0.046549   
16 	-544.747	-544.586	-544.501	0.0694521  
17 	-544.773	-544.705	-544.641	0.0305602  
18 	-544.804	-544.744	-544.725	0.0124294  
19 	-544.823	-544.766	-544.743	0.0159215  
20 	-544.908	-544.792	-544.767	0.0188625  
21 	-544.939	-544.825	-544.794	0.0256217  
22 	-544.98 	-544.874	-544.825	0.0332602  
23 	-545.111	-544.923	-544.884	0.022178   
24 	-545.159	-544.961	-544.928	0.0277335  
25 	-545.226	-545.012	-544.963	0.0537691  
26 	-545.297	-545.131	-545.017	0.0429862  
27 	-545.312	-545.185	-545.144	0.0306308  
28 	-545.32 	-545.254	-545.2  	0.0353113  
29 	-545.329	-545.304	-545.282	0.0091811  
30 	-545.336	-545.317	-545.308	0.00580289 
31 	-545.363	-545.326	-545.318	0.00495961 
32 	-545.378	-545.334	-545.327	0.00621242 
33 	-545.402	-545.347	-545.334	0.0126843  
34 	-545.409	-545.37 	-545.348	0.0125303  
35 	-545.422	-545.391	-545.373	0.00988898 
36 	-545.422	-545.404	-545.394	0.00532634 
37 	-545.425	-545.413	-545.406	0.00502494 
38 	-545.444	-545.422	-545.418	0.00157738 
39 	-545.444	-545.424	-545.422	0.00287571 
40 	-545.471	-545.43 	-545.424	0.00797919 
41 	-545.492	-545.445	-545.437	0.00418021 
42 	-545.496	-545.452	-545.444	0.0120954  
43 	-545.501	-545.479	-545.448	0.0142426  
44 	-545.504	-545.495	-545.488	0.00350872 
45 	-545.504	-545.5  	-545.496	0.00198688 
46 	-545.505	-545.502	-545.5  	0.00117942 
47 	-545.506	-545.504	-545.503	0.000714171
48 	-545.506	-545.505	-545.504	0.000588278
49 	-545.507	-545.506	-545.505	0.000369455
50 	-545.507	-545.506	-545.506	0.000310307
51 	-545.508	-545.507	-545.506	0.00030437 
52 	-545.508	-545.507	-545.507	0.000297304
