gen	min    	avg    	max    	std        
0  	107.009	122.332	125.226	2.76098    
1  	98.3616	118.584	122.502	3.46778    
2  	77.7182	114.183	119.166	5.01021    
3  	65.3001	106.134	114.972	9.68813    
4  	54.0098	86.8032	104.388	12.0958    
5  	48.4849	68.4782	80.8287	7.30011    
6  	47.8702	58.7597	66.53  	4.68099    
7  	42.9975	52.6557	57.7414	2.80347    
8  	42.9975	49.0961	52.036 	1.62969    
9  	42.608 	47.0002	49.0006	1.75542    
10 	42.0451	43.887 	46.4413	1.17985    
11 	41.5333	42.8321	42.9975	0.193394   
12 	41.3495	42.5094	42.8176	0.332243   
13 	41.2758	42.0089	42.608 	0.371066   
14 	41.1938	41.5891	42.0411	0.220508   
15 	41.0954	41.3707	41.5537	0.0878261  
16 	41.038 	41.2703	41.3348	0.0442793  
17 	40.9484	41.1931	41.2725	0.067159   
18 	40.9364	41.0986	41.1938	0.0644518  
19 	40.9109	41.0159	41.0946	0.047973   
20 	40.882 	40.9607	41.0199	0.0315964  
21 	40.8698	40.9232	40.9562	0.0175302  
22 	40.8502	40.8991	40.9175	0.0126158  
23 	40.8216	40.8811	40.8997	0.01415    
24 	40.8216	40.861 	40.8822	0.0154334  
25 	40.8108	40.8399	40.8608	0.0116819  
26 	40.801 	40.8244	40.835 	0.00568408 
27 	40.7977	40.8164	40.8236	0.00546156 
28 	40.7971	40.8074	40.8155	0.00481899 
29 	40.7951	40.8006	40.8047	0.00210384 
30 	40.7948	40.7978	40.8   	0.00107814 
31 	40.7937	40.7963	40.7976	0.000799214
32 	40.7915	40.7953	40.7963	0.000607663
33 	40.7883	40.7944	40.7952	0.000751361
34 	40.7871	40.7932	40.7946	0.00137141 
35 	40.785 	40.7909	40.7935	0.0019362  
36 	40.7837	40.7882	40.7909	0.00159099 
37 	40.7836	40.7861	40.7879	0.00103025 
38 	40.7836	40.7848	40.786 	0.000626568
39 	40.7834	40.7839	40.7846	0.000282721
40 	40.783 	40.7836	40.7837	5.29271e-05
41 	40.7822	40.7835	40.7836	0.00012214 
42 	40.7818	40.7833	40.7835	0.00020983 
43 	40.7813	40.7829	40.7833	0.000392   
44 	40.781 	40.7822	40.7829	0.000435928
45 	40.7809	40.7816	40.7821	0.000292813
46 	40.7809	40.7812	40.7814	0.000128522
47 	40.7809	40.781 	40.7811	6.75491e-05
48 	40.7809	40.7809	40.781 	2.49592e-05
49 	40.7808	40.7809	40.7809	2.0668e-05 
50 	40.7807	40.7809	40.7809	2.78668e-05
51 	40.7806	40.7808	40.7809	4.56219e-05
52 	40.7805	40.7807	40.7808	5.55198e-05
53 	40.7804	40.7807	40.7808	6.23021e-05
54 	40.7804	40.7806	40.7807	6.06242e-05
55 	40.7803	40.7805	40.7806	5.24498e-05
56 	40.7803	40.7804	40.7805	3.76969e-05
57 	40.7803	40.7804	40.7804	3.62769e-05
58 	40.7802	40.7803	40.7804	3.52072e-05
59 	40.7802	40.7803	40.7803	2.92842e-05
60 	40.7801	40.7803	40.7803	2.58811e-05
61 	40.7801	40.7802	40.7803	3.05924e-05
62 	40.7801	40.7802	40.7802	2.65113e-05
63 	40.78  	40.7801	40.7802	2.40533e-05
64 	40.78  	40.7801	40.7801	2.08821e-05
65 	40.78  	40.7801	40.7801	1.52731e-05
66 	40.78  	40.78  	40.7801	4.85294e-06
67 	40.78  	40.78  	40.78  	3.77703e-06
68 	40.78  	40.78  	40.78  	2.86191e-06
69 	40.78  	40.78  	40.78  	2.21641e-06
70 	40.78  	40.78  	40.78  	1.61065e-06
71 	40.78  	40.78  	40.78  	1.5761e-06 
72 	40.78  	40.78  	40.78  	2.45751e-06
73 	40.78  	40.78  	40.78  	3.58564e-06
74 	40.78  	40.78  	40.78  	3.25325e-06
75 	40.78  	40.78  	40.78  	2.225e-06  
76 	40.78  	40.78  	40.78  	1.06806e-06
77 	40.78  	40.78  	40.78  	4.75541e-07
78 	40.78  	40.78  	40.78  	2.2713e-07 
79 	40.78  	40.78  	40.78  	2.80757e-07
80 	40.78  	40.78  	40.78  	4.82156e-07
81 	40.78  	40.78  	40.78  	5.25986e-07
82 	40.78  	40.78  	40.78  	6.43892e-07
83 	40.78  	40.78  	40.78  	6.50919e-07
84 	40.78  	40.78  	40.78  	5.2062e-07 
85 	40.78  	40.78  	40.78  	3.23915e-07
