gen	min        	avg        	max        	std        
0  	33634.8    	190832     	331443     	71992.8    
1  	17424.8    	171643     	232242     	41935.5    
2  	45619.5    	161941     	200521     	30841.6    
3  	90933.3    	180165     	357829     	81123.3    
4  	146742     	325914     	608902     	186517     
5  	68860.2    	277666     	495395     	133916     
6  	25544.9    	269976     	495395     	137191     
7  	92438.2    	238851     	357829     	61665.2    
8  	189775     	250921     	355249     	54294.9    
9  	90632.1    	211752     	355249     	88791.6    
10 	208126     	529140     	1.16108e+06	412009     
11 	62330.4    	419745     	1.16108e+06	418549     
12 	112794     	509650     	828573     	292979     
13 	82548      	698517     	2.11124e+06	550525     
14 	95117.7    	340163     	500427     	153847     
15 	92589.1    	410765     	1.02177e+06	237249     
16 	226250     	303744     	500427     	100579     
17 	294882     	1.60238e+06	2.64779e+06	1.12556e+06
18 	78513.8    	357972     	1.11821e+06	268374     
19 	258347     	309147     	311332     	10537      
20 	71134.9    	71134.9    	71134.9    	1.45519e-11
21 	321932     	321932     	321932     	0          
22 	1.08381e+06	1.08381e+06	1.08381e+06	2.32831e-10
23 	2.7134e+06 	2.7134e+06 	2.7134e+06 	0          
24 	5.87998e+06	5.87998e+06	5.87998e+06	9.31323e-10
25 	7.07039e+06	7.07039e+06	7.07039e+06	0          
26 	1.45977e+07	1.45977e+07	1.45977e+07	5.58794e-09
27 	1.34056e+07	1.34056e+07	1.34056e+07	1.86265e-09
28 	1.71738e+07	1.71738e+07	1.71738e+07	0          
29 	1.95011e+07	1.95011e+07	1.95011e+07	3.72529e-09
30 	3.18148e+07	3.18148e+07	3.18148e+07	3.72529e-09
31 	4.01806e+07	4.01806e+07	4.01806e+07	0          
32 	1.05077e+08	1.05077e+08	1.05077e+08	0          
33 	1.58881e+08	1.58881e+08	1.58881e+08	2.98023e-08
34 	1.93551e+08	1.93551e+08	1.93551e+08	2.98023e-08
35 	1.57139e+08	1.57139e+08	1.57139e+08	2.98023e-08
36 	1.70879e+08	1.70879e+08	1.70879e+08	2.98023e-08
37 	2.12497e+08	2.12497e+08	2.12497e+08	5.96046e-08
38 	2.34061e+08	2.34061e+08	2.34061e+08	0          
39 	1.89655e+08	1.89655e+08	1.89655e+08	2.98023e-08
40 	1.3804e+08 	1.3804e+08 	1.3804e+08 	0          
41 	1.46567e+08	1.46567e+08	1.46567e+08	0          
42 	1.36194e+08	1.36194e+08	1.36194e+08	2.98023e-08
43 	1.52791e+08	1.52791e+08	1.52791e+08	2.98023e-08
44 	1.55693e+08	1.55693e+08	1.55693e+08	2.98023e-08
45 	1.57861e+08	1.57861e+08	1.57861e+08	2.98023e-08
46 	1.851e+08  	1.851e+08  	1.851e+08  	2.98023e-08
47 	2.46895e+08	2.46895e+08	2.46895e+08	8.9407e-08 
48 	2.84158e+08	2.84158e+08	2.84158e+08	5.96046e-08
49 	3.6283e+08 	3.6283e+08 	3.6283e+08 	5.96046e-08
50 	3.41681e+08	3.41681e+08	3.41681e+08	0          
51 	4.61786e+08	4.61786e+08	4.61786e+08	1.19209e-07
52 	5.37576e+08	5.37576e+08	5.37576e+08	1.19209e-07
53 	5.14712e+08	5.14712e+08	5.14712e+08	5.96046e-08
54 	3.85162e+08	3.85162e+08	3.85162e+08	0          
55 	4.75571e+08	4.75571e+08	4.75571e+08	0          
56 	4.3913e+08 	4.3913e+08 	4.3913e+08 	5.96046e-08
57 	4.82401e+08	4.82401e+08	4.82401e+08	0          
58 	4.34031e+08	4.34031e+08	4.34031e+08	5.96046e-08
59 	3.06583e+08	3.06583e+08	3.06583e+08	5.96046e-08
60 	3.44391e+08	3.44391e+08	3.44391e+08	5.96046e-08
61 	3.15178e+08	3.15178e+08	3.15178e+08	5.96046e-08
62 	2.94577e+08	2.94577e+08	2.94577e+08	1.19209e-07
63 	3.09148e+08	3.09148e+08	3.09148e+08	0          
64 	5.23736e+08	5.23736e+08	5.23736e+08	0          
65 	5.01817e+08	5.01817e+08	5.01817e+08	0          
66 	4.32255e+08	4.32255e+08	4.32255e+08	0          
67 	4.46469e+08	4.46469e+08	4.46469e+08	5.96046e-08
68 	5.18244e+08	5.18244e+08	5.18244e+08	1.19209e-07
69 	4.58071e+08	4.58071e+08	4.58071e+08	5.96046e-08
70 	5.655e+08  	5.655e+08  	5.655e+08  	1.19209e-07
71 	5.83541e+08	5.83541e+08	5.83541e+08	1.19209e-07
72 	5.57669e+08	5.57669e+08	5.57669e+08	1.19209e-07
73 	3.05507e+08	3.05507e+08	3.05507e+08	5.96046e-08
74 	2.06392e+08	2.06392e+08	2.06392e+08	0          
75 	2.43509e+08	2.43509e+08	2.43509e+08	2.98023e-08
76 	2.58287e+08	2.58287e+08	2.58287e+08	5.96046e-08
77 	2.63097e+08	2.63097e+08	2.63097e+08	2.98023e-08
78 	2.18701e+08	2.18701e+08	2.18701e+08	5.96046e-08
79 	2.33909e+08	2.33909e+08	2.33909e+08	2.98023e-08
80 	2.65211e+08	2.65211e+08	2.65211e+08	5.96046e-08
81 	2.89125e+08	2.89125e+08	2.89125e+08	5.96046e-08
82 	2.89921e+08	2.89921e+08	2.89921e+08	5.96046e-08
83 	3.0221e+08 	3.0221e+08 	3.0221e+08 	5.96046e-08
84 	2.77901e+08	2.77901e+08	2.77901e+08	1.19209e-07
85 	3.06006e+08	3.06006e+08	3.06006e+08	0          
86 	2.51672e+08	2.51672e+08	2.51672e+08	0          
87 	2.7146e+08 	2.7146e+08 	2.7146e+08 	5.96046e-08
88 	2.73359e+08	2.73359e+08	2.73359e+08	5.96046e-08
89 	2.87724e+08	2.87724e+08	2.87724e+08	5.96046e-08
90 	2.9809e+08 	2.9809e+08 	2.9809e+08 	5.96046e-08
91 	3.43177e+08	3.43177e+08	3.43177e+08	0          
92 	3.67612e+08	3.67612e+08	3.67612e+08	0          
93 	4.39991e+08	4.39991e+08	4.39991e+08	1.78814e-07
94 	5.20334e+08	5.20334e+08	5.20334e+08	1.19209e-07
95 	5.66405e+08	5.66405e+08	5.66405e+08	2.38419e-07
96 	3.91578e+08	3.91578e+08	3.91578e+08	5.96046e-08
97 	4.84245e+08	4.84245e+08	4.84245e+08	5.96046e-08
98 	4.03038e+08	4.03038e+08	4.03038e+08	5.96046e-08
99 	5.2229e+08 	5.2229e+08 	5.2229e+08 	5.96046e-08
100	4.64482e+08	4.64482e+08	4.64482e+08	5.96046e-08
101	4.01857e+08	4.01857e+08	4.01857e+08	5.96046e-08
102	3.67693e+08	3.67693e+08	3.67693e+08	5.96046e-08
103	2.66635e+08	2.66635e+08	2.66635e+08	5.96046e-08
104	3.21582e+08	3.21582e+08	3.21582e+08	5.96046e-08
105	4.27062e+08	4.27062e+08	4.27062e+08	0          
106	4.80501e+08	4.80501e+08	4.80501e+08	1.19209e-07
107	5.29047e+08	5.29047e+08	5.29047e+08	5.96046e-08
108	5.41919e+08	5.41919e+08	5.41919e+08	1.19209e-07
109	6.99789e+08	6.99789e+08	6.99789e+08	1.19209e-07
110	9.41471e+08	9.41471e+08	9.41471e+08	2.38419e-07
111	1.0416e+09 	1.0416e+09 	1.0416e+09 	1.19209e-07
112	8.69171e+08	8.69171e+08	8.69171e+08	2.38419e-07
113	7.64486e+08	7.64486e+08	7.64486e+08	0          
114	1.02875e+09	1.02875e+09	1.02875e+09	1.19209e-07
115	1.20324e+09	1.20324e+09	1.20324e+09	2.38419e-07
116	9.31802e+08	9.31802e+08	9.31802e+08	0          
117	8.64918e+08	8.64918e+08	8.64918e+08	1.19209e-07
118	6.0247e+08 	6.0247e+08 	6.0247e+08 	1.19209e-07
119	6.34967e+08	6.34967e+08	6.34967e+08	0          
120	4.71735e+08	4.71735e+08	4.71735e+08	0          
121	5.61021e+08	5.61021e+08	5.61021e+08	1.19209e-07
122	6.99525e+08	6.99525e+08	6.99525e+08	1.19209e-07
123	7.61718e+08	7.61718e+08	7.61718e+08	1.19209e-07
124	7.6138e+08 	7.6138e+08 	7.6138e+08 	2.38419e-07
125	9.42286e+08	9.42286e+08	9.42286e+08	3.57628e-07
