gen	min    	avg    	max    	std        
0  	1432.95	2455.32	2792.58	253.783    
1  	954.406	2050.42	2333.02	213.838    
2  	954.406	1707.32	1972.51	201.97     
3  	865.228	1411.79	1631.89	167.37     
4  	735.23 	1179.69	1373.62	134.956    
5  	657.887	1012.13	1154.92	99.4219    
6  	542.331	891.157	1006.22	88.2856    
7  	534.266	789.576	898.537	79.2447    
8  	467.972	703.228	792.256	65.8246    
9  	409.243	627.908	710.738	58.3845    
10 	407.876	564.793	637.754	53.0544    
11 	326.158	510.261	574.492	46.417     
12 	301.791	466.729	524.691	41.4744    
13 	288.276	428.206	479.947	38.6184    
14 	250.522	392.258	439.457	36.7958    
15 	247.077	358.412	405.823	33.8704    
16 	227.129	326.711	368.385	29.1769    
17 	205.785	299.097	335.949	25.762     
18 	187.725	276.631	307.708	23.9584    
19 	187.725	254.004	286.09 	21.0971    
20 	158.946	234.949	261.092	17.8518    
21 	147.944	218.565	242.208	16.7494    
22 	134.322	202.636	224.569	15.3291    
23 	134.322	188.249	206.753	14.9824    
24 	123.607	171.904	190.884	14.4559    
25 	122.374	158.12 	176.349	12.6455    
26 	106.399	146.974	162.507	9.49575    
27 	106.399	139.039	150.213	7.99884    
28 	100.567	131.91 	142.414	8.18105    
29 	95.5868	124.5  	134.719	8.24922    
30 	84.0776	116.719	127.721	8.20691    
31 	82.0009	109.131	120.013	7.55804    
32 	80.5137	102.324	112.087	6.62933    
33 	73.2515	95.4664	104.401	6.21671    
34 	65.9429	89.7928	97.5949	5.80328    
35 	65.2328	84.2702	92.0838	5.32127    
36 	64.3526	79.4887	86.5749	5.04524    
37 	57.3402	75.0223	81.7247	4.58378    
38 	57.3402	70.8838	76.7826	4.06189    
39 	54.7522	67.1903	72.4447	3.52342    
40 	53.6346	64.2004	68.5105	3.02924    
41 	51.6838	61.7627	65.4458	2.82299    
42 	50.1594	59.4482	63.2781	2.76915    
43 	49.655 	57.0084	60.6345	2.56206    
44 	46.82  	54.9573	58.4834	2.30401    
45 	45.4668	53.0132	55.9812	2.06528    
46 	43.2746	51.3855	54.1573	1.86883    
47 	42.3424	49.9432	52.3494	1.71045    
48 	41.8148	48.3964	50.6675	1.70331    
49 	41.8148	46.8903	49.2199	1.66363    
50 	40.3314	45.4949	47.6269	1.53625    
51 	39.3053	44.0783	46.1521	1.32057    
52 	39.3053	42.8712	44.4211	0.93904    
53 	38.2873	42.0973	43.2746	0.847206   
54 	38.2873	41.3198	42.3996	0.823367   
55 	37.4956	40.5761	41.6104	0.760356   
56 	36.8936	39.9398	40.9114	0.70993    
57 	36.3076	39.3498	40.3314	0.684374   
58 	35.6758	38.7718	39.6304	0.64277    
59 	35.6758	38.2213	39.0911	0.609495   
60 	35.3932	37.5495	38.3017	0.560554   
61 	35.3932	37.0206	37.6946	0.479073   
62 	34.7149	36.5742	37.1585	0.438907   
63 	34.7149	36.1192	36.7133	0.394544   
64 	33.858 	35.6932	36.1895	0.342843   
65 	33.858 	35.3397	35.7438	0.353946   
66 	33.5529	34.9031	35.3991	0.345582   
67 	33.503 	34.5253	34.9054	0.262956   
68 	33.2716	34.2621	34.5919	0.25163    
69 	33.1908	33.9999	34.3416	0.254544   
70 	33.0485	33.7464	34.0639	0.20199    
71 	32.9401	33.5524	33.8099	0.161145   
72 	32.7756	33.3947	33.5751	0.13986    
73 	32.7083	33.26  	33.4539	0.136865   
74 	32.5682	33.1206	33.2937	0.129139   
75 	32.4993	32.9998	33.1783	0.128189   
76 	32.3049	32.8779	33.0421	0.123201   
77 	32.2313	32.7647	32.9306	0.122688   
78 	32.1169	32.6502	32.8126	0.118102   
79 	32.1169	32.5489	32.7011	0.113096   
80 	32.0214	32.451 	32.5935	0.112568   
81 	31.9904	32.3525	32.506 	0.112989   
82 	31.8598	32.2407	32.399 	0.10742    
83 	31.7989	32.1281	32.2637	0.0915321  
84 	31.7284	32.0414	32.1651	0.0915665  
85 	31.6837	31.9535	32.0709	0.0844782  
86 	31.5346	31.8711	31.9817	0.0727099  
87 	31.5178	31.7988	31.8875	0.0660127  
88 	31.4665	31.741 	31.828 	0.0662892  
89 	31.4309	31.682 	31.7719	0.0677335  
90 	31.3315	31.6226	31.7133	0.0678031  
91 	31.3168	31.56  	31.6469	0.065412   
92 	31.26  	31.5027	31.5862	0.0633393  
93 	31.2192	31.4401	31.5253	0.063486   
94 	31.1919	31.3823	31.466 	0.0564308  
95 	31.1693	31.3257	31.3952	0.0453939  
96 	31.0351	31.2845	31.3425	0.0442469  
97 	31.0313	31.242 	31.3021	0.0443459  
98 	31.0198	31.2057	31.2613	0.0461257  
99 	30.9847	31.165 	31.2284	0.0486237  
100	30.9837	31.1224	31.1865	0.0467761  
101	30.9656	31.0833	31.1416	0.0422628  
102	30.9347	31.0473	31.1017	0.0338519  
103	30.9166	31.0202	31.0621	0.0281722  
104	30.884 	30.9968	31.0346	0.0266593  
105	30.8741	30.9741	31.0115	0.0262495  
106	30.8424	30.9518	30.9883	0.0289053  
107	30.8252	30.9272	30.9658	0.0299209  
108	30.7864	30.9006	30.9412	0.029405   
109	30.783 	30.8731	30.9137	0.0267016  
110	30.748 	30.8498	30.8832	0.0249818  
111	30.7241	30.8298	30.8632	0.024318   
112	30.7179	30.8093	30.8427	0.0243423  
