gen	min     	avg     	max     	std        
0  	4578.58 	61420.8 	99559.8 	19911.9    
1  	197.104 	25750.2 	43220.9 	9700.89    
2  	-232.627	9329.31 	18140.3 	4651.5     
3  	-538.094	2363.87 	5853.09 	1792.91    
4  	-542.895	250.992 	1618.56 	587.367    
5  	-543.023	-319.147	191.401 	223.307    
6  	-543.155	-511.621	-387.221	44.5279    
7  	-543.408	-542.252	-537.568	1.1076     
8  	-543.68 	-542.894	-542.474	0.212447   
9  	-543.956	-543.114	-542.882	0.202921   
10 	-544.046	-543.342	-543.024	0.217866   
11 	-544.258	-543.592	-543.275	0.207913   
12 	-544.409	-543.86 	-543.582	0.181864   
13 	-544.59 	-544.088	-543.84 	0.152537   
14 	-544.729	-544.303	-544.101	0.125539   
15 	-544.846	-544.484	-544.319	0.106849   
16 	-544.984	-544.607	-544.466	0.087753   
17 	-545.001	-544.7  	-544.586	0.0888194  
18 	-545.11 	-544.792	-544.666	0.0862821  
19 	-545.235	-544.901	-544.77 	0.0855827  
20 	-545.336	-544.995	-544.868	0.0814589  
21 	-545.337	-545.1  	-544.984	0.0825004  
22 	-545.347	-545.241	-545.14 	0.057794   
23 	-545.368	-545.335	-545.304	0.00748494 
24 	-545.382	-545.345	-545.337	0.00655388 
25 	-545.433	-545.359	-545.346	0.0103598  
26 	-545.443	-545.377	-545.362	0.0115235  
27 	-545.448	-545.401	-545.379	0.021853   
28 	-545.454	-545.438	-545.427	0.00555081 
29 	-545.46 	-545.447	-545.442	0.00304697 
30 	-545.465	-545.453	-545.448	0.00341965 
31 	-545.467	-545.459	-545.454	0.00262724 
32 	-545.472	-545.463	-545.46 	0.00219954 
33 	-545.476	-545.467	-545.465	0.00154831 
34 	-545.477	-545.47 	-545.467	0.00229931 
35 	-545.48 	-545.474	-545.471	0.00193374 
36 	-545.483	-545.477	-545.475	0.00134384 
37 	-545.485	-545.479	-545.477	0.0014881  
38 	-545.488	-545.482	-545.479	0.00174911 
39 	-545.534	-545.485	-545.482	0.00242588 
40 	-545.534	-545.488	-545.485	0.00501384 
41 	-545.537	-545.497	-545.488	0.0157059  
42 	-545.537	-545.531	-545.51 	0.00543701 
43 	-545.538	-545.535	-545.534	0.00101369 
44 	-545.539	-545.537	-545.536	0.000763545
45 	-545.54 	-545.538	-545.537	0.000659946
46 	-545.541	-545.539	-545.538	0.000537326
47 	-545.541	-545.54 	-545.539	0.000406775
48 	-545.541	-545.54 	-545.54 	0.000353678
49 	-545.542	-545.541	-545.541	0.000241842
50 	-545.542	-545.541	-545.541	0.00016271 
51 	-545.543	-545.542	-545.541	0.000212386
52 	-545.543	-545.542	-545.542	0.000251205
53 	-545.543	-545.542	-545.542	0.000154549
54 	-545.543	-545.543	-545.542	0.000126009
55 	-545.543	-545.543	-545.543	0.000125427
56 	-545.544	-545.543	-545.543	0.000123686
57 	-545.754	-545.544	-545.543	0.00761197 
58 	-545.773	-545.549	-545.543	0.0302035  
59 	-545.824	-545.603	-545.543	0.0870171  
60 	-545.847	-545.769	-545.722	0.0229363  
61 	-545.848	-545.818	-545.779	0.0149127  
62 	-545.852	-545.838	-545.827	0.00558862 
63 	-545.892	-545.847	-545.842	0.002651   
64 	-545.892	-545.851	-545.847	0.00651503 
65 	-545.897	-545.866	-545.85 	0.0127307  
66 	-545.899	-545.89 	-545.878	0.00462779 
67 	-545.9  	-545.895	-545.892	0.00175591 
68 	-545.902	-545.898	-545.896	0.00110288 
69 	-545.903	-545.9  	-545.899	0.000493653
70 	-545.903	-545.901	-545.9  	0.000765695
71 	-545.903	-545.902	-545.901	0.00062181 
72 	-545.904	-545.903	-545.903	0.000196011
73 	-545.904	-545.903	-545.903	0.000161701
74 	-545.904	-545.904	-545.903	0.000119842
75 	-545.904	-545.904	-545.904	0.00010353 
76 	-545.904	-545.904	-545.904	6.55663e-05
77 	-545.904	-545.904	-545.904	4.21385e-05
78 	-545.904	-545.904	-545.904	2.82544e-05
79 	-545.904	-545.904	-545.904	1.20016e-05
80 	-545.904	-545.904	-545.904	8.46978e-06
81 	-545.904	-545.904	-545.904	6.17246e-06
82 	-545.904	-545.904	-545.904	4.70641e-06
83 	-545.904	-545.904	-545.904	4.08951e-06
84 	-545.904	-545.904	-545.904	2.82959e-06
85 	-545.913	-545.904	-545.904	0.000308278
86 	-545.915	-545.904	-545.904	0.0013586  
87 	-545.915	-545.908	-545.904	0.00428087 
88 	-545.915	-545.914	-545.913	0.000614221
89 	-545.915	-545.915	-545.915	0.00010695 
90 	-545.916	-545.915	-545.915	0.000205426
91 	-545.916	-545.916	-545.915	0.000253879
92 	-545.916	-545.916	-545.916	0.000170139
93 	-545.916	-545.916	-545.916	5.65278e-05
94 	-545.916	-545.916	-545.916	2.91842e-05
95 	-545.916	-545.916	-545.916	2.98064e-05
96 	-545.916	-545.916	-545.916	1.52326e-05
97 	-545.916	-545.916	-545.916	1.03377e-05
98 	-545.916	-545.916	-545.916	4.35658e-06
99 	-545.916	-545.916	-545.916	2.29453e-06
100	-545.916	-545.916	-545.916	2.14442e-06
101	-545.916	-545.916	-545.916	1.51125e-06
102	-545.916	-545.916	-545.916	1.48412e-06
103	-545.916	-545.916	-545.916	1.38768e-06
104	-545.916	-545.916	-545.916	8.19043e-07
105	-545.916	-545.916	-545.916	2.68895e-07
106	-545.916	-545.916	-545.916	2.16834e-07
107	-545.916	-545.916	-545.916	1.88931e-07
108	-545.916	-545.916	-545.916	1.60783e-07
109	-545.916	-545.916	-545.916	1.61388e-07
110	-545.916	-545.916	-545.916	1.69213e-07
111	-545.916	-545.916	-545.916	1.31141e-07
112	-545.916	-545.916	-545.916	1.13231e-07
113	-545.916	-545.916	-545.916	8.2561e-08 
114	-545.916	-545.916	-545.916	4.82573e-08
115	-545.916	-545.916	-545.916	3.10099e-08
116	-545.916	-545.916	-545.916	2.4524e-08 
117	-545.916	-545.916	-545.916	2.14635e-08
118	-545.916	-545.916	-545.916	1.95174e-08
119	-545.916	-545.916	-545.916	8.41315e-09
120	-545.916	-545.916	-545.916	7.6893e-09 
121	-545.916	-545.916	-545.916	6.75589e-09
122	-545.916	-545.916	-545.916	5.42673e-09
123	-545.916	-545.916	-545.916	4.09196e-09
124	-545.916	-545.916	-545.916	3.68161e-09
125	-545.916	-545.916	-545.916	2.18894e-09
126	-545.916	-545.916	-545.916	1.46861e-09
127	-545.916	-545.916	-545.916	1.03178e-09
128	-545.916	-545.916	-545.916	6.63373e-10
129	-545.916	-545.916	-545.916	4.77879e-10
130	-545.916	-545.916	-545.916	4.43418e-10
131	-545.916	-545.916	-545.916	2.62271e-10
132	-545.916	-545.916	-545.916	1.40997e-10
133	-545.916	-545.916	-545.916	1.08895e-10
134	-545.916	-545.916	-545.916	9.92238e-11
135	-545.916	-545.916	-545.916	8.82234e-11
136	-545.916	-545.916	-545.916	5.38218e-11
137	-545.916	-545.916	-545.916	2.97708e-11
138	-545.916	-545.916	-545.916	2.13794e-11
139	-545.916	-545.916	-545.916	1.32552e-11
140	-545.916	-545.916	-545.916	1.1933e-11 
141	-545.916	-545.916	-545.916	8.21879e-12
142	-545.916	-545.916	-545.916	6.44205e-12
143	-545.916	-545.916	-545.916	5.11081e-12
144	-545.916	-545.916	-545.916	3.60819e-12
145	-545.916	-545.916	-545.916	2.80178e-12
146	-545.916	-545.916	-545.916	1.92265e-12
147	-545.916	-545.916	-545.916	8.44493e-13
148	-545.916	-545.916	-545.916	7.53073e-13
149	-545.916	-545.916	-545.916	5.19332e-13
150	-545.916	-545.916	-545.916	3.0832e-13 
151	-545.916	-545.916	-545.916	2.30619e-13
152	-545.916	-545.916	-545.916	1.98342e-13
153	-545.916	-545.916	-545.916	1.50769e-13
154	-545.916	-545.916	-545.916	1.37662e-13
155	-545.916	-545.916	-545.916	1.82785e-13
156	-545.916	-545.916	-545.916	9.17453e-14
157	-545.916	-545.916	-545.916	6.30424e-14
158	-545.916	-545.916	-545.916	5.16306e-14
159	-545.916	-545.916	-545.916	8.60197e-14
160	-545.916	-545.916	-545.916	1.12688e-13
161	-545.916	-545.916	-545.916	0          
162	-545.916	-545.916	-545.916	0          
163	-545.916	-545.916	-545.916	0          
164	-545.916	-545.916	-545.916	0          
165	-545.916	-545.916	-545.916	0          
166	-545.916	-545.916	-545.916	0          
167	-545.916	-545.916	-545.916	0          
168	-545.916	-545.916	-545.916	0          
169	-545.916	-545.916	-545.916	0          
170	-545.916	-545.916	-545.916	0          
171	-545.916	-545.916	-545.916	0          
172	-545.916	-545.916	-545.916	0          
173	-545.916	-545.916	-545.916	0          
174	-545.916	-545.916	-545.916	0          
175	-545.917	-545.916	-545.916	9.35002e-06
176	-545.917	-545.916	-545.916	5.42429e-05
177	-545.917	-545.917	-545.916	0.000176497
178	-545.917	-545.917	-545.917	3.76335e-05
179	-545.917	-545.917	-545.917	2.97782e-07
180	-545.917	-545.917	-545.917	2.62073e-07
181	-545.917	-545.917	-545.917	1.21584e-06
182	-545.917	-545.917	-545.917	3.98704e-06
183	-545.917	-545.917	-545.917	7.69826e-06
184	-545.917	-545.917	-545.917	1.09077e-06
185	-545.917	-545.917	-545.917	3.76789e-07
186	-545.917	-545.917	-545.917	2.07615e-07
187	-545.917	-545.917	-545.917	4.17923e-08
188	-545.917	-545.917	-545.917	1.05206e-07
189	-545.917	-545.917	-545.917	4.26821e-07
190	-545.917	-545.917	-545.917	1.23577e-06
191	-545.917	-545.917	-545.917	4.97348e-06
192	-545.917	-545.917	-545.917	1.45928e-05
193	-545.917	-545.917	-545.917	2.18244e-05
194	-545.918	-545.917	-545.917	8.79905e-05
195	-545.918	-545.917	-545.917	0.000133586
196	-545.918	-545.918	-545.918	1.24828e-05
197	-545.918	-545.918	-545.918	3.44373e-06
198	-545.918	-545.918	-545.918	8.22166e-06
199	-545.918	-545.918	-545.918	5.94605e-06
200	-545.918	-545.918	-545.918	7.86976e-07
201	-545.918	-545.918	-545.918	5.20172e-07
202	-545.918	-545.918	-545.918	6.21956e-07
203	-545.918	-545.918	-545.918	2.88444e-07
204	-545.918	-545.918	-545.918	1.0006e-07 
205	-545.918	-545.918	-545.918	1.13964e-07
206	-545.918	-545.918	-545.918	1.68944e-07
207	-545.918	-545.918	-545.918	3.51436e-07
208	-545.918	-545.918	-545.918	4.48023e-07
209	-545.918	-545.918	-545.918	2.85018e-07
210	-545.918	-545.918	-545.918	2.2921e-07 
211	-545.918	-545.918	-545.918	8.28454e-08
212	-545.918	-545.918	-545.918	7.76194e-08
213	-545.918	-545.918	-545.918	6.59012e-08
214	-545.918	-545.918	-545.918	6.40216e-08
215	-545.918	-545.918	-545.918	3.25381e-08
216	-545.918	-545.918	-545.918	2.50977e-08
217	-545.918	-545.918	-545.918	1.6482e-08 
218	-545.918	-545.918	-545.918	2.97804e-08
219	-545.918	-545.918	-545.918	7.38659e-08
220	-545.918	-545.918	-545.918	1.04611e-08
221	-545.918	-545.918	-545.918	7.37031e-09
222	-545.918	-545.918	-545.918	8.71788e-09
223	-545.918	-545.918	-545.918	7.89206e-09
224	-545.918	-545.918	-545.918	6.57865e-09
225	-545.918	-545.918	-545.918	3.37356e-09
226	-545.918	-545.918	-545.918	1.69321e-09
227	-545.918	-545.918	-545.918	7.49428e-10
228	-545.918	-545.918	-545.918	6.10086e-10
229	-545.918	-545.918	-545.918	4.6386e-10 
230	-545.918	-545.918	-545.918	3.54916e-10
231	-545.918	-545.918	-545.918	2.37809e-10
232	-545.918	-545.918	-545.918	2.10193e-10
233	-545.918	-545.918	-545.918	2.13634e-10
234	-545.918	-545.918	-545.918	2.07575e-10
235	-545.918	-545.918	-545.918	1.37171e-10
236	-545.918	-545.918	-545.918	1.21139e-10
237	-545.918	-545.918	-545.918	9.11946e-11
238	-545.918	-545.918	-545.918	6.18477e-11
239	-545.918	-545.918	-545.918	4.41171e-11
240	-545.918	-545.918	-545.918	3.61024e-11
241	-545.918	-545.918	-545.918	2.64329e-11
242	-545.918	-545.918	-545.918	2.44711e-11
243	-545.918	-545.918	-545.918	1.96506e-11
244	-545.918	-545.918	-545.918	1.44698e-11
245	-545.918	-545.918	-545.918	1.16415e-11
246	-545.918	-545.918	-545.918	7.26505e-12
247	-545.918	-545.918	-545.918	4.43565e-12
248	-545.918	-545.918	-545.918	3.96295e-12
249	-545.918	-545.918	-545.918	4.26745e-12
250	-545.918	-545.918	-545.918	3.56628e-12
251	-545.918	-545.918	-545.918	1.8037e-12 
252	-545.918	-545.918	-545.918	1.33238e-12
253	-545.918	-545.918	-545.918	1.22545e-12
254	-545.918	-545.918	-545.918	8.21294e-13
255	-545.918	-545.918	-545.918	6.62317e-13
256	-545.918	-545.918	-545.918	5.56369e-13
257	-545.918	-545.918	-545.918	4.25073e-13
258	-545.918	-545.918	-545.918	3.22333e-13
259	-545.918	-545.918	-545.918	2.54973e-13
260	-545.918	-545.918	-545.918	2.18829e-13
261	-545.918	-545.918	-545.918	1.75802e-13
262	-545.918	-545.918	-545.918	1.52633e-13
263	-545.918	-545.918	-545.918	9.91099e-14
264	-545.918	-545.918	-545.918	7.62634e-14
265	-545.918	-545.918	-545.918	6.77368e-14
266	-545.918	-545.918	-545.918	8.43124e-14
267	-545.918	-545.918	-545.918	4.01944e-14
268	-545.918	-545.918	-545.918	1.13687e-13
269	-545.918	-545.918	-545.918	1.13687e-13
270	-545.918	-545.918	-545.918	1.13687e-13
271	-545.918	-545.918	-545.918	1.13687e-13
272	-545.918	-545.918	-545.918	1.13616e-13
273	-545.918	-545.918	-545.918	1.13046e-13
274	-545.918	-545.918	-545.918	2.19345e-13
275	-545.918	-545.918	-545.918	1.61879e-13
276	-545.918	-545.918	-545.918	1.13687e-13
277	-545.918	-545.918	-545.918	1.13687e-13
278	-545.918	-545.918	-545.918	1.13687e-13
279	-545.918	-545.918	-545.918	1.13687e-13
280	-545.918	-545.918	-545.918	1.13687e-13
281	-545.918	-545.918	-545.918	1.13687e-13
282	-545.918	-545.918	-545.918	1.13687e-13
283	-545.918	-545.918	-545.918	1.13687e-13
284	-545.918	-545.918	-545.918	1.13687e-13
285	-545.918	-545.918	-545.918	1.13687e-13
286	-545.918	-545.918	-545.918	1.13687e-13
287	-545.918	-545.918	-545.918	1.13687e-13
288	-545.918	-545.918	-545.918	1.13687e-13
289	-545.918	-545.918	-545.918	1.13687e-13
290	-545.918	-545.918	-545.918	1.13687e-13
291	-545.918	-545.918	-545.918	1.13687e-13
292	-545.918	-545.918	-545.918	1.13687e-13
293	-545.918	-545.918	-545.918	1.13687e-13
294	-545.918	-545.918	-545.918	1.13687e-13
295	-545.918	-545.918	-545.918	1.13687e-13
296	-545.918	-545.918	-545.918	1.13687e-13
297	-545.918	-545.918	-545.918	1.13687e-13
298	-545.918	-545.918	-545.918	1.13687e-13
299	-545.918	-545.918	-545.918	1.13687e-13
300	-545.918	-545.918	-545.918	1.13687e-13
301	-545.918	-545.918	-545.918	1.13687e-13
302	-545.918	-545.918	-545.918	1.13687e-13
303	-545.918	-545.918	-545.918	1.13687e-13
304	-545.918	-545.918	-545.918	1.13687e-13
305	-545.918	-545.918	-545.918	1.13687e-13
306	-545.918	-545.918	-545.918	1.13687e-13
307	-545.918	-545.918	-545.918	1.13687e-13
308	-545.918	-545.918	-545.918	1.13687e-13
309	-545.918	-545.918	-545.918	1.13687e-13
310	-545.918	-545.918	-545.918	1.13687e-13
311	-545.918	-545.918	-545.918	1.13687e-13
312	-545.918	-545.918	-545.918	1.13687e-13
313	-545.918	-545.918	-545.918	1.13687e-13
314	-545.918	-545.918	-545.918	1.13687e-13
315	-545.918	-545.918	-545.918	1.13687e-13
316	-545.918	-545.918	-545.918	1.13687e-13
317	-545.918	-545.918	-545.918	1.13687e-13
318	-545.918	-545.918	-545.918	1.13687e-13
319	-545.918	-545.918	-545.918	1.13687e-13
320	-545.918	-545.918	-545.918	1.13687e-13
321	-545.918	-545.918	-545.918	1.13687e-13
322	-545.918	-545.918	-545.918	1.13687e-13
323	-545.918	-545.918	-545.918	1.13687e-13
324	-545.918	-545.918	-545.918	1.13687e-13
325	-545.918	-545.918	-545.918	1.13687e-13
326	-545.918	-545.918	-545.918	1.13687e-13
327	-545.918	-545.918	-545.918	1.13687e-13
328	-545.918	-545.918	-545.918	1.13687e-13
329	-545.918	-545.918	-545.918	1.13687e-13
330	-545.918	-545.918	-545.918	1.13687e-13
331	-545.918	-545.918	-545.918	1.13687e-13
332	-545.918	-545.918	-545.918	1.13687e-13
333	-545.918	-545.918	-545.918	1.13687e-13
334	-545.918	-545.918	-545.918	1.13687e-13
335	-545.918	-545.918	-545.918	1.13687e-13
336	-545.918	-545.918	-545.918	1.13687e-13
337	-545.918	-545.918	-545.918	1.13687e-13
338	-545.918	-545.918	-545.918	1.13687e-13
339	-545.918	-545.918	-545.918	1.13687e-13
340	-545.918	-545.918	-545.918	1.13687e-13
341	-545.918	-545.918	-545.918	1.13687e-13
342	-545.918	-545.918	-545.918	1.13687e-13
343	-545.918	-545.918	-545.918	1.13687e-13
344	-545.918	-545.918	-545.918	1.13687e-13
345	-545.918	-545.918	-545.918	1.13687e-13
346	-545.918	-545.918	-545.918	1.13687e-13
347	-545.918	-545.918	-545.918	1.13687e-13
348	-545.918	-545.918	-545.918	1.13687e-13
349	-545.918	-545.918	-545.918	1.13687e-13
350	-545.918	-545.918	-545.918	1.13687e-13
351	-545.918	-545.918	-545.918	1.13687e-13
352	-545.918	-545.918	-545.918	1.13687e-13
353	-545.918	-545.918	-545.918	1.13687e-13
354	-545.918	-545.918	-545.918	1.13687e-13
355	-545.918	-545.918	-545.918	1.13687e-13
356	-545.918	-545.918	-545.918	1.13687e-13
357	-545.918	-545.918	-545.918	1.13687e-13
358	-545.918	-545.918	-545.918	1.13687e-13
359	-545.918	-545.918	-545.918	1.13687e-13
360	-545.918	-545.918	-545.918	1.13687e-13
361	-545.918	-545.918	-545.918	1.13687e-13
362	-545.918	-545.918	-545.918	1.13687e-13
363	-545.918	-545.918	-545.918	1.13687e-13
364	-545.918	-545.918	-545.918	1.13687e-13
365	-545.918	-545.918	-545.918	1.13687e-13
366	-545.918	-545.918	-545.918	1.13687e-13
367	-545.918	-545.918	-545.918	1.13687e-13
368	-545.918	-545.918	-545.918	1.13687e-13
369	-545.918	-545.918	-545.918	1.13687e-13
370	-545.918	-545.918	-545.918	1.13687e-13
371	-545.918	-545.918	-545.918	1.13687e-13
372	-545.918	-545.918	-545.918	1.13687e-13
373	-545.918	-545.918	-545.918	1.13687e-13
374	-545.918	-545.918	-545.918	1.13687e-13
375	-545.918	-545.918	-545.918	1.13687e-13
376	-545.918	-545.918	-545.918	1.13687e-13
377	-545.918	-545.918	-545.918	1.13687e-13
378	-545.918	-545.918	-545.918	1.13687e-13
379	-545.918	-545.918	-545.918	1.13687e-13
380	-545.918	-545.918	-545.918	1.13687e-13
381	-545.918	-545.918	-545.918	1.13687e-13
382	-545.918	-545.918	-545.918	1.13687e-13
383	-545.918	-545.918	-545.918	1.13687e-13
384	-545.918	-545.918	-545.918	1.13687e-13
385	-545.918	-545.918	-545.918	1.13687e-13
386	-545.918	-545.918	-545.918	1.13687e-13
387	-545.918	-545.918	-545.918	1.13687e-13
388	-545.918	-545.918	-545.918	1.13687e-13
389	-545.918	-545.918	-545.918	1.13687e-13
390	-545.918	-545.918	-545.918	1.13687e-13
391	-545.918	-545.918	-545.918	1.13687e-13
392	-545.918	-545.918	-545.918	1.13687e-13
393	-545.918	-545.918	-545.918	1.13687e-13
394	-545.918	-545.918	-545.918	1.13687e-13
395	-545.918	-545.918	-545.918	1.13687e-13
396	-545.918	-545.918	-545.918	1.13687e-13
397	-545.918	-545.918	-545.918	1.13687e-13
398	-545.918	-545.918	-545.918	1.13687e-13
399	-545.918	-545.918	-545.918	1.13687e-13
400	-545.918	-545.918	-545.918	1.13687e-13
401	-545.918	-545.918	-545.918	1.13687e-13
402	-545.918	-545.918	-545.918	1.13687e-13
403	-545.918	-545.918	-545.918	1.13687e-13
404	-545.918	-545.918	-545.918	1.13687e-13
405	-545.918	-545.918	-545.918	1.13687e-13
406	-545.918	-545.918	-545.918	1.13687e-13
407	-545.918	-545.918	-545.918	1.13687e-13
408	-545.918	-545.918	-545.918	1.13687e-13
409	-545.918	-545.918	-545.918	1.13687e-13
410	-545.918	-545.918	-545.918	1.13687e-13
411	-545.918	-545.918	-545.918	1.13687e-13
412	-545.918	-545.918	-545.918	1.13687e-13
413	-545.918	-545.918	-545.918	1.13687e-13
414	-545.918	-545.918	-545.918	1.13687e-13
415	-545.918	-545.918	-545.918	1.13687e-13
416	-545.918	-545.918	-545.918	1.13687e-13
417	-545.918	-545.918	-545.918	1.13687e-13
418	-545.918	-545.918	-545.918	1.13687e-13
419	-545.918	-545.918	-545.918	1.13687e-13
420	-545.918	-545.918	-545.918	1.13687e-13
421	-545.918	-545.918	-545.918	1.13687e-13
422	-545.918	-545.918	-545.918	1.13687e-13
423	-545.918	-545.918	-545.918	1.13687e-13
424	-545.918	-545.918	-545.918	1.13687e-13
425	-545.918	-545.918	-545.918	1.13687e-13
426	-545.918	-545.918	-545.918	1.13687e-13
427	-545.918	-545.918	-545.918	1.13687e-13
428	-545.918	-545.918	-545.918	1.13687e-13
429	-545.918	-545.918	-545.918	1.13687e-13
430	-545.918	-545.918	-545.918	1.13687e-13
431	-545.918	-545.918	-545.918	1.13687e-13
432	-545.918	-545.918	-545.918	1.13687e-13
433	-545.918	-545.918	-545.918	1.13687e-13
434	-545.918	-545.918	-545.918	1.13687e-13
435	-545.918	-545.918	-545.918	1.13687e-13
436	-545.918	-545.918	-545.918	1.13687e-13
437	-545.918	-545.918	-545.918	1.13687e-13
438	-545.918	-545.918	-545.918	1.13687e-13
439	-545.918	-545.918	-545.918	1.13687e-13
440	-545.918	-545.918	-545.918	1.13687e-13
441	-545.918	-545.918	-545.918	1.13687e-13
442	-545.918	-545.918	-545.918	1.13687e-13
443	-545.918	-545.918	-545.918	1.13687e-13
444	-545.918	-545.918	-545.918	1.13687e-13
445	-545.918	-545.918	-545.918	1.13687e-13
446	-545.918	-545.918	-545.918	1.13687e-13
447	-545.918	-545.918	-545.918	1.13687e-13
448	-545.918	-545.918	-545.918	1.13687e-13
449	-545.918	-545.918	-545.918	1.13687e-13
450	-545.918	-545.918	-545.918	1.13687e-13
451	-545.918	-545.918	-545.918	1.13687e-13
452	-545.918	-545.918	-545.918	1.13687e-13
453	-545.918	-545.918	-545.918	1.13687e-13
454	-545.918	-545.918	-545.918	1.13687e-13
455	-545.918	-545.918	-545.918	1.13687e-13
456	-545.918	-545.918	-545.918	1.13687e-13
