gen	min        	avg        	max        	std        
0  	24435.8    	198392     	345410     	82431.8    
1  	61400.6    	150619     	235324     	60187.5    
2  	27984.7    	202039     	310315     	67670      
3  	48643.2    	211103     	273493     	52191.4    
4  	54359.7    	170548     	236711     	58332      
5  	69015.6    	186578     	287516     	55674      
6  	115260     	252740     	448719     	65860.6    
7  	56346      	219734     	323541     	68841.4    
8  	113335     	198465     	275149     	53811.3    
9  	53620.9    	90754.3    	174283     	35409.1    
10 	68621      	466594     	991583     	450908     
11 	174283     	626461     	658543     	120445     
12 	121832     	163491     	235577     	54800.1    
13 	235577     	788726     	1.11012e+06	421638     
14 	373945     	704871     	1.29e+06   	440040     
15 	1.29e+06   	1.47185e+06	1.57525e+06	137125     
16 	1.57525e+06	2.8259e+06 	5.03725e+06	1.66301e+06
17 	1.55587e+06	1.55587e+06	1.55587e+06	2.32831e-10
18 	3.76358e+06	3.76358e+06	3.76358e+06	4.65661e-10
19 	1.77398e+07	1.77398e+07	1.77398e+07	3.72529e-09
20 	2.07647e+07	2.07647e+07	2.07647e+07	0          
21 	3.41942e+07	3.41942e+07	3.41942e+07	7.45058e-09
22 	4.15119e+07	4.15119e+07	4.15119e+07	0          
23 	2.57362e+07	2.57362e+07	2.57362e+07	0          
24 	4.18292e+07	4.18292e+07	4.18292e+07	0          
25 	5.05006e+07	5.05006e+07	5.05006e+07	7.45058e-09
26 	7.36118e+07	7.36118e+07	7.36118e+07	0          
27 	9.49316e+07	9.49316e+07	9.49316e+07	1.49012e-08
28 	7.04115e+07	7.04115e+07	7.04115e+07	1.49012e-08
29 	5.7329e+07 	5.7329e+07 	5.7329e+07 	0          
30 	6.5618e+07 	6.5618e+07 	6.5618e+07 	7.45058e-09
31 	4.54924e+07	4.54924e+07	4.54924e+07	7.45058e-09
32 	4.061e+07  	4.061e+07  	4.061e+07  	1.49012e-08
33 	3.78084e+07	3.78084e+07	3.78084e+07	7.45058e-09
34 	4.24101e+07	4.24101e+07	4.24101e+07	7.45058e-09
35 	8.93468e+07	8.93468e+07	8.93468e+07	0          
36 	1.12827e+08	1.12827e+08	1.12827e+08	0          
37 	1.47331e+08	1.47331e+08	1.47331e+08	2.98023e-08
38 	1.61795e+08	1.61795e+08	1.61795e+08	2.98023e-08
39 	1.53891e+08	1.53891e+08	1.53891e+08	2.98023e-08
40 	1.43407e+08	1.43407e+08	1.43407e+08	0          
41 	1.26158e+08	1.26158e+08	1.26158e+08	2.98023e-08
42 	9.18437e+07	9.18437e+07	9.18437e+07	0          
43 	1.71332e+08	1.71332e+08	1.71332e+08	2.98023e-08
44 	1.81885e+08	1.81885e+08	1.81885e+08	2.98023e-08
45 	1.60791e+08	1.60791e+08	1.60791e+08	0          
46 	2.30913e+08	2.30913e+08	2.30913e+08	8.9407e-08 
47 	2.33579e+08	2.33579e+08	2.33579e+08	0          
48 	2.09054e+08	2.09054e+08	2.09054e+08	0          
49 	3.05429e+08	3.05429e+08	3.05429e+08	0          
50 	2.95174e+08	2.95174e+08	2.95174e+08	0          
51 	4.50695e+08	4.50695e+08	4.50695e+08	5.96046e-08
52 	4.79804e+08	4.79804e+08	4.79804e+08	5.96046e-08
53 	4.85826e+08	4.85826e+08	4.85826e+08	5.96046e-08
54 	4.83521e+08	4.83521e+08	4.83521e+08	5.96046e-08
55 	5.64328e+08	5.64328e+08	5.64328e+08	1.19209e-07
