gen	min        	avg        	max        	std        
0  	13.4787    	101.388    	161.32     	35.487     
1  	31.2692    	106.456    	158.116    	29.9435    
2  	28.1658    	105.031    	152.605    	27.7134    
3  	50.2896    	60.8949    	105.11     	18.6764    
4  	58.5954    	122.567    	147.204    	34.8317    
5  	50.8379    	137.99     	175.82     	31.0289    
6  	43.3738    	133.33     	175.82     	37.4386    
7  	39.6201    	155.832    	185.629    	25.0757    
8  	142.266    	163.821    	164.989    	4.39866    
9  	121.103    	148.631    	210.157    	8.62219    
10 	103.979    	103.979    	103.979    	2.84217e-14
11 	484.802    	484.802    	484.802    	5.68434e-14
12 	1027.28    	1027.28    	1027.28    	0          
13 	2421.46    	2421.46    	2421.46    	0          
14 	2570.31    	2570.31    	2570.31    	4.54747e-13
15 	1158.87    	1158.87    	1158.87    	2.27374e-13
16 	3150.23    	3150.23    	3150.23    	9.09495e-13
17 	4189.07    	4189.07    	4189.07    	9.09495e-13
18 	4800.96    	4800.96    	4800.96    	1.81899e-12
19 	7587.97    	7587.97    	7587.97    	0          
20 	14167      	14167      	14167      	0          
21 	15152.8    	15152.8    	15152.8    	1.81899e-12
22 	10749.5    	10749.5    	10749.5    	1.81899e-12
23 	10587.3    	10587.3    	10587.3    	0          
24 	14665.2    	14665.2    	14665.2    	3.63798e-12
25 	8304.46    	8304.46    	8304.46    	3.63798e-12
26 	11653      	11653      	11653      	0          
27 	13949.8    	13949.8    	13949.8    	0          
28 	13880.8    	13880.8    	13880.8    	1.81899e-12
29 	15721.2    	15721.2    	15721.2    	3.63798e-12
30 	23431.4    	23431.4    	23431.4    	3.63798e-12
31 	27978.4    	27978.4    	27978.4    	3.63798e-12
32 	24801.8    	24801.8    	24801.8    	0          
33 	32661.8    	32661.8    	32661.8    	7.27596e-12
34 	33000.4    	33000.4    	33000.4    	0          
35 	26767.8    	26767.8    	26767.8    	7.27596e-12
36 	35136      	35136      	35136      	0          
37 	33313.6    	33313.6    	33313.6    	7.27596e-12
38 	45849      	45849      	45849      	7.27596e-12
39 	51047.3    	51047.3    	51047.3    	0          
40 	65785.4    	65785.4    	65785.4    	1.45519e-11
41 	67925.9    	67925.9    	67925.9    	1.45519e-11
42 	56811      	56811      	56811      	0          
43 	55212.5    	55212.5    	55212.5    	1.45519e-11
44 	68275.9    	68275.9    	68275.9    	1.45519e-11
45 	94475.9    	94475.9    	94475.9    	1.45519e-11
46 	137492     	137492     	137492     	2.91038e-11
47 	112360     	112360     	112360     	0          
48 	105508     	105508     	105508     	0          
49 	146628     	146628     	146628     	2.91038e-11
50 	143079     	143079     	143079     	0          
51 	137330     	137330     	137330     	2.91038e-11
52 	180671     	180671     	180671     	2.91038e-11
53 	180204     	180204     	180204     	2.91038e-11
54 	206930     	206930     	206930     	0          
55 	351727     	351727     	351727     	5.82077e-11
56 	392762     	392762     	392762     	0          
57 	762984     	762984     	762984     	1.16415e-10
58 	460329     	460329     	460329     	0          
59 	681404     	681404     	681404     	1.16415e-10
60 	584079     	584079     	584079     	0          
61 	2.0076e+06 	2.0076e+06 	2.0076e+06 	4.65661e-10
62 	981456     	981456     	981456     	2.32831e-10
63 	2.31163e+06	2.31163e+06	2.31163e+06	4.65661e-10
64 	3.23326e+06	3.23326e+06	3.23326e+06	0          
65 	4.21576e+06	4.21576e+06	4.21576e+06	9.31323e-10
66 	2.55267e+06	2.55267e+06	2.55267e+06	4.65661e-10
67 	3.19959e+06	3.19959e+06	3.19959e+06	4.65661e-10
68 	5.57156e+06	5.57156e+06	5.57156e+06	0          
69 	3.65315e+06	3.65315e+06	3.65315e+06	0          
70 	4.30567e+06	4.30567e+06	4.30567e+06	9.31323e-10
71 	3.97798e+06	3.97798e+06	3.97798e+06	1.39698e-09
72 	4.1127e+06 	4.1127e+06 	4.1127e+06 	9.31323e-10
73 	5.81532e+06	5.81532e+06	5.81532e+06	0          
74 	6.09943e+06	6.09943e+06	6.09943e+06	0          
75 	1.12542e+07	1.12542e+07	1.12542e+07	1.86265e-09
76 	1.05279e+07	1.05279e+07	1.05279e+07	1.86265e-09
77 	9.03545e+06	9.03545e+06	9.03545e+06	0          
78 	3.67802e+06	3.67802e+06	3.67802e+06	4.65661e-10
79 	2.95929e+06	2.95929e+06	2.95929e+06	4.65661e-10
80 	1.76583e+06	1.76583e+06	1.76583e+06	4.65661e-10
81 	1.31038e+06	1.31038e+06	1.31038e+06	0          
82 	2.10151e+06	2.10151e+06	2.10151e+06	0          
83 	3.26749e+06	3.26749e+06	3.26749e+06	4.65661e-10
84 	3.98317e+06	3.98317e+06	3.98317e+06	1.39698e-09
85 	3.62307e+06	3.62307e+06	3.62307e+06	4.65661e-10
86 	4.92923e+06	4.92923e+06	4.92923e+06	9.31323e-10
87 	1.60758e+07	1.60758e+07	1.60758e+07	5.58794e-09
88 	1.89081e+07	1.89081e+07	1.89081e+07	3.72529e-09
89 	1.37767e+07	1.37767e+07	1.37767e+07	1.86265e-09
90 	5.48135e+06	5.48135e+06	5.48135e+06	9.31323e-10
91 	3.51996e+06	3.51996e+06	3.51996e+06	1.39698e-09
92 	5.11129e+06	5.11129e+06	5.11129e+06	9.31323e-10
93 	1.06035e+07	1.06035e+07	1.06035e+07	1.86265e-09
94 	1.43916e+07	1.43916e+07	1.43916e+07	1.86265e-09
95 	9.69203e+06	9.69203e+06	9.69203e+06	0          
96 	1.02581e+07	1.02581e+07	1.02581e+07	1.86265e-09
97 	5.72926e+06	5.72926e+06	5.72926e+06	9.31323e-10
