gen	min        	avg        	max        	std        
0  	7.11062e+07	7.0543e+08 	1.58586e+09	3.78625e+08
1  	8.59819e+07	3.19236e+08	5.90939e+08	1.46849e+08
2  	8.9999e+07 	3.4847e+08 	5.71035e+08	1.31612e+08
3  	1.73285e+08	3.40734e+08	4.91341e+08	9.68899e+07
4  	3.07771e+08	6.97608e+08	1.74203e+09	3.84096e+08
5  	1.5089e+08 	5.86874e+08	1.08244e+09	3.12035e+08
6  	1.16103e+08	4.39068e+08	7.93743e+08	2.20753e+08
7  	2.22877e+08	1.78803e+09	3.02534e+09	1.22496e+09
8  	4.57792e+08	2.50067e+09	3.9505e+09 	1.68228e+09
9  	1.94264e+09	3.37624e+09	8.91607e+09	2.59253e+09
10 	5.837e+08  	3.51934e+10	4.69205e+10	1.9917e+10 
11 	3.49189e+08	1.862e+09  	6.93218e+09	2.13167e+09
12 	1.1975e+09 	1.1975e+09 	1.1975e+09 	2.38419e-07
13 	2.89855e+10	2.89855e+10	2.89855e+10	7.62939e-06
14 	6.862e+10  	6.862e+10  	6.862e+10  	7.62939e-06
15 	8.97242e+09	8.97242e+09	8.97242e+09	1.90735e-06
16 	9.23106e+09	9.23106e+09	9.23106e+09	0          
17 	4.15838e+10	4.15838e+10	4.15838e+10	7.62939e-06
18 	1.40896e+12	1.40896e+12	1.40896e+12	0          
19 	1.97781e+12	1.97781e+12	1.97781e+12	0          
20 	3.41504e+12	3.41504e+12	3.41504e+12	0          
21 	6.11455e+11	6.11455e+11	6.11455e+11	0          
22 	9.15064e+11	9.15064e+11	9.15064e+11	0.00012207 
23 	1.88169e+13	1.88169e+13	1.88169e+13	0.00390625 
24 	1.51745e+13	1.51745e+13	1.51745e+13	0.00585938 
25 	1.88587e+13	1.88587e+13	1.88587e+13	0.00390625 
26 	6.7827e+14 	6.7827e+14 	6.7827e+14 	0.125      
27 	7.1832e+14 	7.1832e+14 	7.1832e+14 	0          
28 	5.57724e+15	5.57724e+15	5.57724e+15	0          
29 	6.80093e+15	6.80093e+15	6.80093e+15	1          
30 	3.05262e+15	3.05262e+15	3.05262e+15	0.5        
31 	1.69198e+15	1.69198e+15	1.69198e+15	0.5        
32 	1.10049e+15	1.10049e+15	1.10049e+15	0          
33 	3.3017e+15 	3.3017e+15 	3.3017e+15 	0.5        
34 	3.12869e+15	3.12869e+15	3.12869e+15	0          
35 	4.49127e+14	4.49127e+14	4.49127e+14	0          
36 	7.01252e+14	7.01252e+14	7.01252e+14	0          
37 	6.87844e+14	6.87844e+14	6.87844e+14	0.125      
38 	4.35407e+14	4.35407e+14	4.35407e+14	0.0625     
39 	4.03941e+14	4.03941e+14	4.03941e+14	0.0625     
40 	1.5707e+14 	1.5707e+14 	1.5707e+14 	0.03125    
41 	7.88978e+13	7.88978e+13	7.88978e+13	0.015625   
42 	1.26329e+14	1.26329e+14	1.26329e+14	0.015625   
43 	5.11555e+13	5.11555e+13	5.11555e+13	0.015625   
44 	6.33145e+13	6.33145e+13	6.33145e+13	0.0078125  
45 	3.69517e+12	3.69517e+12	3.69517e+12	0          
46 	1.46567e+13	1.46567e+13	1.46567e+13	0          
47 	1.16399e+14	1.16399e+14	1.16399e+14	0          
48 	1.54403e+15	1.54403e+15	1.54403e+15	0.25       
49 	2.89405e+14	2.89405e+14	2.89405e+14	0.0625     
50 	1.36738e+14	1.36738e+14	1.36738e+14	0.015625   
51 	2.92967e+14	2.92967e+14	2.92967e+14	0          
52 	2.13702e+15	2.13702e+15	2.13702e+15	0          
53 	2.41206e+15	2.41206e+15	2.41206e+15	0.5        
54 	7.36284e+15	7.36284e+15	7.36284e+15	1          
55 	2.71403e+15	2.71403e+15	2.71403e+15	0          
56 	5.91388e+15	5.91388e+15	5.91388e+15	0          
57 	2.20055e+15	2.20055e+15	2.20055e+15	0.25       
58 	3.7028e+15 	3.7028e+15 	3.7028e+15 	0.5        
59 	1.19647e+16	1.19647e+16	1.19647e+16	4          
60 	9.27484e+15	9.27484e+15	9.27484e+15	2          
61 	1.25983e+16	1.25983e+16	1.25983e+16	2          
62 	5.7701e+15 	5.7701e+15 	5.7701e+15 	1          
63 	5.33415e+15	5.33415e+15	5.33415e+15	1          
64 	7.31017e+15	7.31017e+15	7.31017e+15	0          
65 	1.20355e+17	1.20355e+17	1.20355e+17	32         
66 	3.78866e+17	3.78866e+17	3.78866e+17	64         
67 	4.36122e+17	4.36122e+17	4.36122e+17	0          
68 	7.36421e+17	7.36421e+17	7.36421e+17	0          
69 	9.04249e+17	9.04249e+17	9.04249e+17	128        
70 	4.02757e+18	4.02757e+18	4.02757e+18	0          
71 	6.7893e+17 	6.7893e+17 	6.7893e+17 	128        
72 	5.37622e+17	5.37622e+17	5.37622e+17	0          
73 	1.01604e+17	1.01604e+17	1.01604e+17	16         
74 	5.68822e+17	5.68822e+17	5.68822e+17	64         
75 	1.19741e+18	1.19741e+18	1.19741e+18	0          
76 	1.3892e+18 	1.3892e+18 	1.3892e+18 	256        
77 	4.63921e+17	4.63921e+17	4.63921e+17	64         
78 	2.3788e+17 	2.3788e+17 	2.3788e+17 	0          
79 	5.14802e+16	5.14802e+16	5.14802e+16	8          
80 	1.34984e+17	1.34984e+17	1.34984e+17	16         
81 	5.17078e+15	5.17078e+15	5.17078e+15	1          
82 	1.50938e+15	1.50938e+15	1.50938e+15	0.25       
83 	2.32755e+15	2.32755e+15	2.32755e+15	0.5        
84 	1.05712e+15	1.05712e+15	1.05712e+15	0.125      
85 	1.44319e+15	1.44319e+15	1.44319e+15	0.25       
86 	9.99589e+15	9.99589e+15	9.99589e+15	2          
87 	7.57718e+15	7.57718e+15	7.57718e+15	0          
88 	4.48109e+15	4.48109e+15	4.48109e+15	1          
89 	7.12554e+15	7.12554e+15	7.12554e+15	2          
90 	2.17639e+16	2.17639e+16	2.17639e+16	4          
91 	4.35099e+16	4.35099e+16	4.35099e+16	8          
92 	3.83203e+16	3.83203e+16	3.83203e+16	0          
93 	5.9087e+15 	5.9087e+15 	5.9087e+15 	0          
94 	7.62429e+15	7.62429e+15	7.62429e+15	1          
95 	1.3191e+16 	1.3191e+16 	1.3191e+16 	2          
96 	1.00259e+16	1.00259e+16	1.00259e+16	0          
97 	8.67038e+15	8.67038e+15	8.67038e+15	1          
98 	3.07496e+16	3.07496e+16	3.07496e+16	0          
99 	3.35755e+16	3.35755e+16	3.35755e+16	4          
100	1.50386e+16	1.50386e+16	1.50386e+16	0          
101	7.63447e+16	7.63447e+16	7.63447e+16	16         
102	2.52359e+17	2.52359e+17	2.52359e+17	32         
103	2.02815e+17	2.02815e+17	2.02815e+17	64         
104	3.63692e+17	3.63692e+17	3.63692e+17	64         
105	1.20608e+18	1.20608e+18	1.20608e+18	256        
106	8.19152e+18	8.19152e+18	8.19152e+18	2048       
107	6.72771e+18	6.72771e+18	6.72771e+18	0          
108	2.91911e+18	2.91911e+18	2.91911e+18	512        
109	1.25807e+18	1.25807e+18	1.25807e+18	256        
110	3.89854e+18	3.89854e+18	3.89854e+18	512        
111	4.71423e+17	4.71423e+17	4.71423e+17	0          
112	1.39193e+18	1.39193e+18	1.39193e+18	256        
113	3.67363e+17	3.67363e+17	3.67363e+17	64         
114	2.76372e+17	2.76372e+17	2.76372e+17	32         
115	5.723e+17  	5.723e+17  	5.723e+17  	128        
116	6.16821e+17	6.16821e+17	6.16821e+17	0          
117	6.0391e+18 	6.0391e+18 	6.0391e+18 	0          
118	1.75048e+19	1.75048e+19	1.75048e+19	2048       
119	3.4445e+19 	3.4445e+19 	3.4445e+19 	12288      
120	1.19254e+20	1.19254e+20	1.19254e+20	16384      
121	2.54216e+20	2.54216e+20	2.54216e+20	0          
122	2.5396e+20 	2.5396e+20 	2.5396e+20 	98304      
123	7.01501e+19	7.01501e+19	7.01501e+19	8192       
124	2.01248e+20	2.01248e+20	2.01248e+20	65536      
125	5.41824e+20	5.41824e+20	5.41824e+20	131072     
126	1.33047e+21	1.33047e+21	1.33047e+21	0          
127	5.22915e+20	5.22915e+20	5.22915e+20	65536      
128	4.51178e+20	4.51178e+20	4.51178e+20	131072     
129	6.7663e+19 	6.7663e+19 	6.7663e+19 	0          
130	5.05116e+19	5.05116e+19	5.05116e+19	8192       
131	6.93134e+19	6.93134e+19	6.93134e+19	16384      
132	2.51467e+19	2.51467e+19	2.51467e+19	0          
133	2.2147e+20 	2.2147e+20 	2.2147e+20 	65536      
134	1.85026e+20	1.85026e+20	1.85026e+20	0          
135	6.17959e+21	6.17959e+21	6.17959e+21	1.04858e+06
136	1.14349e+23	1.14349e+23	1.14349e+23	3.35544e+07
137	5.32404e+22	5.32404e+22	5.32404e+22	8.38861e+06
138	7.37529e+22	7.37529e+22	7.37529e+22	8.38861e+06
139	1.33692e+23	1.33692e+23	1.33692e+23	0          
140	8.95034e+22	8.95034e+22	8.95034e+22	1.67772e+07
141	1.25925e+23	1.25925e+23	1.25925e+23	1.67772e+07
142	1.86307e+23	1.86307e+23	1.86307e+23	0          
143	3.02099e+23	3.02099e+23	3.02099e+23	1.00663e+08
144	9.24648e+23	9.24648e+23	9.24648e+23	1.34218e+08
145	2.10335e+24	2.10335e+24	2.10335e+24	2.68435e+08
146	1.46327e+24	1.46327e+24	1.46327e+24	2.68435e+08
147	7.82181e+24	7.82181e+24	7.82181e+24	0          
148	1.14291e+25	1.14291e+25	1.14291e+25	0          
149	8.56356e+24	8.56356e+24	8.56356e+24	2.14748e+09
