gen	min    	avg    	max    	std        
0  	98.7328	133.591	150.053	11.6447    
1  	98.7328	125.557	139.786	9.90377    
2  	93.2041	120.374	133.483	8.7909     
3  	93.2041	115.148	127.638	7.92246    
4  	93.2041	110.162	121.726	6.58218    
5  	93.2041	105.382	114.685	4.8685     
6  	93.2041	101.365	106.4  	3.64234    
7  	93.2041	97.7594	100.215	3.07672    
8  	93.2041	93.2041	93.2041	0          
9  	93.2041	93.2041	93.2041	0          
10 	93.2041	93.2041	93.2041	0          
11 	93.2041	93.2041	93.2041	0          
12 	91.6989	93.2022	93.2041	0.0531827  
13 	90.4712	93.182 	93.2041	0.18672    
14 	87.644 	93.0116	93.2041	0.589168   
15 	87.4574	92.0895	93.2041	1.09679    
16 	87.4405	90.6322	91.738 	0.936639   
17 	85.9106	89.5134	90.6879	1.02163    
18 	85.902 	88.0116	89.3393	0.692926   
19 	85.902 	87.3018	87.6685	0.402112   
20 	85.6189	86.8332	87.416 	0.524307   
21 	85.53  	86.222 	87.0742	0.368168   
22 	84.0963	85.8936	85.9724	0.0892852  
23 	84.0963	85.8392	85.9106	0.142804   
24 	84.0963	85.6721	85.9009	0.192486   
25 	84.0963	85.4106	85.6189	0.214571   
26 	84.0963	85.2141	85.4134	0.253619   
27 	83.5547	84.9578	85.2677	0.409492   
28 	83.5547	84.2261	84.8741	0.232394   
29 	83.5547	84.0605	84.0963	0.100426   
30 	83.5466	83.9441	84.0963	0.17156    
31 	83.4146	83.6483	83.8492	0.0774789  
32 	82.9462	83.5588	83.5993	0.030201   
33 	82.9462	83.5349	83.5547	0.0563503  
34 	82.9167	83.4878	83.5496	0.106699   
35 	82.7011	83.3314	83.5158	0.182067   
36 	82.6841	83.0267	83.2945	0.13121    
37 	82.6407	82.869 	82.9817	0.0745884  
38 	82.6183	82.7827	82.8668	0.054849   
39 	82.6183	82.7286	82.7937	0.0391139  
40 	82.6108	82.6935	82.7402	0.028319   
41 	82.6108	82.6695	82.7028	0.0247821  
42 	82.6053	82.6469	82.683 	0.020139   
43 	82.5941	82.6283	82.652 	0.011124   
44 	82.5926	82.6169	82.6262	0.00599038 
45 	82.579 	82.6086	82.6183	0.00573718 
46 	82.579 	82.6005	82.6088	0.00525246 
47 	82.579 	82.5945	82.5994	0.00310129 
48 	82.5689	82.5912	82.5947	0.00314215 
49 	82.5675	82.5884	82.5919	0.00361824 
50 	82.5675	82.585 	82.5898	0.00495577 
51 	82.5606	82.5771	82.585 	0.00430779 
52 	82.5563	82.5701	82.5761	0.0031678  
53 	82.5558	82.5665	82.569 	0.00267662 
54 	82.5468	82.563 	82.5671	0.00348707 
55 	82.543 	82.5586	82.5638	0.00309446 
56 	82.5402	82.5554	82.5583	0.00226731 
57 	82.5386	82.5528	82.5559	0.00297431 
58 	82.5354	82.5487	82.5533	0.00418756 
59 	82.5336	82.5422	82.5472	0.00305399 
60 	82.5317	82.5383	82.5405	0.00150765 
61 	82.5303	82.5361	82.5382	0.00168043 
62 	82.5289	82.5337	82.5356	0.00135752 
63 	82.5282	82.5316	82.5332	0.00114363 
64 	82.528 	82.5298	82.5311	0.000792373
65 	82.5279	82.5287	82.5294	0.000373687
66 	82.5278	82.5282	82.5284	0.000148658
67 	82.5277	82.528 	82.5281	7.73535e-05
68 	82.5277	82.5279	82.528 	6.56187e-05
69 	82.5277	82.5278	82.5279	4.32939e-05
70 	82.5277	82.5277	82.5278	1.77336e-05
71 	82.5277	82.5277	82.5277	9.06748e-06
72 	82.5277	82.5277	82.5277	4.99843e-06
73 	82.5277	82.5277	82.5277	2.16177e-06
74 	82.5277	82.5277	82.5277	1.17721e-06
75 	82.5277	82.5277	82.5277	4.45182e-07
76 	82.5277	82.5277	82.5277	1.67601e-07
77 	82.5277	82.5277	82.5277	5.54871e-08
78 	82.5277	82.5277	82.5277	2.49574e-08
79 	82.5277	82.5277	82.5277	1.70717e-08
80 	82.5277	82.5277	82.5277	1.02246e-08
81 	82.5277	82.5277	82.5277	5.39389e-09
82 	82.5277	82.5277	82.5277	2.34306e-09
83 	82.5277	82.5277	82.5277	8.11817e-10
84 	82.5277	82.5277	82.5277	3.18705e-10
85 	82.5277	82.5277	82.5277	1.7655e-10 
86 	82.5277	82.5277	82.5277	9.52164e-11
87 	82.5277	82.5277	82.5277	5.46381e-11
88 	82.5277	82.5277	82.5277	2.79271e-11
89 	82.5277	82.5277	82.5277	1.40465e-11
90 	82.5277	82.5277	82.5277	8.71431e-12
91 	82.5277	82.5277	82.5277	5.35448e-12
92 	82.5277	82.5277	82.5277	3.00122e-12
93 	82.5277	82.5277	82.5277	1.69098e-12
94 	82.5277	82.5277	82.5277	1.03197e-12
95 	82.5277	82.5277	82.5277	7.71701e-13
96 	82.5277	82.5277	82.5277	6.46604e-13
97 	82.5277	82.5277	82.5277	6.34506e-13
98 	82.5277	82.5277	82.5277	6.21148e-13
99 	82.5277	82.5277	82.5277	6.16138e-13
100	82.5277	82.5277	82.5277	6.43295e-13
101	82.5277	82.5277	82.5277	5.24216e-13
102	82.5277	82.5277	82.5277	1.33493e-13
103	82.5277	82.5277	82.5277	1.67433e-13
104	82.5277	82.5277	82.5277	4.18919e-14
105	82.5277	82.5277	82.5277	1.42109e-14
106	82.5277	82.5277	82.5277	1.42109e-14
107	82.5277	82.5277	82.5277	1.42109e-14
108	82.5277	82.5277	82.5277	1.42109e-14
109	82.5277	82.5277	82.5277	1.42109e-14
110	82.5277	82.5277	82.5277	1.42109e-14
111	82.5277	82.5277	82.5277	1.42109e-14
112	82.5277	82.5277	82.5277	1.42109e-14
113	82.5277	82.5277	82.5277	1.42109e-14
114	82.5277	82.5277	82.5277	1.42109e-14
115	82.5277	82.5277	82.5277	1.42109e-14
116	82.5277	82.5277	82.5277	1.42109e-14
117	82.5277	82.5277	82.5277	1.42109e-14
118	82.5277	82.5277	82.5277	1.42109e-14
119	82.5277	82.5277	82.5277	1.42109e-14
120	82.5277	82.5277	82.5277	1.42109e-14
121	82.5277	82.5277	82.5277	1.42109e-14
122	82.5277	82.5277	82.5277	1.42109e-14
123	82.5277	82.5277	82.5277	1.42109e-14
124	82.5277	82.5277	82.5277	1.42109e-14
125	82.5277	82.5277	82.5277	1.42109e-14
126	82.5277	82.5277	82.5277	1.42109e-14
127	82.5277	82.5277	82.5277	1.42109e-14
128	82.5277	82.5277	82.5277	1.42109e-14
129	82.5277	82.5277	82.5277	1.42109e-14
130	82.5277	82.5277	82.5277	1.42109e-14
131	82.5277	82.5277	82.5277	1.42109e-14
132	82.5277	82.5277	82.5277	1.42109e-14
133	82.5277	82.5277	82.5277	1.42109e-14
134	82.5277	82.5277	82.5277	1.42109e-14
135	82.5277	82.5277	82.5277	1.42109e-14
136	82.5277	82.5277	82.5277	1.42109e-14
137	82.5277	82.5277	82.5277	1.42109e-14
138	82.5277	82.5277	82.5277	1.42109e-14
139	82.5277	82.5277	82.5277	1.42109e-14
140	82.5277	82.5277	82.5277	1.42109e-14
