gen	min        	avg        	max        	std        
0  	21418.6    	166696     	267842     	59455      
1  	19720.2    	100349     	161133     	34013.3    
2  	26774.7    	81997.6    	126957     	28928.4    
3  	45987.5    	98285      	149190     	24941.6    
4  	42820.4    	101864     	149190     	27562.3    
5  	36694      	77244.8    	125183     	18478.1    
6  	78972      	135208     	230083     	68427.4    
7  	85958.8    	183741     	237821     	58105.8    
8  	54561.3    	180204     	235815     	75154.7    
9  	68782      	125794     	156128     	27339.9    
10 	43133.9    	90059.3    	209140     	73345.9    
11 	17243.4    	47224.2    	59844.9    	19452      
12 	87951.7    	87951.7    	87951.7    	1.45519e-11
13 	634299     	634299     	634299     	1.16415e-10
14 	1.88431e+06	1.88431e+06	1.88431e+06	0          
15 	3.01254e+06	3.01254e+06	3.01254e+06	0          
16 	9.41656e+06	9.41656e+06	9.41656e+06	3.72529e-09
17 	2.03458e+07	2.03458e+07	2.03458e+07	3.72529e-09
18 	1.58904e+07	1.58904e+07	1.58904e+07	1.86265e-09
19 	2.16483e+07	2.16483e+07	2.16483e+07	3.72529e-09
20 	2.3045e+07 	2.3045e+07 	2.3045e+07 	0          
21 	4.66476e+07	4.66476e+07	4.66476e+07	1.49012e-08
22 	7.53029e+07	7.53029e+07	7.53029e+07	1.49012e-08
23 	7.0119e+07 	7.0119e+07 	7.0119e+07 	1.49012e-08
24 	5.59413e+07	5.59413e+07	5.59413e+07	2.23517e-08
25 	6.30974e+07	6.30974e+07	6.30974e+07	7.45058e-09
26 	7.50706e+07	7.50706e+07	7.50706e+07	1.49012e-08
27 	7.94986e+07	7.94986e+07	7.94986e+07	1.49012e-08
28 	7.02242e+07	7.02242e+07	7.02242e+07	2.98023e-08
29 	5.24581e+07	5.24581e+07	5.24581e+07	7.45058e-09
30 	7.37606e+07	7.37606e+07	7.37606e+07	1.49012e-08
31 	8.4969e+07 	8.4969e+07 	8.4969e+07 	0          
32 	1.21353e+08	1.21353e+08	1.21353e+08	1.49012e-08
33 	1.35189e+08	1.35189e+08	1.35189e+08	2.98023e-08
34 	1.58608e+08	1.58608e+08	1.58608e+08	2.98023e-08
35 	2.21518e+08	2.21518e+08	2.21518e+08	8.9407e-08 
36 	3.09219e+08	3.09219e+08	3.09219e+08	0          
37 	2.15733e+08	2.15733e+08	2.15733e+08	5.96046e-08
38 	2.34007e+08	2.34007e+08	2.34007e+08	8.9407e-08 
39 	2.19635e+08	2.19635e+08	2.19635e+08	2.98023e-08
40 	2.63863e+08	2.63863e+08	2.63863e+08	8.9407e-08 
41 	3.84214e+08	3.84214e+08	3.84214e+08	0          
42 	4.2659e+08 	4.2659e+08 	4.2659e+08 	0          
43 	3.89972e+08	3.89972e+08	3.89972e+08	0          
44 	4.77986e+08	4.77986e+08	4.77986e+08	1.19209e-07
45 	6.63878e+08	6.63878e+08	6.63878e+08	2.38419e-07
46 	6.46398e+08	6.46398e+08	6.46398e+08	1.19209e-07
47 	5.96691e+08	5.96691e+08	5.96691e+08	1.19209e-07
48 	6.92067e+08	6.92067e+08	6.92067e+08	1.19209e-07
49 	5.57293e+08	5.57293e+08	5.57293e+08	1.19209e-07
50 	5.8568e+08 	5.8568e+08 	5.8568e+08 	1.19209e-07
51 	5.46449e+08	5.46449e+08	5.46449e+08	1.19209e-07
52 	5.77648e+08	5.77648e+08	5.77648e+08	1.19209e-07
53 	6.76662e+08	6.76662e+08	6.76662e+08	0          
54 	5.67024e+08	5.67024e+08	5.67024e+08	1.19209e-07
55 	5.06037e+08	5.06037e+08	5.06037e+08	1.19209e-07
56 	6.57876e+08	6.57876e+08	6.57876e+08	1.19209e-07
57 	5.82191e+08	5.82191e+08	5.82191e+08	1.19209e-07
58 	5.88968e+08	5.88968e+08	5.88968e+08	1.19209e-07
59 	6.38914e+08	6.38914e+08	6.38914e+08	1.19209e-07
60 	5.94083e+08	5.94083e+08	5.94083e+08	1.19209e-07
