gen	min        	avg        	max        	std        
0  	1283.11    	1.65062e+06	3.96907e+06	1.21142e+06
1  	1166.95    	763522     	2.05685e+06	634252     
2  	17745.2    	2.12772e+06	7.52733e+06	2.28011e+06
3  	5843.01    	1.18398e+06	1.99992e+06	763028     
4  	3002.6     	1.37424e+06	2.35966e+06	769930     
5  	10871      	2.31369e+06	6.82003e+06	1.70684e+06
6  	472.782    	1.83989e+06	3.83552e+06	1.01839e+06
7  	710.302    	773823     	1.99992e+06	643600     
8  	127637     	2.22839e+06	5.67229e+06	2.16908e+06
9  	5328.67    	990307     	3.03966e+06	1.0941e+06 
10 	867478     	1.40109e+07	2.57228e+07	1.18677e+07
11 	6620.69    	5.18264e+06	2.57228e+07	6.36761e+06
12 	496.054    	1.86789e+06	3.43167e+06	970303     
13 	144569     	1.4844e+06 	2.67214e+06	944693     
14 	1.30613e+06	1.76868e+06	2.268e+06  	216706     
15 	134132     	3.3332e+07 	4.80743e+07	2.15098e+07
16 	11056.5    	117141     	374195     	122637     
17 	56928.5    	1.87774e+06	3.09964e+06	1.38429e+06
18 	3464.77    	260445     	2.3233e+06 	687702     
19 	64659.9    	319449     	361790     	103865     
20 	555310     	741969     	3.80155e+06	755711     
21 	3.80155e+06	4.58141e+06	4.63009e+06	194836     
22 	2.18099e+06	2.18099e+06	2.18099e+06	4.65661e-10
23 	1.27985e+07	1.27985e+07	1.27985e+07	3.72529e-09
24 	2.07434e+07	2.07434e+07	2.07434e+07	3.72529e-09
25 	2.01277e+06	2.01277e+06	2.01277e+06	2.32831e-10
26 	643964     	643964     	643964     	1.16415e-10
27 	7.09452e+06	7.09452e+06	7.09452e+06	0          
28 	9.29409e+06	9.29409e+06	9.29409e+06	0          
29 	5.23069e+07	5.23069e+07	5.23069e+07	0          
30 	2.1133e+07 	2.1133e+07 	2.1133e+07 	7.45058e-09
31 	5.00038e+07	5.00038e+07	5.00038e+07	7.45058e-09
32 	3.15929e+07	3.15929e+07	3.15929e+07	7.45058e-09
33 	3.91761e+07	3.91761e+07	3.91761e+07	7.45058e-09
34 	74001.6    	74001.6    	74001.6    	1.45519e-11
35 	2.60771e+06	2.60771e+06	2.60771e+06	4.65661e-10
36 	1.45249e+06	1.45249e+06	1.45249e+06	2.32831e-10
37 	2.97227e+07	2.97227e+07	2.97227e+07	0          
38 	1.2122e+07 	1.2122e+07 	1.2122e+07 	1.86265e-09
39 	5.25779e+07	5.25779e+07	5.25779e+07	0          
40 	4.13819e+07	4.13819e+07	4.13819e+07	7.45058e-09
41 	6.27346e+07	6.27346e+07	6.27346e+07	7.45058e-09
42 	7.33272e+07	7.33272e+07	7.33272e+07	1.49012e-08
43 	1.21515e+08	1.21515e+08	1.21515e+08	1.49012e-08
44 	9.03256e+07	9.03256e+07	9.03256e+07	0          
45 	1.01456e+08	1.01456e+08	1.01456e+08	1.49012e-08
46 	1.1245e+08 	1.1245e+08 	1.1245e+08 	1.49012e-08
47 	7.44495e+07	7.44495e+07	7.44495e+07	1.49012e-08
48 	7.33665e+07	7.33665e+07	7.33665e+07	0          
49 	5.38175e+07	5.38175e+07	5.38175e+07	0          
50 	9.35567e+07	9.35567e+07	9.35567e+07	1.49012e-08
51 	3.82432e+07	3.82432e+07	3.82432e+07	7.45058e-09
52 	6.04285e+07	6.04285e+07	6.04285e+07	7.45058e-09
53 	3.01053e+07	3.01053e+07	3.01053e+07	3.72529e-09
54 	4.01696e+07	4.01696e+07	4.01696e+07	0          
55 	1.06924e+07	1.06924e+07	1.06924e+07	1.86265e-09
56 	1.96918e+07	1.96918e+07	1.96918e+07	3.72529e-09
57 	3.224e+07  	3.224e+07  	3.224e+07  	0          
58 	3.37927e+07	3.37927e+07	3.37927e+07	7.45058e-09
59 	1.50613e+07	1.50613e+07	1.50613e+07	3.72529e-09
60 	2.55329e+07	2.55329e+07	2.55329e+07	3.72529e-09
61 	3.23687e+07	3.23687e+07	3.23687e+07	7.45058e-09
62 	3.5431e+07 	3.5431e+07 	3.5431e+07 	7.45058e-09
63 	1.05312e+07	1.05312e+07	1.05312e+07	1.86265e-09
64 	28729.6    	28729.6    	28729.6    	3.63798e-12
65 	1.23922e+07	1.23922e+07	1.23922e+07	1.86265e-09
66 	524629     	524629     	524629     	1.16415e-10
67 	3.83325e+07	3.83325e+07	3.83325e+07	7.45058e-09
68 	3.40595e+06	3.40595e+06	3.40595e+06	4.65661e-10
69 	4.95255e+07	4.95255e+07	4.95255e+07	1.49012e-08
70 	6.35114e+07	6.35114e+07	6.35114e+07	7.45058e-09
71 	4.55075e+07	4.55075e+07	4.55075e+07	7.45058e-09
72 	2.61665e+07	2.61665e+07	2.61665e+07	3.72529e-09
73 	7.9306e+07 	7.9306e+07 	7.9306e+07 	0          
74 	2.1641e+08 	2.1641e+08 	2.1641e+08 	2.98023e-08
75 	2.41308e+08	2.41308e+08	2.41308e+08	8.9407e-08 
76 	2.94499e+08	2.94499e+08	2.94499e+08	5.96046e-08
77 	4.01138e+08	4.01138e+08	4.01138e+08	5.96046e-08
78 	4.43754e+08	4.43754e+08	4.43754e+08	5.96046e-08
79 	3.22929e+08	3.22929e+08	3.22929e+08	5.96046e-08
80 	3.7552e+08 	3.7552e+08 	3.7552e+08 	1.19209e-07
81 	2.61426e+08	2.61426e+08	2.61426e+08	2.98023e-08
82 	3.59836e+08	3.59836e+08	3.59836e+08	5.96046e-08
83 	3.63596e+08	3.63596e+08	3.63596e+08	0          
84 	4.98404e+08	4.98404e+08	4.98404e+08	0          
85 	5.36939e+08	5.36939e+08	5.36939e+08	0          
86 	4.68233e+08	4.68233e+08	4.68233e+08	0          
87 	3.99533e+08	3.99533e+08	3.99533e+08	5.96046e-08
88 	4.47584e+08	4.47584e+08	4.47584e+08	5.96046e-08
89 	3.93313e+08	3.93313e+08	3.93313e+08	1.19209e-07
90 	4.37662e+08	4.37662e+08	4.37662e+08	1.19209e-07
91 	4.62758e+08	4.62758e+08	4.62758e+08	0          
92 	3.83234e+08	3.83234e+08	3.83234e+08	0          
93 	3.97216e+08	3.97216e+08	3.97216e+08	5.96046e-08
94 	3.63585e+08	3.63585e+08	3.63585e+08	5.96046e-08
95 	3.17781e+08	3.17781e+08	3.17781e+08	0          
