gen	min    	avg    	max    	std       
0  	28107.6	229977 	351901 	72016.8   
1  	14413.7	122056 	182993 	38194.7   
2  	8528.05	69269.6	104183 	22328.3   
3  	8528.05	40368.7	61819.3	13400.4   
4  	6274.85	23273.8	35380  	7133.16   
5  	4372.02	15171.3	22417  	4485.26   
6  	2467.78	10409.7	15044.6	2789.78   
7  	1631.33	7511.24	10456.1	1904.91   
8  	1150.57	5446.53	7657.9 	1503.83   
9  	527.791	3912.33	5661.45	1090.81   
10 	527.791	2790.2 	4026.57	754.045   
11 	527.791	2042.01	2887.54	556.929   
12 	454.712	1489.32	2147.66	399.714   
13 	400.331	1101.35	1564.25	288.559   
14 	326.236	814.292	1156.56	204.426   
15 	326.236	605.871	829.506	124.772   
16 	289.751	483.324	609.471	71.5321   
17 	274.813	414.647	493.176	48.0063   
18 	253.237	370.823	431.801	39.775    
19 	228.923	336.614	386.874	32.4451   
20 	228.923	308.015	347.043	25.1203   
21 	214.477	284.613	316.865	20.2188   
22 	214.477	265.238	290.475	17.0964   
23 	203.03 	248.442	269.01 	13.6504   
24 	194.665	236.402	253.237	11.1916   
25 	194.665	226.231	240.141	9.58502   
26 	192.905	217.254	229.498	7.69783   
27 	189.567	210.265	219.35 	5.9619    
28 	185.819	204.751	212.388	5.3656    
29 	185.218	199.626	206.368	4.59017   
30 	183.292	195.195	200.944	3.75551   
31 	179.991	191.774	196.235	3.19674   
32 	179.652	188.669	192.796	2.86848   
33 	177.916	186.017	189.602	2.50287   
34 	176.607	183.693	186.724	2.14652   
35 	173.481	181.692	184.501	1.84496   
36 	172.981	179.993	182.342	1.73469   
37 	172.888	178.369	180.418	1.7299    
38 	172.107	176.785	179.143	1.68944   
39 	171.007	175.16 	177.37 	1.40434   
40 	170.562	173.734	175.335	0.907917  
41 	170.183	172.89 	173.832	0.698817  
42 	170.118	172.336	173.307	0.699171  
43 	169.541	171.717	172.601	0.640059  
44 	169.151	171.199	172.058	0.574422  
45 	169.064	170.698	171.463	0.524865  
46 	168.763	170.219	170.923	0.474626  
47 	168.496	169.799	170.415	0.419739  
48 	168.251	169.402	169.952	0.365008  
49 	168.045	169.109	169.548	0.308411  
50 	167.85 	168.839	169.237	0.27623   
51 	167.626	168.593	168.947	0.247165  
52 	167.626	168.39 	168.71 	0.222886  
53 	167.401	168.2  	168.488	0.206573  
54 	167.399	168.033	168.306	0.19327   
55 	167.367	167.863	168.109	0.166098  
56 	167.159	167.716	167.926	0.152734  
57 	167.153	167.569	167.77 	0.124935  
58 	167.117	167.449	167.603	0.099465  
59 	167.094	167.364	167.487	0.085143  
60 	167.058	167.292	167.4  	0.0774667 
61 	167.021	167.219	167.321	0.0692449 
62 	166.902	167.156	167.245	0.0556476 
63 	166.902	167.11 	167.176	0.0448292 
64 	166.902	167.07 	167.128	0.0429637 
65 	166.902	167.033	167.087	0.0410613 
66 	166.846	166.995	167.05 	0.0383209 
67 	166.813	166.961	167.012	0.0354565 
68 	166.796	166.93 	166.974	0.033429  
69 	166.77 	166.903	166.948	0.0332979 
70 	166.77 	166.872	166.916	0.0318802 
71 	166.74 	166.84 	166.881	0.0292213 
72 	166.74 	166.813	166.85 	0.0248839 
73 	166.725	166.789	166.819	0.0201196 
74 	166.712	166.77 	166.795	0.0171225 
75 	166.689	166.756	166.778	0.0153586 
76 	166.687	166.741	166.761	0.0140758 
77 	166.67 	166.728	166.747	0.0136267 
78 	166.67 	166.716	166.733	0.013513  
79 	166.643	166.704	166.722	0.0131805 
80 	166.631	166.691	166.709	0.0127138 
81 	166.622	166.679	166.694	0.0115077 
82 	166.597	166.668	166.683	0.0123653 
83 	166.584	166.657	166.673	0.0138118 
84 	166.584	166.646	166.663	0.0139387 
85 	166.576	166.633	166.651	0.0143213 
86 	166.512	166.621	166.639	0.0153892 
87 	166.512	166.606	166.626	0.0170981 
88 	166.503	166.588	166.609	0.0178728 
89 	166.501	166.57 	166.593	0.0200075 
90 	166.493	166.549	166.576	0.020042  
91 	166.485	166.527	166.551	0.0148524 
92 	166.434	166.512	166.527	0.0106384 
93 	166.434	166.5  	166.513	0.0107292 
94 	166.433	166.49 	166.503	0.0125283 
95 	166.427	166.479	166.494	0.0137011 
96 	166.426	166.464	166.482	0.0148122 
