gen	min        	avg        	max        	std        
0  	37568.1    	160644     	274044     	65716.4    
1  	43329.5    	122002     	198674     	44628.7    
2  	32330.6    	123912     	183100     	49076.3    
3  	46082      	113241     	183100     	49365.8    
4  	9636.03    	111323     	177679     	67528.5    
5  	92285.9    	734772     	2.25592e+06	943027     
6  	58095.9    	141447     	188889     	38375.2    
7  	38908.7    	68339.6    	91629.3    	18574.2    
8  	58976.5    	67867.2    	91629.3    	10859.3    
9  	46171.8    	59039.1    	77539.5    	12769      
10 	63996.9    	386333     	765451     	346438     
11 	55315      	330358     	425008     	155684     
12 	81191.2    	120080     	218850     	61976.2    
13 	218850     	281307     	306050     	39311.3    
14 	127326     	751696     	2.36722e+06	1.00433e+06
15 	598426     	598426     	598426     	1.16415e-10
16 	1.44655e+06	1.44655e+06	1.44655e+06	2.32831e-10
17 	5.35827e+06	5.35827e+06	5.35827e+06	9.31323e-10
18 	5.48972e+06	5.48972e+06	5.48972e+06	0          
19 	5.89418e+06	5.89418e+06	5.89418e+06	0          
20 	1.3022e+07 	1.3022e+07 	1.3022e+07 	3.72529e-09
21 	1.93931e+07	1.93931e+07	1.93931e+07	0          
22 	1.35425e+07	1.35425e+07	1.35425e+07	3.72529e-09
23 	1.18415e+07	1.18415e+07	1.18415e+07	1.86265e-09
24 	1.95083e+07	1.95083e+07	1.95083e+07	3.72529e-09
25 	2.98249e+07	2.98249e+07	2.98249e+07	7.45058e-09
26 	3.97301e+07	3.97301e+07	3.97301e+07	0          
27 	4.18595e+07	4.18595e+07	4.18595e+07	7.45058e-09
28 	3.90436e+07	3.90436e+07	3.90436e+07	0          
29 	6.82461e+07	6.82461e+07	6.82461e+07	2.98023e-08
30 	5.89755e+07	5.89755e+07	5.89755e+07	0          
31 	6.35102e+07	6.35102e+07	6.35102e+07	0          
32 	8.66498e+07	8.66498e+07	8.66498e+07	0          
33 	1.06332e+08	1.06332e+08	1.06332e+08	0          
34 	1.48976e+08	1.48976e+08	1.48976e+08	2.98023e-08
35 	1.47901e+08	1.47901e+08	1.47901e+08	2.98023e-08
36 	1.69683e+08	1.69683e+08	1.69683e+08	0          
37 	1.44363e+08	1.44363e+08	1.44363e+08	0          
38 	2.05491e+08	2.05491e+08	2.05491e+08	0          
39 	2.41469e+08	2.41469e+08	2.41469e+08	8.9407e-08 
40 	2.66238e+08	2.66238e+08	2.66238e+08	2.98023e-08
41 	2.7164e+08 	2.7164e+08 	2.7164e+08 	5.96046e-08
42 	3.86592e+08	3.86592e+08	3.86592e+08	5.96046e-08
43 	3.04462e+08	3.04462e+08	3.04462e+08	5.96046e-08
44 	3.39716e+08	3.39716e+08	3.39716e+08	5.96046e-08
45 	2.81735e+08	2.81735e+08	2.81735e+08	5.96046e-08
46 	2.52146e+08	2.52146e+08	2.52146e+08	0          
47 	1.96548e+08	1.96548e+08	1.96548e+08	0          
48 	2.05135e+08	2.05135e+08	2.05135e+08	0          
49 	2.14425e+08	2.14425e+08	2.14425e+08	2.98023e-08
50 	1.49779e+08	1.49779e+08	1.49779e+08	2.98023e-08
51 	1.32355e+08	1.32355e+08	1.32355e+08	1.49012e-08
