gen	min     	avg     	max     	std        
0  	-8.20736	15.1261 	32.4508 	9.20543    
1  	-8.57608	3.73756 	10.8463 	4.51985    
2  	-10.1231	-2.15115	2.18433 	2.94334    
3  	-11.8695	-5.82534	-2.89958	1.90859    
4  	-12.2453	-7.94469	-6.13324	1.19829    
5  	-12.9571	-9.19987	-7.91133	0.996761   
6  	-13.4073	-10.2209	-9.01823	0.887707   
7  	-13.6457	-11.0386	-9.98437	0.762306   
8  	-14.5174	-11.7692	-10.8866	0.670812   
9  	-14.5174	-12.3549	-11.5412	0.578122   
10 	-14.663 	-12.8773	-12.1888	0.478584   
11 	-15.6245	-13.2998	-12.7122	0.446505   
12 	-15.6245	-13.6525	-13.1188	0.439799   
13 	-15.6245	-14.0243	-13.4646	0.446238   
14 	-15.6245	-14.3963	-13.8631	0.392449   
15 	-15.7664	-14.7079	-14.2507	0.363305   
16 	-15.8419	-15.0723	-14.6231	0.336307   
17 	-15.9392	-15.439 	-15.0462	0.21373    
18 	-15.9573	-15.6367	-15.6245	0.0418014  
19 	-15.9769	-15.6547	-15.6245	0.0644859  
20 	-16.0938	-15.6861	-15.6245	0.0847824  
21 	-16.3017	-15.7473	-15.6346	0.106669   
22 	-16.3017	-15.8338	-15.6889	0.106642   
23 	-16.3017	-15.9241	-15.7959	0.0806871  
24 	-16.3403	-15.9837	-15.895 	0.0801377  
25 	-16.3403	-16.0318	-15.9392	0.0909103  
26 	-16.3632	-16.1001	-15.9783	0.0906003  
27 	-16.4426	-16.1703	-16.0597	0.0781775  
28 	-16.5158	-16.2376	-16.1421	0.0659474  
29 	-16.5158	-16.2871	-16.2054	0.0480354  
30 	-16.5158	-16.3161	-16.2637	0.0416529  
31 	-16.5722	-16.3383	-16.2967	0.0453145  
32 	-16.577 	-16.3631	-16.3018	0.0522241  
33 	-16.577 	-16.3919	-16.328 	0.0533838  
34 	-16.5791	-16.4259	-16.3531	0.0533773  
35 	-16.5829	-16.4704	-16.4057	0.0455948  
36 	-16.6123	-16.5118	-16.4564	0.0315554  
37 	-16.6244	-16.5383	-16.5091	0.0241937  
38 	-16.6396	-16.5594	-16.5254	0.0192176  
39 	-16.6396	-16.5745	-16.5551	0.0133795  
