gen	min        	avg        	max        	std        
0  	249.585    	1212.63    	2569.5     	601.152    
1  	281.061    	1046.34    	1665.15    	333.878    
2  	336.389    	804.494    	1325.82    	333.036    
3  	536.926    	2542.02    	10797.6    	3678.9     
4  	543.934    	2892.31    	6568.91    	2597.55    
5  	329.883    	1493.33    	2040.44    	565.995    
6  	380.204    	1321.8     	2040.44    	671.993    
7  	178.698    	1468.86    	2040.44    	458.281    
8  	963.485    	1679.68    	2040.44    	271.936    
9  	268.973    	1004.49    	1912.67    	440.083    
10 	809.824    	1980.3     	7248.79    	1990.53    
11 	1306.19    	3786.89    	5334.35    	1397.61    
12 	1067.4     	2286.42    	3320.57    	799.87     
13 	719.465    	819.502    	3320.57    	467.641    
14 	748.204    	3359.75    	5434.48    	2287.95    
15 	1644.59    	1644.59    	1644.59    	6.82121e-13
16 	29193.2    	29193.2    	29193.2    	3.63798e-12
17 	22488.2    	22488.2    	22488.2    	0          
18 	16780.4    	16780.4    	16780.4    	7.27596e-12
19 	12478.4    	12478.4    	12478.4    	1.81899e-12
20 	11682.4    	11682.4    	11682.4    	1.81899e-12
21 	25337.2    	25337.2    	25337.2    	0          
22 	26465.2    	26465.2    	26465.2    	3.63798e-12
23 	29667.9    	29667.9    	29667.9    	7.27596e-12
24 	32698.7    	32698.7    	32698.7    	7.27596e-12
25 	46817.3    	46817.3    	46817.3    	0          
26 	63124.9    	63124.9    	63124.9    	1.45519e-11
27 	79734.8    	79734.8    	79734.8    	1.45519e-11
28 	133057     	133057     	133057     	0          
29 	159608     	159608     	159608     	2.91038e-11
30 	174587     	174587     	174587     	2.91038e-11
31 	235452     	235452     	235452     	2.91038e-11
32 	248516     	248516     	248516     	2.91038e-11
33 	316392     	316392     	316392     	5.82077e-11
34 	415274     	415274     	415274     	5.82077e-11
35 	396222     	396222     	396222     	5.82077e-11
36 	412133     	412133     	412133     	0          
37 	485340     	485340     	485340     	5.82077e-11
38 	525914     	525914     	525914     	1.16415e-10
39 	574423     	574423     	574423     	1.16415e-10
40 	628909     	628909     	628909     	1.16415e-10
41 	692501     	692501     	692501     	1.16415e-10
42 	700084     	700084     	700084     	0          
43 	836383     	836383     	836383     	0          
44 	900149     	900149     	900149     	0          
45 	870161     	870161     	870161     	3.49246e-10
46 	934385     	934385     	934385     	1.16415e-10
47 	975722     	975722     	975722     	2.32831e-10
48 	1.04771e+06	1.04771e+06	1.04771e+06	3.49246e-10
49 	1.21877e+06	1.21877e+06	1.21877e+06	2.32831e-10
50 	1.14808e+06	1.14808e+06	1.14808e+06	0          
51 	1.25131e+06	1.25131e+06	1.25131e+06	2.32831e-10
52 	1.28277e+06	1.28277e+06	1.28277e+06	2.32831e-10
53 	1.2742e+06 	1.2742e+06 	1.2742e+06 	2.32831e-10
54 	1.22284e+06	1.22284e+06	1.22284e+06	0          
55 	1.08172e+06	1.08172e+06	1.08172e+06	2.32831e-10
56 	1.12198e+06	1.12198e+06	1.12198e+06	4.65661e-10
57 	1.11327e+06	1.11327e+06	1.11327e+06	0          
58 	1.13078e+06	1.13078e+06	1.13078e+06	0          
59 	1.136e+06  	1.136e+06  	1.136e+06  	2.32831e-10
60 	1.3045e+06 	1.3045e+06 	1.3045e+06 	2.32831e-10
61 	1.61268e+06	1.61268e+06	1.61268e+06	0          
62 	1.30623e+06	1.30623e+06	1.30623e+06	0          
63 	1.28135e+06	1.28135e+06	1.28135e+06	2.32831e-10
64 	1.09284e+06	1.09284e+06	1.09284e+06	2.32831e-10
65 	1.10212e+06	1.10212e+06	1.10212e+06	2.32831e-10
66 	1.05828e+06	1.05828e+06	1.05828e+06	4.65661e-10
67 	1.1479e+06 	1.1479e+06 	1.1479e+06 	0          
68 	1.03285e+06	1.03285e+06	1.03285e+06	3.49246e-10
69 	855121     	855121     	855121     	3.49246e-10
70 	965136     	965136     	965136     	2.32831e-10
71 	1.00171e+06	1.00171e+06	1.00171e+06	3.49246e-10
72 	924861     	924861     	924861     	2.32831e-10
73 	1.03423e+06	1.03423e+06	1.03423e+06	1.16415e-10
74 	1.12907e+06	1.12907e+06	1.12907e+06	4.65661e-10
75 	1.20591e+06	1.20591e+06	1.20591e+06	2.32831e-10
76 	1.13669e+06	1.13669e+06	1.13669e+06	0          
