gen	min    	avg    	max    	std        
0  	10.8846	18.9678	22.9269	2.79562    
1  	11.2426	18.5312	21.7601	2.35394    
2  	14.6086	18.8531	22.3485	2.21356    
3  	14.1696	18.4935	21.8234	2.29101    
4  	16.0295	20.0838	22.6449	1.84522    
5  	12.6821	18.2236	22.6449	2.24838    
6  	13.6899	18.027 	27.383 	3.29274    
7  	15.8086	25.267 	32.6627	5.80447    
8  	11.9717	19.8949	22.3447	2.43096    
9  	13.9313	20.1641	22.3447	2.23669    
10 	14.563 	17.9239	19.8509	2.02219    
11 	15.2442	22.2429	23.9285	1.53052    
12 	13.7999	20.21  	25.2109	3.8196     
13 	18.2045	20.0525	20.4035	0.750374   
14 	15.6515	17.6665	19.0028	1.64092    
15 	20.798 	24.0243	32.5301	5.23855    
16 	17.9187	19.4021	19.9898	0.933668   
17 	27.5216	28.2611	51.1861	4.11745    
18 	51.1861	68.1828	68.7538	3.11518    
19 	22.4921	29.7997	31.0893	3.06981    
20 	13.757 	13.757 	13.757 	1.77636e-15
21 	26.6493	26.6493	26.6493	7.10543e-15
22 	95.7145	95.7145	95.7145	1.42109e-14
23 	232.436	232.436	232.436	2.84217e-14
24 	150.221	150.221	150.221	0          
25 	126.324	126.324	126.324	4.26326e-14
26 	136.366	136.366	136.366	2.84217e-14
27 	393.399	393.399	393.399	0          
28 	423.627	423.627	423.627	5.68434e-14
29 	490.509	490.509	490.509	5.68434e-14
30 	603.991	603.991	603.991	1.13687e-13
31 	659.909	659.909	659.909	1.13687e-13
32 	855.858	855.858	855.858	1.13687e-13
33 	835.669	835.669	835.669	2.27374e-13
34 	886.757	886.757	886.757	2.27374e-13
35 	1097.91	1097.91	1097.91	2.27374e-13
36 	1034.98	1034.98	1034.98	2.27374e-13
37 	1010.5 	1010.5 	1010.5 	0          
38 	882.019	882.019	882.019	1.13687e-13
39 	727.005	727.005	727.005	1.13687e-13
40 	596.495	596.495	596.495	1.13687e-13
41 	652.26 	652.26 	652.26 	1.13687e-13
42 	428.976	428.976	428.976	0          
43 	400.335	400.335	400.335	5.68434e-14
44 	352.061	352.061	352.061	5.68434e-14
