gen	min    	avg    	max    	std        
0  	108.187	139.361	151.993	7.77501    
1  	112.626	137.982	142.636	5.95333    
2  	124.016	139.961	143.863	3.99089    
3  	116.369	128.694	141.088	9.9031     
4  	124.035	131.669	135.188	4.91647    
5  	124.91 	134.05 	135.188	1.69529    
6  	112.022	135.491	144.569	7.77042    
7  	144.569	158.138	175.417	8.35119    
8  	159.133	159.133	159.133	5.68434e-14
9  	177.508	177.508	177.508	2.84217e-14
10 	254.748	254.748	254.748	0          
11 	269.927	269.927	269.927	1.13687e-13
12 	336.145	336.145	336.145	5.68434e-14
13 	352.373	352.373	352.373	1.13687e-13
14 	307.347	307.347	307.347	1.13687e-13
15 	442.982	442.982	442.982	0          
16 	509.68 	509.68 	509.68 	5.68434e-14
17 	589.333	589.333	589.333	1.13687e-13
18 	481.117	481.117	481.117	5.68434e-14
19 	566.996	566.996	566.996	2.27374e-13
20 	600.137	600.137	600.137	1.13687e-13
21 	783.262	783.262	783.262	2.27374e-13
22 	820.103	820.103	820.103	1.13687e-13
23 	724.511	724.511	724.511	0          
24 	741.262	741.262	741.262	1.13687e-13
25 	763.887	763.887	763.887	1.13687e-13
26 	757.695	757.695	757.695	0          
27 	719.854	719.854	719.854	1.13687e-13
28 	962.536	962.536	962.536	3.41061e-13
29 	991.912	991.912	991.912	0          
30 	1152.22	1152.22	1152.22	2.27374e-13
31 	1354.72	1354.72	1354.72	2.27374e-13
32 	1427.99	1427.99	1427.99	2.27374e-13
33 	1327.44	1327.44	1327.44	0          
34 	1382.73	1382.73	1382.73	4.54747e-13
35 	1581.16	1581.16	1581.16	4.54747e-13
36 	1407.61	1407.61	1407.61	4.54747e-13
37 	1177.09	1177.09	1177.09	2.27374e-13
38 	1176.45	1176.45	1176.45	2.27374e-13
39 	1218.09	1218.09	1218.09	0          
40 	1038.91	1038.91	1038.91	0          
41 	1168.6 	1168.6 	1168.6 	2.27374e-13
42 	1265.94	1265.94	1265.94	2.27374e-13
43 	1162.73	1162.73	1162.73	0          
44 	1221.6 	1221.6 	1221.6 	0          
45 	1458.25	1458.25	1458.25	2.27374e-13
46 	1462.23	1462.23	1462.23	0          
47 	1269.11	1269.11	1269.11	0          
48 	1223.34	1223.34	1223.34	2.27374e-13
49 	1494.29	1494.29	1494.29	0          
50 	1407.28	1407.28	1407.28	2.27374e-13
51 	1538.05	1538.05	1538.05	2.27374e-13
