gen	min     	avg     	max     	std        
0  	-929.809	-915.937	-914.182	2.14391    
1  	-945.966	-918.99 	-915.635	3.41902    
2  	-953.466	-924.475	-919.264	4.76712    
3  	-975.183	-932.245	-925.974	6.46275    
4  	-979.377	-943.565	-933.173	9.25719    
5  	-988.468	-957.483	-945.482	8.707      
6  	-988.468	-969.799	-960.311	6.08493    
7  	-992.47 	-977.89 	-971.788	4.15596    
8  	-992.852	-983.398	-978.325	3.78359    
9  	-994.097	-988.683	-984.384	2.45125    
10 	-995.728	-991.443	-989.523	1.02721    
11 	-996.132	-992.716	-991.665	0.798562   
12 	-997.29 	-993.713	-992.643	0.892736   
13 	-997.679	-994.818	-993.493	0.931797   
14 	-997.805	-995.926	-994.796	0.713233   
15 	-997.816	-996.822	-996.03 	0.484145   
16 	-997.857	-997.363	-996.88 	0.252417   
17 	-997.916	-997.642	-997.406	0.128692   
18 	-997.957	-997.775	-997.642	0.0751778  
19 	-997.968	-997.853	-997.775	0.046188   
20 	-997.986	-997.901	-997.847	0.0312125  
21 	-997.986	-997.934	-997.9  	0.0210185  
22 	-997.997	-997.956	-997.93 	0.0150523  
23 	-998.004	-997.971	-997.953	0.0109005  
24 	-998.018	-997.981	-997.968	0.00891096 
25 	-998.018	-997.99 	-997.979	0.00780732 
26 	-998.023	-997.999	-997.989	0.00695897 
27 	-998.025	-998.006	-997.997	0.0058627  
28 	-998.029	-998.012	-998.004	0.00512486 
29 	-998.03 	-998.017	-998.011	0.00394221 
30 	-998.036	-998.022	-998.017	0.00361013 
31 	-998.037	-998.026	-998.021	0.00326731 
32 	-998.04 	-998.029	-998.025	0.00272386 
33 	-998.041	-998.032	-998.029	0.00237252 
34 	-998.041	-998.034	-998.031	0.00225098 
35 	-998.043	-998.037	-998.034	0.00181017 
36 	-998.043	-998.038	-998.036	0.00137705 
37 	-998.043	-998.04 	-998.038	0.00099929 
38 	-998.043	-998.041	-998.04 	0.000685147
