gen	min    	avg    	max    	std       
0  	35123.3	189821 	300321 	64262.8   
1  	17611.3	80353.9	132123 	27716.3   
2  	7679.72	37397.7	59688.2	11696.9   
3  	4793.51	19783.5	30640  	5961.24   
4  	2542   	10649.6	17006.4	3534.16   
5  	1574.65	6014.69	9090.8 	1752.23   
6  	844.031	3788.47	5501.3 	1028.29   
7  	834.443	2444.22	3585.31	623.782   
8  	620.761	1589.36	2253.91	441.542   
9  	522.476	923.609	1382.9 	187.145   
10 	429.823	723.67 	844.031	89.6954   
11 	368.637	611.925	737.534	78.7989   
12 	325.922	513.537	616.221	66.0656   
13 	300.829	434.594	514.485	46.3378   
14 	290.606	385.423	445.063	36.4273   
15 	258.961	344.394	392.251	28.7386   
16 	240.147	313.061	348.755	21.6754   
17 	227.624	287.37 	314.773	17.4016   
18 	215.319	269.278	292.549	15.8696   
19 	206.218	251.516	274.692	14.1171   
20 	196.507	233.034	252.754	11.3396   
21 	191.378	217.466	231.525	8.38381   
22 	184.975	205.724	215.707	6.67953   
23 	179.746	196.315	204.783	5.28637   
24 	177.588	189.285	195.988	4.20131   
25 	174.687	183.807	188.973	3.16508   
26 	173.46 	179.89 	183.695	2.11368   
27 	171.78 	177.163	179.746	1.79041   
28 	168.929	175.044	177.153	1.3727    
29 	167.581	173.414	175.179	1.27969   
30 	167.026	171.717	173.61 	1.4768    
31 	166.27 	169.243	171.417	1.18926   
32 	166.224	167.667	168.771	0.553438  
33 	165.677	167.021	167.581	0.367533  
34 	165.315	166.507	167.026	0.351297  
35 	165.059	166.032	166.475	0.301984  
36 	164.737	165.616	166.048	0.266225  
37 	164.613	165.283	165.614	0.198919  
38 	164.471	165.03 	165.287	0.163544  
39 	164.39 	164.79 	164.991	0.118634  
40 	164.306	164.625	164.747	0.0889485 
41 	164.306	164.505	164.623	0.0676389 
42 	164.246	164.419	164.5  	0.0504692 
43 	164.242	164.345	164.408	0.0379496 
44 	164.223	164.294	164.333	0.0233685 
45 	164.202	164.257	164.286	0.0173035 
46 	164.196	164.233	164.252	0.0113215 
47 	164.188	164.217	164.232	0.00965373
48 	164.177	164.203	164.216	0.00809204
49 	164.161	164.192	164.203	0.00801232
50 	164.154	164.182	164.194	0.00823239
51 	164.146	164.17 	164.181	0.00769315
52 	164.133	164.16 	164.171	0.00712856
53 	164.126	164.149	164.159	0.00686929
54 	164.116	164.14 	164.15 	0.00583017
55 	164.097	164.133	164.14 	0.00536966
56 	164.088	164.125	164.133	0.0081795 
57 	164.088	164.112	164.126	0.00857468
58 	164.076	164.1  	164.11 	0.00642698
59 	164.064	164.09 	164.099	0.00573645
60 	164.064	164.081	164.088	0.00597702
61 	164.06 	164.071	164.079	0.00439135
62 	164.053	164.065	164.069	0.00233527
63 	164.045	164.062	164.064	0.00219691
64 	164.044	164.058	164.062	0.00346007
65 	164.038	164.052	164.059	0.00460209
66 	164.03 	164.045	164.051	0.00304232
67 	164.023	164.04 	164.044	0.0031538 
68 	164.016	164.035	164.041	0.00427734
