gen	min    	avg    	max    	std        
0  	523.53 	1566.87	2273.96	417.325    
1  	360.113	984.431	1311.34	205.816    
2  	291.021	716.68 	921.577	142.4      
3  	250.415	538.16 	682.304	98.3536    
4  	202.181	420.089	528.727	71.9731    
5  	194.282	343.696	420.62 	51.9646    
6  	147.841	286.245	349.089	41.4916    
7  	142.105	241.631	287.96 	31.0119    
8  	134.379	212.963	249.602	25.1969    
9  	131.028	191.659	222.034	21.054     
10 	121.054	174.751	199.795	17.6027    
11 	113.264	161.063	183.599	14.6805    
12 	113.264	150.505	168.469	11.8534    
13 	113.264	142.565	156.934	9.9542     
14 	109.611	135.533	147.841	8.59696    
15 	105.428	129.545	140.325	7.42395    
16 	101.843	124.578	134.099	6.62415    
17 	101.843	120.165	128.751	5.68584    
18 	101.843	116.654	124.058	4.69741    
19 	101.843	113.522	119.825	4.05899    
20 	100.961	111.031	116.064	3.45681    
21 	99.6649	108.997	113.264	3.30821    
22 	99.6649	106.905	111.292	3.03064    
23 	98.8532	104.799	109.284	2.52865    
24 	98.0067	102.472	105.391	1.27328    
25 	98.0067	101.61 	101.843	0.534953   
26 	98.0067	101.375	101.843	0.69137    
27 	97.5314	101.077	101.843	0.800917   
28 	97.5314	100.571	101.414	0.926749   
29 	97.5314	99.9462	101.279	0.944111   
30 	96.9906	99.1363	100.331	0.703238   
31 	96.9906	98.4798	99.4132	0.54374    
32 	96.9906	97.9914	98.4394	0.250718   
33 	96.8548	97.8022	98.0343	0.21343    
34 	96.8548	97.6762	97.9448	0.20217    
35 	96.8053	97.5514	97.7942	0.196317   
36 	96.8053	97.4376	97.6903	0.201408   
37 	96.5383	97.3303	97.6014	0.21389    
38 	96.4186	97.1837	97.52  	0.208102   
39 	96.4186	97.0182	97.2614	0.127491   
40 	96.4186	96.9279	97.0578	0.0974773  
41 	96.3926	96.8775	96.9906	0.109749   
42 	96.3053	96.8176	96.9588	0.107667   
43 	96.1362	96.7547	96.8778	0.121232   
44 	96.1362	96.6914	96.8413	0.13418    
45 	96.1362	96.5898	96.7791	0.129564   
46 	96.1362	96.4799	96.6399	0.0965983  
47 	96.0639	96.3741	96.5263	0.082337   
48 	96.0639	96.2959	96.4016	0.0690495  
49 	95.9663	96.2353	96.3054	0.0630957  
50 	95.9663	96.1746	96.2532	0.0543248  
51 	95.9663	96.1267	96.1929	0.0452177  
52 	95.9293	96.0896	96.1362	0.0443774  
53 	95.863 	96.0552	96.1128	0.040289   
54 	95.863 	96.0228	96.0783	0.0381609  
55 	95.7859	95.9927	96.0433	0.0366262  
56 	95.6826	95.9666	96.0103	0.0383308  
57 	95.3455	95.9424	95.9941	0.0500314  
58 	95.3455	95.9179	95.9674	0.060944   
59 	95.301 	95.8848	95.9466	0.077854   
60 	95.2034	95.8319	95.9195	0.120731   
61 	95.1911	95.7515	95.8898	0.167854   
62 	95.1515	95.5941	95.8357	0.19888    
63 	95.0825	95.4155	95.6735	0.135532   
64 	95.044 	95.2997	95.4214	0.0692638  
65 	95.044 	95.245 	95.3329	0.0511141  
66 	95.025 	95.2063	95.2684	0.0418781  
67 	95.025 	95.1707	95.2244	0.0431135  
68 	94.9769	95.1392	95.1976	0.043519   
69 	94.9518	95.1097	95.1648	0.0418746  
70 	94.9518	95.0796	95.1334	0.037853   
71 	94.9518	95.05  	95.0994	0.0276481  
72 	94.9518	95.0311	95.0624	0.0229685  
73 	94.9518	95.0185	95.044 	0.0224854  
74 	94.9518	95.0034	95.0352	0.0204575  
75 	94.9412	94.9907	95.0191	0.0194407  
76 	94.9412	94.9762	95.003 	0.0173075  
77 	94.9412	94.9589	94.9769	0.00914528 
78 	94.9412	94.9515	94.9518	0.00164198 
79 	94.9412	94.9513	94.9518	0.00225672 
80 	94.9412	94.9507	94.9518	0.00316553 
81 	94.9292	94.9492	94.9518	0.00449471 
82 	94.9292	94.9456	94.9518	0.00517883 
83 	94.9292	94.9412	94.9412	0.000959375
84 	94.9292	94.941 	94.9412	0.00152628 
85 	94.9292	94.9407	94.9412	0.00246525 
86 	94.9292	94.9399	94.9412	0.0037692  
87 	94.9292	94.9373	94.9412	0.00556408 
88 	94.9292	94.9309	94.9412	0.00404654 
89 	94.9292	94.9292	94.9292	1.42109e-14
90 	94.9292	94.9292	94.9292	1.42109e-14
91 	94.9292	94.9292	94.9292	1.42109e-14
92 	94.9292	94.9292	94.9292	1.42109e-14
93 	94.9292	94.9292	94.9292	1.42109e-14
94 	94.9292	94.9292	94.9292	1.42109e-14
95 	94.9292	94.9292	94.9292	1.42109e-14
96 	94.9292	94.9292	94.9292	1.42109e-14
97 	94.9292	94.9292	94.9292	1.42109e-14
98 	94.9292	94.9292	94.9292	1.42109e-14
99 	94.9292	94.9292	94.9292	1.42109e-14
100	94.9292	94.9292	94.9292	1.42109e-14
101	94.9292	94.9292	94.9292	1.42109e-14
102	94.9292	94.9292	94.9292	1.42109e-14
103	94.9292	94.9292	94.9292	1.42109e-14
104	94.9292	94.9292	94.9292	1.42109e-14
105	94.9292	94.9292	94.9292	1.42109e-14
106	94.9292	94.9292	94.9292	1.42109e-14
107	94.9292	94.9292	94.9292	1.42109e-14
108	94.9292	94.9292	94.9292	1.42109e-14
109	94.9292	94.9292	94.9292	1.42109e-14
110	94.9292	94.9292	94.9292	1.42109e-14
111	94.9292	94.9292	94.9292	1.42109e-14
112	94.9292	94.9292	94.9292	1.42109e-14
113	94.9292	94.9292	94.9292	1.42109e-14
114	94.9292	94.9292	94.9292	1.42109e-14
115	94.9292	94.9292	94.9292	1.42109e-14
116	94.9292	94.9292	94.9292	1.42109e-14
117	94.9292	94.9292	94.9292	1.42109e-14
118	94.9292	94.9292	94.9292	1.42109e-14
119	94.9292	94.9292	94.9292	1.42109e-14
120	94.9292	94.9292	94.9292	1.42109e-14
121	94.9292	94.9292	94.9292	1.42109e-14
122	94.9292	94.9292	94.9292	1.42109e-14
123	94.9292	94.9292	94.9292	1.42109e-14
124	94.9292	94.9292	94.9292	1.42109e-14
125	94.9292	94.9292	94.9292	1.42109e-14
126	94.9292	94.9292	94.9292	1.42109e-14
127	94.9292	94.9292	94.9292	1.42109e-14
128	94.9292	94.9292	94.9292	1.42109e-14
129	94.9292	94.9292	94.9292	1.42109e-14
130	94.9292	94.9292	94.9292	1.42109e-14
131	94.9292	94.9292	94.9292	1.42109e-14
132	94.9292	94.9292	94.9292	1.42109e-14
133	94.9292	94.9292	94.9292	1.42109e-14
134	94.9292	94.9292	94.9292	1.42109e-14
135	94.9292	94.9292	94.9292	1.42109e-14
136	94.9292	94.9292	94.9292	1.42109e-14
137	94.9292	94.9292	94.9292	1.42109e-14
138	94.9292	94.9292	94.9292	1.42109e-14
139	94.9292	94.9292	94.9292	1.42109e-14
140	94.9292	94.9292	94.9292	1.42109e-14
141	94.9292	94.9292	94.9292	1.42109e-14
142	94.9292	94.9292	94.9292	1.42109e-14
143	94.9292	94.9292	94.9292	1.42109e-14
144	94.9292	94.9292	94.9292	1.42109e-14
145	94.9292	94.9292	94.9292	1.42109e-14
146	94.9292	94.9292	94.9292	1.42109e-14
147	94.9292	94.9292	94.9292	1.42109e-14
148	94.9292	94.9292	94.9292	1.42109e-14
149	94.9292	94.9292	94.9292	1.42109e-14
150	94.9292	94.9292	94.9292	1.42109e-14
151	94.9292	94.9292	94.9292	1.42109e-14
152	94.9292	94.9292	94.9292	1.42109e-14
153	94.9292	94.9292	94.9292	1.42109e-14
154	94.9292	94.9292	94.9292	1.42109e-14
155	94.9292	94.9292	94.9292	1.42109e-14
156	94.9292	94.9292	94.9292	1.42109e-14
157	94.9292	94.9292	94.9292	1.42109e-14
158	94.9292	94.9292	94.9292	1.42109e-14
159	94.9292	94.9292	94.9292	1.42109e-14
160	94.9292	94.9292	94.9292	1.42109e-14
161	94.9292	94.9292	94.9292	1.42109e-14
162	94.9292	94.9292	94.9292	1.42109e-14
163	94.9292	94.9292	94.9292	1.42109e-14
164	94.9292	94.9292	94.9292	1.42109e-14
165	94.9292	94.9292	94.9292	1.42109e-14
166	94.9292	94.9292	94.9292	1.42109e-14
167	94.9292	94.9292	94.9292	1.42109e-14
168	94.9292	94.9292	94.9292	1.42109e-14
169	94.9292	94.9292	94.9292	1.42109e-14
170	94.9292	94.9292	94.9292	1.42109e-14
171	94.9292	94.9292	94.9292	1.42109e-14
172	94.9292	94.9292	94.9292	1.42109e-14
173	94.9292	94.9292	94.9292	1.42109e-14
174	94.9292	94.9292	94.9292	1.42109e-14
175	94.9292	94.9292	94.9292	1.42109e-14
176	94.9292	94.9292	94.9292	1.42109e-14
177	94.9292	94.9292	94.9292	1.42109e-14
178	94.9292	94.9292	94.9292	1.42109e-14
179	94.9292	94.9292	94.9292	1.42109e-14
180	94.9292	94.9292	94.9292	1.42109e-14
181	94.9292	94.9292	94.9292	1.42109e-14
182	94.9292	94.9292	94.9292	1.42109e-14
183	94.9292	94.9292	94.9292	1.42109e-14
184	94.9292	94.9292	94.9292	1.42109e-14
185	94.9292	94.9292	94.9292	1.42109e-14
186	94.9292	94.9292	94.9292	1.42109e-14
187	94.9292	94.9292	94.9292	1.42109e-14
188	94.9292	94.9292	94.9292	1.42109e-14
189	94.9176	94.9292	94.9292	0.00041248 
190	94.9176	94.9292	94.9292	0.000713542
191	94.9176	94.9292	94.9292	0.000920022
192	94.9176	94.9291	94.9292	0.00135945 
193	94.9176	94.9289	94.9292	0.00186641 
194	94.9176	94.9287	94.9292	0.00245184 
195	94.9176	94.9278	94.9292	0.0038442  
196	94.9176	94.9252	94.9292	0.00556353 
197	94.9176	94.9188	94.9292	0.00357871 
198	94.9176	94.9176	94.9176	0          
199	94.9176	94.9176	94.9176	0          
200	94.9176	94.9176	94.9176	0          
201	94.9176	94.9176	94.9176	0          
202	94.9176	94.9176	94.9176	0          
203	94.9176	94.9176	94.9176	0          
204	94.9176	94.9176	94.9176	0          
205	94.9176	94.9176	94.9176	0          
206	94.9176	94.9176	94.9176	0          
207	94.9176	94.9176	94.9176	0          
208	94.9176	94.9176	94.9176	0          
209	94.9176	94.9176	94.9176	0          
210	94.9176	94.9176	94.9176	0          
211	94.9176	94.9176	94.9176	0          
212	94.9176	94.9176	94.9176	0          
213	94.9176	94.9176	94.9176	0          
214	94.9176	94.9176	94.9176	0          
215	94.9176	94.9176	94.9176	0          
216	94.9176	94.9176	94.9176	0          
217	94.9176	94.9176	94.9176	0          
218	94.9176	94.9176	94.9176	0          
219	94.9176	94.9176	94.9176	0          
220	94.9176	94.9176	94.9176	0          
221	94.9176	94.9176	94.9176	0          
222	94.9176	94.9176	94.9176	0          
223	94.9176	94.9176	94.9176	0          
224	94.9176	94.9176	94.9176	0          
225	94.9176	94.9176	94.9176	0          
226	94.9176	94.9176	94.9176	0          
227	94.9176	94.9176	94.9176	0          
228	94.9176	94.9176	94.9176	0          
229	94.9176	94.9176	94.9176	0          
230	94.9176	94.9176	94.9176	0          
231	94.9176	94.9176	94.9176	0          
232	94.9176	94.9176	94.9176	0          
233	94.9176	94.9176	94.9176	0          
234	94.9176	94.9176	94.9176	0          
235	94.9176	94.9176	94.9176	0          
236	94.9176	94.9176	94.9176	0          
237	94.9176	94.9176	94.9176	0          
238	94.9176	94.9176	94.9176	0          
239	94.9176	94.9176	94.9176	0          
240	94.9176	94.9176	94.9176	0          
241	94.9176	94.9176	94.9176	0          
242	94.9176	94.9176	94.9176	0          
243	94.9176	94.9176	94.9176	0          
244	94.9176	94.9176	94.9176	0          
245	94.9176	94.9176	94.9176	0          
246	94.9176	94.9176	94.9176	0          
247	94.9176	94.9176	94.9176	0          
248	94.9176	94.9176	94.9176	0          
249	94.9176	94.9176	94.9176	0          
250	94.9176	94.9176	94.9176	0          
251	94.9176	94.9176	94.9176	0          
252	94.9176	94.9176	94.9176	0          
253	94.9176	94.9176	94.9176	0          
254	94.9176	94.9176	94.9176	0          
255	94.9176	94.9176	94.9176	0          
256	94.9176	94.9176	94.9176	0          
257	94.9176	94.9176	94.9176	0          
258	94.9176	94.9176	94.9176	0          
259	94.9176	94.9176	94.9176	0          
260	94.9176	94.9176	94.9176	0          
261	94.9176	94.9176	94.9176	0          
262	94.9176	94.9176	94.9176	0          
263	94.9176	94.9176	94.9176	0          
264	94.9176	94.9176	94.9176	0          
265	94.9176	94.9176	94.9176	0          
266	94.9176	94.9176	94.9176	0          
267	94.9176	94.9176	94.9176	0          
268	94.9176	94.9176	94.9176	0          
269	94.9176	94.9176	94.9176	0          
270	94.9176	94.9176	94.9176	0          
271	94.9176	94.9176	94.9176	0          
272	94.9176	94.9176	94.9176	0          
273	94.9176	94.9176	94.9176	0          
274	94.9176	94.9176	94.9176	0          
275	94.9176	94.9176	94.9176	0          
276	94.9176	94.9176	94.9176	0          
277	94.9176	94.9176	94.9176	0          
278	94.9176	94.9176	94.9176	0          
279	94.9176	94.9176	94.9176	0          
280	94.9176	94.9176	94.9176	0          
281	94.9176	94.9176	94.9176	0          
282	94.9176	94.9176	94.9176	0          
283	94.9176	94.9176	94.9176	0          
284	94.9176	94.9176	94.9176	0          
285	94.9176	94.9176	94.9176	0          
286	94.9176	94.9176	94.9176	0          
287	94.9176	94.9176	94.9176	0          
288	94.9176	94.9176	94.9176	0          
289	94.9176	94.9176	94.9176	0          
290	94.9176	94.9176	94.9176	0          
291	94.9176	94.9176	94.9176	0          
292	94.9176	94.9176	94.9176	0          
293	94.9176	94.9176	94.9176	0          
294	94.9176	94.9176	94.9176	0          
295	94.9176	94.9176	94.9176	0          
296	94.9176	94.9176	94.9176	0          
297	94.9176	94.9176	94.9176	0          
298	94.9176	94.9176	94.9176	0          
299	94.9176	94.9176	94.9176	0          
300	94.9176	94.9176	94.9176	0          
301	94.9176	94.9176	94.9176	0          
302	94.9176	94.9176	94.9176	0          
303	94.9176	94.9176	94.9176	0          
304	94.9176	94.9176	94.9176	0          
305	94.9176	94.9176	94.9176	0          
306	94.9176	94.9176	94.9176	0          
307	94.9176	94.9176	94.9176	0          
308	94.9176	94.9176	94.9176	0          
309	94.9176	94.9176	94.9176	0          
310	94.9176	94.9176	94.9176	0          
311	94.9176	94.9176	94.9176	0          
312	94.9176	94.9176	94.9176	0          
313	94.9176	94.9176	94.9176	0          
314	94.9176	94.9176	94.9176	0          
315	94.9176	94.9176	94.9176	0          
316	94.9176	94.9176	94.9176	0          
317	94.9176	94.9176	94.9176	0          
318	94.9176	94.9176	94.9176	0          
319	94.9176	94.9176	94.9176	0          
320	94.9176	94.9176	94.9176	0          
321	94.9176	94.9176	94.9176	0          
322	94.9176	94.9176	94.9176	0          
323	94.9176	94.9176	94.9176	0          
324	94.9176	94.9176	94.9176	0          
325	94.9151	94.9176	94.9176	8.64538e-05
326	94.9151	94.9176	94.9176	0.000122188
327	94.9151	94.9176	94.9176	0.000172583
328	94.9151	94.9175	94.9176	0.000284935
329	94.9151	94.9175	94.9176	0.000433878
330	94.9151	94.9174	94.9176	0.000663804
331	94.9151	94.917 	94.9176	0.00102575 
332	94.9151	94.916 	94.9176	0.00116214 
333	94.9151	94.9151	94.9151	0          
334	94.9151	94.9151	94.9151	0          
335	94.9151	94.9151	94.9151	0          
336	94.9151	94.9151	94.9151	0          
337	94.9138	94.9151	94.9151	4.7172e-05 
338	94.9138	94.9151	94.9151	0.000115185
339	94.9138	94.9151	94.9151	0.000223093
340	94.9138	94.915 	94.9151	0.000402734
341	94.9138	94.9147	94.9151	0.000636784
342	94.9138	94.9138	94.9151	0.000140806
343	94.9138	94.9138	94.9138	0          
344	94.9138	94.9138	94.9138	0          
345	94.9138	94.9138	94.9138	0          
346	94.9138	94.9138	94.9138	0          
347	94.9138	94.9138	94.9138	0          
348	94.9138	94.9138	94.9138	0          
349	94.9138	94.9138	94.9138	0          
350	94.9138	94.9138	94.9138	0          
351	94.9138	94.9138	94.9138	0          
352	94.9138	94.9138	94.9138	0          
353	94.9138	94.9138	94.9138	0          
354	94.9138	94.9138	94.9138	0          
355	94.9138	94.9138	94.9138	0          
356	94.9138	94.9138	94.9138	0          
357	94.9138	94.9138	94.9138	0          
358	94.9138	94.9138	94.9138	0          
359	94.9138	94.9138	94.9138	0          
360	94.9138	94.9138	94.9138	0          
361	94.9138	94.9138	94.9138	0          
362	94.9138	94.9138	94.9138	0          
363	94.9138	94.9138	94.9138	0          
364	94.9138	94.9138	94.9138	0          
365	94.9138	94.9138	94.9138	0          
366	94.9138	94.9138	94.9138	0          
367	94.9138	94.9138	94.9138	0          
368	94.9138	94.9138	94.9138	0          
369	94.9138	94.9138	94.9138	0          
370	94.9138	94.9138	94.9138	0          
371	94.9138	94.9138	94.9138	0          
372	94.9138	94.9138	94.9138	0          
373	94.9138	94.9138	94.9138	0          
374	94.9138	94.9138	94.9138	0          
375	94.9138	94.9138	94.9138	0          
376	94.9138	94.9138	94.9138	0          
377	94.9138	94.9138	94.9138	0          
378	94.9138	94.9138	94.9138	0          
379	94.9138	94.9138	94.9138	0          
380	94.9138	94.9138	94.9138	0          
381	94.9138	94.9138	94.9138	0          
382	94.9138	94.9138	94.9138	0          
383	94.9138	94.9138	94.9138	0          
384	94.9138	94.9138	94.9138	0          
385	94.9138	94.9138	94.9138	0          
386	94.9138	94.9138	94.9138	0          
387	94.9138	94.9138	94.9138	0          
388	94.9138	94.9138	94.9138	0          
389	94.9138	94.9138	94.9138	0          
390	94.9138	94.9138	94.9138	0          
391	94.9138	94.9138	94.9138	0          
392	94.9138	94.9138	94.9138	0          
393	94.9138	94.9138	94.9138	0          
394	94.9138	94.9138	94.9138	0          
395	94.9138	94.9138	94.9138	0          
396	94.9138	94.9138	94.9138	0          
397	94.9138	94.9138	94.9138	0          
398	94.9138	94.9138	94.9138	0          
399	94.9138	94.9138	94.9138	0          
400	94.9138	94.9138	94.9138	0          
401	94.9138	94.9138	94.9138	0          
402	94.9138	94.9138	94.9138	0          
403	94.9138	94.9138	94.9138	0          
404	94.9138	94.9138	94.9138	0          
405	94.9138	94.9138	94.9138	0          
406	94.9138	94.9138	94.9138	0          
407	94.9138	94.9138	94.9138	0          
408	94.9138	94.9138	94.9138	0          
409	94.9138	94.9138	94.9138	0          
410	94.9138	94.9138	94.9138	0          
411	94.9138	94.9138	94.9138	0          
412	94.9138	94.9138	94.9138	0          
413	94.9138	94.9138	94.9138	0          
414	94.9138	94.9138	94.9138	0          
415	94.9138	94.9138	94.9138	0          
416	94.9138	94.9138	94.9138	0          
417	94.9138	94.9138	94.9138	0          
418	94.9138	94.9138	94.9138	0          
419	94.9138	94.9138	94.9138	0          
420	94.9138	94.9138	94.9138	0          
421	94.9138	94.9138	94.9138	0          
422	94.9138	94.9138	94.9138	0          
423	94.9138	94.9138	94.9138	0          
424	94.9138	94.9138	94.9138	0          
425	94.9138	94.9138	94.9138	0          
426	94.9138	94.9138	94.9138	0          
427	94.9138	94.9138	94.9138	0          
428	94.9138	94.9138	94.9138	0          
429	94.9138	94.9138	94.9138	0          
430	94.9138	94.9138	94.9138	0          
431	94.9138	94.9138	94.9138	0          
432	94.9138	94.9138	94.9138	0          
433	94.9138	94.9138	94.9138	0          
434	94.9138	94.9138	94.9138	0          
435	94.9138	94.9138	94.9138	0          
436	94.9138	94.9138	94.9138	0          
437	94.9138	94.9138	94.9138	0          
438	94.9138	94.9138	94.9138	0          
439	94.9138	94.9138	94.9138	0          
440	94.9138	94.9138	94.9138	0          
441	94.9138	94.9138	94.9138	0          
442	94.9138	94.9138	94.9138	0          
443	94.9138	94.9138	94.9138	0          
444	94.9138	94.9138	94.9138	0          
445	94.9138	94.9138	94.9138	0          
446	94.9138	94.9138	94.9138	0          
447	94.9138	94.9138	94.9138	0          
