gen	min        	avg        	max        	std        
0  	30440.4    	209583     	348697     	76053      
1  	57725.7    	209251     	300086     	62004.7    
2  	121616     	191173     	227960     	29592.5    
3  	22164.9    	222375     	285160     	45768.4    
4  	32104.8    	174389     	227960     	45540.3    
5  	86485.3    	163474     	197543     	36886.6    
6  	80689.1    	244716     	645412     	169735     
7  	55819.4    	298369     	1.03373e+06	317730     
8  	139856     	379968     	679125     	218150     
9  	179095     	243915     	339858     	65048.8    
10 	116372     	119671     	138184     	7815.04    
11 	138184     	1.30773e+06	1.51819e+06	496117     
12 	223084     	228300     	269448     	14650      
13 	269448     	1.86038e+06	2.06457e+06	569966     
14 	81109.9    	110694     	957687     	158297     
15 	266680     	266680     	266680     	0          
16 	1.18707e+06	1.18707e+06	1.18707e+06	2.32831e-10
17 	1.56102e+06	1.56102e+06	1.56102e+06	0          
18 	3.52875e+06	3.52875e+06	3.52875e+06	4.65661e-10
19 	7.79029e+06	7.79029e+06	7.79029e+06	1.86265e-09
20 	7.6667e+06 	7.6667e+06 	7.6667e+06 	1.86265e-09
21 	1.62469e+07	1.62469e+07	1.62469e+07	3.72529e-09
22 	2.53732e+07	2.53732e+07	2.53732e+07	3.72529e-09
23 	6.47378e+07	6.47378e+07	6.47378e+07	7.45058e-09
24 	6.95424e+07	6.95424e+07	6.95424e+07	1.49012e-08
25 	7.94421e+07	7.94421e+07	7.94421e+07	1.49012e-08
26 	8.11112e+07	8.11112e+07	8.11112e+07	0          
27 	1.33805e+08	1.33805e+08	1.33805e+08	0          
28 	1.30551e+08	1.30551e+08	1.30551e+08	4.47035e-08
29 	1.08575e+08	1.08575e+08	1.08575e+08	1.49012e-08
30 	9.13174e+07	9.13174e+07	9.13174e+07	1.49012e-08
31 	1.22159e+08	1.22159e+08	1.22159e+08	4.47035e-08
32 	1.18304e+08	1.18304e+08	1.18304e+08	2.98023e-08
33 	1.62478e+08	1.62478e+08	1.62478e+08	2.98023e-08
34 	1.31747e+08	1.31747e+08	1.31747e+08	4.47035e-08
35 	1.3779e+08 	1.3779e+08 	1.3779e+08 	2.98023e-08
36 	1.96134e+08	1.96134e+08	1.96134e+08	0          
37 	2.33252e+08	2.33252e+08	2.33252e+08	2.98023e-08
38 	1.99155e+08	1.99155e+08	1.99155e+08	2.98023e-08
39 	2.22886e+08	2.22886e+08	2.22886e+08	2.98023e-08
40 	2.41195e+08	2.41195e+08	2.41195e+08	2.98023e-08
41 	2.98357e+08	2.98357e+08	2.98357e+08	5.96046e-08
42 	2.37965e+08	2.37965e+08	2.37965e+08	5.96046e-08
43 	2.3704e+08 	2.3704e+08 	2.3704e+08 	2.98023e-08
44 	2.4994e+08 	2.4994e+08 	2.4994e+08 	2.98023e-08
45 	3.54646e+08	3.54646e+08	3.54646e+08	5.96046e-08
46 	3.12497e+08	3.12497e+08	3.12497e+08	0          
47 	3.4082e+08 	3.4082e+08 	3.4082e+08 	5.96046e-08
48 	2.92898e+08	2.92898e+08	2.92898e+08	0          
49 	3.74922e+08	3.74922e+08	3.74922e+08	5.96046e-08
50 	4.21885e+08	4.21885e+08	4.21885e+08	1.19209e-07
51 	4.4021e+08 	4.4021e+08 	4.4021e+08 	0          
52 	4.9027e+08 	4.9027e+08 	4.9027e+08 	1.19209e-07
53 	5.60131e+08	5.60131e+08	5.60131e+08	0          
54 	4.73855e+08	4.73855e+08	4.73855e+08	1.78814e-07
55 	4.62382e+08	4.62382e+08	4.62382e+08	0          
56 	3.90447e+08	3.90447e+08	3.90447e+08	5.96046e-08
57 	3.82125e+08	3.82125e+08	3.82125e+08	0          
58 	4.13105e+08	4.13105e+08	4.13105e+08	5.96046e-08
59 	4.65448e+08	4.65448e+08	4.65448e+08	0          
60 	6.16285e+08	6.16285e+08	6.16285e+08	1.19209e-07
61 	6.39171e+08	6.39171e+08	6.39171e+08	0          
62 	8.48273e+08	8.48273e+08	8.48273e+08	1.19209e-07
63 	9.7763e+08 	9.7763e+08 	9.7763e+08 	2.38419e-07
64 	1.03942e+09	1.03942e+09	1.03942e+09	2.38419e-07
65 	1.0838e+09 	1.0838e+09 	1.0838e+09 	2.38419e-07
66 	1.43586e+09	1.43586e+09	1.43586e+09	2.38419e-07
67 	1.41365e+09	1.41365e+09	1.41365e+09	2.38419e-07
68 	1.29863e+09	1.29863e+09	1.29863e+09	2.38419e-07
69 	1.32626e+09	1.32626e+09	1.32626e+09	0          
70 	1.22082e+09	1.22082e+09	1.22082e+09	2.38419e-07
71 	1.04455e+09	1.04455e+09	1.04455e+09	3.57628e-07
72 	1.12155e+09	1.12155e+09	1.12155e+09	2.38419e-07
73 	1.01357e+09	1.01357e+09	1.01357e+09	1.19209e-07
74 	1.14595e+09	1.14595e+09	1.14595e+09	2.38419e-07
75 	1.14486e+09	1.14486e+09	1.14486e+09	2.38419e-07
76 	1.0738e+09 	1.0738e+09 	1.0738e+09 	2.38419e-07
77 	1.09414e+09	1.09414e+09	1.09414e+09	0          
78 	1.33876e+09	1.33876e+09	1.33876e+09	2.38419e-07
79 	1.02271e+09	1.02271e+09	1.02271e+09	2.38419e-07
80 	8.75056e+08	8.75056e+08	8.75056e+08	1.19209e-07
81 	9.38547e+08	9.38547e+08	9.38547e+08	2.38419e-07
82 	1.06426e+09	1.06426e+09	1.06426e+09	2.38419e-07
83 	1.16607e+09	1.16607e+09	1.16607e+09	2.38419e-07
84 	8.80215e+08	8.80215e+08	8.80215e+08	0          
85 	9.13773e+08	9.13773e+08	9.13773e+08	2.38419e-07
86 	1.07533e+09	1.07533e+09	1.07533e+09	2.38419e-07
87 	1.10835e+09	1.10835e+09	1.10835e+09	0          
88 	1.37656e+09	1.37656e+09	1.37656e+09	2.38419e-07
89 	1.16182e+09	1.16182e+09	1.16182e+09	0          
90 	9.98859e+08	9.98859e+08	9.98859e+08	1.19209e-07
91 	1.13388e+09	1.13388e+09	1.13388e+09	2.38419e-07
92 	1.27609e+09	1.27609e+09	1.27609e+09	0          
93 	1.25272e+09	1.25272e+09	1.25272e+09	0          
94 	1.55765e+09	1.55765e+09	1.55765e+09	0          
95 	1.73567e+09	1.73567e+09	1.73567e+09	7.15256e-07
96 	2.05151e+09	2.05151e+09	2.05151e+09	4.76837e-07
97 	2.17575e+09	2.17575e+09	2.17575e+09	9.53674e-07
98 	2.58532e+09	2.58532e+09	2.58532e+09	0          
99 	2.7891e+09 	2.7891e+09 	2.7891e+09 	4.76837e-07
100	3.32847e+09	3.32847e+09	3.32847e+09	4.76837e-07
101	2.84462e+09	2.84462e+09	2.84462e+09	4.76837e-07
102	3.19588e+09	3.19588e+09	3.19588e+09	4.76837e-07
103	3.17888e+09	3.17888e+09	3.17888e+09	0          
104	3.14285e+09	3.14285e+09	3.14285e+09	0          
105	3.00987e+09	3.00987e+09	3.00987e+09	4.76837e-07
106	3.06913e+09	3.06913e+09	3.06913e+09	0          
107	3.48461e+09	3.48461e+09	3.48461e+09	1.43051e-06
108	3.99242e+09	3.99242e+09	3.99242e+09	4.76837e-07
109	3.76859e+09	3.76859e+09	3.76859e+09	0          
110	3.75763e+09	3.75763e+09	3.75763e+09	0          
111	3.90801e+09	3.90801e+09	3.90801e+09	4.76837e-07
112	4.50843e+09	4.50843e+09	4.50843e+09	0          
113	4.66509e+09	4.66509e+09	4.66509e+09	0          
114	4.99075e+09	4.99075e+09	4.99075e+09	0          
115	5.26804e+09	5.26804e+09	5.26804e+09	9.53674e-07
116	5.35698e+09	5.35698e+09	5.35698e+09	1.90735e-06
117	5.55619e+09	5.55619e+09	5.55619e+09	0          
118	4.8521e+09 	4.8521e+09 	4.8521e+09 	1.90735e-06
119	4.59718e+09	4.59718e+09	4.59718e+09	0          
120	4.21281e+09	4.21281e+09	4.21281e+09	9.53674e-07
121	4.29946e+09	4.29946e+09	4.29946e+09	0          
122	3.95476e+09	3.95476e+09	3.95476e+09	4.76837e-07
123	4.53499e+09	4.53499e+09	4.53499e+09	0          
124	5.59007e+09	5.59007e+09	5.59007e+09	9.53674e-07
125	5.95693e+09	5.95693e+09	5.95693e+09	9.53674e-07
126	6.47829e+09	6.47829e+09	6.47829e+09	0          
127	6.57755e+09	6.57755e+09	6.57755e+09	0          
128	6.50836e+09	6.50836e+09	6.50836e+09	0          
129	6.28319e+09	6.28319e+09	6.28319e+09	9.53674e-07
130	6.49289e+09	6.49289e+09	6.49289e+09	1.90735e-06
131	6.5276e+09 	6.5276e+09 	6.5276e+09 	9.53674e-07
132	6.6782e+09 	6.6782e+09 	6.6782e+09 	9.53674e-07
133	6.40041e+09	6.40041e+09	6.40041e+09	0          
134	7.61296e+09	7.61296e+09	7.61296e+09	9.53674e-07
135	7.64693e+09	7.64693e+09	7.64693e+09	9.53674e-07
136	7.33199e+09	7.33199e+09	7.33199e+09	2.86102e-06
137	8.26726e+09	8.26726e+09	8.26726e+09	0          
138	7.306e+09  	7.306e+09  	7.306e+09  	9.53674e-07
139	8.75722e+09	8.75722e+09	8.75722e+09	0          
140	9.08989e+09	9.08989e+09	9.08989e+09	1.90735e-06
141	1.09224e+10	1.09224e+10	1.09224e+10	0          
142	1.40137e+10	1.40137e+10	1.40137e+10	1.90735e-06
143	1.38139e+10	1.38139e+10	1.38139e+10	3.8147e-06 
144	1.26038e+10	1.26038e+10	1.26038e+10	0          
145	1.1962e+10 	1.1962e+10 	1.1962e+10 	0          
146	1.23178e+10	1.23178e+10	1.23178e+10	1.90735e-06
147	1.21685e+10	1.21685e+10	1.21685e+10	0          
148	1.24433e+10	1.24433e+10	1.24433e+10	1.90735e-06
149	1.43326e+10	1.43326e+10	1.43326e+10	1.90735e-06
150	1.36889e+10	1.36889e+10	1.36889e+10	1.90735e-06
151	1.38503e+10	1.38503e+10	1.38503e+10	0          
152	1.32573e+10	1.32573e+10	1.32573e+10	1.90735e-06
153	1.2114e+10 	1.2114e+10 	1.2114e+10 	1.90735e-06
154	1.07042e+10	1.07042e+10	1.07042e+10	1.90735e-06
155	9.91347e+09	9.91347e+09	9.91347e+09	0          
156	1.10565e+10	1.10565e+10	1.10565e+10	1.90735e-06
157	1.03976e+10	1.03976e+10	1.03976e+10	0          
158	1.22789e+10	1.22789e+10	1.22789e+10	0          
159	1.24356e+10	1.24356e+10	1.24356e+10	3.8147e-06 
160	1.29476e+10	1.29476e+10	1.29476e+10	0          
161	1.30099e+10	1.30099e+10	1.30099e+10	1.90735e-06
162	1.35887e+10	1.35887e+10	1.35887e+10	0          
163	1.35848e+10	1.35848e+10	1.35848e+10	0          
164	1.13711e+10	1.13711e+10	1.13711e+10	0          
165	1.34476e+10	1.34476e+10	1.34476e+10	3.8147e-06 
166	1.4574e+10 	1.4574e+10 	1.4574e+10 	0          
167	1.32975e+10	1.32975e+10	1.32975e+10	0          
168	1.20874e+10	1.20874e+10	1.20874e+10	0          
169	1.22723e+10	1.22723e+10	1.22723e+10	1.90735e-06
170	1.21251e+10	1.21251e+10	1.21251e+10	3.8147e-06 
171	1.05764e+10	1.05764e+10	1.05764e+10	1.90735e-06
172	1.05118e+10	1.05118e+10	1.05118e+10	1.90735e-06
173	9.03254e+09	9.03254e+09	9.03254e+09	1.90735e-06
174	8.44703e+09	8.44703e+09	8.44703e+09	1.90735e-06
175	8.96363e+09	8.96363e+09	8.96363e+09	0          
176	8.66333e+09	8.66333e+09	8.66333e+09	1.90735e-06
177	1.00414e+10	1.00414e+10	1.00414e+10	1.90735e-06
178	8.79215e+09	8.79215e+09	8.79215e+09	1.90735e-06
179	9.13799e+09	9.13799e+09	9.13799e+09	0          
180	8.66657e+09	8.66657e+09	8.66657e+09	1.90735e-06
181	8.12872e+09	8.12872e+09	8.12872e+09	1.90735e-06
182	7.12498e+09	7.12498e+09	7.12498e+09	1.90735e-06
183	7.14465e+09	7.14465e+09	7.14465e+09	1.90735e-06
184	6.93345e+09	6.93345e+09	6.93345e+09	2.86102e-06
185	8.20304e+09	8.20304e+09	8.20304e+09	9.53674e-07
186	7.28802e+09	7.28802e+09	7.28802e+09	1.90735e-06
187	6.55232e+09	6.55232e+09	6.55232e+09	9.53674e-07
188	6.84088e+09	6.84088e+09	6.84088e+09	0          
189	6.34893e+09	6.34893e+09	6.34893e+09	9.53674e-07
190	6.35702e+09	6.35702e+09	6.35702e+09	0          
