gen	min     	avg     	max     	std        
0  	-134.46 	815.814 	1413.04 	342.895    
1  	-142.37 	324.551 	566.204 	151.623    
2  	-176.401	103.149 	241.261 	94.354     
3  	-257.152	-31.1989	59.7744 	61.7455    
4  	-259.667	-112.385	-51.7658	39.7702    
5  	-297.153	-164.769	-123.703	31.753     
6  	-322.532	-202.668	-166.053	27.4185    
7  	-322.532	-231.037	-199.148	23.3166    
8  	-324.765	-252.581	-226.469	20.2988    
9  	-327.272	-269.285	-244.626	18.1122    
10 	-352.177	-286.216	-262.389	17.4495    
11 	-364.504	-301.073	-280.589	15.4982    
12 	-364.946	-315.119	-296.707	12.7993    
13 	-379.229	-325.581	-310.778	11.4638    
14 	-379.229	-333.292	-320.556	11.5433    
15 	-396.194	-341.061	-326.56 	11.734     
16 	-396.194	-349.699	-335.412	11.299     
17 	-396.194	-357.059	-343.006	10.5154    
18 	-398.271	-363.352	-350.669	9.38716    
19 	-402.545	-368.909	-356.95 	8.89763    
20 	-402.545	-374.192	-363.703	8.66417    
21 	-419.164	-380.335	-368.294	8.98873    
22 	-419.164	-386.615	-375.399	8.44147    
23 	-420.235	-392.275	-381.082	7.42767    
24 	-420.235	-397.301	-387.677	6.07648    
25 	-420.663	-401.342	-394.016	6.0805     
26 	-420.663	-404.584	-396.795	6.12946    
27 	-422.658	-408.162	-400    	5.90781    
28 	-426.235	-411.531	-403.297	5.2791     
29 	-426.235	-415.065	-407.705	4.28456    
30 	-426.469	-418.097	-412.485	2.87641    
31 	-427.676	-419.957	-416.28 	2.0559     
32 	-429.03 	-421.29 	-419.153	2.08946    
33 	-430.821	-422.924	-420.058	2.10809    
34 	-434.289	-425.141	-422.408	1.56321    
35 	-434.841	-426.728	-425.343	1.32118    
36 	-435.301	-428.021	-426.348	1.87459    
37 	-438.044	-430.082	-427.519	2.20951    
38 	-440.526	-432.42 	-429.604	1.98437    
39 	-440.526	-434.607	-432.259	1.49539    
40 	-441.861	-436.163	-434.483	1.33012    
41 	-443.326	-437.554	-435.844	1.29398    
42 	-443.69 	-438.798	-437.154	1.1393     
43 	-444.523	-439.942	-438.481	1.1162     
44 	-445.405	-440.897	-439.447	1.20737    
45 	-446.231	-441.931	-440.286	1.2681     
46 	-446.231	-443.093	-441.361	1.13716    
47 	-447.683	-444.167	-442.799	0.84545    
48 	-448.352	-444.98 	-443.983	0.675842   
49 	-449.096	-445.572	-444.736	0.639325   
50 	-449.582	-446.13 	-445.296	0.648957   
51 	-449.659	-446.667	-445.844	0.686043   
52 	-450.067	-447.218	-446.325	0.716158   
53 	-451.156	-447.789	-446.833	0.729937   
54 	-451.156	-448.484	-447.486	0.72534    
55 	-452.51 	-449.242	-448.352	0.508613   
56 	-452.51 	-449.687	-449.152	0.401107   
57 	-452.51 	-450.012	-449.586	0.424962   
58 	-452.609	-450.339	-449.817	0.507709   
59 	-452.609	-450.723	-450.071	0.58375    
60 	-453.151	-451.258	-450.444	0.625176   
61 	-453.662	-451.922	-451.118	0.529531   
62 	-453.662	-452.489	-452.021	0.279185   
63 	-454.279	-452.752	-452.462	0.25766    
64 	-454.389	-453.007	-452.647	0.288816   
65 	-454.603	-453.273	-452.891	0.341162   
66 	-454.784	-453.642	-453.178	0.350517   
67 	-454.784	-454.037	-453.624	0.269854   
68 	-454.902	-454.324	-454.036	0.176971   
69 	-455.286	-454.512	-454.313	0.136614   
70 	-455.351	-454.65 	-454.48 	0.126551   
71 	-455.424	-454.767	-454.624	0.12096    
72 	-455.691	-454.867	-454.727	0.149228   
73 	-455.763	-454.979	-454.789	0.202713   
74 	-456.334	-455.154	-454.869	0.237394   
75 	-456.471	-455.366	-455.018	0.21958    
76 	-456.471	-455.544	-455.296	0.18581    
77 	-456.772	-455.699	-455.48 	0.19945    
78 	-457.669	-455.885	-455.632	0.2631     
79 	-457.669	-456.103	-455.753	0.301397   
80 	-457.804	-456.418	-456.043	0.242398   
81 	-458.031	-456.641	-456.372	0.250145   
82 	-458.393	-456.861	-456.578	0.315232   
83 	-458.393	-457.154	-456.748	0.406984   
84 	-458.497	-457.665	-457.093	0.281078   
85 	-458.586	-457.97 	-457.728	0.176312   
86 	-458.612	-458.165	-457.949	0.159029   
87 	-458.706	-458.352	-458.164	0.115238   
88 	-458.804	-458.482	-458.358	0.0812949  
89 	-458.814	-458.564	-458.468	0.0653999  
90 	-459.157	-458.634	-458.554	0.0596777  
91 	-459.157	-458.692	-458.62 	0.0608599  
92 	-459.279	-458.743	-458.673	0.0676298  
93 	-459.279	-458.799	-458.731	0.082954   
94 	-459.712	-458.86 	-458.772	0.123617   
95 	-459.712	-458.972	-458.812	0.182572   
96 	-459.747	-459.194	-458.886	0.166718   
97 	-459.803	-459.361	-459.188	0.155261   
98 	-459.809	-459.527	-459.319	0.132189   
99 	-459.869	-459.657	-459.529	0.0709185  
100	-459.882	-459.727	-459.647	0.0502701  
101	-459.906	-459.775	-459.716	0.0370891  
102	-459.906	-459.811	-459.764	0.0318518  
103	-459.928	-459.841	-459.8  	0.0269067  
104	-459.94 	-459.868	-459.834	0.0210616  
105	-459.941	-459.888	-459.862	0.0160483  
106	-459.949	-459.902	-459.883	0.0133259  
107	-459.951	-459.915	-459.898	0.0113226  
108	-459.953	-459.925	-459.911	0.010138   
109	-459.961	-459.934	-459.922	0.00863379 
