gen	min        	avg        	max        	std        
0  	23.2267    	108.817    	183.763    	43.9662    
1  	23.0927    	102.471    	152.787    	32.835     
2  	22.996     	97.1537    	147.304    	39.9133    
3  	51.4168    	53.9084    	53.9854    	0.438173   
4  	80.046     	80.046     	80.046     	0          
5  	242.596    	242.596    	242.596    	2.84217e-14
6  	2879.32    	2879.32    	2879.32    	0          
7  	12253.6    	12253.6    	12253.6    	0          
8  	12710.9    	12710.9    	12710.9    	1.81899e-12
9  	16761.6    	16761.6    	16761.6    	3.63798e-12
10 	23268.6    	23268.6    	23268.6    	7.27596e-12
11 	24130.5    	24130.5    	24130.5    	7.27596e-12
12 	20328.8    	20328.8    	20328.8    	0          
13 	25231.3    	25231.3    	25231.3    	0          
14 	17138.4    	17138.4    	17138.4    	0          
15 	25689.2    	25689.2    	25689.2    	0          
16 	26239      	26239      	26239      	0          
17 	22834.9    	22834.9    	22834.9    	7.27596e-12
18 	20722      	20722      	20722      	3.63798e-12
19 	29783.6    	29783.6    	29783.6    	7.27596e-12
20 	120148     	120148     	120148     	1.45519e-11
21 	173343     	173343     	173343     	2.91038e-11
22 	153073     	153073     	153073     	2.91038e-11
23 	231831     	231831     	231831     	0          
24 	122651     	122651     	122651     	2.91038e-11
25 	75460.3    	75460.3    	75460.3    	1.45519e-11
26 	66825.1    	66825.1    	66825.1    	1.45519e-11
27 	57264      	57264      	57264      	1.45519e-11
28 	40708.2    	40708.2    	40708.2    	7.27596e-12
29 	39857.4    	39857.4    	39857.4    	0          
30 	38546.1    	38546.1    	38546.1    	0          
31 	47613.2    	47613.2    	47613.2    	7.27596e-12
32 	50322      	50322      	50322      	0          
33 	75072.2    	75072.2    	75072.2    	1.45519e-11
34 	88567.7    	88567.7    	88567.7    	2.91038e-11
35 	91900.1    	91900.1    	91900.1    	0          
36 	59257.8    	59257.8    	59257.8    	1.45519e-11
37 	97479.7    	97479.7    	97479.7    	1.45519e-11
38 	96436.1    	96436.1    	96436.1    	1.45519e-11
39 	76170.7    	76170.7    	76170.7    	1.45519e-11
40 	102006     	102006     	102006     	1.45519e-11
41 	117918     	117918     	117918     	1.45519e-11
42 	164066     	164066     	164066     	2.91038e-11
43 	85701.7    	85701.7    	85701.7    	0          
44 	120349     	120349     	120349     	2.91038e-11
45 	68260      	68260      	68260      	1.45519e-11
46 	77370.6    	77370.6    	77370.6    	1.45519e-11
47 	98794.9    	98794.9    	98794.9    	0          
48 	77269.8    	77269.8    	77269.8    	1.45519e-11
49 	83691.5    	83691.5    	83691.5    	0          
50 	68971.5    	68971.5    	68971.5    	1.45519e-11
51 	64253.4    	64253.4    	64253.4    	1.45519e-11
52 	72349.2    	72349.2    	72349.2    	1.45519e-11
53 	131254     	131254     	131254     	5.82077e-11
54 	387954     	387954     	387954     	1.16415e-10
55 	569244     	569244     	569244     	0          
56 	1.81253e+06	1.81253e+06	1.81253e+06	4.65661e-10
57 	588042     	588042     	588042     	0          
58 	459731     	459731     	459731     	1.16415e-10
59 	339667     	339667     	339667     	5.82077e-11
60 	487890     	487890     	487890     	1.16415e-10
61 	224560     	224560     	224560     	5.82077e-11
62 	592490     	592490     	592490     	0          
63 	1.32962e+06	1.32962e+06	1.32962e+06	0          
64 	2.01509e+06	2.01509e+06	2.01509e+06	6.98492e-10
65 	4.22829e+06	4.22829e+06	4.22829e+06	9.31323e-10
66 	2.95764e+06	2.95764e+06	2.95764e+06	9.31323e-10
67 	8.93387e+06	8.93387e+06	8.93387e+06	1.86265e-09
68 	2.48114e+07	2.48114e+07	2.48114e+07	3.72529e-09
69 	2.34945e+07	2.34945e+07	2.34945e+07	0          
70 	1.76385e+07	1.76385e+07	1.76385e+07	3.72529e-09
71 	1.54235e+07	1.54235e+07	1.54235e+07	3.72529e-09
72 	2.12316e+07	2.12316e+07	2.12316e+07	0          
73 	2.09568e+07	2.09568e+07	2.09568e+07	0          
74 	2.78997e+07	2.78997e+07	2.78997e+07	3.72529e-09
75 	5.13556e+07	5.13556e+07	5.13556e+07	1.49012e-08
76 	2.0554e+07 	2.0554e+07 	2.0554e+07 	0          
77 	8.84787e+06	8.84787e+06	8.84787e+06	3.72529e-09
78 	3.89362e+07	3.89362e+07	3.89362e+07	0          
79 	8.39395e+07	8.39395e+07	8.39395e+07	1.49012e-08
80 	3.36976e+07	3.36976e+07	3.36976e+07	7.45058e-09
81 	2.48284e+07	2.48284e+07	2.48284e+07	0          
82 	3.86494e+07	3.86494e+07	3.86494e+07	7.45058e-09
83 	5.86056e+07	5.86056e+07	5.86056e+07	7.45058e-09
84 	5.4515e+07 	5.4515e+07 	5.4515e+07 	7.45058e-09
85 	7.86917e+07	7.86917e+07	7.86917e+07	1.49012e-08
86 	5.50113e+07	5.50113e+07	5.50113e+07	0          
87 	6.09629e+07	6.09629e+07	6.09629e+07	2.23517e-08
88 	3.70548e+07	3.70548e+07	3.70548e+07	0          
89 	4.0825e+07 	4.0825e+07 	4.0825e+07 	7.45058e-09
90 	3.58983e+07	3.58983e+07	3.58983e+07	0          
91 	3.59133e+07	3.59133e+07	3.59133e+07	7.45058e-09
92 	4.89238e+07	4.89238e+07	4.89238e+07	1.49012e-08
93 	2.35068e+07	2.35068e+07	2.35068e+07	0          
94 	4.44331e+07	4.44331e+07	4.44331e+07	0          
95 	2.5386e+08 	2.5386e+08 	2.5386e+08 	5.96046e-08
96 	8.25293e+07	8.25293e+07	8.25293e+07	1.49012e-08
97 	2.87588e+08	2.87588e+08	2.87588e+08	5.96046e-08
98 	1.85426e+08	1.85426e+08	1.85426e+08	2.98023e-08
99 	1.7009e+08 	1.7009e+08 	1.7009e+08 	0          
100	1.00431e+08	1.00431e+08	1.00431e+08	1.49012e-08
101	1.07311e+08	1.07311e+08	1.07311e+08	0          
102	1.01963e+08	1.01963e+08	1.01963e+08	1.49012e-08
103	2.08586e+08	2.08586e+08	2.08586e+08	2.98023e-08
104	5.20368e+08	5.20368e+08	5.20368e+08	5.96046e-08
105	7.08671e+08	7.08671e+08	7.08671e+08	1.19209e-07
106	3.4518e+08 	3.4518e+08 	3.4518e+08 	5.96046e-08
107	2.78003e+08	2.78003e+08	2.78003e+08	5.96046e-08
