gen	min    	avg    	max    	std        
0  	1464.73	1841.65	2105.44	143.421    
1  	1314.12	1582.93	1717.46	80.4021    
2  	1258.36	1447.84	1534.94	57.5303    
3  	1238.2 	1361.47	1427.07	43.1604    
4  	1204.8 	1308.69	1353.38	31.0687    
5  	1180.84	1276.55	1314.12	24.4238    
6  	1180.84	1257.78	1287.6 	21.5251    
7  	1171.94	1238.14	1268.99	23.5638    
8  	1147.68	1217.38	1252.84	20.4766    
9  	1147.68	1201.72	1231.94	15.1294    
10 	1127.4 	1182.1 	1200.76	13.1257    
11 	1125.57	1166.06	1180.84	12.9219    
12 	1117.68	1141.99	1171.36	10.7141    
13 	1114.15	1125.95	1127.4 	1.74856    
14 	1107.54	1121.17	1125.09	3.94596    
15 	1106.17	1114.43	1117.51	1.80103    
16 	1105.78	1109.94	1114.17	2.95619    
17 	1105.52	1106.31	1107.21	0.304002   
18 	1105.33	1105.86	1106.15	0.135307   
19 	1103.79	1105.61	1105.8 	0.174171   
20 	1103.36	1105.24	1105.53	0.276476   
21 	1102.92	1104.55	1105.17	0.556766   
22 	1101.45	1103.57	1103.92	0.237208   
23 	1100.53	1103.01	1103.51	0.561008   
24 	1099.95	1101.67	1102.84	0.703401   
25 	1092.99	1100.51	1101.21	0.420913   
26 	1090.37	1099.91	1100.38	1.01003    
27 	1088.66	1097.35	1099.95	3.26446    
28 	1087.53	1091.02	1094.15	1.4521     
29 	1083.63	1088.94	1090.22	0.763222   
30 	1080.74	1087.45	1088.75	1.25642    
31 	1078.15	1084.65	1087.13	1.66327    
32 	1076.29	1081.53	1083.8 	1.44144    
33 	1075.57	1079.03	1080.74	1.1468     
34 	1075.04	1076.93	1078.35	0.762603   
35 	1074.43	1075.78	1076.45	0.433273   
36 	1073.82	1075.07	1075.63	0.368152   
37 	1073.54	1074.42	1074.93	0.295471   
38 	1073.12	1073.92	1074.3 	0.20131    
39 	1072.99	1073.6 	1073.85	0.166077   
40 	1072.82	1073.32	1073.55	0.15779    
41 	1072.69	1073.05	1073.27	0.11761    
42 	1072.65	1072.86	1072.99	0.076187   
43 	1072.63	1072.74	1072.82	0.0470051  
44 	1071.83	1072.66	1072.71	0.0374812  
45 	1071.71	1072.6 	1072.65	0.131594   
46 	1071.47	1072.23	1072.62	0.370474   
47 	1071.38	1071.72	1071.86	0.0919075  
48 	1071.26	1071.54	1071.67	0.0806713  
49 	1071.07	1071.4 	1071.49	0.0632293  
50 	1069.09	1071.28	1071.38	0.107071   
51 	1067.77	1071.08	1071.27	0.323496   
52 	1065.87	1070.27	1071.07	0.984962   
53 	1065.17	1068.16	1069.32	0.840713   
54 	1064.98	1066.5 	1067.62	0.579829   
55 	1064.06	1065.58	1066.02	0.322398   
56 	1062.75	1064.96	1065.48	0.395752   
57 	1062.31	1064.15	1064.89	0.499893   
58 	1061.55	1063.3 	1064.03	0.480725   
59 	1061.3 	1062.43	1063.17	0.431429   
60 	1061.2 	1061.79	1062.28	0.267715   
61 	1061.08	1061.39	1061.65	0.131213   
62 	1060.92	1061.22	1061.34	0.0820513  
63 	1060.88	1061.1 	1061.21	0.0703479  
64 	1060.85	1061.01	1061.09	0.052752   
65 	1060.82	1060.93	1061   	0.0442127  
66 	1060.78	1060.87	1060.92	0.0283476  
67 	1060.77	1060.83	1060.87	0.0216685  
68 	1060.77	1060.8 	1060.83	0.0146408  
69 	1060.77	1060.78	1060.79	0.0059219  
70 	1060.76	1060.77	1060.78	0.00324711 
71 	1060.76	1060.77	1060.77	0.00310276 
72 	1060.76	1060.76	1060.77	0.00264626 
73 	1060.76	1060.76	1060.76	0.00201659 
