gen	min    	avg    	max    	std        
0  	1428.45	1855.4 	2117.02	152.18     
1  	1352.16	1577.04	1717.39	82.8108    
2  	1250.96	1444.34	1524.35	52.9154    
3  	1242.34	1367.96	1425.04	39.2047    
4  	1184.8 	1318.96	1364.85	33.812     
5  	1178.4 	1280.84	1324.29	29.9259    
6  	1143.13	1250.75	1288.67	26.1371    
7  	1143.13	1220.33	1256.1 	28.3803    
8  	1138.23	1195   	1238.54	23.2495    
9  	1138.23	1169.36	1200.24	17.679     
10 	1138.23	1144.26	1167.45	5.39006    
11 	1133.22	1140.49	1143.13	2.42772    
12 	1129.82	1137.79	1138.23	1.14823    
13 	1128.06	1134.26	1137.73	2.1104     
14 	1121.65	1130.22	1132.24	1.00103    
15 	1119.89	1128.32	1129.67	1.25633    
16 	1118.83	1125.02	1128.15	2.64305    
17 	1118.54	1120.42	1122.11	0.956686   
18 	1118.47	1119   	1119.55	0.258325   
19 	1118.42	1118.6 	1118.76	0.0680591  
20 	1116.82	1118.51	1118.55	0.0698605  
21 	1114.48	1118.39	1118.5 	0.316166   
22 	1112.08	1117.69	1118.43	1.03023    
23 	1111.59	1115.35	1117.49	1.44215    
24 	1106.94	1112.99	1114.58	0.943045   
25 	1105.87	1111.65	1112.35	0.896032   
26 	1103.14	1109.31	1111.7 	2.17249    
27 	1098.45	1105.94	1107.44	1.11249    
28 	1096.17	1103.65	1105.74	1.87014    
29 	1092.73	1099.69	1103.4 	2.29656    
30 	1090.53	1096.05	1098.55	1.63028    
31 	1086.12	1093.05	1095.63	1.65029    
32 	1084.85	1090.23	1092.59	1.65943    
33 	1082.26	1087.38	1089.91	1.58307    
34 	1080.06	1085.01	1086.99	1.28958    
35 	1077.83	1083.13	1084.9 	1.10301    
36 	1076.76	1081.53	1083.09	1.20843    
37 	1074.93	1079.59	1081.51	1.363      
38 	1074.34	1077.63	1079.35	1.00035    
39 	1073.87	1076.23	1077.3 	0.766947   
40 	1073.55	1074.87	1075.85	0.495254   
41 	1072.67	1074.13	1074.72	0.34344    
42 	1072.32	1073.59	1074.03	0.317444   
43 	1071.22	1073.04	1073.57	0.384477   
44 	1070.93	1072.42	1073   	0.414199   
45 	1070.37	1071.64	1072.33	0.44106    
46 	1069.97	1071.08	1071.54	0.280503   
47 	1069.54	1070.63	1071.04	0.25919    
48 	1069.24	1070.23	1070.61	0.254983   
49 	1069.01	1069.81	1070.24	0.267333   
50 	1068.55	1069.4 	1069.76	0.212757   
51 	1068.15	1069.08	1069.36	0.191912   
52 	1067.08	1068.75	1069.07	0.227921   
53 	1066.55	1068.38	1068.72	0.307059   
54 	1065.75	1067.74	1068.4 	0.629632   
55 	1064.11	1066.67	1067.62	0.499062   
56 	1063.11	1065.92	1066.53	0.423288   
57 	1062.74	1065.18	1065.87	0.693475   
58 	1062.28	1063.84	1065.15	0.622202   
59 	1061.77	1062.98	1063.55	0.326973   
60 	1061.7 	1062.44	1062.88	0.266156   
61 	1061.28	1062.03	1062.34	0.204629   
62 	1060.72	1061.71	1061.97	0.177019   
63 	1060.58	1061.4 	1061.7 	0.232006   
64 	1060.32	1060.99	1061.34	0.225822   
65 	1060.14	1060.66	1060.93	0.155606   
66 	1060.01	1060.43	1060.61	0.12246    
67 	1059.78	1060.23	1060.39	0.104395   
68 	1059.73	1060.06	1060.21	0.0998875  
69 	1057.9 	1059.91	1060.06	0.121413   
70 	1054.7 	1059.72	1059.9 	0.355041   
71 	1054.2 	1058.86	1059.75	1.23745    
72 	1054.11	1056.16	1058.13	1.13477    
73 	1053.47	1054.63	1055.42	0.383984   
74 	1053.08	1054.1 	1054.48	0.253004   
75 	1052.04	1053.65	1054.1 	0.327908   
76 	1051.97	1053.17	1053.62	0.309947   
77 	1051.44	1052.62	1053.13	0.364196   
78 	1051.28	1052.02	1052.3 	0.150907   
79 	1050.91	1051.71	1051.99	0.214131   
80 	1050.69	1051.33	1051.56	0.132102   
81 	1050.39	1051.05	1051.29	0.186378   
82 	1050.11	1050.71	1050.95	0.155677   
83 	1049.96	1050.44	1050.65	0.143634   
84 	1049.61	1050.17	1050.39	0.126745   
85 	1049.57	1049.96	1050.13	0.110511   
86 	1049.33	1049.77	1049.94	0.119671   
87 	1049.14	1049.57	1049.76	0.110095   
88 	1048.99	1049.38	1049.55	0.107043   
89 	1048.81	1049.2 	1049.35	0.10727    
90 	1048.57	1049.02	1049.19	0.119636   
91 	1048.48	1048.83	1049   	0.107247   
92 	1048.33	1048.66	1048.82	0.0957185  
93 	1048.26	1048.52	1048.63	0.0754784  
94 	1048.14	1048.4 	1048.5 	0.0722512  
95 	1048.04	1048.29	1048.38	0.0625368  
96 	1047.95	1048.19	1048.28	0.0625765  
97 	1047.86	1048.09	1048.18	0.0625228  
98 	1047.77	1048   	1048.1 	0.0613577  
99 	1046.52	1047.9 	1047.99	0.0794382  
100	1045.98	1047.77	1047.89	0.184916   
101	1045.57	1047.33	1047.78	0.537418   
102	1045.26	1046.31	1046.93	0.3159     
103	1044.94	1045.77	1046.2 	0.260008   
104	1044.37	1045.35	1045.69	0.224733   
105	1044.21	1045   	1045.31	0.224279   
106	1044.01	1044.6 	1044.96	0.227599   
107	1043.1 	1044.29	1044.54	0.15687    
108	1043.01	1044.02	1044.27	0.212536   
109	1042.89	1043.59	1043.98	0.271581   
110	1042.75	1043.13	1043.45	0.148102   
111	1042.53	1042.94	1043.06	0.089411   
112	1042.32	1042.78	1042.93	0.11496    
113	1042.18	1042.57	1042.74	0.106588   
114	1042.06	1042.4 	1042.53	0.0914931  
115	1042.01	1042.24	1042.37	0.0839023  
116	1041.87	1042.11	1042.22	0.0645712  
117	1041.79	1042.01	1042.1 	0.0604308  
118	1041.67	1041.91	1042.01	0.0619218  
119	1041.63	1041.83	1041.9 	0.0502704  
120	1041.58	1041.75	1041.84	0.0558751  
121	1041.47	1041.67	1041.75	0.0502563  
122	1041.4 	1041.6 	1041.67	0.0509854  
123	1041.38	1041.53	1041.61	0.0492995  
124	1041.33	1041.45	1041.52	0.0394073  
125	1041.3 	1041.4 	1041.45	0.0277526  
126	1041.25	1041.36	1041.39	0.0251077  
127	1041.22	1041.32	1041.36	0.0250117  
