gen	min        	avg        	max        	std        
0  	23.6019    	100.935    	178.079    	46.1001    
1  	47.8513    	120.614    	219.429    	37.13      
2  	13.9673    	102.839    	144.367    	33.4704    
3  	21.9878    	110.603    	132.994    	22.1352    
4  	49.3314    	109.375    	130.274    	21.2204    
5  	55.3498    	122.082    	178.987    	34.5771    
6  	27.9985    	115.055    	123.457    	10.6744    
7  	35.4703    	121.013    	150.26     	25.8294    
8  	77.2795    	133.399    	208.087    	40.1812    
9  	74.3266    	161.96     	289.821    	77.3259    
10 	117.03     	254.297    	362.712    	88.7979    
11 	131.066    	211.287    	224.944    	25.5918    
12 	208.226    	264.049    	401.336    	64.1758    
13 	137.476    	243.587    	363.818    	88.6213    
14 	249.825    	249.825    	249.825    	0          
15 	696.766    	696.766    	696.766    	1.13687e-13
16 	2038.99    	2038.99    	2038.99    	6.82121e-13
17 	4206.46    	4206.46    	4206.46    	1.81899e-12
18 	4803.53    	4803.53    	4803.53    	9.09495e-13
19 	6008.04    	6008.04    	6008.04    	0          
20 	3264.54    	3264.54    	3264.54    	4.54747e-13
21 	4928.88    	4928.88    	4928.88    	9.09495e-13
22 	3009.6     	3009.6     	3009.6     	4.54747e-13
23 	4712.77    	4712.77    	4712.77    	0          
24 	7112.69    	7112.69    	7112.69    	1.81899e-12
25 	8160.18    	8160.18    	8160.18    	9.09495e-13
26 	12546.5    	12546.5    	12546.5    	0          
27 	15809.5    	15809.5    	15809.5    	0          
28 	12744.8    	12744.8    	12744.8    	3.63798e-12
29 	18470.6    	18470.6    	18470.6    	3.63798e-12
30 	26031.5    	26031.5    	26031.5    	0          
31 	21763.3    	21763.3    	21763.3    	3.63798e-12
32 	24392      	24392      	24392      	7.27596e-12
33 	33769.3    	33769.3    	33769.3    	7.27596e-12
34 	37460.2    	37460.2    	37460.2    	7.27596e-12
35 	38253.8    	38253.8    	38253.8    	1.45519e-11
36 	28446.5    	28446.5    	28446.5    	1.09139e-11
37 	29030.8    	29030.8    	29030.8    	3.63798e-12
38 	44851.5    	44851.5    	44851.5    	7.27596e-12
39 	33276.3    	33276.3    	33276.3    	0          
40 	39754.7    	39754.7    	39754.7    	7.27596e-12
41 	48887      	48887      	48887      	7.27596e-12
42 	51012.1    	51012.1    	51012.1    	0          
43 	48543.8    	48543.8    	48543.8    	1.45519e-11
44 	55776.4    	55776.4    	55776.4    	2.18279e-11
45 	105928     	105928     	105928     	2.91038e-11
46 	111969     	111969     	111969     	4.36557e-11
47 	271844     	271844     	271844     	0          
48 	291026     	291026     	291026     	5.82077e-11
49 	111695     	111695     	111695     	2.91038e-11
50 	195333     	195333     	195333     	0          
51 	148065     	148065     	148065     	0          
52 	148017     	148017     	148017     	0          
53 	162666     	162666     	162666     	0          
54 	99169.9    	99169.9    	99169.9    	1.45519e-11
55 	154547     	154547     	154547     	0          
56 	136206     	136206     	136206     	0          
57 	312744     	312744     	312744     	5.82077e-11
58 	441758     	441758     	441758     	5.82077e-11
59 	179019     	179019     	179019     	0          
60 	130787     	130787     	130787     	4.36557e-11
61 	132821     	132821     	132821     	2.91038e-11
62 	247164     	247164     	247164     	8.73115e-11
63 	286185     	286185     	286185     	5.82077e-11
64 	307331     	307331     	307331     	1.16415e-10
65 	186769     	186769     	186769     	0          
66 	282199     	282199     	282199     	5.82077e-11
67 	263617     	263617     	263617     	5.82077e-11
68 	188349     	188349     	188349     	2.91038e-11
69 	232086     	232086     	232086     	2.91038e-11
70 	270080     	270080     	270080     	5.82077e-11
71 	351933     	351933     	351933     	5.82077e-11
72 	717094     	717094     	717094     	1.16415e-10
73 	318914     	318914     	318914     	0          
74 	398822     	398822     	398822     	5.82077e-11
75 	1.80853e+06	1.80853e+06	1.80853e+06	0          
76 	1.44627e+06	1.44627e+06	1.44627e+06	2.32831e-10
77 	2.75059e+06	2.75059e+06	2.75059e+06	0          
78 	4.82247e+06	4.82247e+06	4.82247e+06	0          
79 	4.06256e+06	4.06256e+06	4.06256e+06	4.65661e-10
80 	5.69496e+06	5.69496e+06	5.69496e+06	0          
81 	6.50275e+06	6.50275e+06	6.50275e+06	0          
82 	4.58337e+06	4.58337e+06	4.58337e+06	0          
83 	8.04871e+06	8.04871e+06	8.04871e+06	9.31323e-10
84 	1.8738e+07 	1.8738e+07 	1.8738e+07 	0          
85 	6.64321e+07	6.64321e+07	6.64321e+07	7.45058e-09
